id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,over_under_result
301205024,2,16.0,8.0,6.0,4.0,13.0,5.0,3.0,2.0,8.0,1.0,,,0.842105263158,0.684210526316,0.8,0.888888888889,0.555555555556,0.8,home,
301205025,2,13.0,6.0,11.0,7.0,8.0,3.0,7.0,4.0,7.0,3.0,,,0.65,0.421052631579,0.6,0.7,0.3,0.555555555556,home,
301205007,2,12.0,9.0,12.0,7.0,8.0,2.0,6.0,1.0,3.0,5.0,,,0.666666666667,0.4,0.9,0.375,0.222222222222,0.545454545455,home,
301205021,2,10.0,5.0,12.0,9.0,6.0,0.0,9.0,3.0,5.0,6.0,,,0.526315789474,0.333333333333,0.625,0.454545454545,0.0,0.666666666667,home,
301205022,2,8.0,4.0,16.0,9.0,4.0,0.0,11.0,3.0,4.0,8.0,,,0.421052631579,0.2,0.571428571429,0.333333333333,0.0,0.363636363636,home,
301206011,2,9.0,4.0,12.0,7.0,8.0,2.0,9.0,5.0,5.0,4.0,,,0.5,0.4,0.444444444444,0.555555555556,0.222222222222,0.545454545455,home,
301206019,2,15.0,9.0,8.0,3.0,13.0,7.0,5.0,2.0,6.0,3.0,,,0.75,0.619047619048,0.818181818182,0.666666666667,0.7,0.545454545455,away,
301206018,2,12.0,3.0,15.0,10.0,5.0,1.0,9.0,5.0,9.0,4.0,,,0.571428571429,0.25,0.375,0.692307692308,0.0909090909091,0.444444444444,home,
301206004,2,10.0,6.0,7.0,3.0,14.0,7.0,8.0,2.0,4.0,6.0,,,0.555555555556,0.666666666667,0.75,0.4,0.7,0.636363636364,home,
301206015,2,7.0,5.0,8.0,5.0,13.0,3.0,12.0,4.0,2.0,8.0,,,0.368421052632,0.619047619048,0.555555555556,0.2,0.375,0.769230769231,away,
301206026,2,15.0,8.0,13.0,8.0,8.0,2.0,6.0,4.0,7.0,2.0,,,0.714285714286,0.380952380952,0.666666666667,0.777777777778,0.2,0.545454545455,home,
301206012,2,4.0,4.0,14.0,5.0,4.0,2.0,17.0,7.0,0.0,10.0,,,0.190476190476,0.222222222222,0.363636363636,0.0,0.285714285714,0.181818181818,home,
301207001,2,14.0,6.0,15.0,9.0,6.0,2.0,8.0,5.0,8.0,3.0,,,0.636363636364,0.285714285714,0.545454545455,0.727272727273,0.181818181818,0.4,home,
301207020,2,6.0,5.0,13.0,7.0,7.0,3.0,14.0,4.0,1.0,10.0,,,0.3,0.35,0.555555555556,0.0909090909091,0.3,0.4,home,
301207030,2,7.0,4.0,6.0,5.0,13.0,3.0,13.0,5.0,3.0,8.0,,,0.35,0.684210526316,0.444444444444,0.272727272727,0.375,0.909090909091,home,
301207006,2,16.0,8.0,12.0,8.0,8.0,3.0,4.0,3.0,8.0,1.0,,,0.8,0.4,0.727272727273,0.888888888889,0.272727272727,0.555555555556,home,
301207010,2,7.0,4.0,14.0,9.0,7.0,2.0,13.0,4.0,3.0,9.0,,,0.35,0.333333333333,0.5,0.25,0.181818181818,0.5,home,
301207022,2,9.0,5.0,9.0,6.0,11.0,5.0,11.0,3.0,4.0,8.0,,,0.45,0.55,0.625,0.333333333333,0.454545454545,0.666666666667,home,
301207013,2,14.0,9.0,13.0,10.0,6.0,0.0,6.0,2.0,5.0,4.0,,,0.7,0.315789473684,0.818181818182,0.555555555556,0.0,0.666666666667,home,
301208002,2,16.0,9.0,7.0,6.0,13.0,3.0,4.0,1.0,7.0,3.0,,,0.8,0.65,0.9,0.7,0.333333333333,0.909090909091,home,
301208005,2,7.0,4.0,8.0,6.0,11.0,4.0,14.0,6.0,3.0,8.0,,,0.333333333333,0.578947368421,0.4,0.272727272727,0.4,0.777777777778,away,
301208018,2,13.0,4.0,13.0,8.0,8.0,2.0,9.0,5.0,9.0,4.0,,,0.590909090909,0.380952380952,0.444444444444,0.692307692308,0.2,0.545454545455,home,
301208003,2,13.0,8.0,15.0,10.0,7.0,2.0,7.0,2.0,5.0,5.0,,,0.65,0.318181818182,0.8,0.5,0.166666666667,0.5,home,
301208015,2,7.0,5.0,9.0,4.0,10.0,5.0,13.0,5.0,2.0,8.0,,,0.35,0.526315789474,0.5,0.2,0.555555555556,0.5,home,
301208016,2,5.0,4.0,8.0,4.0,14.0,7.0,16.0,5.0,1.0,11.0,,,0.238095238095,0.636363636364,0.444444444444,0.0833333333333,0.636363636364,0.636363636364,away,
301208024,2,17.0,9.0,13.0,9.0,8.0,3.0,3.0,2.0,8.0,1.0,,,0.85,0.380952380952,0.818181818182,0.888888888889,0.25,0.555555555556,home,
301208021,2,11.0,6.0,14.0,9.0,8.0,2.0,10.0,3.0,5.0,7.0,,,0.52380952381,0.363636363636,0.666666666667,0.416666666667,0.181818181818,0.545454545455,away,
301208026,2,16.0,9.0,8.0,5.0,14.0,4.0,6.0,4.0,7.0,2.0,,,0.727272727273,0.636363636364,0.692307692308,0.777777777778,0.444444444444,0.769230769231,away,
301208023,2,4.0,2.0,14.0,11.0,6.0,0.0,15.0,9.0,2.0,6.0,,,0.210526315789,0.3,0.181818181818,0.25,0.0,0.666666666667,home,
301208012,2,5.0,5.0,6.0,4.0,15.0,5.0,17.0,7.0,0.0,10.0,,,0.227272727273,0.714285714286,0.416666666667,0.0,0.555555555556,0.833333333333,away,
301209020,2,7.0,6.0,4.0,3.0,17.0,7.0,14.0,4.0,1.0,10.0,,,0.333333333333,0.809523809524,0.6,0.0909090909091,0.7,0.909090909091,away,
301209006,2,17.0,9.0,16.0,10.0,6.0,2.0,4.0,3.0,8.0,1.0,,,0.809523809524,0.272727272727,0.75,0.888888888889,0.166666666667,0.4,home,
301209022,2,10.0,6.0,6.0,3.0,15.0,6.0,11.0,3.0,4.0,8.0,,,0.47619047619,0.714285714286,0.666666666667,0.333333333333,0.666666666667,0.75,home,
301210011,2,10.0,5.0,13.0,8.0,8.0,3.0,10.0,5.0,5.0,5.0,,,0.5,0.380952380952,0.5,0.5,0.272727272727,0.5,home,
301210027,2,6.0,6.0,9.0,4.0,14.0,9.0,15.0,3.0,0.0,12.0,,,0.285714285714,0.608695652174,0.666666666667,0.0,0.692307692308,0.5,away,
301210028,2,8.0,6.0,8.0,7.0,13.0,3.0,14.0,5.0,2.0,9.0,,,0.363636363636,0.619047619048,0.545454545455,0.181818181818,0.3,0.909090909091,away,
301210003,2,14.0,9.0,8.0,4.0,15.0,8.0,7.0,2.0,5.0,5.0,,,0.666666666667,0.652173913043,0.818181818182,0.5,0.666666666667,0.636363636364,away,
301210004,2,12.0,7.0,6.0,4.0,16.0,6.0,8.0,2.0,5.0,6.0,,,0.6,0.727272727273,0.777777777778,0.454545454545,0.6,0.833333333333,home,
301210016,2,5.0,4.0,16.0,11.0,7.0,2.0,17.0,6.0,1.0,11.0,,,0.227272727273,0.304347826087,0.4,0.0833333333333,0.153846153846,0.5,home,
301210015,2,8.0,6.0,13.0,9.0,8.0,3.0,13.0,5.0,2.0,8.0,,,0.380952380952,0.380952380952,0.545454545455,0.2,0.25,0.555555555556,home,
301210024,2,18.0,10.0,8.0,3.0,15.0,8.0,3.0,2.0,8.0,1.0,,,0.857142857143,0.652173913043,0.833333333333,0.888888888889,0.727272727273,0.583333333333,home,
301210021,2,11.0,6.0,11.0,8.0,11.0,4.0,11.0,4.0,5.0,7.0,,,0.5,0.5,0.6,0.416666666667,0.333333333333,0.7,away,
301210026,2,16.0,9.0,7.0,4.0,15.0,6.0,7.0,5.0,7.0,2.0,,,0.695652173913,0.681818181818,0.642857142857,0.777777777778,0.6,0.75,home,
301210009,2,8.0,5.0,8.0,5.0,15.0,5.0,14.0,4.0,3.0,10.0,,,0.363636363636,0.652173913043,0.555555555556,0.230769230769,0.5,0.769230769231,away,
301211012,2,5.0,5.0,14.0,9.0,9.0,3.0,18.0,8.0,0.0,10.0,,,0.217391304348,0.391304347826,0.384615384615,0.0,0.25,0.545454545455,away,
301211001,2,15.0,7.0,10.0,5.0,11.0,5.0,9.0,5.0,8.0,4.0,,,0.625,0.52380952381,0.583333333333,0.666666666667,0.5,0.545454545455,home,
301211030,2,8.0,5.0,4.0,3.0,18.0,8.0,14.0,5.0,3.0,9.0,,,0.363636363636,0.818181818182,0.5,0.25,0.727272727273,0.909090909091,away,
301211008,2,7.0,5.0,15.0,9.0,8.0,2.0,17.0,5.0,2.0,12.0,,,0.291666666667,0.347826086957,0.5,0.142857142857,0.181818181818,0.5,away,
301211004,2,13.0,8.0,17.0,11.0,6.0,1.0,8.0,2.0,5.0,6.0,,,0.619047619048,0.260869565217,0.8,0.454545454545,0.0833333333333,0.454545454545,home,
301211006,2,18.0,10.0,7.0,2.0,17.0,7.0,4.0,3.0,8.0,1.0,,,0.818181818182,0.708333333333,0.769230769231,0.888888888889,0.777777777778,0.666666666667,home,
301211010,2,8.0,5.0,15.0,8.0,7.0,3.0,14.0,4.0,3.0,10.0,,,0.363636363636,0.318181818182,0.555555555556,0.230769230769,0.272727272727,0.363636363636,home,
301211023,2,5.0,3.0,8.0,5.0,16.0,6.0,15.0,9.0,2.0,6.0,,,0.25,0.666666666667,0.25,0.25,0.545454545455,0.769230769231,away,
301212018,2,15.0,5.0,8.0,7.0,14.0,4.0,9.0,5.0,10.0,4.0,,,0.625,0.636363636364,0.5,0.714285714286,0.363636363636,0.909090909091,home,
301212020,2,7.0,6.0,8.0,5.0,14.0,5.0,15.0,5.0,1.0,10.0,,,0.318181818182,0.636363636364,0.545454545455,0.0909090909091,0.5,0.75,home,
301212017,2,6.0,4.0,7.0,5.0,16.0,6.0,17.0,6.0,2.0,11.0,,,0.260869565217,0.695652173913,0.4,0.153846153846,0.545454545455,0.833333333333,away,
301212024,2,19.0,11.0,11.0,8.0,12.0,5.0,3.0,2.0,8.0,1.0,,,0.863636363636,0.521739130435,0.846153846154,0.888888888889,0.384615384615,0.7,home,
301212025,2,16.0,7.0,16.0,9.0,7.0,3.0,8.0,4.0,9.0,4.0,,,0.666666666667,0.304347826087,0.636363636364,0.692307692308,0.25,0.363636363636,home,
301212012,2,5.0,5.0,8.0,5.0,15.0,6.0,19.0,9.0,0.0,10.0,,,0.208333333333,0.652173913043,0.357142857143,0.0,0.545454545455,0.75,away,
301213014,2,17.0,10.0,9.0,6.0,14.0,5.0,8.0,3.0,7.0,5.0,,,0.68,0.608695652174,0.769230769231,0.583333333333,0.454545454545,0.75,home,
301213004,2,14.0,9.0,11.0,6.0,11.0,5.0,8.0,2.0,5.0,6.0,,,0.636363636364,0.5,0.818181818182,0.454545454545,0.454545454545,0.545454545455,home,
301213029,2,10.0,6.0,12.0,9.0,12.0,5.0,14.0,5.0,4.0,9.0,,,0.416666666667,0.5,0.545454545455,0.307692307692,0.357142857143,0.7,home,
301213006,2,19.0,11.0,13.0,8.0,9.0,2.0,4.0,3.0,8.0,1.0,,,0.826086956522,0.409090909091,0.785714285714,0.888888888889,0.2,0.583333333333,away,
301213026,2,17.0,10.0,15.0,10.0,8.0,3.0,8.0,5.0,7.0,3.0,,,0.68,0.347826086957,0.666666666667,0.7,0.230769230769,0.5,home,
301214017,2,6.0,4.0,15.0,10.0,8.0,1.0,18.0,7.0,2.0,11.0,,,0.25,0.347826086957,0.363636363636,0.153846153846,0.0909090909091,0.583333333333,away,
301214027,2,6.0,6.0,7.0,5.0,17.0,7.0,16.0,4.0,0.0,12.0,,,0.272727272727,0.708333333333,0.6,0.0,0.583333333333,0.833333333333,away,
301214030,2,8.0,5.0,15.0,9.0,9.0,3.0,15.0,6.0,3.0,9.0,,,0.347826086957,0.375,0.454545454545,0.25,0.25,0.5,home,
301214008,2,7.0,5.0,9.0,4.0,16.0,8.0,18.0,6.0,2.0,12.0,,,0.28,0.64,0.454545454545,0.142857142857,0.666666666667,0.615384615385,home,
301214010,2,9.0,6.0,16.0,6.0,5.0,2.0,14.0,4.0,3.0,10.0,,,0.391304347826,0.238095238095,0.6,0.230769230769,0.25,0.230769230769,home,
301214007,2,14.0,10.0,8.0,5.0,16.0,7.0,9.0,1.0,4.0,8.0,,,0.608695652174,0.666666666667,0.909090909091,0.333333333333,0.583333333333,0.75,home,
301214009,2,8.0,5.0,18.0,12.0,6.0,1.0,16.0,5.0,3.0,11.0,,,0.333333333333,0.25,0.5,0.214285714286,0.0769230769231,0.454545454545,home,
301215011,2,11.0,6.0,7.0,5.0,18.0,8.0,12.0,5.0,5.0,7.0,,,0.478260869565,0.72,0.545454545455,0.416666666667,0.615384615385,0.833333333333,away,
301215018,2,16.0,6.0,4.0,3.0,19.0,9.0,9.0,5.0,10.0,4.0,,,0.64,0.826086956522,0.545454545455,0.714285714286,0.75,0.909090909091,away,
301215020,2,9.0,7.0,20.0,10.0,5.0,0.0,15.0,5.0,2.0,10.0,,,0.375,0.2,0.583333333333,0.166666666667,0.0,0.333333333333,home,
301215028,2,9.0,6.0,8.0,6.0,15.0,5.0,16.0,6.0,3.0,10.0,,,0.36,0.652173913043,0.5,0.230769230769,0.454545454545,0.833333333333,away,
301215014,2,18.0,11.0,17.0,10.0,7.0,3.0,8.0,3.0,7.0,5.0,,,0.692307692308,0.291666666667,0.785714285714,0.583333333333,0.230769230769,0.363636363636,home,
301215003,2,14.0,9.0,17.0,7.0,5.0,2.0,10.0,3.0,5.0,7.0,,,0.583333333333,0.227272727273,0.75,0.416666666667,0.222222222222,0.230769230769,home,
301215025,2,17.0,8.0,14.0,10.0,10.0,3.0,8.0,4.0,9.0,4.0,,,0.68,0.416666666667,0.666666666667,0.692307692308,0.230769230769,0.636363636364,home,
301215029,2,11.0,7.0,15.0,9.0,9.0,3.0,14.0,5.0,4.0,9.0,,,0.44,0.375,0.583333333333,0.307692307692,0.25,0.5,home,
301215024,2,20.0,12.0,13.0,8.0,10.0,3.0,3.0,2.0,8.0,1.0,,,0.869565217391,0.434782608696,0.857142857143,0.888888888889,0.272727272727,0.583333333333,home,
301215021,2,11.0,6.0,19.0,13.0,6.0,1.0,12.0,5.0,5.0,7.0,,,0.478260869565,0.24,0.545454545455,0.416666666667,0.0714285714286,0.454545454545,home,
301215006,2,19.0,11.0,13.0,10.0,12.0,5.0,5.0,4.0,8.0,1.0,,,0.791666666667,0.48,0.733333333333,0.888888888889,0.333333333333,0.7,home,
301216017,2,6.0,4.0,17.0,12.0,6.0,0.0,19.0,8.0,2.0,11.0,,,0.24,0.260869565217,0.333333333333,0.153846153846,0.0,0.545454545455,home,
301216002,2,20.0,10.0,10.0,5.0,16.0,8.0,4.0,1.0,10.0,3.0,,,0.833333333333,0.615384615385,0.909090909091,0.769230769231,0.615384615385,0.615384615385,home,
301216007,2,15.0,11.0,3.0,1.0,21.0,8.0,9.0,1.0,4.0,8.0,,,0.625,0.875,0.916666666667,0.333333333333,0.888888888889,0.866666666667,away,
301217011,2,11.0,6.0,18.0,11.0,7.0,3.0,13.0,6.0,5.0,7.0,,,0.458333333333,0.28,0.5,0.416666666667,0.214285714286,0.363636363636,home,
301217018,2,16.0,6.0,8.0,5.0,19.0,7.0,10.0,6.0,10.0,4.0,,,0.615384615385,0.703703703704,0.5,0.714285714286,0.583333333333,0.8,away,
301217020,2,10.0,8.0,7.0,5.0,19.0,9.0,15.0,5.0,2.0,10.0,,,0.4,0.730769230769,0.615384615385,0.166666666667,0.642857142857,0.833333333333,away,
301217028,2,9.0,6.0,19.0,11.0,7.0,2.0,17.0,7.0,3.0,10.0,,,0.346153846154,0.269230769231,0.461538461538,0.230769230769,0.153846153846,0.384615384615,home,
301217001,2,16.0,8.0,16.0,10.0,9.0,3.0,11.0,5.0,8.0,6.0,,,0.592592592593,0.36,0.615384615385,0.571428571429,0.230769230769,0.5,home,
301217008,2,8.0,6.0,21.0,11.0,5.0,0.0,18.0,6.0,2.0,12.0,,,0.307692307692,0.192307692308,0.5,0.142857142857,0.0,0.333333333333,away,
301217003,2,15.0,10.0,8.0,3.0,18.0,7.0,10.0,3.0,5.0,7.0,,,0.6,0.692307692308,0.769230769231,0.416666666667,0.7,0.6875,home,
301217025,2,18.0,9.0,18.0,8.0,5.0,2.0,8.0,4.0,9.0,4.0,,,0.692307692308,0.217391304348,0.692307692308,0.692307692308,0.2,0.230769230769,home,
301217010,2,10.0,7.0,14.0,9.0,12.0,4.0,15.0,4.0,3.0,11.0,,,0.4,0.461538461538,0.636363636364,0.214285714286,0.307692307692,0.615384615385,home,
301217006,2,20.0,12.0,12.0,7.0,12.0,5.0,5.0,4.0,8.0,1.0,,,0.8,0.5,0.75,0.888888888889,0.416666666667,0.583333333333,home,
301217022,2,12.0,7.0,20.0,14.0,6.0,1.0,14.0,3.0,5.0,11.0,,,0.461538461538,0.230769230769,0.7,0.3125,0.0666666666667,0.454545454545,home,
301218019,2,16.0,9.0,16.0,10.0,10.0,2.0,9.0,3.0,7.0,6.0,,,0.64,0.384615384615,0.75,0.538461538462,0.166666666667,0.571428571429,away,
301218027,2,6.0,6.0,8.0,5.0,20.0,8.0,18.0,5.0,0.0,13.0,,,0.25,0.714285714286,0.545454545455,0.0,0.615384615385,0.8,away,
301218005,2,7.0,4.0,11.0,4.0,16.0,10.0,19.0,7.0,3.0,12.0,,,0.269230769231,0.592592592593,0.363636363636,0.2,0.714285714286,0.461538461538,home,
301218004,2,16.0,10.0,21.0,11.0,6.0,1.0,8.0,2.0,6.0,6.0,,,0.666666666667,0.222222222222,0.833333333333,0.5,0.0833333333333,0.333333333333,away,
301218015,2,10.0,7.0,9.0,4.0,18.0,7.0,14.0,5.0,3.0,9.0,,,0.416666666667,0.666666666667,0.583333333333,0.25,0.636363636364,0.6875,away,
301218024,2,22.0,13.0,15.0,10.0,12.0,4.0,3.0,2.0,9.0,1.0,,,0.88,0.444444444444,0.866666666667,0.9,0.285714285714,0.615384615385,home,
301218007,2,15.0,11.0,21.0,15.0,6.0,1.0,10.0,2.0,4.0,8.0,,,0.6,0.222222222222,0.846153846154,0.333333333333,0.0625,0.454545454545,home,
301218022,2,13.0,8.0,16.0,11.0,9.0,3.0,14.0,3.0,5.0,11.0,,,0.481481481481,0.36,0.727272727273,0.3125,0.214285714286,0.545454545455,home,
301219002,2,21.0,11.0,13.0,7.0,12.0,5.0,4.0,1.0,10.0,3.0,,,0.84,0.48,0.916666666667,0.769230769231,0.416666666667,0.538461538462,home,
301219017,2,7.0,5.0,11.0,6.0,17.0,8.0,20.0,8.0,2.0,12.0,,,0.259259259259,0.607142857143,0.384615384615,0.142857142857,0.571428571429,0.642857142857,home,
301219028,2,10.0,7.0,7.0,5.0,20.0,10.0,17.0,7.0,3.0,10.0,,,0.37037037037,0.740740740741,0.5,0.230769230769,0.666666666667,0.833333333333,away,
301219008,2,8.0,6.0,10.0,7.0,16.0,5.0,19.0,7.0,2.0,12.0,,,0.296296296296,0.615384615385,0.461538461538,0.142857142857,0.416666666667,0.785714285714,home,
301219023,2,5.0,3.0,15.0,11.0,11.0,3.0,19.0,10.0,2.0,9.0,,,0.208333333333,0.423076923077,0.230769230769,0.181818181818,0.214285714286,0.666666666667,away,
301219025,2,19.0,10.0,13.0,8.0,12.0,5.0,8.0,4.0,9.0,4.0,,,0.703703703704,0.48,0.714285714286,0.692307692308,0.384615384615,0.583333333333,away,
301220001,2,17.0,9.0,10.0,6.0,16.0,7.0,12.0,5.0,8.0,7.0,,,0.586206896552,0.615384615385,0.642857142857,0.533333333333,0.538461538462,0.692307692308,home,
301220005,2,8.0,5.0,9.0,4.0,19.0,8.0,19.0,7.0,3.0,12.0,,,0.296296296296,0.678571428571,0.416666666667,0.2,0.666666666667,0.6875,away,
301220011,2,12.0,7.0,11.0,8.0,16.0,5.0,14.0,6.0,5.0,8.0,,,0.461538461538,0.592592592593,0.538461538462,0.384615384615,0.384615384615,0.785714285714,home,
301220027,2,6.0,6.0,17.0,11.0,9.0,3.0,19.0,6.0,0.0,13.0,,,0.24,0.346153846154,0.5,0.0,0.214285714286,0.5,home,
301220014,2,21.0,12.0,5.0,1.0,21.0,8.0,8.0,3.0,9.0,5.0,,,0.724137931034,0.807692307692,0.8,0.642857142857,0.888888888889,0.764705882353,away,
301220024,2,23.0,14.0,13.0,8.0,13.0,6.0,3.0,2.0,9.0,1.0,,,0.884615384615,0.5,0.875,0.9,0.428571428571,0.583333333333,home,
301220022,2,14.0,9.0,15.0,9.0,10.0,3.0,14.0,3.0,5.0,11.0,,,0.5,0.4,0.75,0.3125,0.25,0.538461538462,home,
301220009,2,9.0,6.0,15.0,11.0,12.0,4.0,17.0,5.0,3.0,12.0,,,0.346153846154,0.444444444444,0.545454545455,0.2,0.266666666667,0.666666666667,away,
301220012,2,7.0,5.0,22.0,16.0,6.0,1.0,21.0,10.0,2.0,11.0,,,0.25,0.214285714286,0.333333333333,0.153846153846,0.0588235294118,0.454545454545,home,
301221019,2,16.0,9.0,5.0,1.0,22.0,9.0,11.0,4.0,7.0,7.0,,,0.592592592593,0.814814814815,0.692307692308,0.5,0.9,0.764705882353,away,
301221030,2,9.0,6.0,9.0,4.0,19.0,9.0,18.0,6.0,3.0,12.0,,,0.333333333333,0.678571428571,0.5,0.2,0.692307692308,0.666666666667,away,
301221004,2,16.0,10.0,16.0,10.0,11.0,3.0,9.0,3.0,6.0,6.0,,,0.64,0.407407407407,0.769230769231,0.5,0.230769230769,0.571428571429,home,
301221029,2,12.0,8.0,20.0,12.0,8.0,2.0,16.0,5.0,4.0,11.0,,,0.428571428571,0.285714285714,0.615384615385,0.266666666667,0.142857142857,0.428571428571,away,
301221023,2,5.0,3.0,18.0,12.0,9.0,3.0,20.0,11.0,2.0,9.0,,,0.2,0.333333333333,0.214285714286,0.181818181818,0.2,0.5,away,
301221013,2,21.0,10.0,16.0,10.0,10.0,3.0,7.0,2.0,11.0,5.0,,,0.75,0.384615384615,0.833333333333,0.6875,0.230769230769,0.538461538462,away,
301222001,2,18.0,10.0,20.0,12.0,8.0,3.0,12.0,5.0,8.0,7.0,,,0.6,0.285714285714,0.666666666667,0.533333333333,0.2,0.384615384615,home,
301222027,2,7.0,7.0,9.0,6.0,17.0,6.0,19.0,6.0,0.0,13.0,,,0.269230769231,0.653846153846,0.538461538462,0.0,0.5,0.785714285714,away,
301222028,2,10.0,7.0,19.0,12.0,9.0,2.0,18.0,8.0,3.0,10.0,,,0.357142857143,0.321428571429,0.466666666667,0.230769230769,0.142857142857,0.5,away,
301222002,2,22.0,12.0,17.0,11.0,11.0,3.0,4.0,1.0,10.0,3.0,,,0.846153846154,0.392857142857,0.923076923077,0.769230769231,0.214285714286,0.571428571429,home,
301222018,2,16.0,6.0,9.0,4.0,20.0,10.0,12.0,7.0,10.0,5.0,,,0.571428571429,0.689655172414,0.461538461538,0.666666666667,0.714285714286,0.666666666667,home,
301222003,2,16.0,11.0,20.0,12.0,9.0,3.0,12.0,3.0,5.0,9.0,,,0.571428571429,0.310344827586,0.785714285714,0.357142857143,0.2,0.428571428571,home,
301222016,2,6.0,5.0,9.0,4.0,20.0,9.0,23.0,6.0,1.0,17.0,,,0.206896551724,0.689655172414,0.454545454545,0.0555555555556,0.692307692308,0.6875,away,
301222024,2,24.0,15.0,10.0,8.0,16.0,4.0,3.0,2.0,9.0,1.0,,,0.888888888889,0.615384615385,0.882352941176,0.9,0.333333333333,0.857142857143,home,
301222012,2,8.0,6.0,15.0,11.0,13.0,5.0,21.0,10.0,2.0,11.0,,,0.275862068966,0.464285714286,0.375,0.153846153846,0.3125,0.666666666667,away,
301223019,2,16.0,9.0,3.0,1.0,25.0,9.0,12.0,5.0,7.0,7.0,,,0.571428571429,0.892857142857,0.642857142857,0.5,0.9,0.888888888889,home,
301223023,2,5.0,3.0,16.0,10.0,11.0,4.0,21.0,12.0,2.0,9.0,,,0.192307692308,0.407407407407,0.2,0.181818181818,0.285714285714,0.538461538462,away,
301223021,2,13.0,7.0,9.0,5.0,21.0,9.0,14.0,5.0,6.0,9.0,,,0.481481481481,0.7,0.583333333333,0.4,0.642857142857,0.75,away,
301225018,2,17.0,7.0,9.0,6.0,18.0,7.0,12.0,7.0,10.0,5.0,,,0.586206896552,0.666666666667,0.5,0.666666666667,0.538461538462,0.785714285714,home,
301225019,2,17.0,10.0,4.0,3.0,23.0,10.0,12.0,5.0,7.0,7.0,,,0.586206896552,0.851851851852,0.666666666667,0.5,0.769230769231,0.928571428571,home,
301225013,2,21.0,10.0,9.0,5.0,22.0,10.0,8.0,3.0,11.0,5.0,,,0.724137931034,0.709677419355,0.769230769231,0.6875,0.666666666667,0.75,away,
301225025,2,20.0,10.0,11.0,9.0,16.0,4.0,10.0,5.0,10.0,5.0,,,0.666666666667,0.592592592593,0.666666666667,0.666666666667,0.307692307692,0.857142857143,home,
301225009,2,10.0,6.0,14.0,11.0,15.0,5.0,18.0,6.0,4.0,12.0,,,0.357142857143,0.51724137931,0.5,0.25,0.3125,0.769230769231,home,
301226012,2,8.0,6.0,15.0,9.0,13.0,6.0,22.0,11.0,2.0,11.0,,,0.266666666667,0.464285714286,0.352941176471,0.153846153846,0.4,0.538461538462,home,
301226005,2,8.0,5.0,24.0,17.0,6.0,1.0,21.0,8.0,3.0,13.0,,,0.275862068966,0.2,0.384615384615,0.1875,0.0555555555556,0.416666666667,away,
301226008,2,10.0,7.0,10.0,7.0,18.0,7.0,19.0,7.0,3.0,12.0,,,0.344827586207,0.642857142857,0.5,0.2,0.5,0.785714285714,away,
301226003,2,17.0,12.0,12.0,7.0,19.0,8.0,12.0,3.0,5.0,9.0,,,0.586206896552,0.612903225806,0.8,0.357142857143,0.533333333333,0.6875,home,
301226011,2,13.0,8.0,17.0,11.0,12.0,4.0,14.0,6.0,5.0,8.0,,,0.481481481481,0.413793103448,0.571428571429,0.384615384615,0.266666666667,0.571428571429,away,
301226024,2,25.0,16.0,20.0,13.0,7.0,0.0,4.0,2.0,9.0,2.0,,,0.862068965517,0.259259259259,0.888888888889,0.818181818182,0.0,0.5,home,
301226007,2,16.0,12.0,18.0,12.0,11.0,3.0,12.0,2.0,4.0,10.0,,,0.571428571429,0.379310344828,0.857142857143,0.285714285714,0.2,0.571428571429,away,
301227017,2,9.0,6.0,12.0,7.0,18.0,7.0,21.0,8.0,3.0,13.0,,,0.3,0.6,0.428571428571,0.1875,0.5,0.6875,away,
301227030,2,9.0,6.0,20.0,12.0,10.0,3.0,19.0,7.0,3.0,12.0,,,0.321428571429,0.333333333333,0.461538461538,0.2,0.2,0.466666666667,home,
301227015,2,12.0,7.0,13.0,8.0,19.0,8.0,16.0,6.0,5.0,10.0,,,0.428571428571,0.59375,0.538461538462,0.333333333333,0.5,0.6875,away,
301227016,2,7.0,5.0,12.0,9.0,18.0,5.0,24.0,7.0,2.0,17.0,,,0.225806451613,0.6,0.416666666667,0.105263157895,0.357142857143,0.8125,home,
301227025,2,21.0,11.0,5.0,1.0,23.0,10.0,10.0,5.0,10.0,5.0,,,0.677419354839,0.821428571429,0.6875,0.666666666667,0.909090909091,0.764705882353,away,
301227029,2,13.0,8.0,19.0,10.0,10.0,3.0,17.0,6.0,5.0,11.0,,,0.433333333333,0.344827586207,0.571428571429,0.3125,0.230769230769,0.4375,home,
301227010,2,14.0,8.0,21.0,14.0,7.0,0.0,15.0,4.0,6.0,11.0,,,0.48275862069,0.25,0.666666666667,0.352941176471,0.0,0.5,home,
301227026,2,21.0,11.0,15.0,12.0,15.0,5.0,9.0,5.0,10.0,4.0,,,0.7,0.5,0.6875,0.714285714286,0.294117647059,0.769230769231,away,
301227023,2,5.0,3.0,22.0,11.0,9.0,2.0,22.0,13.0,2.0,9.0,,,0.185185185185,0.290322580645,0.1875,0.181818181818,0.153846153846,0.388888888889,away,
