id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,over_under_result
271202007,2,10.0,7.0,11.0,5.0,4.0,2.0,7.0,2.0,3.0,5.0,,,0.588235294118,0.266666666667,0.777777777778,0.375,0.285714285714,0.25,home,
271202008,2,10.0,5.0,8.0,2.0,8.0,4.0,5.0,1.0,5.0,4.0,,,0.666666666667,0.5,0.833333333333,0.555555555556,0.666666666667,0.4,home,
271202025,2,3.0,1.0,7.0,3.0,8.0,5.0,14.0,7.0,2.0,7.0,,,0.176470588235,0.533333333333,0.125,0.222222222222,0.625,0.428571428571,away,
271202013,2,9.0,6.0,4.0,2.0,14.0,9.0,7.0,3.0,3.0,4.0,,,0.5625,0.777777777778,0.666666666667,0.428571428571,0.818181818182,0.714285714286,away,
271202018,2,5.0,5.0,4.0,2.0,12.0,6.0,10.0,3.0,0.0,7.0,,,0.333333333333,0.75,0.625,0.0,0.75,0.75,away,
271203020,2,5.0,3.0,9.0,5.0,6.0,2.0,11.0,5.0,2.0,6.0,,,0.3125,0.4,0.375,0.25,0.285714285714,0.5,away,
271203026,2,12.0,7.0,12.0,6.0,4.0,2.0,5.0,1.0,5.0,4.0,,,0.705882352941,0.25,0.875,0.555555555556,0.25,0.25,home,
271203028,2,9.0,5.0,9.0,5.0,6.0,1.0,8.0,4.0,4.0,4.0,,,0.529411764706,0.4,0.555555555556,0.5,0.166666666667,0.555555555556,home,
271203029,2,6.0,4.0,12.0,9.0,5.0,0.0,10.0,4.0,2.0,6.0,,,0.375,0.294117647059,0.5,0.25,0.0,0.625,away,
271203004,2,4.0,3.0,6.0,5.0,11.0,3.0,10.0,3.0,1.0,7.0,,,0.285714285714,0.647058823529,0.5,0.125,0.375,0.888888888889,away,
271203009,2,9.0,3.0,4.0,2.0,15.0,10.0,7.0,4.0,6.0,3.0,,,0.5625,0.789473684211,0.428571428571,0.666666666667,0.833333333333,0.714285714286,away,
271204001,2,7.0,4.0,5.0,4.0,11.0,5.0,9.0,4.0,3.0,5.0,,,0.4375,0.6875,0.5,0.375,0.555555555556,0.857142857143,away,
271204005,2,9.0,4.0,9.0,3.0,8.0,4.0,9.0,3.0,5.0,6.0,,,0.5,0.470588235294,0.571428571429,0.454545454545,0.571428571429,0.4,away,
271204011,2,9.0,4.0,4.0,2.0,13.0,7.0,9.0,5.0,5.0,4.0,,,0.5,0.764705882353,0.444444444444,0.555555555556,0.777777777778,0.75,away,
271204016,2,2.0,1.0,8.0,4.0,9.0,3.0,13.0,7.0,1.0,6.0,,,0.133333333333,0.529411764706,0.125,0.142857142857,0.428571428571,0.6,away,
271204023,2,6.0,6.0,5.0,4.0,13.0,5.0,10.0,3.0,0.0,7.0,,,0.375,0.722222222222,0.666666666667,0.0,0.555555555556,0.888888888889,home,
271204012,2,6.0,4.0,8.0,6.0,7.0,1.0,9.0,5.0,2.0,4.0,,,0.4,0.466666666667,0.444444444444,0.333333333333,0.142857142857,0.75,away,
271205003,2,12.0,4.0,5.0,4.0,12.0,6.0,6.0,4.0,8.0,2.0,,,0.666666666667,0.705882352941,0.5,0.8,0.6,0.857142857143,away,
271205007,2,11.0,8.0,8.0,4.0,10.0,4.0,7.0,2.0,3.0,5.0,,,0.611111111111,0.555555555556,0.8,0.375,0.5,0.6,away,
271205020,2,5.0,3.0,2.0,2.0,14.0,5.0,12.0,6.0,2.0,6.0,,,0.294117647059,0.875,0.333333333333,0.25,0.714285714286,1.0,away,
271205027,2,8.0,4.0,10.0,6.0,9.0,5.0,9.0,3.0,4.0,6.0,,,0.470588235294,0.473684210526,0.571428571429,0.4,0.454545454545,0.5,home,
271205028,2,10.0,6.0,4.0,2.0,14.0,8.0,8.0,4.0,4.0,4.0,,,0.555555555556,0.777777777778,0.6,0.5,0.8,0.75,away,
271205030,2,6.0,5.0,11.0,7.0,4.0,1.0,10.0,4.0,1.0,6.0,,,0.375,0.266666666667,0.555555555556,0.142857142857,0.125,0.428571428571,away,
271205009,2,9.0,3.0,8.0,6.0,8.0,2.0,8.0,5.0,6.0,3.0,,,0.529411764706,0.5,0.375,0.666666666667,0.25,0.75,home,
271205010,2,9.0,4.0,11.0,6.0,6.0,2.0,9.0,3.0,5.0,6.0,,,0.5,0.352941176471,0.571428571429,0.454545454545,0.25,0.444444444444,home,
271205017,2,9.0,4.0,11.0,7.0,5.0,0.0,9.0,6.0,5.0,3.0,,,0.5,0.3125,0.4,0.625,0.0,0.555555555556,away,
271205024,2,15.0,10.0,6.0,5.0,12.0,4.0,3.0,0.0,5.0,3.0,,,0.833333333333,0.666666666667,1.0,0.625,0.444444444444,0.888888888889,home,
271205025,2,3.0,1.0,10.0,4.0,6.0,2.0,15.0,8.0,2.0,7.0,,,0.166666666667,0.375,0.111111111111,0.222222222222,0.333333333333,0.4,home,
271206001,2,7.0,4.0,14.0,6.0,2.0,1.0,10.0,5.0,3.0,5.0,,,0.411764705882,0.125,0.444444444444,0.375,0.142857142857,0.111111111111,home,
271206006,2,12.0,8.0,8.0,5.0,11.0,3.0,7.0,1.0,4.0,6.0,,,0.631578947368,0.578947368421,0.888888888889,0.4,0.375,0.727272727273,away,
271206022,2,6.0,5.0,13.0,7.0,4.0,2.0,12.0,3.0,1.0,9.0,,,0.333333333333,0.235294117647,0.625,0.1,0.222222222222,0.25,home,
271207003,2,12.0,4.0,12.0,7.0,6.0,2.0,7.0,5.0,8.0,2.0,,,0.631578947368,0.333333333333,0.444444444444,0.8,0.222222222222,0.444444444444,home,
271207008,2,13.0,6.0,11.0,7.0,5.0,2.0,5.0,1.0,7.0,4.0,,,0.722222222222,0.3125,0.857142857143,0.636363636364,0.222222222222,0.428571428571,away,
271207019,2,16.0,5.0,10.0,4.0,9.0,5.0,4.0,2.0,11.0,2.0,,,0.8,0.473684210526,0.714285714286,0.846153846154,0.555555555556,0.4,away,
271207020,2,5.0,3.0,11.0,7.0,6.0,1.0,13.0,7.0,2.0,6.0,,,0.277777777778,0.352941176471,0.3,0.25,0.125,0.555555555556,home,
271207023,2,7.0,7.0,11.0,5.0,6.0,2.0,10.0,3.0,0.0,7.0,,,0.411764705882,0.352941176471,0.7,0.0,0.285714285714,0.4,away,
271207027,2,9.0,5.0,4.0,2.0,15.0,9.0,9.0,3.0,4.0,6.0,,,0.5,0.789473684211,0.625,0.4,0.818181818182,0.75,away,
271207002,2,15.0,9.0,9.0,4.0,10.0,4.0,2.0,0.0,6.0,2.0,,,0.882352941176,0.526315789474,1.0,0.75,0.5,0.545454545455,home,
271207009,2,10.0,4.0,14.0,8.0,4.0,2.0,8.0,5.0,6.0,3.0,,,0.555555555556,0.222222222222,0.444444444444,0.666666666667,0.2,0.25,home,
271207017,2,9.0,4.0,9.0,6.0,10.0,5.0,10.0,7.0,5.0,3.0,,,0.473684210526,0.526315789474,0.363636363636,0.625,0.454545454545,0.625,away,
271207025,2,4.0,2.0,9.0,7.0,8.0,2.0,15.0,8.0,2.0,7.0,,,0.210526315789,0.470588235294,0.2,0.222222222222,0.222222222222,0.75,home,
271207024,2,16.0,11.0,6.0,5.0,13.0,5.0,3.0,0.0,5.0,3.0,,,0.842105263158,0.684210526316,1.0,0.625,0.5,0.888888888889,home,
271208001,2,8.0,5.0,13.0,8.0,6.0,2.0,10.0,5.0,3.0,5.0,,,0.444444444444,0.315789473684,0.5,0.375,0.2,0.444444444444,home,
271208007,2,12.0,8.0,11.0,7.0,7.0,0.0,8.0,3.0,4.0,5.0,,,0.6,0.388888888889,0.727272727273,0.444444444444,0.0,0.636363636364,home,
271208016,2,2.0,1.0,4.0,2.0,16.0,10.0,15.0,8.0,1.0,7.0,,,0.117647058824,0.8,0.111111111111,0.125,0.833333333333,0.75,home,
271208030,2,6.0,5.0,11.0,7.0,9.0,5.0,11.0,5.0,1.0,6.0,,,0.352941176471,0.45,0.5,0.142857142857,0.416666666667,0.5,home,
271208004,2,6.0,3.0,2.0,2.0,16.0,6.0,11.0,4.0,3.0,7.0,,,0.352941176471,0.888888888889,0.428571428571,0.3,0.75,1.0,away,
271208006,2,12.0,8.0,7.0,6.0,13.0,5.0,8.0,2.0,4.0,6.0,,,0.6,0.65,0.8,0.4,0.454545454545,0.888888888889,home,
271208018,2,6.0,5.0,13.0,6.0,6.0,2.0,12.0,4.0,1.0,8.0,,,0.333333333333,0.315789473684,0.555555555556,0.111111111111,0.25,0.363636363636,away,
271209012,2,7.0,4.0,15.0,9.0,4.0,2.0,11.0,6.0,3.0,5.0,,,0.388888888889,0.210526315789,0.4,0.375,0.181818181818,0.25,away,
271209028,2,10.0,6.0,9.0,6.0,11.0,6.0,10.0,5.0,4.0,5.0,,,0.5,0.55,0.545454545455,0.444444444444,0.5,0.625,home,
271209022,2,7.0,6.0,10.0,8.0,8.0,2.0,12.0,3.0,1.0,9.0,,,0.368421052632,0.444444444444,0.666666666667,0.1,0.2,0.75,home,
271209003,2,13.0,5.0,15.0,7.0,5.0,2.0,7.0,5.0,8.0,2.0,,,0.65,0.25,0.5,0.8,0.222222222222,0.272727272727,home,
271209008,2,13.0,6.0,11.0,6.0,7.0,1.0,6.0,2.0,7.0,4.0,,,0.684210526316,0.388888888889,0.75,0.636363636364,0.142857142857,0.545454545455,home,
271209013,2,11.0,6.0,8.0,3.0,11.0,6.0,8.0,4.0,5.0,4.0,,,0.578947368421,0.578947368421,0.6,0.555555555556,0.666666666667,0.5,home,
271209027,2,9.0,5.0,11.0,3.0,9.0,5.0,10.0,4.0,4.0,6.0,,,0.473684210526,0.45,0.555555555556,0.4,0.625,0.333333333333,home,
271210019,2,16.0,5.0,10.0,5.0,9.0,3.0,5.0,3.0,11.0,2.0,,,0.761904761905,0.473684210526,0.625,0.846153846154,0.375,0.545454545455,away,
271210020,2,7.0,4.0,10.0,7.0,11.0,6.0,13.0,7.0,3.0,6.0,,,0.35,0.52380952381,0.363636363636,0.333333333333,0.461538461538,0.625,home,
271210021,2,16.0,6.0,15.0,9.0,5.0,3.0,5.0,2.0,10.0,3.0,,,0.761904761905,0.25,0.75,0.769230769231,0.25,0.25,away,
271210023,2,7.0,7.0,11.0,9.0,8.0,2.0,12.0,4.0,0.0,8.0,,,0.368421052632,0.421052631579,0.636363636364,0.0,0.181818181818,0.75,home,
271210018,2,6.0,5.0,8.0,6.0,13.0,4.0,13.0,5.0,1.0,8.0,,,0.315789473684,0.619047619048,0.5,0.111111111111,0.4,0.818181818182,away,
271211001,2,10.0,6.0,10.0,5.0,11.0,4.0,10.0,5.0,4.0,5.0,,,0.5,0.52380952381,0.545454545455,0.444444444444,0.444444444444,0.583333333333,away,
271211005,2,9.0,4.0,10.0,4.0,10.0,6.0,12.0,4.0,5.0,8.0,,,0.428571428571,0.5,0.5,0.384615384615,0.6,0.4,home,
271211026,2,13.0,8.0,12.0,9.0,8.0,1.0,8.0,1.0,5.0,7.0,,,0.619047619048,0.4,0.888888888889,0.416666666667,0.1,0.7,away,
271211027,2,10.0,6.0,15.0,7.0,3.0,1.0,10.0,4.0,4.0,6.0,,,0.5,0.166666666667,0.6,0.4,0.125,0.2,home,
271211029,2,6.0,4.0,6.0,4.0,14.0,7.0,14.0,5.0,2.0,9.0,,,0.3,0.7,0.444444444444,0.181818181818,0.636363636364,0.777777777778,away,
271211004,2,6.0,3.0,16.0,8.0,5.0,2.0,12.0,5.0,3.0,7.0,,,0.333333333333,0.238095238095,0.375,0.3,0.2,0.272727272727,home,
271211009,2,11.0,5.0,3.0,3.0,17.0,5.0,9.0,5.0,6.0,4.0,,,0.55,0.85,0.5,0.6,0.625,1.0,home,
271211017,2,9.0,4.0,12.0,5.0,7.0,3.0,12.0,8.0,5.0,4.0,,,0.428571428571,0.368421052632,0.333333333333,0.555555555556,0.375,0.363636363636,away,
271212007,2,13.0,9.0,7.0,2.0,14.0,8.0,8.0,3.0,4.0,5.0,,,0.619047619048,0.666666666667,0.75,0.444444444444,0.8,0.545454545455,home,
271212010,2,11.0,5.0,6.0,4.0,15.0,8.0,11.0,3.0,6.0,8.0,,,0.5,0.714285714286,0.625,0.428571428571,0.666666666667,0.777777777778,home,
271212011,2,10.0,4.0,12.0,7.0,7.0,3.0,11.0,6.0,6.0,5.0,,,0.47619047619,0.368421052632,0.4,0.545454545455,0.3,0.444444444444,home,
271212015,2,8.0,6.0,6.0,2.0,16.0,11.0,12.0,2.0,2.0,10.0,,,0.4,0.727272727273,0.75,0.166666666667,0.846153846154,0.555555555556,home,
271212020,2,8.0,5.0,16.0,8.0,3.0,1.0,13.0,7.0,3.0,6.0,,,0.380952380952,0.157894736842,0.416666666667,0.333333333333,0.111111111111,0.2,home,
271212022,2,9.0,7.0,9.0,4.0,12.0,6.0,12.0,3.0,2.0,9.0,,,0.428571428571,0.571428571429,0.7,0.181818181818,0.6,0.545454545455,home,
271212028,2,12.0,7.0,8.0,6.0,14.0,5.0,10.0,5.0,5.0,5.0,,,0.545454545455,0.636363636364,0.583333333333,0.5,0.454545454545,0.818181818182,home,
271212030,2,7.0,6.0,12.0,5.0,8.0,4.0,12.0,5.0,1.0,7.0,,,0.368421052632,0.4,0.545454545455,0.125,0.444444444444,0.363636363636,home,
271212002,2,17.0,10.0,12.0,8.0,8.0,0.0,2.0,0.0,7.0,2.0,,,0.894736842105,0.4,1.0,0.777777777778,0.0,0.666666666667,home,
271212018,2,6.0,5.0,17.0,9.0,5.0,2.0,14.0,6.0,1.0,8.0,,,0.3,0.227272727273,0.454545454545,0.111111111111,0.181818181818,0.272727272727,away,
271212021,2,16.0,6.0,9.0,7.0,13.0,5.0,6.0,3.0,10.0,3.0,,,0.727272727273,0.590909090909,0.666666666667,0.769230769231,0.416666666667,0.8,home,
271213013,2,12.0,7.0,4.0,4.0,17.0,5.0,8.0,4.0,5.0,4.0,,,0.6,0.809523809524,0.636363636364,0.555555555556,0.555555555556,1.0,home,
271213014,2,6.0,2.0,10.0,6.0,11.0,4.0,15.0,6.0,4.0,9.0,,,0.285714285714,0.52380952381,0.25,0.307692307692,0.4,0.636363636364,away,
271214011,2,11.0,5.0,10.0,5.0,13.0,5.0,11.0,6.0,6.0,5.0,,,0.5,0.565217391304,0.454545454545,0.545454545455,0.5,0.615384615385,away,
271214016,2,3.0,2.0,17.0,9.0,6.0,3.0,17.0,8.0,1.0,9.0,,,0.15,0.260869565217,0.2,0.1,0.25,0.272727272727,away,
271214020,2,9.0,6.0,13.0,9.0,8.0,0.0,13.0,7.0,3.0,6.0,,,0.409090909091,0.380952380952,0.461538461538,0.333333333333,0.0,0.666666666667,away,
271214022,2,10.0,8.0,10.0,8.0,13.0,5.0,12.0,3.0,2.0,9.0,,,0.454545454545,0.565217391304,0.727272727273,0.181818181818,0.384615384615,0.8,home,
271214029,2,6.0,4.0,13.0,6.0,8.0,4.0,15.0,6.0,2.0,9.0,,,0.285714285714,0.380952380952,0.4,0.181818181818,0.4,0.363636363636,away,
271214030,2,8.0,7.0,7.0,3.0,16.0,11.0,12.0,5.0,1.0,7.0,,,0.4,0.695652173913,0.583333333333,0.125,0.785714285714,0.555555555556,away,
271214002,2,18.0,11.0,12.0,10.0,9.0,2.0,2.0,0.0,7.0,2.0,,,0.9,0.428571428571,1.0,0.777777777778,0.166666666667,0.777777777778,home,
271214004,2,7.0,4.0,15.0,8.0,6.0,1.0,13.0,5.0,3.0,8.0,,,0.35,0.285714285714,0.444444444444,0.272727272727,0.111111111111,0.416666666667,home,
271214006,2,14.0,9.0,8.0,3.0,14.0,8.0,9.0,2.0,5.0,7.0,,,0.608695652174,0.636363636364,0.818181818182,0.416666666667,0.727272727273,0.545454545455,home,
271214009,2,12.0,6.0,8.0,4.0,13.0,5.0,10.0,5.0,6.0,5.0,,,0.545454545455,0.619047619048,0.545454545455,0.545454545455,0.555555555556,0.666666666667,home,
271214008,2,15.0,7.0,11.0,5.0,10.0,4.0,7.0,2.0,8.0,5.0,,,0.681818181818,0.47619047619,0.777777777778,0.615384615385,0.444444444444,0.5,home,
271214017,2,9.0,4.0,12.0,8.0,10.0,5.0,13.0,9.0,5.0,4.0,,,0.409090909091,0.454545454545,0.307692307692,0.555555555556,0.384615384615,0.555555555556,home,
271215001,2,10.0,6.0,13.0,7.0,8.0,1.0,12.0,6.0,4.0,6.0,,,0.454545454545,0.380952380952,0.5,0.4,0.125,0.538461538462,home,
271215003,2,14.0,6.0,6.0,3.0,17.0,10.0,9.0,5.0,8.0,4.0,,,0.608695652174,0.739130434783,0.545454545455,0.666666666667,0.769230769231,0.7,home,
271215019,2,17.0,5.0,16.0,9.0,6.0,2.0,7.0,4.0,12.0,3.0,,,0.708333333333,0.272727272727,0.555555555556,0.8,0.181818181818,0.363636363636,away,
271215026,2,13.0,8.0,17.0,9.0,7.0,4.0,11.0,2.0,5.0,9.0,,,0.541666666667,0.291666666667,0.8,0.357142857143,0.307692307692,0.272727272727,home,
271215027,2,12.0,7.0,13.0,9.0,9.0,1.0,10.0,4.0,5.0,6.0,,,0.545454545455,0.409090909091,0.636363636364,0.454545454545,0.1,0.666666666667,home,
271215005,2,10.0,5.0,14.0,6.0,9.0,3.0,13.0,4.0,5.0,9.0,,,0.434782608696,0.391304347826,0.555555555556,0.357142857143,0.333333333333,0.428571428571,away,
271215010,2,12.0,6.0,9.0,7.0,15.0,5.0,11.0,3.0,6.0,8.0,,,0.521739130435,0.625,0.666666666667,0.428571428571,0.416666666667,0.833333333333,away,
271215014,2,6.0,2.0,12.0,5.0,11.0,6.0,16.0,7.0,4.0,9.0,,,0.272727272727,0.478260869565,0.222222222222,0.307692307692,0.545454545455,0.416666666667,away,
271215015,2,9.0,7.0,18.0,9.0,3.0,1.0,13.0,2.0,2.0,11.0,,,0.409090909091,0.142857142857,0.777777777778,0.153846153846,0.1,0.181818181818,home,
271215018,2,6.0,5.0,13.0,4.0,10.0,5.0,16.0,7.0,1.0,9.0,,,0.272727272727,0.434782608696,0.416666666667,0.1,0.555555555556,0.357142857143,home,
271215024,2,17.0,12.0,8.0,5.0,14.0,4.0,5.0,0.0,5.0,5.0,,,0.772727272727,0.636363636364,1.0,0.5,0.444444444444,0.769230769231,home,
271216008,2,16.0,8.0,10.0,5.0,13.0,6.0,7.0,2.0,8.0,5.0,,,0.695652173913,0.565217391304,0.8,0.615384615385,0.545454545455,0.583333333333,home,
271216028,2,14.0,8.0,2.0,2.0,19.0,7.0,10.0,5.0,6.0,5.0,,,0.583333333333,0.904761904762,0.615384615385,0.545454545455,0.777777777778,1.0,away,
271216007,2,14.0,10.0,12.0,9.0,11.0,2.0,9.0,3.0,4.0,6.0,,,0.608695652174,0.478260869565,0.769230769231,0.4,0.181818181818,0.75,away,
271216013,2,13.0,8.0,13.0,6.0,9.0,5.0,9.0,4.0,5.0,5.0,,,0.590909090909,0.409090909091,0.666666666667,0.5,0.454545454545,0.363636363636,home,
271217001,2,11.0,7.0,11.0,9.0,14.0,5.0,12.0,6.0,4.0,6.0,,,0.478260869565,0.56,0.538461538462,0.4,0.357142857143,0.818181818182,home,
271217005,2,10.0,5.0,13.0,11.0,10.0,2.0,14.0,5.0,5.0,9.0,,,0.416666666667,0.434782608696,0.5,0.357142857143,0.153846153846,0.8,home,
271217022,2,12.0,9.0,9.0,4.0,15.0,8.0,12.0,3.0,3.0,9.0,,,0.5,0.625,0.75,0.25,0.666666666667,0.583333333333,home,
271217029,2,7.0,4.0,11.0,6.0,13.0,6.0,16.0,7.0,3.0,9.0,,,0.304347826087,0.541666666667,0.363636363636,0.25,0.5,0.583333333333,away,
271217006,2,16.0,10.0,8.0,3.0,17.0,12.0,9.0,2.0,6.0,7.0,,,0.64,0.68,0.833333333333,0.461538461538,0.8,0.5,home,
271217014,2,6.0,2.0,19.0,10.0,3.0,1.0,17.0,8.0,4.0,9.0,,,0.260869565217,0.136363636364,0.2,0.307692307692,0.0909090909091,0.181818181818,home,
271217018,2,7.0,6.0,12.0,5.0,12.0,7.0,16.0,7.0,1.0,9.0,,,0.304347826087,0.5,0.461538461538,0.1,0.583333333333,0.416666666667,away,
271217024,2,18.0,13.0,7.0,4.0,17.0,10.0,5.0,0.0,5.0,5.0,,,0.782608695652,0.708333333333,1.0,0.5,0.714285714286,0.7,away,
271218004,2,8.0,5.0,9.0,5.0,14.0,5.0,13.0,5.0,3.0,8.0,,,0.380952380952,0.608695652174,0.5,0.272727272727,0.5,0.692307692308,away,
271218012,2,9.0,4.0,11.0,5.0,14.0,6.0,14.0,7.0,5.0,7.0,,,0.391304347826,0.56,0.363636363636,0.416666666667,0.545454545455,0.571428571429,away,
271218017,2,10.0,5.0,14.0,10.0,9.0,1.0,14.0,9.0,5.0,5.0,,,0.416666666667,0.391304347826,0.357142857143,0.5,0.0909090909091,0.666666666667,away,
271219001,2,12.0,8.0,17.0,9.0,7.0,4.0,12.0,6.0,4.0,6.0,,,0.5,0.291666666667,0.571428571429,0.4,0.307692307692,0.272727272727,home,
271219002,2,20.0,12.0,7.0,5.0,17.0,8.0,2.0,0.0,8.0,2.0,,,0.909090909091,0.708333333333,1.0,0.8,0.615384615385,0.818181818182,away,
271219011,2,13.0,5.0,14.0,6.0,10.0,4.0,12.0,7.0,8.0,5.0,,,0.52,0.416666666667,0.416666666667,0.615384615385,0.4,0.428571428571,home,
271219015,2,10.0,8.0,14.0,10.0,10.0,2.0,14.0,2.0,2.0,12.0,,,0.416666666667,0.416666666667,0.8,0.142857142857,0.166666666667,0.666666666667,away,
271219016,2,3.0,2.0,11.0,6.0,14.0,7.0,20.0,9.0,1.0,11.0,,,0.130434782609,0.56,0.181818181818,0.0833333333333,0.538461538462,0.583333333333,away,
271219022,2,13.0,10.0,11.0,5.0,15.0,7.0,12.0,3.0,3.0,9.0,,,0.52,0.576923076923,0.769230769231,0.25,0.583333333333,0.571428571429,home,
271219025,2,7.0,3.0,10.0,5.0,15.0,8.0,18.0,8.0,4.0,10.0,,,0.28,0.6,0.272727272727,0.285714285714,0.615384615385,0.583333333333,away,
271219027,2,13.0,8.0,14.0,8.0,8.0,3.0,10.0,4.0,5.0,6.0,,,0.565217391304,0.363636363636,0.666666666667,0.454545454545,0.272727272727,0.454545454545,away,
271219029,2,7.0,4.0,6.0,5.0,18.0,5.0,17.0,8.0,3.0,9.0,,,0.291666666667,0.75,0.333333333333,0.25,0.5,0.928571428571,home,
271219030,2,8.0,7.0,12.0,10.0,14.0,5.0,14.0,6.0,1.0,8.0,,,0.363636363636,0.538461538462,0.538461538462,0.111111111111,0.333333333333,0.818181818182,home,
271219010,2,12.0,6.0,9.0,4.0,17.0,12.0,12.0,4.0,6.0,8.0,,,0.5,0.653846153846,0.6,0.428571428571,0.75,0.5,away,
271219018,2,7.0,6.0,14.0,9.0,11.0,5.0,17.0,8.0,1.0,9.0,,,0.291666666667,0.44,0.428571428571,0.1,0.357142857143,0.545454545455,home,
271219006,2,17.0,11.0,7.0,4.0,18.0,11.0,9.0,2.0,6.0,7.0,,,0.653846153846,0.72,0.846153846154,0.461538461538,0.733333333333,0.7,home,
271220014,2,7.0,3.0,15.0,5.0,10.0,5.0,18.0,8.0,4.0,10.0,,,0.28,0.4,0.272727272727,0.285714285714,0.5,0.333333333333,away,
271220005,2,11.0,6.0,9.0,5.0,15.0,6.0,15.0,5.0,5.0,10.0,,,0.423076923077,0.625,0.545454545455,0.333333333333,0.545454545455,0.692307692308,home,
271220007,2,14.0,10.0,13.0,8.0,12.0,6.0,10.0,4.0,4.0,6.0,,,0.583333333333,0.48,0.714285714286,0.4,0.428571428571,0.545454545455,home,
271221002,2,20.0,12.0,14.0,8.0,9.0,4.0,3.0,1.0,8.0,2.0,,,0.869565217391,0.391304347826,0.923076923077,0.8,0.333333333333,0.454545454545,home,
271221016,2,3.0,2.0,12.0,5.0,14.0,8.0,21.0,10.0,1.0,11.0,,,0.125,0.538461538462,0.166666666667,0.0833333333333,0.615384615385,0.461538461538,home,
271221019,2,18.0,5.0,13.0,11.0,14.0,5.0,9.0,5.0,13.0,4.0,,,0.666666666667,0.518518518519,0.5,0.764705882353,0.3125,0.818181818182,away,
271221020,2,10.0,6.0,10.0,6.0,15.0,6.0,15.0,8.0,4.0,7.0,,,0.4,0.6,0.428571428571,0.363636363636,0.5,0.692307692308,away,
271221022,2,14.0,11.0,10.0,6.0,15.0,4.0,12.0,3.0,3.0,9.0,,,0.538461538462,0.6,0.785714285714,0.25,0.4,0.733333333333,home,
271221027,2,13.0,8.0,12.0,6.0,13.0,4.0,11.0,5.0,5.0,6.0,,,0.541666666667,0.52,0.615384615385,0.454545454545,0.4,0.6,away,
271221030,2,9.0,8.0,17.0,9.0,8.0,1.0,14.0,6.0,1.0,8.0,,,0.391304347826,0.32,0.571428571429,0.111111111111,0.1,0.466666666667,home,
271221025,2,7.0,3.0,12.0,6.0,15.0,7.0,19.0,9.0,4.0,10.0,,,0.269230769231,0.555555555556,0.25,0.285714285714,0.538461538462,0.571428571429,home,
271221008,2,18.0,9.0,17.0,9.0,8.0,3.0,7.0,2.0,9.0,5.0,,,0.72,0.32,0.818181818182,0.642857142857,0.25,0.384615384615,home,
271221006,2,18.0,12.0,15.0,7.0,9.0,5.0,9.0,2.0,6.0,7.0,,,0.666666666667,0.375,0.857142857143,0.461538461538,0.416666666667,0.333333333333,home,
271222003,2,16.0,7.0,21.0,11.0,4.0,1.0,10.0,5.0,9.0,5.0,,,0.615384615385,0.16,0.583333333333,0.642857142857,0.0833333333333,0.230769230769,home,
271222011,2,14.0,6.0,12.0,6.0,13.0,5.0,13.0,7.0,8.0,6.0,,,0.518518518519,0.52,0.461538461538,0.571428571429,0.454545454545,0.571428571429,home,
271222021,2,18.0,7.0,13.0,7.0,15.0,7.0,8.0,3.0,11.0,5.0,,,0.692307692308,0.535714285714,0.7,0.6875,0.5,0.571428571429,home,
271222029,2,8.0,5.0,16.0,7.0,10.0,4.0,18.0,8.0,3.0,10.0,,,0.307692307692,0.384615384615,0.384615384615,0.230769230769,0.363636363636,0.4,away,
271222004,2,9.0,5.0,14.0,9.0,12.0,6.0,15.0,6.0,4.0,9.0,,,0.375,0.461538461538,0.454545454545,0.307692307692,0.4,0.545454545455,away,
271222014,2,7.0,3.0,13.0,11.0,15.0,6.0,19.0,9.0,4.0,10.0,,,0.269230769231,0.535714285714,0.25,0.285714285714,0.352941176471,0.818181818182,home,
271222015,2,10.0,8.0,14.0,8.0,10.0,1.0,15.0,3.0,2.0,12.0,,,0.4,0.416666666667,0.727272727273,0.142857142857,0.111111111111,0.6,home,
271222017,2,11.0,5.0,11.0,6.0,15.0,8.0,15.0,10.0,6.0,5.0,,,0.423076923077,0.576923076923,0.333333333333,0.545454545455,0.571428571429,0.583333333333,home,
271222024,2,18.0,13.0,16.0,8.0,9.0,5.0,7.0,1.0,5.0,6.0,,,0.72,0.36,0.928571428571,0.454545454545,0.384615384615,0.333333333333,home,
271223018,2,8.0,7.0,10.0,6.0,16.0,7.0,18.0,8.0,1.0,10.0,,,0.307692307692,0.615384615385,0.466666666667,0.0909090909091,0.538461538462,0.692307692308,away,
271223005,2,12.0,7.0,12.0,7.0,15.0,8.0,15.0,5.0,5.0,10.0,,,0.444444444444,0.555555555556,0.583333333333,0.333333333333,0.533333333333,0.583333333333,away,
271223008,2,19.0,10.0,14.0,9.0,13.0,7.0,7.0,2.0,9.0,5.0,,,0.730769230769,0.481481481481,0.833333333333,0.642857142857,0.4375,0.545454545455,home,
271223023,2,11.0,8.0,11.0,7.0,15.0,4.0,14.0,4.0,3.0,10.0,,,0.44,0.576923076923,0.666666666667,0.230769230769,0.363636363636,0.733333333333,away,
