id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,over_under_result
291202012,2,8.0,5.0,8.0,4.0,9.0,5.0,10.0,5.0,3.0,5.0,,,0.444444444444,0.529411764706,0.5,0.375,0.555555555556,0.5,away,
291203024,2,9.0,8.0,4.0,1.0,14.0,7.0,6.0,2.0,1.0,4.0,,,0.6,0.777777777778,0.8,0.2,0.875,0.7,away,
291203007,2,13.0,8.0,7.0,2.0,10.0,4.0,5.0,1.0,5.0,4.0,,,0.722222222222,0.588235294118,0.888888888889,0.555555555556,0.666666666667,0.545454545455,home,
291203009,2,6.0,4.0,8.0,4.0,10.0,6.0,11.0,3.0,2.0,8.0,,,0.352941176471,0.555555555556,0.571428571429,0.2,0.6,0.5,away,
291204027,2,7.0,4.0,13.0,9.0,7.0,2.0,10.0,4.0,3.0,6.0,,,0.411764705882,0.35,0.5,0.333333333333,0.181818181818,0.555555555556,away,
291204001,2,13.0,8.0,15.0,7.0,4.0,2.0,5.0,1.0,5.0,4.0,,,0.722222222222,0.210526315789,0.888888888889,0.555555555556,0.222222222222,0.2,away,
291204003,2,7.0,6.0,16.0,7.0,2.0,1.0,11.0,2.0,1.0,9.0,,,0.388888888889,0.111111111111,0.75,0.1,0.125,0.1,home,
291204005,2,13.0,7.0,9.0,8.0,7.0,2.0,5.0,2.0,6.0,3.0,,,0.722222222222,0.4375,0.777777777778,0.666666666667,0.2,0.833333333333,home,
291204008,2,6.0,4.0,8.0,6.0,9.0,2.0,12.0,4.0,2.0,8.0,,,0.333333333333,0.529411764706,0.5,0.2,0.25,0.777777777778,home,
291204017,2,0.0,0.0,10.0,7.0,7.0,1.0,18.0,7.0,0.0,11.0,,,0.0,0.411764705882,0.0,0.0,0.125,0.666666666667,home,
291204025,2,10.0,5.0,4.0,1.0,15.0,8.0,8.0,4.0,5.0,4.0,,,0.555555555556,0.789473684211,0.555555555556,0.555555555556,0.888888888889,0.7,away,
291204029,2,7.0,4.0,5.0,3.0,14.0,8.0,12.0,3.0,3.0,9.0,,,0.368421052632,0.736842105263,0.571428571429,0.25,0.727272727273,0.75,home,
291204026,2,10.0,7.0,10.0,5.0,6.0,2.0,7.0,3.0,3.0,4.0,,,0.588235294118,0.375,0.7,0.428571428571,0.285714285714,0.444444444444,home,
291204013,2,14.0,11.0,8.0,3.0,10.0,4.0,3.0,2.0,3.0,1.0,,,0.823529411765,0.555555555556,0.846153846154,0.75,0.571428571429,0.545454545455,home,
291205030,2,7.0,6.0,14.0,9.0,5.0,2.0,11.0,3.0,1.0,8.0,,,0.388888888889,0.263157894737,0.666666666667,0.111111111111,0.181818181818,0.375,home,
291205004,2,7.0,5.0,13.0,9.0,8.0,3.0,10.0,1.0,2.0,9.0,,,0.411764705882,0.380952380952,0.833333333333,0.181818181818,0.25,0.555555555556,away,
291205016,2,2.0,1.0,7.0,4.0,11.0,3.0,17.0,9.0,1.0,8.0,,,0.105263157895,0.611111111111,0.1,0.111111111111,0.428571428571,0.727272727273,home,
291205024,2,9.0,8.0,5.0,4.0,14.0,5.0,7.0,3.0,1.0,4.0,,,0.5625,0.736842105263,0.727272727273,0.2,0.555555555556,0.9,away,
291205006,2,14.0,6.0,6.0,4.0,13.0,5.0,6.0,2.0,8.0,4.0,,,0.7,0.684210526316,0.75,0.666666666667,0.555555555556,0.8,away,
291205021,2,14.0,6.0,8.0,6.0,9.0,1.0,5.0,0.0,8.0,5.0,,,0.736842105263,0.529411764706,1.0,0.615384615385,0.142857142857,0.8,home,
291205022,2,12.0,7.0,8.0,4.0,11.0,7.0,8.0,4.0,5.0,4.0,,,0.6,0.578947368421,0.636363636364,0.555555555556,0.636363636364,0.5,home,
291205009,2,6.0,4.0,4.0,2.0,15.0,8.0,12.0,4.0,2.0,8.0,,,0.333333333333,0.789473684211,0.5,0.2,0.8,0.777777777778,away,
291205012,2,8.0,5.0,11.0,6.0,6.0,2.0,11.0,6.0,3.0,5.0,,,0.421052631579,0.352941176471,0.454545454545,0.375,0.25,0.444444444444,home,
291206018,2,5.0,2.0,18.0,11.0,1.0,0.0,15.0,8.0,3.0,7.0,,,0.25,0.0526315789474,0.2,0.3,0.0,0.125,home,
291206015,2,9.0,7.0,5.0,3.0,14.0,6.0,9.0,2.0,2.0,7.0,,,0.5,0.736842105263,0.777777777778,0.222222222222,0.666666666667,0.8,away,
291206008,2,7.0,5.0,11.0,6.0,7.0,3.0,12.0,4.0,2.0,8.0,,,0.368421052632,0.388888888889,0.555555555556,0.2,0.333333333333,0.444444444444,home,
291206023,2,9.0,8.0,9.0,4.0,10.0,4.0,9.0,2.0,1.0,7.0,,,0.5,0.526315789474,0.8,0.125,0.5,0.545454545455,away,
291206013,2,15.0,12.0,5.0,5.0,15.0,8.0,3.0,2.0,3.0,1.0,,,0.833333333333,0.75,0.857142857143,0.75,0.615384615385,1.0,home,
291207020,2,5.0,3.0,5.0,4.0,15.0,6.0,15.0,5.0,2.0,10.0,,,0.25,0.75,0.375,0.166666666667,0.6,0.9,away,
291207018,2,6.0,3.0,8.0,4.0,13.0,5.0,15.0,8.0,3.0,7.0,,,0.285714285714,0.619047619048,0.272727272727,0.3,0.555555555556,0.666666666667,home,
291207025,2,10.0,5.0,13.0,8.0,6.0,2.0,9.0,5.0,5.0,4.0,,,0.526315789474,0.315789473684,0.5,0.555555555556,0.2,0.444444444444,home,
291207026,2,11.0,8.0,8.0,4.0,9.0,1.0,8.0,3.0,3.0,5.0,,,0.578947368421,0.529411764706,0.727272727273,0.375,0.2,0.666666666667,home,
291208028,2,9.0,5.0,17.0,8.0,3.0,1.0,13.0,4.0,4.0,9.0,,,0.409090909091,0.15,0.555555555556,0.307692307692,0.111111111111,0.181818181818,home,
291208030,2,8.0,7.0,5.0,4.0,16.0,7.0,11.0,3.0,1.0,8.0,,,0.421052631579,0.761904761905,0.7,0.111111111111,0.636363636364,0.9,home,
291208002,2,16.0,7.0,10.0,7.0,9.0,2.0,4.0,3.0,9.0,1.0,,,0.8,0.473684210526,0.7,0.9,0.222222222222,0.7,home,
291208003,2,8.0,7.0,10.0,7.0,9.0,1.0,11.0,2.0,1.0,9.0,,,0.421052631579,0.473684210526,0.777777777778,0.1,0.125,0.727272727273,home,
291208004,2,7.0,5.0,19.0,12.0,1.0,0.0,11.0,2.0,2.0,9.0,,,0.388888888889,0.05,0.714285714286,0.181818181818,0.0,0.125,away,
291208029,2,8.0,5.0,5.0,3.0,15.0,7.0,12.0,3.0,3.0,9.0,,,0.4,0.75,0.625,0.25,0.7,0.8,home,
291208006,2,14.0,6.0,6.0,6.0,15.0,8.0,7.0,3.0,8.0,4.0,,,0.666666666667,0.714285714286,0.666666666667,0.666666666667,0.571428571429,1.0,home,
291208012,2,9.0,6.0,4.0,2.0,16.0,9.0,11.0,6.0,3.0,5.0,,,0.45,0.8,0.5,0.375,0.818181818182,0.777777777778,away,
291209001,2,14.0,8.0,12.0,9.0,7.0,2.0,6.0,2.0,6.0,4.0,,,0.7,0.368421052632,0.8,0.6,0.181818181818,0.625,home,
291209011,2,6.0,4.0,9.0,5.0,13.0,5.0,12.0,5.0,2.0,7.0,,,0.333333333333,0.590909090909,0.444444444444,0.222222222222,0.5,0.666666666667,away,
291209020,2,5.0,3.0,12.0,8.0,8.0,2.0,16.0,6.0,2.0,10.0,,,0.238095238095,0.4,0.333333333333,0.166666666667,0.2,0.6,away,
291209017,2,2.0,1.0,14.0,9.0,6.0,2.0,19.0,7.0,1.0,12.0,,,0.0952380952381,0.3,0.125,0.0769230769231,0.181818181818,0.444444444444,away,
291209015,2,9.0,7.0,13.0,9.0,10.0,4.0,11.0,3.0,2.0,8.0,,,0.45,0.434782608696,0.7,0.2,0.307692307692,0.6,home,
291209016,2,3.0,2.0,11.0,9.0,9.0,1.0,18.0,9.0,1.0,9.0,,,0.142857142857,0.45,0.181818181818,0.1,0.1,0.8,away,
291209010,2,11.0,4.0,6.0,4.0,15.0,7.0,9.0,4.0,7.0,5.0,,,0.55,0.714285714286,0.5,0.583333333333,0.636363636364,0.8,home,
291209024,2,9.0,8.0,11.0,8.0,9.0,1.0,9.0,4.0,1.0,5.0,,,0.5,0.45,0.666666666667,0.166666666667,0.111111111111,0.727272727273,home,
291209013,2,16.0,13.0,8.0,5.0,12.0,3.0,3.0,2.0,3.0,1.0,,,0.842105263158,0.6,0.866666666667,0.75,0.375,0.75,home,
291210008,2,9.0,6.0,6.0,5.0,16.0,7.0,12.0,4.0,3.0,8.0,,,0.428571428571,0.727272727273,0.6,0.272727272727,0.583333333333,0.9,home,
291210027,2,7.0,4.0,4.0,1.0,17.0,9.0,12.0,5.0,3.0,7.0,,,0.368421052632,0.809523809524,0.444444444444,0.3,0.9,0.727272727273,away,
291210026,2,12.0,9.0,4.0,2.0,17.0,10.0,9.0,3.0,3.0,6.0,,,0.571428571429,0.809523809524,0.75,0.333333333333,0.833333333333,0.777777777778,home,
291211011,2,6.0,4.0,20.0,12.0,2.0,1.0,13.0,6.0,2.0,7.0,,,0.315789473684,0.0909090909091,0.4,0.222222222222,0.0769230769231,0.111111111111,home,
291211020,2,5.0,3.0,9.0,5.0,12.0,7.0,17.0,7.0,2.0,10.0,,,0.227272727273,0.571428571429,0.3,0.166666666667,0.583333333333,0.555555555556,away,
291211028,2,10.0,6.0,6.0,4.0,15.0,6.0,14.0,4.0,4.0,10.0,,,0.416666666667,0.714285714286,0.6,0.285714285714,0.6,0.818181818182,away,
291211014,2,11.0,6.0,7.0,4.0,15.0,8.0,9.0,5.0,5.0,4.0,,,0.55,0.681818181818,0.545454545455,0.555555555556,0.666666666667,0.7,away,
291211003,2,10.0,8.0,15.0,7.0,7.0,3.0,11.0,2.0,2.0,9.0,,,0.47619047619,0.318181818182,0.8,0.181818181818,0.3,0.333333333333,away,
291211004,2,7.0,5.0,14.0,9.0,7.0,3.0,13.0,3.0,2.0,10.0,,,0.35,0.333333333333,0.625,0.166666666667,0.25,0.444444444444,home,
291211005,2,15.0,8.0,9.0,5.0,14.0,6.0,7.0,2.0,7.0,5.0,,,0.681818181818,0.608695652174,0.8,0.583333333333,0.545454545455,0.666666666667,home,
291211029,2,9.0,6.0,9.0,4.0,11.0,5.0,12.0,3.0,3.0,9.0,,,0.428571428571,0.55,0.666666666667,0.25,0.555555555556,0.545454545455,away,
291211024,2,10.0,9.0,11.0,8.0,9.0,1.0,9.0,4.0,1.0,5.0,,,0.526315789474,0.45,0.692307692308,0.166666666667,0.111111111111,0.727272727273,home,
291211013,2,17.0,14.0,19.0,9.0,3.0,1.0,3.0,2.0,3.0,1.0,,,0.85,0.136363636364,0.875,0.75,0.1,0.166666666667,home,
291211021,2,15.0,7.0,5.0,3.0,17.0,10.0,7.0,0.0,8.0,7.0,,,0.681818181818,0.772727272727,1.0,0.533333333333,0.769230769231,0.777777777778,home,
291212027,2,7.0,4.0,13.0,7.0,7.0,2.0,13.0,6.0,3.0,7.0,,,0.35,0.35,0.4,0.3,0.222222222222,0.454545454545,away,
291212008,2,10.0,7.0,15.0,10.0,7.0,3.0,12.0,4.0,3.0,8.0,,,0.454545454545,0.318181818182,0.636363636364,0.272727272727,0.230769230769,0.444444444444,home,
291212004,2,8.0,6.0,4.0,1.0,18.0,10.0,13.0,3.0,2.0,10.0,,,0.380952380952,0.818181818182,0.666666666667,0.166666666667,0.909090909091,0.727272727273,away,
291212006,2,16.0,7.0,12.0,9.0,9.0,1.0,7.0,3.0,9.0,4.0,,,0.695652173913,0.428571428571,0.7,0.692307692308,0.1,0.727272727273,home,
291212015,2,10.0,8.0,10.0,6.0,14.0,6.0,11.0,3.0,2.0,8.0,,,0.47619047619,0.583333333333,0.727272727273,0.2,0.5,0.666666666667,home,
291212007,2,16.0,9.0,7.0,7.0,16.0,8.0,7.0,1.0,7.0,6.0,,,0.695652173913,0.695652173913,0.9,0.538461538462,0.533333333333,1.0,home,
291212026,2,13.0,10.0,3.0,1.0,18.0,3.0,9.0,3.0,3.0,6.0,,,0.590909090909,0.857142857143,0.769230769231,0.333333333333,0.75,0.882352941176,home,
291212023,2,9.0,8.0,20.0,10.0,3.0,1.0,12.0,3.0,1.0,9.0,,,0.428571428571,0.130434782609,0.727272727273,0.1,0.0909090909091,0.166666666667,home,
291213028,2,10.0,6.0,9.0,5.0,13.0,8.0,15.0,5.0,4.0,10.0,,,0.4,0.590909090909,0.545454545455,0.285714285714,0.615384615385,0.555555555556,home,
291213001,2,16.0,9.0,21.0,13.0,2.0,1.0,6.0,2.0,7.0,4.0,,,0.727272727273,0.0869565217391,0.818181818182,0.636363636364,0.0714285714286,0.111111111111,home,
291213014,2,11.0,6.0,13.0,9.0,9.0,3.0,10.0,6.0,5.0,4.0,,,0.52380952381,0.409090909091,0.5,0.555555555556,0.25,0.6,away,
291213025,2,12.0,6.0,7.0,5.0,16.0,7.0,9.0,5.0,6.0,4.0,,,0.571428571429,0.695652173913,0.545454545455,0.6,0.583333333333,0.818181818182,away,
291213012,2,9.0,6.0,9.0,5.0,11.0,1.0,12.0,7.0,3.0,5.0,,,0.428571428571,0.55,0.461538461538,0.375,0.166666666667,0.714285714286,away,
291214019,2,17.0,7.0,13.0,7.0,8.0,3.0,6.0,2.0,10.0,4.0,,,0.739130434783,0.380952380952,0.777777777778,0.714285714286,0.3,0.454545454545,home,
291214020,2,5.0,3.0,16.0,11.0,7.0,3.0,18.0,8.0,2.0,10.0,,,0.217391304348,0.304347826087,0.272727272727,0.166666666667,0.214285714286,0.444444444444,home,
291214029,2,10.0,6.0,4.0,1.0,19.0,11.0,13.0,4.0,4.0,9.0,,,0.434782608696,0.826086956522,0.6,0.307692307692,0.916666666667,0.727272727273,away,
291214006,2,17.0,8.0,12.0,9.0,10.0,2.0,7.0,3.0,9.0,4.0,,,0.708333333333,0.454545454545,0.727272727273,0.692307692308,0.181818181818,0.727272727273,home,
291214007,2,17.0,10.0,10.0,4.0,12.0,6.0,7.0,1.0,7.0,6.0,,,0.708333333333,0.545454545455,0.909090909091,0.538461538462,0.6,0.5,home,
291214026,2,14.0,11.0,21.0,11.0,3.0,1.0,9.0,3.0,3.0,6.0,,,0.608695652174,0.125,0.785714285714,0.333333333333,0.0833333333333,0.166666666667,away,
291214012,2,9.0,6.0,14.0,7.0,7.0,3.0,13.0,8.0,3.0,5.0,,,0.409090909091,0.333333333333,0.428571428571,0.375,0.3,0.363636363636,home,
291215005,2,17.0,9.0,22.0,14.0,2.0,1.0,7.0,2.0,8.0,5.0,,,0.708333333333,0.0833333333333,0.818181818182,0.615384615385,0.0666666666667,0.111111111111,home,
291215030,2,9.0,8.0,15.0,7.0,8.0,4.0,13.0,3.0,1.0,10.0,,,0.409090909091,0.347826086957,0.727272727273,0.0909090909091,0.363636363636,0.333333333333,home,
291215014,2,11.0,6.0,15.0,10.0,11.0,4.0,11.0,7.0,5.0,4.0,,,0.5,0.423076923077,0.461538461538,0.555555555556,0.285714285714,0.583333333333,home,
291215004,2,8.0,6.0,4.0,2.0,18.0,3.0,14.0,4.0,2.0,10.0,,,0.363636363636,0.818181818182,0.6,0.166666666667,0.6,0.882352941176,away,
291215010,2,13.0,5.0,12.0,8.0,11.0,3.0,10.0,4.0,8.0,6.0,,,0.565217391304,0.478260869565,0.555555555556,0.571428571429,0.272727272727,0.666666666667,home,
291215021,2,16.0,8.0,9.0,5.0,12.0,2.0,8.0,0.0,8.0,8.0,,,0.666666666667,0.571428571429,1.0,0.5,0.285714285714,0.714285714286,home,
291215022,2,14.0,8.0,12.0,9.0,10.0,1.0,11.0,4.0,6.0,7.0,,,0.56,0.454545454545,0.666666666667,0.461538461538,0.1,0.75,home,
291216001,2,17.0,10.0,14.0,9.0,10.0,4.0,6.0,2.0,7.0,4.0,,,0.739130434783,0.416666666667,0.833333333333,0.636363636364,0.307692307692,0.545454545455,home,
291216011,2,8.0,5.0,13.0,10.0,10.0,1.0,14.0,6.0,3.0,8.0,,,0.363636363636,0.434782608696,0.454545454545,0.272727272727,0.0909090909091,0.75,home,
291216019,2,18.0,8.0,16.0,11.0,11.0,4.0,6.0,2.0,10.0,4.0,,,0.75,0.407407407407,0.8,0.714285714286,0.266666666667,0.583333333333,home,
291216020,2,6.0,4.0,7.0,5.0,18.0,8.0,18.0,8.0,2.0,10.0,,,0.25,0.72,0.333333333333,0.166666666667,0.615384615385,0.833333333333,away,
291216017,2,2.0,1.0,10.0,6.0,14.0,3.0,23.0,8.0,1.0,15.0,,,0.08,0.583333333333,0.111111111111,0.0625,0.333333333333,0.733333333333,away,
291216003,2,10.0,8.0,13.0,9.0,11.0,3.0,13.0,3.0,2.0,10.0,,,0.434782608696,0.458333333333,0.727272727273,0.166666666667,0.25,0.666666666667,home,
291216015,2,11.0,9.0,4.0,2.0,19.0,4.0,11.0,3.0,2.0,8.0,,,0.5,0.826086956522,0.75,0.2,0.666666666667,0.882352941176,away,
291216016,2,4.0,2.0,13.0,5.0,10.0,3.0,21.0,10.0,2.0,11.0,,,0.16,0.434782608696,0.166666666667,0.153846153846,0.375,0.466666666667,away,
291216025,2,12.0,6.0,7.0,4.0,18.0,9.0,11.0,6.0,6.0,5.0,,,0.521739130435,0.72,0.5,0.545454545455,0.692307692308,0.75,away,
291216007,2,18.0,11.0,10.0,6.0,14.0,8.0,7.0,1.0,7.0,6.0,,,0.72,0.583333333333,0.916666666667,0.538461538462,0.571428571429,0.6,home,
291216009,2,7.0,4.0,10.0,6.0,12.0,2.0,17.0,5.0,3.0,12.0,,,0.291666666667,0.545454545455,0.444444444444,0.2,0.25,0.714285714286,away,
291216023,2,10.0,9.0,15.0,8.0,7.0,3.0,13.0,3.0,1.0,10.0,,,0.434782608696,0.318181818182,0.75,0.0909090909091,0.272727272727,0.363636363636,home,
291217004,2,8.0,6.0,16.0,8.0,8.0,4.0,15.0,5.0,2.0,10.0,,,0.347826086957,0.333333333333,0.545454545455,0.166666666667,0.333333333333,0.333333333333,home,
291217014,2,12.0,7.0,6.0,4.0,19.0,10.0,11.0,7.0,5.0,4.0,,,0.521739130435,0.76,0.5,0.555555555556,0.714285714286,0.818181818182,home,
291217022,2,15.0,9.0,8.0,8.0,17.0,8.0,11.0,4.0,6.0,7.0,,,0.576923076923,0.68,0.692307692308,0.461538461538,0.5,1.0,home,
291218028,2,11.0,7.0,24.0,15.0,2.0,1.0,17.0,5.0,4.0,12.0,,,0.392857142857,0.0769230769231,0.583333333333,0.25,0.0625,0.1,home,
291218001,2,18.0,11.0,10.0,6.0,15.0,4.0,6.0,2.0,7.0,4.0,,,0.75,0.6,0.846153846154,0.636363636364,0.4,0.733333333333,home,
291218002,2,20.0,8.0,19.0,10.0,6.0,2.0,4.0,3.0,12.0,1.0,,,0.833333333333,0.24,0.727272727273,0.923076923077,0.166666666667,0.307692307692,away,
291218003,2,11.0,9.0,7.0,6.0,19.0,7.0,13.0,3.0,2.0,10.0,,,0.458333333333,0.730769230769,0.75,0.166666666667,0.538461538462,0.923076923077,home,
291218005,2,19.0,10.0,12.0,8.0,11.0,2.0,7.0,2.0,9.0,5.0,,,0.730769230769,0.478260869565,0.833333333333,0.642857142857,0.2,0.692307692308,home,
291218016,2,4.0,2.0,13.0,10.0,11.0,1.0,22.0,11.0,2.0,11.0,,,0.153846153846,0.458333333333,0.153846153846,0.153846153846,0.0909090909091,0.769230769231,home,
291218018,2,8.0,4.0,13.0,5.0,11.0,4.0,17.0,8.0,4.0,9.0,,,0.32,0.458333333333,0.333333333333,0.307692307692,0.444444444444,0.466666666667,home,
291218025,2,12.0,6.0,14.0,10.0,11.0,3.0,12.0,7.0,6.0,5.0,,,0.5,0.44,0.461538461538,0.545454545455,0.230769230769,0.666666666667,home,
291218029,2,10.0,6.0,14.0,8.0,9.0,3.0,15.0,5.0,4.0,10.0,,,0.4,0.391304347826,0.545454545455,0.285714285714,0.272727272727,0.5,home,
291218006,2,19.0,9.0,11.0,7.0,14.0,8.0,7.0,3.0,10.0,4.0,,,0.730769230769,0.56,0.75,0.714285714286,0.533333333333,0.6,away,
291218009,2,7.0,4.0,16.0,9.0,7.0,3.0,18.0,6.0,3.0,12.0,,,0.28,0.304347826087,0.4,0.2,0.25,0.363636363636,away,
291219019,2,19.0,9.0,11.0,7.0,16.0,6.0,7.0,2.0,10.0,5.0,,,0.730769230769,0.592592592593,0.818181818182,0.666666666667,0.461538461538,0.714285714286,home,
291219030,2,10.0,9.0,11.0,7.0,15.0,4.0,14.0,3.0,1.0,11.0,,,0.416666666667,0.576923076923,0.75,0.0833333333333,0.363636363636,0.733333333333,away,
291219020,2,7.0,4.0,14.0,6.0,11.0,4.0,19.0,9.0,3.0,10.0,,,0.269230769231,0.44,0.307692307692,0.230769230769,0.4,0.466666666667,away,
291219004,2,9.0,7.0,6.0,4.0,19.0,7.0,15.0,5.0,2.0,10.0,,,0.375,0.76,0.583333333333,0.166666666667,0.636363636364,0.857142857143,home,
291219017,2,2.0,1.0,4.0,2.0,20.0,5.0,25.0,9.0,1.0,16.0,,,0.0740740740741,0.833333333333,0.1,0.0588235294118,0.714285714286,0.882352941176,away,
291219010,2,15.0,6.0,12.0,5.0,13.0,6.0,11.0,4.0,9.0,7.0,,,0.576923076923,0.52,0.6,0.5625,0.545454545455,0.5,home,
291219015,2,11.0,9.0,14.0,11.0,11.0,1.0,13.0,4.0,2.0,9.0,,,0.458333333333,0.44,0.692307692308,0.181818181818,0.0833333333333,0.769230769231,away,
291219024,2,13.0,10.0,15.0,9.0,9.0,3.0,10.0,4.0,3.0,6.0,,,0.565217391304,0.375,0.714285714286,0.333333333333,0.25,0.5,home,
291219021,2,17.0,9.0,16.0,9.0,8.0,4.0,9.0,0.0,8.0,9.0,,,0.653846153846,0.333333333333,1.0,0.470588235294,0.307692307692,0.363636363636,home,
291220028,2,12.0,8.0,13.0,10.0,12.0,2.0,17.0,5.0,4.0,12.0,,,0.413793103448,0.48,0.615384615385,0.25,0.166666666667,0.769230769231,home,
291220029,2,11.0,7.0,8.0,7.0,19.0,7.0,15.0,5.0,4.0,10.0,,,0.423076923077,0.703703703704,0.583333333333,0.285714285714,0.5,0.923076923077,home,
291220002,2,20.0,8.0,22.0,11.0,5.0,2.0,5.0,4.0,12.0,1.0,,,0.8,0.185185185185,0.666666666667,0.923076923077,0.153846153846,0.214285714286,home,
291220008,2,11.0,8.0,4.0,2.0,21.0,6.0,15.0,4.0,3.0,11.0,,,0.423076923077,0.84,0.666666666667,0.214285714286,0.75,0.882352941176,away,
291220014,2,13.0,8.0,12.0,8.0,16.0,6.0,11.0,7.0,5.0,4.0,,,0.541666666667,0.571428571429,0.533333333333,0.555555555556,0.428571428571,0.714285714286,away,
291220006,2,19.0,9.0,7.0,5.0,20.0,9.0,8.0,4.0,10.0,4.0,,,0.703703703704,0.740740740741,0.692307692308,0.714285714286,0.642857142857,0.846153846154,home,
291220018,2,9.0,5.0,15.0,11.0,10.0,1.0,17.0,8.0,4.0,9.0,,,0.346153846154,0.4,0.384615384615,0.307692307692,0.0833333333333,0.692307692308,home,
291221011,2,9.0,6.0,14.0,9.0,11.0,2.0,16.0,6.0,3.0,10.0,,,0.36,0.44,0.5,0.230769230769,0.181818181818,0.642857142857,away,
291221019,2,20.0,10.0,11.0,7.0,16.0,5.0,7.0,2.0,10.0,5.0,,,0.740740740741,0.592592592593,0.833333333333,0.666666666667,0.416666666667,0.733333333333,home,
291221004,2,10.0,8.0,14.0,11.0,12.0,2.0,15.0,5.0,2.0,10.0,,,0.4,0.461538461538,0.615384615385,0.166666666667,0.153846153846,0.769230769231,away,
291221024,2,14.0,11.0,14.0,6.0,12.0,5.0,10.0,4.0,3.0,6.0,,,0.583333333333,0.461538461538,0.733333333333,0.333333333333,0.454545454545,0.466666666667,home,
291221021,2,18.0,10.0,8.0,6.0,20.0,9.0,9.0,0.0,8.0,9.0,,,0.666666666667,0.714285714286,1.0,0.470588235294,0.6,0.846153846154,away,
291222027,2,8.0,4.0,20.0,10.0,7.0,3.0,17.0,7.0,4.0,10.0,,,0.32,0.259259259259,0.363636363636,0.285714285714,0.230769230769,0.285714285714,home,
291222030,2,10.0,9.0,16.0,11.0,11.0,3.0,16.0,4.0,1.0,12.0,,,0.384615384615,0.407407407407,0.692307692308,0.0769230769231,0.214285714286,0.615384615385,home,
291222002,2,21.0,9.0,17.0,10.0,9.0,3.0,5.0,4.0,12.0,1.0,,,0.807692307692,0.346153846154,0.692307692308,0.923076923077,0.230769230769,0.461538461538,home,
291222018,2,10.0,6.0,16.0,10.0,10.0,2.0,17.0,8.0,4.0,9.0,,,0.37037037037,0.384615384615,0.428571428571,0.307692307692,0.166666666667,0.571428571429,home,
291222016,2,5.0,3.0,7.0,5.0,19.0,7.0,23.0,11.0,2.0,12.0,,,0.178571428571,0.730769230769,0.214285714286,0.142857142857,0.583333333333,0.857142857143,away,
291222029,2,12.0,8.0,19.0,12.0,7.0,3.0,15.0,5.0,4.0,10.0,,,0.444444444444,0.269230769231,0.615384615385,0.285714285714,0.2,0.363636363636,home,
291222006,2,20.0,10.0,12.0,8.0,17.0,7.0,8.0,4.0,10.0,4.0,,,0.714285714286,0.586206896552,0.714285714286,0.714285714286,0.466666666667,0.714285714286,away,
291222010,2,16.0,7.0,15.0,7.0,12.0,5.0,11.0,4.0,9.0,7.0,,,0.592592592593,0.444444444444,0.636363636364,0.5625,0.416666666667,0.466666666667,home,
291222013,2,22.0,15.0,13.0,6.0,13.0,6.0,4.0,2.0,7.0,2.0,,,0.846153846154,0.5,0.882352941176,0.777777777778,0.5,0.5,home,
291223019,2,21.0,11.0,11.0,7.0,17.0,9.0,7.0,2.0,10.0,5.0,,,0.75,0.607142857143,0.846153846154,0.666666666667,0.5625,0.666666666667,home,
291223008,2,11.0,8.0,17.0,12.0,13.0,4.0,17.0,5.0,3.0,12.0,,,0.392857142857,0.433333333333,0.615384615385,0.2,0.25,0.642857142857,away,
291223014,2,13.0,8.0,12.0,8.0,16.0,5.0,12.0,8.0,5.0,4.0,,,0.52,0.571428571429,0.5,0.555555555556,0.384615384615,0.733333333333,home,
291223017,2,2.0,1.0,24.0,12.0,5.0,2.0,26.0,10.0,1.0,16.0,,,0.0714285714286,0.172413793103,0.0909090909091,0.0588235294118,0.142857142857,0.2,away,
291223003,2,12.0,10.0,20.0,13.0,7.0,3.0,14.0,3.0,2.0,11.0,,,0.461538461538,0.259259259259,0.769230769231,0.153846153846,0.1875,0.363636363636,home,
291223015,2,12.0,9.0,17.0,10.0,9.0,4.0,14.0,5.0,3.0,9.0,,,0.461538461538,0.346153846154,0.642857142857,0.25,0.285714285714,0.416666666667,away,
291223024,2,15.0,12.0,12.0,8.0,18.0,8.0,10.0,4.0,3.0,6.0,,,0.6,0.6,0.75,0.333333333333,0.5,0.714285714286,away,
291223007,2,19.0,12.0,7.0,5.0,20.0,8.0,9.0,1.0,7.0,8.0,,,0.678571428571,0.740740740741,0.923076923077,0.466666666667,0.615384615385,0.857142857143,home,
291223021,2,18.0,10.0,14.0,7.0,13.0,6.0,10.0,1.0,8.0,9.0,,,0.642857142857,0.481481481481,0.909090909091,0.470588235294,0.461538461538,0.5,away,
291223023,2,13.0,10.0,8.0,6.0,21.0,10.0,14.0,3.0,3.0,11.0,,,0.481481481481,0.724137931034,0.769230769231,0.214285714286,0.625,0.846153846154,away,
291225018,2,11.0,7.0,12.0,4.0,14.0,5.0,17.0,8.0,4.0,9.0,,,0.392857142857,0.538461538462,0.466666666667,0.307692307692,0.555555555556,0.529411764706,away,
