id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,handicap_winner,over_under_result
400277995,2,5.0,3.0,3.0,2.0,13.0,4.0,12.0,7.0,2.0,5.0,6.5,,0.294117647059,0.8125,0.3,0.285714285714,0.666666666667,0.9,away,away,
400277996,2,8.0,4.0,15.0,10.0,4.0,2.0,9.0,3.0,4.0,6.0,-8.5,,0.470588235294,0.210526315789,0.571428571429,0.4,0.166666666667,0.285714285714,home,home,
400277997,2,8.0,4.0,10.0,4.0,7.0,2.0,9.0,4.0,4.0,5.0,-7.5,,0.470588235294,0.411764705882,0.5,0.444444444444,0.333333333333,0.454545454545,home,home,
400277998,2,15.0,6.0,8.0,5.0,9.0,2.0,4.0,2.0,9.0,2.0,-8.5,,0.789473684211,0.529411764706,0.75,0.818181818182,0.285714285714,0.7,home,home,
400277999,2,10.0,7.0,15.0,11.0,4.0,1.0,10.0,1.0,3.0,9.0,-6.5,,0.5,0.210526315789,0.875,0.25,0.0833333333333,0.428571428571,home,home,
400278000,2,15.0,9.0,10.0,5.0,9.0,2.0,4.0,2.0,6.0,2.0,-7.0,,0.789473684211,0.473684210526,0.818181818182,0.75,0.285714285714,0.583333333333,home,away,
400278001,2,5.0,5.0,11.0,6.0,7.0,3.0,12.0,6.0,0.0,6.0,-4.0,,0.294117647059,0.388888888889,0.454545454545,0.0,0.333333333333,0.444444444444,home,home,
400278002,2,12.0,8.0,13.0,9.0,7.0,2.0,6.0,3.0,4.0,3.0,-11.0,,0.666666666667,0.35,0.727272727273,0.571428571429,0.181818181818,0.555555555556,home,home,
400278003,2,2.0,2.0,7.0,4.0,12.0,6.0,14.0,6.0,0.0,8.0,4.0,,0.125,0.631578947368,0.25,0.0,0.6,0.666666666667,away,tie,
400278004,2,7.0,5.0,4.0,2.0,16.0,9.0,11.0,6.0,2.0,5.0,8.0,,0.388888888889,0.8,0.454545454545,0.285714285714,0.818181818182,0.777777777778,away,away,
400278005,2,10.0,6.0,8.0,3.0,11.0,4.0,9.0,4.0,4.0,5.0,-6.5,,0.526315789474,0.578947368421,0.6,0.444444444444,0.571428571429,0.583333333333,home,home,
400278006,2,12.0,8.0,13.0,5.0,5.0,2.0,5.0,1.0,4.0,4.0,-14.0,,0.705882352941,0.277777777778,0.888888888889,0.5,0.285714285714,0.272727272727,home,home,
400278007,2,4.0,2.0,15.0,10.0,6.0,1.0,16.0,5.0,2.0,11.0,-1.5,,0.2,0.285714285714,0.285714285714,0.153846153846,0.0909090909091,0.5,away,away,
400278008,2,10.0,5.0,4.0,4.0,14.0,7.0,8.0,5.0,5.0,3.0,2.0,,0.555555555556,0.777777777778,0.5,0.625,0.636363636364,1.0,home,home,
400278009,2,14.0,9.0,5.0,2.0,11.0,4.0,3.0,1.0,5.0,2.0,-7.5,,0.823529411765,0.6875,0.9,0.714285714286,0.666666666667,0.7,away,away,
400278010,2,9.0,7.0,10.0,7.0,9.0,3.0,9.0,3.0,2.0,6.0,-5.0,,0.5,0.473684210526,0.7,0.25,0.3,0.666666666667,away,away,
400278011,2,8.0,4.0,12.0,6.0,6.0,0.0,11.0,3.0,4.0,8.0,-6.5,,0.421052631579,0.333333333333,0.571428571429,0.333333333333,0.0,0.5,away,away,
400278012,2,13.0,9.0,16.0,12.0,4.0,1.0,6.0,3.0,4.0,3.0,-11.5,,0.684210526316,0.2,0.75,0.571428571429,0.0769230769231,0.428571428571,home,home,
400278013,2,11.0,7.0,9.0,5.0,9.0,4.0,7.0,3.0,4.0,4.0,-5.5,,0.611111111111,0.5,0.7,0.5,0.444444444444,0.555555555556,away,away,
400278014,2,16.0,10.0,10.0,7.0,10.0,5.0,4.0,2.0,6.0,2.0,-9.5,,0.8,0.5,0.833333333333,0.75,0.416666666667,0.625,home,home,
400278015,2,14.0,7.0,10.0,9.0,10.0,5.0,5.0,0.0,7.0,5.0,-5.0,,0.736842105263,0.5,1.0,0.583333333333,0.357142857143,0.833333333333,home,home,
400278016,2,7.0,5.0,12.0,7.0,7.0,3.0,14.0,4.0,2.0,10.0,-4.5,,0.333333333333,0.368421052632,0.555555555556,0.166666666667,0.3,0.444444444444,away,away,
400278017,2,9.0,7.0,10.0,9.0,11.0,3.0,11.0,5.0,2.0,6.0,-6.5,,0.45,0.52380952381,0.583333333333,0.25,0.25,0.888888888889,away,away,
400278018,2,11.0,7.0,15.0,10.0,7.0,2.0,9.0,5.0,4.0,4.0,-6.5,,0.55,0.318181818182,0.583333333333,0.5,0.166666666667,0.5,home,home,
400278019,2,7.0,5.0,7.0,4.0,13.0,7.0,12.0,7.0,2.0,5.0,4.5,,0.368421052632,0.65,0.416666666667,0.285714285714,0.636363636364,0.666666666667,away,away,
400278020,2,13.0,9.0,5.0,2.0,12.0,5.0,5.0,1.0,4.0,4.0,-9.5,,0.722222222222,0.705882352941,0.9,0.5,0.714285714286,0.7,home,away,
400278021,2,9.0,7.0,4.0,2.0,17.0,10.0,10.0,4.0,2.0,6.0,5.0,,0.473684210526,0.809523809524,0.636363636364,0.25,0.833333333333,0.777777777778,away,away,
400278022,2,10.0,6.0,12.0,6.0,7.0,1.0,10.0,3.0,4.0,7.0,-6.5,,0.5,0.368421052632,0.666666666667,0.363636363636,0.142857142857,0.5,home,home,
400278023,2,8.0,4.0,17.0,13.0,4.0,1.0,12.0,4.0,4.0,8.0,-4.5,,0.4,0.190476190476,0.5,0.333333333333,0.0714285714286,0.428571428571,home,home,
400278024,2,11.0,7.0,5.0,5.0,15.0,7.0,8.0,4.0,4.0,4.0,2.0,,0.578947368421,0.75,0.636363636364,0.5,0.583333333333,1.0,away,away,
400278025,2,4.0,2.0,12.0,6.0,9.0,2.0,17.0,6.0,2.0,11.0,6.0,,0.190476190476,0.428571428571,0.25,0.153846153846,0.25,0.538461538462,home,home,
400278026,2,7.0,5.0,11.0,10.0,10.0,5.0,16.0,5.0,2.0,11.0,4.5,,0.304347826087,0.47619047619,0.5,0.153846153846,0.333333333333,0.833333333333,away,away,
400278027,2,5.0,3.0,15.0,8.0,2.0,0.0,14.0,8.0,2.0,6.0,-5.0,,0.263157894737,0.117647058824,0.272727272727,0.25,0.0,0.222222222222,away,away,
400278028,2,11.0,6.0,6.0,3.0,14.0,4.0,8.0,5.0,5.0,3.0,3.0,,0.578947368421,0.7,0.545454545455,0.625,0.571428571429,0.769230769231,away,away,
400278029,2,4.0,3.0,9.0,4.0,11.0,4.0,18.0,4.0,1.0,14.0,7.0,,0.181818181818,0.55,0.428571428571,0.0666666666667,0.5,0.583333333333,away,home,
400278030,2,8.0,4.0,6.0,3.0,12.0,5.0,12.0,5.0,4.0,7.0,4.0,,0.4,0.666666666667,0.444444444444,0.363636363636,0.625,0.7,away,away,
400278031,2,10.0,5.0,17.0,11.0,5.0,2.0,11.0,3.0,5.0,8.0,-6.5,,0.47619047619,0.227272727273,0.625,0.384615384615,0.153846153846,0.333333333333,home,home,
400278032,2,12.0,8.0,9.0,3.0,11.0,5.0,9.0,5.0,4.0,4.0,-2.5,,0.571428571429,0.55,0.615384615385,0.5,0.625,0.5,away,away,
400278033,2,7.0,5.0,6.0,3.0,15.0,5.0,13.0,8.0,2.0,5.0,8.5,,0.35,0.714285714286,0.384615384615,0.285714285714,0.625,0.769230769231,away,home,
400278034,2,14.0,10.0,7.0,4.0,14.0,8.0,5.0,1.0,4.0,4.0,-9.5,,0.736842105263,0.666666666667,0.909090909091,0.5,0.666666666667,0.666666666667,away,away,
400278035,2,11.0,7.0,10.0,7.0,11.0,4.0,9.0,4.0,4.0,5.0,-6.0,,0.55,0.52380952381,0.636363636364,0.444444444444,0.363636363636,0.7,home,away,
400278036,2,10.0,5.0,13.0,7.0,7.0,1.0,9.0,4.0,5.0,5.0,-7.0,,0.526315789474,0.35,0.555555555556,0.5,0.125,0.5,home,home,
400278037,2,9.0,7.0,15.0,8.0,3.0,1.0,11.0,5.0,2.0,6.0,-11.0,,0.45,0.166666666667,0.583333333333,0.25,0.111111111111,0.222222222222,home,away,
400278038,2,17.0,11.0,15.0,6.0,5.0,2.0,4.0,2.0,6.0,2.0,-14.0,,0.809523809524,0.25,0.846153846154,0.75,0.25,0.25,home,away,
400278039,2,9.0,5.0,11.0,10.0,11.0,6.0,9.0,3.0,4.0,6.0,-0.0,,0.5,0.5,0.625,0.4,0.375,0.833333333333,home,home,
400278040,2,7.0,5.0,4.0,2.0,14.0,5.0,15.0,5.0,2.0,10.0,5.5,,0.318181818182,0.777777777778,0.5,0.166666666667,0.714285714286,0.818181818182,home,home,
400278041,2,12.0,8.0,4.0,2.0,18.0,11.0,10.0,1.0,4.0,9.0,3.5,,0.545454545455,0.818181818182,0.888888888889,0.307692307692,0.846153846154,0.777777777778,home,home,
400278042,2,13.0,7.0,14.0,5.0,7.0,2.0,6.0,3.0,6.0,3.0,-10.5,,0.684210526316,0.333333333333,0.7,0.666666666667,0.285714285714,0.357142857143,home,home,
400278043,2,16.0,8.0,13.0,7.0,9.0,2.0,5.0,0.0,8.0,5.0,-5.5,,0.761904761905,0.409090909091,1.0,0.615384615385,0.222222222222,0.538461538462,home,home,
400278044,2,9.0,5.0,5.0,3.0,18.0,11.0,12.0,4.0,4.0,8.0,7.0,201.0,0.428571428571,0.782608695652,0.555555555556,0.333333333333,0.785714285714,0.777777777778,home,home,under
400278045,2,4.0,3.0,11.0,8.0,11.0,4.0,19.0,5.0,1.0,14.0,5.0,194.0,0.173913043478,0.5,0.375,0.0666666666667,0.333333333333,0.7,home,home,under
400278046,2,3.0,2.0,14.0,8.0,9.0,2.0,16.0,7.0,1.0,9.0,5.5,200.0,0.157894736842,0.391304347826,0.222222222222,0.1,0.2,0.538461538462,away,away,under
400278047,2,11.0,6.0,10.0,4.0,12.0,4.0,11.0,3.0,5.0,8.0,-5.0,181.0,0.5,0.545454545455,0.666666666667,0.384615384615,0.5,0.571428571429,home,home,under
400278050,2,8.0,4.0,7.0,4.0,15.0,9.0,13.0,6.0,4.0,7.0,4.5,195.0,0.380952380952,0.681818181818,0.4,0.363636363636,0.692307692308,0.666666666667,home,home,under
400278048,2,12.0,7.0,17.0,11.0,7.0,2.0,9.0,5.0,5.0,4.0,-8.5,191.0,0.571428571429,0.291666666667,0.583333333333,0.555555555556,0.153846153846,0.454545454545,home,away,under
400278049,2,5.0,3.0,9.0,5.0,11.0,5.0,18.0,6.0,2.0,12.0,2.5,195.0,0.217391304348,0.55,0.333333333333,0.142857142857,0.5,0.6,away,away,under
400278051,2,5.0,3.0,9.0,6.0,10.0,4.0,16.0,9.0,2.0,7.0,4.0,184.0,0.238095238095,0.526315789474,0.25,0.222222222222,0.4,0.666666666667,away,away,over
400278052,2,10.0,8.0,9.0,5.0,12.0,4.0,11.0,5.0,2.0,6.0,-2.5,206.0,0.47619047619,0.571428571429,0.615384615385,0.25,0.444444444444,0.666666666667,home,home,under
400278053,2,18.0,12.0,14.0,8.0,7.0,1.0,4.0,2.0,6.0,2.0,-13.0,206.0,0.818181818182,0.333333333333,0.857142857143,0.75,0.111111111111,0.5,home,away,over
400278054,2,8.0,6.0,10.0,9.0,13.0,4.0,15.0,5.0,2.0,10.0,2.0,200.0,0.347826086957,0.565217391304,0.545454545455,0.166666666667,0.307692307692,0.9,home,home,under
400278055,2,11.0,5.0,5.0,3.0,14.0,5.0,12.0,1.0,6.0,11.0,-1.0,196.0,0.478260869565,0.736842105263,0.833333333333,0.352941176471,0.625,0.818181818182,home,home,under
400278057,2,14.0,8.0,8.0,5.0,15.0,9.0,6.0,3.0,6.0,3.0,-6.5,196.0,0.7,0.652173913043,0.727272727273,0.666666666667,0.642857142857,0.666666666667,away,away,over
400278056,2,7.0,5.0,13.0,7.0,9.0,4.0,15.0,9.0,2.0,6.0,-1.0,193.0,0.318181818182,0.409090909091,0.357142857143,0.25,0.363636363636,0.454545454545,away,away,over
400278058,2,17.0,9.0,19.0,12.0,5.0,2.0,5.0,0.0,8.0,5.0,-11.0,196.0,0.772727272727,0.208333333333,1.0,0.615384615385,0.142857142857,0.3,home,away,over
400278059,2,14.0,10.0,17.0,9.0,3.0,1.0,6.0,2.0,4.0,4.0,-14.5,196.0,0.7,0.15,0.833333333333,0.5,0.1,0.2,home,home,under
400278060,2,7.0,5.0,11.0,8.0,12.0,5.0,18.0,6.0,2.0,12.0,2.0,185.0,0.28,0.521739130435,0.454545454545,0.142857142857,0.384615384615,0.7,away,away,under
400278061,2,12.0,6.0,9.0,4.0,13.0,5.0,9.0,6.0,6.0,3.0,-5.0,185.0,0.571428571429,0.590909090909,0.5,0.666666666667,0.555555555556,0.615384615385,home,away,under
400278062,2,11.0,6.0,12.0,9.0,11.0,4.0,9.0,3.0,5.0,6.0,-4.0,195.0,0.55,0.478260869565,0.666666666667,0.454545454545,0.307692307692,0.7,home,home,over
400278063,2,12.0,6.0,6.0,3.0,16.0,6.0,9.0,4.0,6.0,5.0,4.5,197.0,0.571428571429,0.727272727273,0.6,0.545454545455,0.666666666667,0.769230769231,away,away,under
400278064,2,18.0,7.0,10.0,6.0,12.0,4.0,6.0,2.0,11.0,4.0,-9.5,198.0,0.75,0.545454545455,0.777777777778,0.733333333333,0.4,0.666666666667,home,home,under
400278065,2,13.0,9.0,6.0,4.0,14.0,5.0,11.0,1.0,4.0,10.0,-2.5,191.0,0.541666666667,0.7,0.9,0.285714285714,0.555555555556,0.818181818182,away,away,under
400278066,2,5.0,4.0,11.0,6.0,11.0,2.0,19.0,5.0,1.0,14.0,4.0,199.0,0.208333333333,0.5,0.444444444444,0.0666666666667,0.25,0.642857142857,home,home,tie
400278067,2,12.0,8.0,14.0,8.0,10.0,3.0,11.0,6.0,4.0,5.0,3.0,196.0,0.521739130435,0.416666666667,0.571428571429,0.444444444444,0.272727272727,0.538461538462,away,away,over
400278068,2,7.0,6.0,12.0,11.0,12.0,6.0,15.0,6.0,1.0,9.0,4.5,204.0,0.318181818182,0.5,0.5,0.1,0.352941176471,0.857142857143,away,away,over
400278069,2,10.0,6.0,17.0,7.0,5.0,2.0,12.0,4.0,4.0,8.0,-4.5,187.0,0.454545454545,0.227272727273,0.6,0.333333333333,0.222222222222,0.230769230769,home,away,over
400278070,2,10.0,5.0,9.0,6.0,12.0,5.0,13.0,6.0,5.0,7.0,3.5,,0.434782608696,0.571428571429,0.454545454545,0.416666666667,0.454545454545,0.7,home,home,
400278071,2,18.0,10.0,12.0,7.0,11.0,2.0,5.0,0.0,8.0,5.0,-10.0,,0.782608695652,0.478260869565,1.0,0.615384615385,0.222222222222,0.642857142857,away,away,
400278072,2,7.0,5.0,6.0,3.0,17.0,7.0,19.0,7.0,2.0,12.0,7.0,,0.269230769231,0.739130434783,0.416666666667,0.142857142857,0.7,0.769230769231,away,away,
400278073,2,15.0,9.0,9.0,3.0,13.0,6.0,6.0,2.0,6.0,4.0,-6.5,,0.714285714286,0.590909090909,0.818181818182,0.6,0.666666666667,0.538461538462,home,home,
400278074,2,19.0,13.0,6.0,4.0,19.0,11.0,4.0,2.0,6.0,2.0,-5.5,,0.826086956522,0.76,0.866666666667,0.75,0.733333333333,0.8,home,home,
400278075,2,9.0,7.0,16.0,9.0,7.0,1.0,15.0,5.0,2.0,10.0,-5.5,,0.375,0.304347826087,0.583333333333,0.166666666667,0.1,0.461538461538,home,home,
400278076,2,3.0,2.0,7.0,3.0,14.0,6.0,18.0,8.0,1.0,10.0,5.5,,0.142857142857,0.666666666667,0.2,0.0909090909091,0.666666666667,0.666666666667,away,home,
400278077,2,5.0,3.0,19.0,14.0,6.0,1.0,20.0,7.0,2.0,13.0,-4.0,,0.2,0.24,0.3,0.133333333333,0.0666666666667,0.5,away,away,
400278078,2,13.0,8.0,12.0,10.0,13.0,4.0,10.0,5.0,5.0,5.0,-5.0,,0.565217391304,0.52,0.615384615385,0.5,0.285714285714,0.818181818182,away,away,
400278079,2,15.0,11.0,10.0,7.0,12.0,5.0,6.0,2.0,4.0,4.0,-10.0,,0.714285714286,0.545454545455,0.846153846154,0.5,0.416666666667,0.7,home,home,
400278080,2,13.0,7.0,11.0,7.0,12.0,4.0,10.0,6.0,6.0,4.0,-1.5,,0.565217391304,0.521739130435,0.538461538462,0.6,0.363636363636,0.666666666667,home,home,
400278081,2,12.0,6.0,11.0,8.0,13.0,6.0,10.0,5.0,6.0,5.0,-3.5,,0.545454545455,0.541666666667,0.545454545455,0.545454545455,0.428571428571,0.7,home,home,
400278082,2,11.0,7.0,12.0,5.0,12.0,4.0,13.0,3.0,4.0,10.0,-5.5,,0.458333333333,0.5,0.7,0.285714285714,0.444444444444,0.533333333333,home,home,
400278083,2,13.0,6.0,7.0,5.0,19.0,11.0,12.0,1.0,7.0,11.0,-0.0,,0.52,0.730769230769,0.857142857143,0.388888888889,0.6875,0.8,home,home,
400278084,2,11.0,7.0,16.0,6.0,7.0,2.0,14.0,6.0,4.0,8.0,-12.0,,0.44,0.304347826087,0.538461538462,0.333333333333,0.25,0.333333333333,home,away,
400278085,2,16.0,6.0,18.0,8.0,5.0,2.0,8.0,3.0,10.0,5.0,-9.0,,0.666666666667,0.217391304348,0.666666666667,0.666666666667,0.2,0.230769230769,home,away,
400278086,2,7.0,5.0,20.0,12.0,7.0,2.0,19.0,5.0,2.0,14.0,-1.5,,0.269230769231,0.259259259259,0.5,0.125,0.142857142857,0.384615384615,home,home,
400278087,2,18.0,10.0,11.0,5.0,13.0,5.0,6.0,1.0,8.0,5.0,-6.5,,0.75,0.541666666667,0.909090909091,0.615384615385,0.5,0.571428571429,home,home,
400278088,2,11.0,6.0,19.0,10.0,3.0,1.0,13.0,6.0,5.0,7.0,-6.5,,0.458333333333,0.136363636364,0.5,0.416666666667,0.0909090909091,0.181818181818,home,home,
400278089,2,13.0,7.0,12.0,10.0,14.0,5.0,12.0,3.0,6.0,9.0,-3.0,,0.52,0.538461538462,0.7,0.4,0.333333333333,0.818181818182,home,home,
400278090,2,12.0,8.0,21.0,13.0,5.0,2.0,12.0,4.0,4.0,8.0,-8.5,,0.5,0.192307692308,0.666666666667,0.333333333333,0.133333333333,0.272727272727,home,home,
400278091,2,15.0,8.0,4.0,2.0,20.0,6.0,7.0,4.0,7.0,3.0,5.0,,0.681818181818,0.833333333333,0.666666666667,0.7,0.75,0.875,away,away,
400278092,2,12.0,9.0,13.0,6.0,12.0,4.0,12.0,5.0,3.0,7.0,-7.0,,0.5,0.48,0.642857142857,0.3,0.4,0.533333333333,home,home,
400278093,2,10.0,8.0,17.0,7.0,7.0,2.0,15.0,5.0,2.0,10.0,-8.0,,0.4,0.291666666667,0.615384615385,0.166666666667,0.222222222222,0.333333333333,home,home,
400278094,2,16.0,10.0,10.0,5.0,13.0,6.0,6.0,2.0,6.0,4.0,-8.0,,0.727272727273,0.565217391304,0.833333333333,0.6,0.545454545455,0.583333333333,home,home,
400278095,2,7.0,6.0,8.0,5.0,17.0,10.0,17.0,7.0,1.0,10.0,3.5,,0.291666666667,0.68,0.461538461538,0.0909090909091,0.666666666667,0.7,home,home,
400278096,2,18.0,10.0,19.0,9.0,5.0,2.0,6.0,3.0,8.0,3.0,-12.5,,0.75,0.208333333333,0.769230769231,0.727272727273,0.181818181818,0.230769230769,home,home,
400278097,2,12.0,7.0,4.0,2.0,21.0,7.0,11.0,3.0,5.0,8.0,3.5,,0.521739130435,0.84,0.7,0.384615384615,0.777777777778,0.875,home,home,
400278098,2,12.0,8.0,6.0,4.0,16.0,4.0,13.0,3.0,4.0,10.0,5.0,,0.48,0.727272727273,0.727272727273,0.285714285714,0.5,0.857142857143,away,away,
400278099,2,11.0,7.0,12.0,11.0,14.0,7.0,12.0,4.0,4.0,8.0,5.5,,0.478260869565,0.538461538462,0.636363636364,0.333333333333,0.388888888889,0.875,home,home,
400278100,2,8.0,6.0,13.0,7.0,12.0,5.0,19.0,5.0,2.0,14.0,-4.0,,0.296296296296,0.48,0.545454545455,0.125,0.416666666667,0.538461538462,home,away,
400278101,2,12.0,8.0,8.0,3.0,15.0,7.0,14.0,7.0,4.0,7.0,2.5,,0.461538461538,0.652173913043,0.533333333333,0.363636363636,0.7,0.615384615385,home,home,
400278102,2,13.0,9.0,11.0,6.0,13.0,6.0,12.0,4.0,4.0,8.0,-5.5,,0.52,0.541666666667,0.692307692308,0.333333333333,0.5,0.583333333333,away,away,
400278103,2,19.0,11.0,10.0,4.0,14.0,6.0,6.0,1.0,8.0,5.0,-7.5,,0.76,0.583333333333,0.916666666667,0.615384615385,0.6,0.571428571429,away,away,
400278104,2,7.0,5.0,20.0,11.0,3.0,1.0,21.0,8.0,2.0,13.0,-8.0,,0.25,0.130434782609,0.384615384615,0.133333333333,0.0833333333333,0.181818181818,home,home,
400278105,2,5.0,3.0,12.0,9.0,14.0,6.0,22.0,8.0,2.0,14.0,3.5,,0.185185185185,0.538461538462,0.272727272727,0.125,0.4,0.727272727273,away,away,
400278106,2,17.0,11.0,14.0,10.0,12.0,4.0,6.0,2.0,6.0,4.0,-9.0,,0.739130434783,0.461538461538,0.846153846154,0.6,0.285714285714,0.666666666667,home,home,
400278107,2,19.0,8.0,20.0,10.0,5.0,2.0,8.0,2.0,11.0,6.0,-14.0,,0.703703703704,0.2,0.8,0.647058823529,0.166666666667,0.230769230769,home,away,
400278108,2,19.0,11.0,17.0,10.0,8.0,1.0,6.0,3.0,8.0,3.0,-13.0,,0.76,0.32,0.785714285714,0.727272727273,0.0909090909091,0.5,home,away,
400278109,2,17.0,7.0,18.0,8.0,7.0,2.0,9.0,3.0,10.0,6.0,-10.5,,0.653846153846,0.28,0.7,0.625,0.2,0.333333333333,home,home,
400278110,2,3.0,2.0,21.0,13.0,8.0,2.0,21.0,9.0,1.0,12.0,2.0,,0.125,0.275862068966,0.181818181818,0.0769230769231,0.133333333333,0.428571428571,away,away,
400278111,2,15.0,8.0,10.0,4.0,15.0,7.0,9.0,5.0,7.0,4.0,-4.0,,0.625,0.6,0.615384615385,0.636363636364,0.636363636364,0.571428571429,home,home,
400278112,2,17.0,12.0,13.0,11.0,14.0,5.0,6.0,2.0,5.0,4.0,-10.0,,0.739130434783,0.518518518519,0.857142857143,0.555555555556,0.3125,0.818181818182,home,home,
400278113,2,5.0,3.0,12.0,9.0,15.0,7.0,21.0,10.0,2.0,11.0,5.0,,0.192307692308,0.555555555556,0.230769230769,0.153846153846,0.4375,0.727272727273,away,away,
400278114,2,13.0,10.0,6.0,4.0,18.0,6.0,12.0,5.0,3.0,7.0,2.5,,0.52,0.75,0.666666666667,0.3,0.6,0.857142857143,home,home,
400278115,2,14.0,7.0,23.0,14.0,5.0,2.0,11.0,5.0,7.0,6.0,-8.5,,0.56,0.178571428571,0.583333333333,0.538461538462,0.125,0.25,away,away,
400278116,2,14.0,7.0,19.0,9.0,7.0,2.0,13.0,1.0,7.0,12.0,-12.5,,0.518518518519,0.269230769231,0.875,0.368421052632,0.181818181818,0.333333333333,home,home,
400278117,2,12.0,8.0,15.0,10.0,11.0,2.0,12.0,4.0,4.0,8.0,-3.0,,0.5,0.423076923077,0.666666666667,0.333333333333,0.166666666667,0.642857142857,home,tie,
400278118,2,18.0,8.0,14.0,8.0,12.0,4.0,9.0,3.0,10.0,6.0,-0.0,,0.666666666667,0.461538461538,0.727272727273,0.625,0.333333333333,0.571428571429,away,away,
400278119,2,13.0,8.0,14.0,7.0,13.0,4.0,12.0,6.0,5.0,6.0,-6.0,,0.52,0.481481481481,0.571428571429,0.454545454545,0.363636363636,0.5625,home,away,
400278120,2,19.0,11.0,11.0,8.0,13.0,5.0,7.0,2.0,8.0,5.0,-9.0,,0.730769230769,0.541666666667,0.846153846154,0.615384615385,0.384615384615,0.727272727273,home,away,
400278121,2,12.0,7.0,14.0,12.0,14.0,5.0,14.0,6.0,5.0,8.0,3.0,,0.461538461538,0.5,0.538461538462,0.384615384615,0.294117647059,0.818181818182,away,away,
400278122,2,20.0,9.0,15.0,11.0,12.0,4.0,8.0,2.0,11.0,6.0,-10.5,,0.714285714286,0.444444444444,0.818181818182,0.647058823529,0.266666666667,0.666666666667,home,home,
400278123,2,11.0,9.0,6.0,3.0,20.0,8.0,16.0,5.0,2.0,11.0,6.5,,0.407407407407,0.769230769231,0.642857142857,0.153846153846,0.727272727273,0.8,away,away,
400278124,2,8.0,7.0,12.0,8.0,13.0,4.0,18.0,7.0,1.0,11.0,2.0,,0.307692307692,0.52,0.5,0.0833333333333,0.333333333333,0.692307692308,home,home,
400278125,2,14.0,9.0,13.0,8.0,13.0,4.0,12.0,6.0,5.0,6.0,-4.0,,0.538461538462,0.5,0.6,0.454545454545,0.333333333333,0.642857142857,away,away,
400278126,2,13.0,8.0,7.0,5.0,20.0,8.0,14.0,6.0,5.0,8.0,-3.5,,0.481481481481,0.740740740741,0.571428571429,0.384615384615,0.615384615385,0.857142857143,home,home,
400278127,2,18.0,13.0,5.0,3.0,21.0,7.0,6.0,2.0,5.0,4.0,-3.0,,0.75,0.807692307692,0.866666666667,0.555555555556,0.7,0.875,home,home,
400278128,2,15.0,8.0,12.0,7.0,14.0,3.0,11.0,6.0,7.0,5.0,-4.0,,0.576923076923,0.538461538462,0.571428571429,0.583333333333,0.3,0.6875,away,away,
400278129,2,21.0,12.0,13.0,12.0,15.0,7.0,6.0,3.0,9.0,3.0,-7.5,,0.777777777778,0.535714285714,0.8,0.75,0.368421052632,0.888888888889,home,home,
400278130,2,3.0,2.0,23.0,14.0,6.0,3.0,22.0,10.0,1.0,12.0,1.0,,0.12,0.206896551724,0.166666666667,0.0769230769231,0.176470588235,0.25,away,away,
400278131,2,7.0,5.0,6.0,4.0,19.0,5.0,20.0,10.0,2.0,10.0,10.5,,0.259259259259,0.76,0.333333333333,0.166666666667,0.555555555556,0.875,away,away,
400278132,2,12.0,7.0,22.0,11.0,5.0,2.0,15.0,7.0,5.0,8.0,-4.0,,0.444444444444,0.185185185185,0.5,0.384615384615,0.153846153846,0.214285714286,away,away,
400278134,2,16.0,9.0,21.0,13.0,9.0,3.0,9.0,5.0,7.0,4.0,-7.0,,0.64,0.3,0.642857142857,0.636363636364,0.1875,0.428571428571,home,tie,
400278135,2,14.0,7.0,13.0,6.0,14.0,5.0,12.0,6.0,7.0,6.0,-2.0,,0.538461538462,0.518518518519,0.538461538462,0.538461538462,0.454545454545,0.5625,home,home,
400278136,2,18.0,12.0,15.0,8.0,13.0,4.0,7.0,2.0,6.0,5.0,-9.0,,0.72,0.464285714286,0.857142857143,0.545454545455,0.333333333333,0.5625,away,away,
400278137,2,13.0,8.0,12.0,7.0,15.0,4.0,12.0,3.0,5.0,9.0,-5.0,,0.52,0.555555555556,0.727272727273,0.357142857143,0.363636363636,0.6875,away,away,
400278138,2,21.0,10.0,19.0,14.0,9.0,2.0,8.0,2.0,11.0,6.0,-13.5,,0.724137931034,0.321428571429,0.833333333333,0.647058823529,0.125,0.583333333333,home,home,
400278139,2,15.0,8.0,14.0,8.0,14.0,5.0,14.0,1.0,7.0,13.0,-3.0,,0.51724137931,0.5,0.888888888889,0.35,0.384615384615,0.6,home,home,
400278140,2,15.0,9.0,10.0,6.0,18.0,10.0,14.0,2.0,6.0,12.0,-4.0,,0.51724137931,0.642857142857,0.818181818182,0.333333333333,0.625,0.666666666667,away,away,
400278141,2,11.0,9.0,8.0,6.0,20.0,8.0,17.0,6.0,2.0,11.0,5.0,,0.392857142857,0.714285714286,0.6,0.153846153846,0.571428571429,0.857142857143,away,home,
400278142,2,13.0,9.0,18.0,11.0,9.0,1.0,13.0,4.0,4.0,9.0,-6.0,,0.5,0.333333333333,0.692307692308,0.307692307692,0.0833333333333,0.533333333333,home,home,
