away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
6,75,29,24,17,MIA,2-4,Miami Heat,10-4,81,12-8,2015-12-10T00:00Z,11,81,40,17,8,CHA,3-5,Charlotte Hornets,10-3,99,13-8,400828207,180.0,2,2016,MIA wins series 4-3,4
12,83,40,25,17,HOU,5-5,Houston Rockets,6-7,109,11-12,2015-12-10T00:00Z,5,89,39,24,20,WSH,5-4,Washington Wizards,4-7,103,9-11,400828208,212.0,2,2016,,4
4,88,41,13,7,MEM,6-5,Memphis Grizzlies,7-5,93,13-10,2015-12-10T00:30Z,8,87,37,15,10,DET,4-8,Detroit Pistons,8-3,92,12-11,400828209,185.0,2,2016,,4
7,76,34,24,19,SA,7-5,San Antonio Spurs,11-0,94,18-5,2015-12-10T00:30Z,3,64,37,22,20,TOR,8-5,Toronto Raptors,6-4,97,14-9,400828210,191.0,2,2016,,4
12,81,38,36,21,LAC,4-4,LA Clippers,9-5,109,13-9,2015-12-10T01:00Z,2,90,42,12,9,MIL,2-9,Milwaukee Bucks,7-5,95,9-14,400828211,204.0,2,2016,,4
9,93,48,27,17,LAL,2-13,Los Angeles Lakers,1-6,122,3-19,2015-12-10T01:00Z,7,93,46,31,24,MIN,6-3,Minnesota Timberwolves,3-9,123,9-12,400828212,228.0,2,2016,,5
12,85,40,16,12,ORL,5-7,Orlando Magic,7-3,104,12-10,2015-12-10T02:00Z,6,80,41,27,19,PHX,4-8,Phoenix Suns,6-5,107,10-13,400828213,211.0,2,2016,,4
8,78,31,27,15,NY,5-6,New York Knicks,5-7,85,10-13,2015-12-10T02:00Z,9,80,39,23,19,UTAH,5-6,Utah Jazz,5-4,106,10-10,400828214,191.0,2,2016,,4
6,81,39,18,14,ATL,6-5,Atlanta Hawks,8-4,98,14-9,2015-12-10T02:30Z,7,100,36,19,16,DAL,8-6,Dallas Mavericks,5-4,95,13-10,400828215,193.0,2,2016,,4
4,87,34,22,19,PHI,0-13,Philadelphia 76ers,1-9,91,1-22,2015-12-11T00:30Z,6,74,37,27,20,BKN,1-11,Brooklyn Nets,6-4,100,7-15,400828216,191.0,2,2016,,4
10,88,30,12,10,LAC,4-5,LA Clippers,9-5,80,13-10,2015-12-11T01:00Z,7,87,31,16,14,CHI,4-5,Chicago Bulls,8-3,83,12-8,400828217,163.0,2,2016,,4
10,78,35,23,14,ATL,6-6,Atlanta Hawks,8-4,94,14-10,2015-12-11T01:00Z,9,80,39,26,20,OKC,4-5,Oklahoma City Thunder,10-3,107,14-8,400828218,201.0,2,2016,,4
9,83,33,28,22,NY,5-7,New York Knicks,5-7,97,10-14,2015-12-11T03:30Z,3,93,42,16,12,SAC,2-8,Sacramento Kings,7-7,99,9-15,400828219,196.0,2,2016,,4
5,81,35,13,8,MIA,2-5,Miami Heat,10-4,83,12-9,2015-12-12T00:00Z,6,86,36,20,18,IND,6-5,Indiana Pacers,7-3,96,13-8,400828220,179.0,2,2016,,4
11,72,41,27,18,CLE,5-6,Cleveland Cavaliers,10-1,111,15-7,2015-12-12T00:00Z,6,72,28,20,14,ORL,5-7,Orlando Magic,7-4,76,12-11,400828221,187.0,2,2016,,4
10,93,43,16,11,DET,5-8,Detroit Pistons,8-3,107,13-11,2015-12-12T00:00Z,6,80,36,24,17,PHI,0-13,Philadelphia 76ers,1-10,95,1-23,400828222,202.0,2,2016,,4
9,107,42,39,31,GS,14-0,Golden State Warriors,10-0,124,24-0,2015-12-12T00:30Z,12,114,49,16,9,BOS,6-5,Boston Celtics,7-5,119,13-10,400828223,206.0,2,2016,,6
4,80,33,16,13,MIL,2-10,Milwaukee Bucks,7-5,83,9-15,2015-12-12T00:30Z,7,70,34,23,15,TOR,8-5,Toronto Raptors,7-4,90,15-9,400828224,173.0,2,2016,,4
18,78,39,30,27,CHA,4-5,Charlotte Hornets,10-3,123,14-8,2015-12-12T01:00Z,7,80,32,37,28,MEM,6-5,Memphis Grizzlies,7-6,99,13-11,400828225,222.0,2,2016,,4
12,80,40,21,13,WSH,5-5,Washington Wizards,4-7,105,9-12,2015-12-12T01:00Z,16,79,39,18,13,NO,1-10,New Orleans Pelicans,5-6,107,6-16,400828226,212.0,2,2016,,4
7,87,38,29,25,MIN,6-4,Minnesota Timberwolves,3-9,108,9-13,2015-12-12T02:00Z,11,86,38,33,24,DEN,5-7,Denver Nuggets,4-7,111,9-14,400828227,200.0,2,2016,,5
6,79,37,16,14,OKC,5-5,Oklahoma City Thunder,10-3,94,15-8,2015-12-12T02:00Z,8,78,33,24,16,UTAH,5-6,Utah Jazz,5-5,90,10-11,400828228,184.0,2,2016,,4
9,88,36,10,6,LAL,2-14,Los Angeles Lakers,1-6,87,3-20,2015-12-12T02:30Z,6,82,44,25,15,SA,7-5,San Antonio Spurs,12-0,109,19-5,400828229,196.0,2,2016,,4
12,96,45,7,4,POR,5-9,Portland Trail Blazers,5-5,106,10-14,2015-12-12T02:30Z,13,83,36,18,11,PHX,4-8,Phoenix Suns,6-6,96,10-14,400828230,202.0,2,2016,,4
8,86,43,18,11,LAC,5-5,LA Clippers,9-5,105,14-10,2015-12-12T22:00Z,5,79,35,30,25,BKN,1-11,Brooklyn Nets,6-5,100,7-16,400828231,205.0,2,2016,,4
9,96,40,10,9,BOS,7-5,Boston Celtics,7-5,98,14-10,2015-12-13T00:00Z,11,88,36,10,10,CHA,4-5,Charlotte Hornets,10-4,93,14-9,400828232,191.0,2,2016,,4
3,82,41,18,11,IND,6-6,Indiana Pacers,7-3,96,13-9,2015-12-13T00:30Z,13,90,45,19,15,DET,5-8,Detroit Pistons,9-3,118,14-11,400828233,214.0,2,2016,,4
10,74,36,22,21,SA,8-5,San Antonio Spurs,12-0,103,20-5,2015-12-13T01:00Z,5,80,30,16,13,ATL,6-6,Atlanta Hawks,8-5,78,14-11,400828234,181.0,2,2016,,4
6,89,40,11,8,NO,1-11,New Orleans Pelicans,5-6,94,6-17,2015-12-13T01:00Z,8,78,33,29,24,CHI,4-5,Chicago Bulls,9-3,98,13-8,400828235,192.0,2,2016,,4
10,88,35,20,17,LAL,2-15,Los Angeles Lakers,1-6,97,3-21,2015-12-13T01:00Z,15,90,47,28,17,HOU,5-5,Houston Rockets,7-7,126,12-12,400828236,223.0,2,2016,,4
14,85,44,15,12,WSH,6-5,Washington Wizards,4-7,114,10-12,2015-12-13T01:30Z,14,89,38,24,21,DAL,8-6,Dallas Mavericks,5-5,111,13-11,400828237,225.0,2,2016,,4
6,89,36,25,17,GS,14-1,Golden State Warriors,10-0,95,24-1,2015-12-13T01:30Z,6,90,44,18,14,MIL,2-10,Milwaukee Bucks,8-5,108,10-15,400828238,203.0,2,2016,,4
9,75,39,28,25,NY,6-7,New York Knicks,5-7,112,11-14,2015-12-13T03:00Z,6,89,41,29,22,POR,5-9,Portland Trail Blazers,5-6,110,10-15,400828239,222.0,2,2016,,4
8,73,33,34,27,MIN,6-5,Minnesota Timberwolves,3-9,101,9-14,2015-12-13T20:30Z,10,87,39,24,20,PHX,4-8,Phoenix Suns,7-6,108,11-14,400828240,209.0,2,2016,,4
7,77,40,14,10,MEM,6-6,Memphis Grizzlies,7-6,97,13-12,2015-12-13T23:00Z,7,77,37,23,19,MIA,2-5,Miami Heat,11-4,100,13-9,400828241,197.0,2,2016,,4
10,84,28,14,10,PHI,0-14,Philadelphia 76ers,1-10,76,1-24,2015-12-13T23:00Z,7,78,32,34,25,TOR,8-5,Toronto Raptors,8-4,96,16-9,400828242,172.0,2,2016,,4
8,94,39,20,12,UTAH,5-7,Utah Jazz,5-5,98,10-12,2015-12-14T00:00Z,7,79,35,30,27,OKC,5-5,Oklahoma City Thunder,11-3,104,16-8,400828243,192.0,2,2016,,5
10,79,29,26,22,TOR,8-6,Toronto Raptors,8-4,90,16-10,2015-12-15T00:00Z,10,86,41,16,14,IND,6-6,Indiana Pacers,8-3,106,14-9,400828244,196.0,2,2016,TOR wins series 4-3,4
9,76,41,20,14,ORL,6-7,Orlando Magic,7-4,105,13-11,2015-12-15T00:30Z,7,80,31,16,13,BKN,1-11,Brooklyn Nets,6-6,82,7-17,400828245,187.0,2,2016,,4
6,97,44,15,11,LAC,6-5,LA Clippers,9-5,105,15-10,2015-12-15T00:30Z,6,89,37,31,23,DET,5-8,Detroit Pistons,9-4,103,14-12,400828246,188.0,2,2016,,5
7,89,40,15,13,MIA,3-5,Miami Heat,11-4,100,14-9,2015-12-15T01:00Z,8,84,33,15,14,ATL,6-6,Atlanta Hawks,8-6,88,14-12,400828247,188.0,2,2016,,4
11,92,38,13,9,PHI,0-15,Philadelphia 76ers,1-10,96,1-25,2015-12-15T01:00Z,8,85,43,26,21,CHI,4-5,Chicago Bulls,10-3,115,14-8,400828248,211.0,2,2016,,4
9,86,37,20,12,WSH,6-6,Washington Wizards,4-7,95,10-13,2015-12-15T01:00Z,10,78,44,15,14,MEM,6-6,Memphis Grizzlies,8-6,112,14-12,400828249,207.0,2,2016,,4
9,80,33,27,19,PHX,4-9,Phoenix Suns,7-6,94,11-15,2015-12-15T01:30Z,12,77,38,21,16,DAL,8-6,Dallas Mavericks,6-5,104,14-11,400828250,198.0,2,2016,,4
3,79,32,17,14,UTAH,5-8,Utah Jazz,5-5,81,10-13,2015-12-15T01:30Z,9,75,42,27,25,SA,8-5,San Antonio Spurs,13-0,118,21-5,400828251,199.0,2,2016,,4
18,87,41,11,8,HOU,5-6,Houston Rockets,7-7,108,12-13,2015-12-15T02:00Z,8,82,42,25,22,DEN,5-7,Denver Nuggets,5-7,114,10-14,400828252,222.0,2,2016,,4
8,82,36,27,21,NO,1-12,New Orleans Pelicans,5-6,101,6-18,2015-12-15T03:00Z,13,81,35,29,22,POR,5-9,Portland Trail Blazers,6-6,105,11-15,400828253,206.0,2,2016,,4
8,78,36,10,9,CLE,6-6,Cleveland Cavaliers,10-1,89,16-7,2015-12-16T00:30Z,9,87,28,14,12,BOS,7-5,Boston Celtics,7-6,77,14-11,400828254,166.0,2,2016,,4
10,73,41,27,20,DEN,6-7,Denver Nuggets,5-7,112,11-14,2015-12-16T01:00Z,4,77,36,31,24,MIN,6-5,Minnesota Timberwolves,3-10,100,9-15,400828255,212.0,2,2016,,4
12,82,34,23,17,HOU,5-7,Houston Rockets,7-7,97,12-14,2015-12-16T03:00Z,11,75,38,29,20,SAC,2-8,Sacramento Kings,8-7,107,10-15,400828256,204.0,2,2016,,4
4,85,40,20,11,MIL,2-11,Milwaukee Bucks,8-5,95,10-16,2015-12-16T03:30Z,10,89,41,25,21,LAL,2-15,Los Angeles Lakers,2-6,113,4-21,400828257,208.0,2,2016,,4
8,90,33,10,7,DAL,8-7,Dallas Mavericks,6-5,81,14-12,2015-12-17T00:00Z,11,89,43,17,10,IND,6-6,Indiana Pacers,9-3,107,15-9,400828258,188.0,2,2016,,4
14,79,36,15,12,CHA,4-6,Charlotte Hornets,10-4,98,14-10,2015-12-17T00:00Z,14,77,43,15,13,ORL,6-7,Orlando Magic,8-4,113,14-11,400828259,211.0,2,2016,,4
7,75,40,24,17,MIA,4-5,Miami Heat,11-4,104,15-9,2015-12-17T00:30Z,4,89,42,14,10,BKN,1-11,Brooklyn Nets,6-7,98,7-18,400828260,202.0,2,2016,,4
10,89,43,24,20,BOS,7-6,Boston Celtics,7-6,116,14-12,2015-12-17T00:30Z,11,78,38,43,32,DET,5-8,Detroit Pistons,10-4,119,15-12,400828261,235.0,2,2016,,4
4,101,42,14,14,MIN,6-6,Minnesota Timberwolves,3-10,102,9-16,2015-12-17T00:30Z,8,85,37,30,25,NY,6-7,New York Knicks,6-7,107,12-14,400828262,209.0,2,2016,,4
12,75,39,24,16,PHI,0-16,Philadelphia 76ers,1-10,106,1-26,2015-12-17T01:00Z,10,78,48,24,21,ATL,6-6,Atlanta Hawks,9-6,127,15-12,400828263,233.0,2,2016,,4
5,76,32,28,16,MEM,6-7,Memphis Grizzlies,8-6,85,14-13,2015-12-17T01:00Z,9,86,38,19,13,CHI,4-5,Chicago Bulls,11-3,98,15-8,400828264,183.0,2,2016,,4
11,92,32,18,15,POR,5-10,Portland Trail Blazers,6-6,90,11-16,2015-12-17T01:00Z,2,79,38,37,28,OKC,5-5,Oklahoma City Thunder,12-3,106,17-8,400828265,196.0,2,2016,,4
3,84,35,25,22,WSH,6-7,Washington Wizards,4-7,95,10-14,2015-12-17T01:30Z,8,83,44,23,18,SA,8-5,San Antonio Spurs,14-0,114,22-5,400828266,209.0,2,2016,,4
10,73,34,28,26,NO,2-12,New Orleans Pelicans,5-6,104,7-18,2015-12-17T02:00Z,7,67,32,29,23,UTAH,5-8,Utah Jazz,5-6,94,10-14,400828267,198.0,2,2016,,4
5,91,41,18,16,PHX,4-10,Phoenix Suns,7-6,103,11-16,2015-12-17T03:30Z,15,88,46,27,21,GS,14-1,Golden State Warriors,11-0,128,25-1,400828268,231.0,2,2016,,4
5,88,38,11,9,MIL,2-12,Milwaukee Bucks,8-5,90,10-17,2015-12-17T03:30Z,11,75,36,24,20,LAC,6-5,LA Clippers,10-5,103,16-10,400828269,193.0,2,2016,,4
9,97,35,28,20,TOR,8-7,Toronto Raptors,8-4,99,16-11,2015-12-18T00:00Z,10,85,37,31,25,CHA,4-6,Charlotte Hornets,11-4,109,15-10,400828270,180.0,2,2016,,5
6,74,35,28,24,OKC,5-6,Oklahoma City Thunder,12-3,100,17-9,2015-12-18T01:00Z,12,88,41,13,10,CLE,6-6,Cleveland Cavaliers,11-1,104,17-7,400828271,204.0,2,2016,,4
12,88,34,42,27,HOU,6-7,Houston Rockets,7-7,107,13-14,2015-12-18T03:30Z,5,84,36,18,10,LAL,2-15,Los Angeles Lakers,2-7,87,4-22,400828272,194.0,2,2016,,4
8,86,36,17,17,BKN,1-12,Brooklyn Nets,6-7,97,7-19,2015-12-19T00:00Z,7,89,37,26,23,IND,6-6,Indiana Pacers,10-3,104,16-9,400828273,201.0,2,2016,,4
11,73,32,26,19,POR,5-11,Portland Trail Blazers,6-6,94,11-17,2015-12-19T00:00Z,2,84,39,31,22,ORL,6-7,Orlando Magic,9-4,102,15-11,400828274,196.0,2,2016,,4
6,85,40,28,21,NY,7-7,New York Knicks,6-7,107,13-14,2015-12-19T00:00Z,6,77,37,30,17,PHI,0-16,Philadelphia 76ers,1-11,97,1-27,400828275,204.0,2,2016,,4
4,88,41,29,23,ATL,7-6,Atlanta Hawks,9-6,109,16-12,2015-12-19T00:30Z,10,77,34,31,23,BOS,7-6,Boston Celtics,7-7,101,14-13,400828276,210.0,2,2016,ATL wins series 4-2,4
8,80,41,22,18,TOR,9-7,Toronto Raptors,8-4,108,17-11,2015-12-19T01:00Z,9,74,35,17,15,MIA,4-5,Miami Heat,11-5,94,15-10,400828277,202.0,2,2016,TOR wins series 4-3,4
8,124,56,46,27,DET,6-8,Detroit Pistons,10-4,147,16-12,2015-12-19T01:00Z,5,120,50,44,39,CHI,4-5,Chicago Bulls,11-4,144,15-9,400828278,210.0,2,2016,,8
7,81,38,17,12,SAC,2-9,Sacramento Kings,8-7,95,10-16,2015-12-19T01:00Z,6,82,39,16,15,MIN,6-6,Minnesota Timberwolves,4-10,99,10-16,400828279,194.0,2,2016,,4
10,72,36,40,25,LAC,6-6,LA Clippers,10-5,107,16-11,2015-12-19T01:00Z,10,87,43,24,19,SA,8-5,San Antonio Spurs,15-0,115,23-5,400828280,222.0,2,2016,,4
6,80,30,24,22,MEM,6-8,Memphis Grizzlies,8-6,88,14-14,2015-12-19T01:30Z,10,78,34,21,19,DAL,8-7,Dallas Mavericks,7-5,97,15-12,400828281,185.0,2,2016,,4
6,79,31,25,20,DEN,6-8,Denver Nuggets,5-7,88,11-15,2015-12-19T02:00Z,10,73,34,25,19,UTAH,5-8,Utah Jazz,6-6,97,11-14,400828282,185.0,2,2016,,4
4,71,26,38,32,NO,2-13,New Orleans Pelicans,5-6,88,7-19,2015-12-19T03:30Z,6,84,44,17,10,PHX,4-10,Phoenix Suns,8-6,104,12-16,400828283,192.0,2,2016,,4
4,91,42,28,24,MIL,2-13,Milwaukee Bucks,8-5,112,10-18,2015-12-19T03:30Z,9,87,42,37,28,GS,14-1,Golden State Warriors,12-0,121,26-1,400828284,233.0,2,2016,,4
8,86,30,17,10,LAL,2-16,Los Angeles Lakers,2-7,78,4-23,2015-12-19T22:00Z,9,84,46,25,17,OKC,5-6,Oklahoma City Thunder,13-3,118,18-9,400828285,196.0,2,2016,,4
10,93,39,16,13,CHA,4-7,Charlotte Hornets,11-4,101,15-11,2015-12-20T00:00Z,9,79,40,23,20,WSH,6-7,Washington Wizards,5-7,109,11-14,400828286,210.0,2,2016,,4
5,94,37,17,12,CHI,4-6,Chicago Bulls,11-4,91,15-10,2015-12-20T00:30Z,5,82,41,24,20,NY,7-7,New York Knicks,7-7,107,14-14,400828287,198.0,2,2016,,4
11,86,34,29,18,LAC,6-7,LA Clippers,10-5,97,16-12,2015-12-20T01:00Z,8,76,34,49,31,HOU,6-7,Houston Rockets,8-7,107,14-14,400828288,204.0,2,2016,,4
5,77,30,25,19,IND,6-7,Indiana Pacers,10-3,84,16-10,2015-12-20T01:00Z,5,83,37,21,17,MEM,6-8,Memphis Grizzlies,9-6,96,15-14,400828289,180.0,2,2016,,4
3,80,38,24,21,MIN,7-6,Minnesota Timberwolves,4-10,100,11-16,2015-12-20T18:00Z,5,78,32,20,16,BKN,1-12,Brooklyn Nets,6-8,85,7-20,400828290,185.0,2,2016,,4
13,80,39,22,18,POR,5-12,Portland Trail Blazers,6-6,109,11-18,2015-12-20T18:00Z,12,75,43,26,18,MIA,4-5,Miami Heat,12-5,116,16-10,400828291,225.0,2,2016,,4
5,86,30,30,21,PHI,0-17,Philadelphia 76ers,1-11,86,1-28,2015-12-20T20:30Z,11,85,40,21,17,CLE,6-6,Cleveland Cavaliers,12-1,108,18-7,400828292,194.0,2,2016,,4
5,79,41,24,14,MIL,3-13,Milwaukee Bucks,8-5,101,11-18,2015-12-20T22:00Z,8,74,33,24,21,PHX,4-10,Phoenix Suns,8-7,95,12-17,400828293,196.0,2,2016,,4
11,78,39,20,14,ATL,8-6,Atlanta Hawks,9-6,103,17-12,2015-12-20T23:00Z,4,81,38,24,20,ORL,6-7,Orlando Magic,9-5,100,15-12,400828294,203.0,2,2016,,4
9,76,40,24,15,SAC,3-9,Sacramento Kings,8-7,104,11-16,2015-12-20T23:00Z,8,94,35,17,16,TOR,9-7,Toronto Raptors,8-5,94,17-12,400828295,198.0,2,2016,,4
11,78,44,39,31,NO,3-13,New Orleans Pelicans,5-6,130,8-19,2015-12-21T01:00Z,17,96,45,22,18,DEN,6-8,Denver Nuggets,5-8,125,11-16,400828296,255.0,2,2016,,4
7,91,37,22,18,SAC,3-10,Sacramento Kings,8-7,99,11-17,2015-12-22T00:00Z,14,83,42,17,15,WSH,6-7,Washington Wizards,6-7,113,12-14,400828297,212.0,2,2016,,4
2,79,36,32,25,MIN,7-7,Minnesota Timberwolves,4-10,99,11-17,2015-12-22T00:30Z,12,89,46,16,9,BOS,7-6,Boston Celtics,8-7,113,15-13,400828298,212.0,2,2016,,4
10,86,44,11,9,ORL,7-7,Orlando Magic,9-5,107,16-12,2015-12-22T00:30Z,7,76,39,16,14,NY,7-7,New York Knicks,7-8,99,14-15,400828299,206.0,2,2016,,4
5,81,38,22,16,POR,5-13,Portland Trail Blazers,6-6,97,11-19,2015-12-22T01:00Z,9,77,37,28,23,ATL,8-6,Atlanta Hawks,10-6,106,18-12,400828300,203.0,2,2016,,4
7,94,43,14,12,BKN,2-12,Brooklyn Nets,6-8,105,8-20,2015-12-22T01:00Z,9,95,43,13,7,CHI,4-6,Chicago Bulls,11-5,102,15-11,400828301,207.0,2,2016,,4
12,83,29,31,25,CHA,4-8,Charlotte Hornets,11-4,95,15-12,2015-12-22T01:00Z,7,71,33,41,29,HOU,6-7,Houston Rockets,9-7,102,15-14,400828302,197.0,2,2016,,4
7,90,38,15,9,IND,6-8,Indiana Pacers,10-3,92,16-11,2015-12-22T01:30Z,6,89,46,9,8,SA,8-5,San Antonio Spurs,16-0,106,24-5,400828303,198.0,2,2016,,4
7,79,31,22,20,PHX,4-11,Phoenix Suns,8-7,89,12-18,2015-12-22T02:00Z,9,79,36,37,29,UTAH,5-8,Utah Jazz,7-6,110,12-14,400828304,199.0,2,2016,,4
4,85,40,20,16,OKC,6-6,Oklahoma City Thunder,13-3,100,19-9,2015-12-22T03:30Z,7,87,41,14,10,LAC,6-7,LA Clippers,10-6,99,16-13,400828305,199.0,2,2016,,4
5,85,40,24,19,MEM,7-8,Memphis Grizzlies,9-6,104,16-14,2015-12-23T00:00Z,7,66,31,32,21,PHI,0-17,Philadelphia 76ers,1-12,90,1-29,400828306,194.0,2,2016,,4
15,78,35,14,8,DET,7-8,Detroit Pistons,10-4,93,17-12,2015-12-23T00:30Z,4,88,39,12,10,MIA,4-5,Miami Heat,12-6,92,16-11,400828307,185.0,2,2016,,4
11,92,40,11,8,DAL,8-8,Dallas Mavericks,7-5,99,15-13,2015-12-23T00:30Z,12,74,35,27,21,TOR,9-7,Toronto Raptors,9-5,103,18-12,400828308,202.0,2,2016,,4
7,84,40,32,24,LAL,3-16,Los Angeles Lakers,2-7,111,5-23,2015-12-23T02:00Z,9,90,41,19,16,DEN,6-8,Denver Nuggets,5-9,107,11-17,400828309,218.0,2,2016,,4
7,85,36,26,23,BOS,8-6,Boston Celtics,8-7,102,16-13,2015-12-24T00:00Z,8,81,29,32,23,CHA,4-8,Charlotte Hornets,11-5,89,15-13,400828310,191.0,2,2016,,4
5,82,32,16,15,NY,7-8,New York Knicks,7-8,84,14-16,2015-12-24T00:00Z,5,83,32,25,22,CLE,6-6,Cleveland Cavaliers,13-1,91,19-7,400828311,175.0,2,2016,,4
4,89,46,16,12,SAC,4-10,Sacramento Kings,8-7,108,12-17,2015-12-24T00:00Z,12,89,41,20,12,IND,6-8,Indiana Pacers,10-4,106,16-12,400828312,214.0,2,2016,,4
7,83,41,17,12,HOU,6-8,Houston Rockets,9-7,101,15-15,2015-12-24T00:00Z,7,84,44,13,9,ORL,7-7,Orlando Magic,10-5,104,17-12,400828313,205.0,2,2016,,4
3,72,33,32,22,MEM,7-9,Memphis Grizzlies,9-6,91,16-15,2015-12-24T00:00Z,11,82,37,19,15,WSH,6-7,Washington Wizards,7-7,100,13-14,400828314,191.0,2,2016,,4
16,82,45,15,13,DAL,9-8,Dallas Mavericks,7-5,119,16-13,2015-12-24T00:30Z,10,101,51,14,6,BKN,2-12,Brooklyn Nets,6-9,118,8-21,400828315,216.0,2,2016,,5
7,89,38,33,17,DET,7-9,Detroit Pistons,10-4,100,17-13,2015-12-24T01:00Z,6,89,43,20,15,ATL,8-6,Atlanta Hawks,11-6,107,19-12,400828316,207.0,2,2016,,4
7,81,37,29,19,PHI,0-18,Philadelphia 76ers,1-12,100,1-30,2015-12-24T01:00Z,5,85,51,8,6,MIL,3-13,Milwaukee Bucks,9-5,113,12-18,400828317,213.0,2,2016,,4
10,82,44,14,10,SA,9-5,San Antonio Spurs,16-0,108,25-5,2015-12-24T01:00Z,3,72,30,25,20,MIN,7-7,Minnesota Timberwolves,4-11,83,11-18,400828318,191.0,2,2016,,4
7,95,33,24,16,POR,5-14,Portland Trail Blazers,6-6,89,11-20,2015-12-24T01:00Z,13,85,41,23,20,NO,3-13,New Orleans Pelicans,6-6,115,9-19,400828319,204.0,2,2016,,4
14,91,42,13,6,DEN,7-8,Denver Nuggets,5-9,104,12-17,2015-12-24T02:00Z,13,87,36,17,11,PHX,4-11,Phoenix Suns,8-8,96,12-19,400828320,200.0,2,2016,,4
7,80,33,14,12,UTAH,5-9,Utah Jazz,7-6,85,12-15,2015-12-24T03:30Z,9,83,39,16,16,GS,14-1,Golden State Warriors,13-0,103,27-1,400828321,188.0,2,2016,,4
5,95,51,17,13,OKC,7-6,Oklahoma City Thunder,13-3,120,20-9,2015-12-24T03:30Z,7,89,32,22,14,LAL,3-16,Los Angeles Lakers,2-8,85,5-24,400828322,205.0,2,2016,,4
6,90,36,11,10,NO,3-14,New Orleans Pelicans,6-6,88,9-20,2015-12-25T17:00Z,6,88,35,27,18,MIA,4-5,Miami Heat,13-6,94,17-11,400828323,156.0,2,2016,,5
7,92,40,20,18,CHI,5-6,Chicago Bulls,11-5,105,16-11,2015-12-25T19:30Z,6,96,37,23,16,OKC,7-6,Oklahoma City Thunder,13-4,96,20-10,400828324,201.0,2,2016,,4
5,95,30,25,18,CLE,6-7,Cleveland Cavaliers,13-1,83,19-8,2015-12-25T22:00Z,5,78,32,27,20,GS,14-1,Golden State Warriors,14-0,89,28-1,400828325,172.0,2,2016,CLE wins series 4-3,4
5,88,36,8,7,SA,9-6,San Antonio Spurs,16-0,84,25-6,2015-12-26T01:00Z,7,74,32,26,17,HOU,6-8,Houston Rockets,10-7,88,16-15,400828326,172.0,2,2016,,4
10,85,38,11,8,LAC,7-7,LA Clippers,10-6,94,17-13,2015-12-26T03:30Z,7,77,32,25,13,LAL,3-16,Los Angeles Lakers,2-9,84,5-25,400828327,178.0,2,2016,,4
12,84,42,22,15,WSH,7-7,Washington Wizards,7-7,111,14-14,2015-12-26T21:00Z,5,89,43,16,5,BKN,2-12,Brooklyn Nets,6-10,96,8-22,400828334,207.0,2,2016,,4
13,81,42,19,14,TOR,10-7,Toronto Raptors,9-5,111,19-12,2015-12-26T22:00Z,6,81,34,18,16,MIL,3-13,Milwaukee Bucks,9-6,90,12-19,400828328,201.0,2,2016,,4
7,90,37,21,11,MEM,7-10,Memphis Grizzlies,9-6,92,16-16,2015-12-27T00:00Z,14,69,28,32,28,CHA,4-8,Charlotte Hornets,12-5,98,16-13,400828330,190.0,2,2016,,4
10,77,38,23,22,MIA,5-5,Miami Heat,13-6,108,18-11,2015-12-27T00:00Z,9,79,43,13,6,ORL,7-7,Orlando Magic,10-6,101,17-13,400828331,209.0,2,2016,,4
15,84,38,20,17,HOU,6-9,Houston Rockets,10-7,108,16-16,2015-12-27T00:00Z,13,75,38,26,21,NO,3-14,New Orleans Pelicans,7-6,110,10-20,400828332,218.0,2,2016,,4
7,81,39,17,13,NY,7-9,New York Knicks,7-8,98,14-17,2015-12-27T00:30Z,8,88,47,18,15,ATL,8-6,Atlanta Hawks,12-6,117,20-12,400828329,215.0,2,2016,,4
4,84,39,23,17,BOS,9-6,Boston Celtics,8-7,99,17-13,2015-12-27T00:30Z,6,91,35,25,17,DET,7-9,Detroit Pistons,10-5,93,17-14,400828333,192.0,2,2016,,4
9,80,40,14,13,IND,7-8,Indiana Pacers,10-4,102,17-12,2015-12-27T01:00Z,4,75,35,18,14,MIN,7-7,Minnesota Timberwolves,4-12,88,11-19,400828335,190.0,2,2016,,4
5,86,38,6,5,DEN,7-9,Denver Nuggets,5-9,86,12-18,2015-12-27T01:30Z,7,81,39,17,16,SA,9-6,San Antonio Spurs,17-0,101,26-6,400828337,187.0,2,2016,,4
8,78,42,26,19,CHI,5-7,Chicago Bulls,11-5,111,16-12,2015-12-27T02:00Z,16,87,40,28,22,DAL,9-8,Dallas Mavericks,8-5,118,17-13,400828336,229.0,2,2016,,4
12,79,38,27,23,PHI,1-18,Philadelphia 76ers,1-12,111,2-30,2015-12-27T02:00Z,10,88,34,34,26,PHX,4-11,Phoenix Suns,8-9,104,12-20,400828338,215.0,2,2016,,4
13,79,38,24,20,LAC,8-7,LA Clippers,10-6,109,18-13,2015-12-27T02:00Z,10,74,36,27,22,UTAH,5-9,Utah Jazz,7-7,104,12-16,400828339,213.0,2,2016,,4
