away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
12,74,40,23,20,ATL,3-4,Atlanta Hawks,8-2,112,11-6,2014-12-04T00:30Z,6,64,36,32,24,MIA,5-3,Miami Heat,4-6,102,9-9,400578559,214.0,2,2015,,4
2,76,39,27,16,MEM,7-3,Memphis Grizzlies,8-0,96,15-3,2014-12-04T01:00Z,10,93,41,20,13,HOU,7-1,Houston Rockets,7-3,105,14-4,400578560,201.0,2,2015,,4
8,92,42,22,15,DAL,8-3,Dallas Mavericks,7-2,107,15-5,2014-12-04T01:00Z,7,73,38,32,22,MIL,5-6,Milwaukee Bucks,5-4,105,10-10,400578561,212.0,2,2015,,4
5,82,32,25,16,PHI,1-7,Philadelphia 76ers,0-10,85,1-17,2014-12-04T01:00Z,3,84,30,17,14,MIN,2-7,Minnesota Timberwolves,2-6,77,4-13,400578562,162.0,2,2015,,4
12,79,45,24,21,TOR,6-2,Toronto Raptors,9-2,123,15-4,2014-12-04T02:00Z,8,87,42,15,12,UTAH,2-7,Utah Jazz,3-7,104,5-14,400578563,227.0,2,2015,,4
7,79,33,25,13,ORL,5-9,Orlando Magic,2-5,86,7-14,2014-12-04T03:30Z,12,78,42,25,18,LAC,7-2,Los Angeles Clippers,6-3,114,13-5,400578564,200.0,2,2015,,4
5,70,32,26,21,CLE,4-3,Cleveland Cavaliers,6-4,90,10-7,2014-12-05T01:00Z,8,88,37,6,5,NY,1-8,New York Knicks,3-8,87,4-16,400578565,177.0,2,2015,,4
5,91,36,8,5,IND,3-7,Indiana Pacers,4-5,82,7-12,2014-12-05T03:00Z,4,83,33,23,18,POR,5-2,Portland Trail Blazers,10-2,88,15-4,400578566,170.0,2,2015,,4
3,89,37,13,8,NO,3-7,New Orleans Pelicans,5-2,85,8-9,2014-12-05T03:30Z,10,100,47,17,8,GS,9-1,Golden State Warriors,7-1,112,16-2,400578567,197.0,2,2015,GS wins series 4-0,4
10,79,37,22,18,NY,1-9,New York Knicks,3-8,102,4-17,2014-12-06T00:00Z,4,88,42,18,15,CHA,1-8,Charlotte Hornets,4-7,103,5-15,400578568,205.0,2,2015,,4
9,71,35,31,24,OKC,2-8,Oklahoma City Thunder,4-5,103,6-13,2014-12-06T00:00Z,8,84,32,30,19,PHI,1-7,Philadelphia 76ers,0-11,91,1-18,400578569,194.0,2,2015,,4
5,82,31,30,22,DEN,4-6,Denver Nuggets,5-4,89,9-10,2014-12-06T00:00Z,7,85,45,27,22,WSH,4-3,Washington Wizards,9-2,119,13-5,400578570,208.0,2,2015,,4
6,92,38,19,14,LAL,3-7,Los Angeles Lakers,2-8,96,5-15,2014-12-06T00:30Z,8,90,46,22,13,BOS,2-4,Boston Celtics,4-7,113,6-11,400578571,209.0,2,2015,,4
13,81,35,24,15,ATL,4-4,Atlanta Hawks,8-2,98,12-6,2014-12-06T00:30Z,3,80,30,19,12,BKN,4-5,Brooklyn Nets,4-5,75,8-10,400578572,173.0,2,2015,ATL wins series 4-2,4
9,84,41,21,14,CLE,5-3,Cleveland Cavaliers,6-4,105,11-7,2014-12-06T00:30Z,8,86,35,20,13,TOR,6-2,Toronto Raptors,9-3,91,15-5,400578573,196.0,2,2015,,4
14,84,40,16,13,SA,8-4,San Antonio Spurs,6-1,107,14-5,2014-12-06T01:00Z,5,80,37,26,22,MEM,7-3,Memphis Grizzlies,8-1,101,15-4,400578574,208.0,2,2015,,4
12,78,38,31,26,HOU,8-1,Houston Rockets,7-3,114,15-4,2014-12-06T01:00Z,3,97,45,27,19,MIN,2-7,Minnesota Timberwolves,2-7,112,4-14,400578575,210.0,2,2015,,5
13,80,45,17,15,PHX,6-4,Phoenix Suns,6-4,118,12-8,2014-12-06T01:30Z,4,88,40,30,22,DAL,8-3,Dallas Mavericks,7-3,106,15-6,400578576,224.0,2,2015,,4
7,68,30,27,18,MIA,5-4,Miami Heat,4-6,85,9-10,2014-12-06T01:30Z,9,69,39,26,22,MIL,5-6,Milwaukee Bucks,6-4,109,11-10,400578577,194.0,2,2015,,4
7,74,37,20,17,ORL,6-9,Orlando Magic,2-5,98,8-14,2014-12-06T02:00Z,8,79,36,21,13,UTAH,2-7,Utah Jazz,3-8,93,5-15,400578578,191.0,2,2015,,4
6,96,36,29,23,IND,3-8,Indiana Pacers,4-5,101,7-13,2014-12-06T03:00Z,2,83,36,40,28,SAC,5-5,Sacramento Kings,5-4,102,10-9,400578579,192.0,2,2015,,5
7,87,40,30,21,PHI,2-7,Philadelphia 76ers,0-11,108,2-18,2014-12-07T00:30Z,6,87,34,35,27,DET,1-8,Detroit Pistons,2-9,101,3-17,400578580,200.0,2,2015,,5
12,89,40,25,20,GS,10-1,Golden State Warriors,7-1,112,17-2,2014-12-07T01:00Z,7,83,36,27,23,CHI,10-3,Chicago Bulls,2-5,102,12-8,400578581,214.0,2,2015,,4
7,93,34,26,20,PHX,6-5,Phoenix Suns,6-4,95,12-9,2014-12-07T01:00Z,11,81,33,31,23,HOU,8-1,Houston Rockets,8-3,100,16-4,400578582,195.0,2,2015,,4
6,83,35,32,25,MIN,2-8,Minnesota Timberwolves,2-7,101,4-15,2014-12-07T01:30Z,7,82,47,25,22,SA,8-4,San Antonio Spurs,7-1,123,15-5,400578583,224.0,2,2015,,4
9,83,42,14,12,ORL,7-9,Orlando Magic,2-5,105,9-14,2014-12-07T03:00Z,4,79,35,28,22,SAC,5-5,Sacramento Kings,5-5,96,10-10,400578584,201.0,2,2015,,4
8,80,38,25,16,NO,3-8,New Orleans Pelicans,5-2,100,8-10,2014-12-07T03:30Z,17,78,43,24,17,LAC,7-2,Los Angeles Clippers,7-3,120,14-5,400578585,220.0,2,2015,,4
11,93,34,21,14,WSH,4-4,Washington Wizards,9-2,93,13-6,2014-12-07T18:00Z,8,88,36,26,21,BOS,2-4,Boston Celtics,5-7,101,7-11,400578586,194.0,2,2015,,4
6,93,34,13,10,DEN,4-7,Denver Nuggets,5-4,84,9-11,2014-12-07T20:30Z,10,87,36,19,14,ATL,4-4,Atlanta Hawks,9-2,96,13-6,400578587,180.0,2,2015,,4
5,80,39,8,4,MIA,5-5,Miami Heat,4-6,87,9-11,2014-12-07T23:00Z,8,73,43,11,9,MEM,7-3,Memphis Grizzlies,9-1,103,16-4,400578588,190.0,2,2015,,4
6,87,39,17,12,OKC,3-8,Oklahoma City Thunder,4-5,96,7-13,2014-12-07T23:00Z,7,76,34,28,19,DET,1-8,Detroit Pistons,2-10,94,3-18,400578589,190.0,2,2015,,4
4,84,42,17,14,MIL,5-7,Milwaukee Bucks,6-4,102,11-11,2014-12-08T00:30Z,12,84,49,19,15,DAL,8-3,Dallas Mavericks,8-3,125,16-6,400578590,227.0,2,2015,,4
10,85,36,29,21,POR,6-2,Portland Trail Blazers,10-2,103,16-4,2014-12-08T00:30Z,5,79,41,14,12,NY,1-9,New York Knicks,3-9,99,4-18,400578591,202.0,2,2015,,4
8,83,43,15,10,NO,4-8,New Orleans Pelicans,5-2,104,9-10,2014-12-08T02:30Z,5,90,36,15,10,LAL,3-7,Los Angeles Lakers,2-9,87,5-16,400578592,191.0,2,2015,,4
9,77,40,27,19,ATL,5-4,Atlanta Hawks,9-2,108,14-6,2014-12-09T00:00Z,9,84,37,17,9,IND,3-8,Indiana Pacers,4-6,92,7-14,400578593,200.0,2,2015,,4
9,102,47,32,29,BOS,2-5,Boston Celtics,5-7,132,7-12,2014-12-09T00:00Z,7,94,49,34,28,WSH,4-4,Washington Wizards,10-2,133,14-6,400578594,220.0,2,2015,,6
9,90,43,22,15,CLE,6-3,Cleveland Cavaliers,6-4,110,12-7,2014-12-09T00:30Z,4,81,36,19,12,BKN,4-5,Brooklyn Nets,4-6,88,8-11,400578595,198.0,2,2015,,4
10,104,43,15,11,DEN,4-8,Denver Nuggets,5-4,107,9-12,2014-12-09T00:30Z,9,81,41,29,21,TOR,6-2,Toronto Raptors,10-3,112,16-5,400578596,204.0,2,2015,,5
5,91,42,14,13,GS,11-1,Golden State Warriors,7-1,102,18-2,2014-12-09T01:00Z,2,88,32,29,20,MIN,2-8,Minnesota Timberwolves,2-8,86,4-16,400578597,188.0,2,2015,,4
3,79,32,37,25,UTAH,2-8,Utah Jazz,3-8,92,5-16,2014-12-09T03:00Z,3,74,35,36,28,SAC,5-5,Sacramento Kings,6-5,101,11-10,400578598,193.0,2,2015,,4
16,91,44,20,16,PHX,6-6,Phoenix Suns,6-4,120,12-10,2014-12-09T03:30Z,9,96,44,30,24,LAC,7-2,Los Angeles Clippers,8-3,121,15-5,400578599,224.0,2,2015,,5
7,82,42,10,10,TOR,6-3,Toronto Raptors,10-3,101,16-6,2014-12-10T00:00Z,9,79,39,21,18,CLE,6-3,Cleveland Cavaliers,7-4,105,13-7,400578600,206.0,2,2015,,4
9,84,41,8,7,POR,7-2,Portland Trail Blazers,10-2,98,17-4,2014-12-10T00:30Z,5,97,34,16,13,DET,1-8,Detroit Pistons,2-11,86,3-19,400578601,184.0,2,2015,,4
18,85,38,14,11,DAL,8-4,Dallas Mavericks,8-3,105,16-7,2014-12-10T01:00Z,7,85,41,29,25,MEM,7-3,Memphis Grizzlies,10-1,114,17-4,400578602,219.0,2,2015,,4
9,78,37,13,10,NY,1-10,New York Knicks,3-9,93,4-19,2014-12-10T01:00Z,4,80,40,26,20,NO,4-8,New Orleans Pelicans,6-2,104,10-10,400578603,197.0,2,2015,,4
4,84,34,35,29,MIL,5-8,Milwaukee Bucks,6-4,101,11-12,2014-12-10T01:00Z,4,82,41,34,28,OKC,3-8,Oklahoma City Thunder,5-5,114,8-13,400578604,215.0,2,2015,,4
9,80,43,12,8,MIA,6-5,Miami Heat,4-6,103,10-11,2014-12-10T02:00Z,17,77,37,9,6,PHX,6-6,Phoenix Suns,6-5,97,12-11,400578605,200.0,2,2015,,4
4,84,39,23,14,SA,8-5,San Antonio Spurs,7-1,96,15-6,2014-12-10T02:00Z,4,80,40,22,16,UTAH,2-8,Utah Jazz,4-8,100,6-16,400578606,196.0,2,2015,,4
7,70,32,37,24,SAC,5-6,Sacramento Kings,6-5,95,11-11,2014-12-10T03:30Z,5,96,38,25,17,LAL,3-7,Los Angeles Lakers,3-9,98,6-16,400578607,193.0,2,2015,,4
5,87,38,10,6,BOS,2-6,Boston Celtics,5-7,87,7-13,2014-12-11T00:00Z,3,84,35,29,23,CHA,1-8,Charlotte Hornets,5-7,96,6-15,400578608,183.0,2,2015,,4
7,88,42,14,12,LAC,8-2,Los Angeles Clippers,8-3,103,16-5,2014-12-11T00:00Z,9,89,35,22,17,IND,3-8,Indiana Pacers,4-7,96,7-15,400578609,199.0,2,2015,,4
5,81,41,9,4,WSH,5-4,Washington Wizards,10-2,91,15-6,2014-12-11T00:00Z,7,84,38,9,6,ORL,7-9,Orlando Magic,2-6,89,9-15,400578610,180.0,2,2015,,4
6,72,30,22,13,PHI,2-8,Philadelphia 76ers,0-11,79,2-19,2014-12-11T00:30Z,10,91,38,13,9,ATL,5-4,Atlanta Hawks,10-2,95,15-6,400578611,174.0,2,2015,,4
3,88,29,24,19,BKN,4-6,Brooklyn Nets,4-6,80,8-12,2014-12-11T01:00Z,8,79,37,32,23,CHI,10-3,Chicago Bulls,3-5,105,13-8,400578612,185.0,2,2015,,4
10,80,31,12,10,POR,7-3,Portland Trail Blazers,10-2,82,17-5,2014-12-11T01:00Z,1,81,32,33,25,MIN,2-8,Minnesota Timberwolves,3-8,90,5-16,400578613,172.0,2,2015,,4
7,88,40,24,20,NO,4-9,New Orleans Pelicans,6-2,107,10-11,2014-12-11T01:00Z,9,83,44,17,15,DAL,8-4,Dallas Mavericks,9-3,112,17-7,400578615,219.0,2,2015,,4
6,76,37,17,15,NY,1-11,New York Knicks,3-9,95,4-20,2014-12-11T01:30Z,10,73,37,30,25,SA,8-5,San Antonio Spurs,8-1,109,16-6,400578614,204.0,2,2015,,4
9,90,37,15,10,HOU,8-2,Houston Rockets,8-3,93,16-5,2014-12-11T03:30Z,8,81,40,20,17,GS,11-1,Golden State Warriors,8-1,105,19-2,400578616,198.0,2,2015,GS wins series 4-1,4
7,82,30,21,15,MIA,6-6,Miami Heat,4-6,82,10-12,2014-12-11T03:30Z,8,85,38,27,18,DEN,4-8,Denver Nuggets,6-4,102,10-12,400578617,184.0,2,2015,,4
9,85,31,30,23,CLE,6-4,Cleveland Cavaliers,7-4,94,13-8,2014-12-12T01:00Z,7,87,38,22,20,OKC,3-8,Oklahoma City Thunder,6-5,103,9-13,400578618,197.0,2,2015,,4
15,95,38,31,22,HOU,9-2,Houston Rockets,8-3,113,17-5,2014-12-12T03:30Z,8,84,39,34,23,SAC,5-6,Sacramento Kings,6-6,109,11-12,400578619,190.0,2,2015,,5
12,88,43,11,8,POR,7-4,Portland Trail Blazers,10-2,96,17-6,2014-12-13T00:00Z,5,88,44,28,22,CHI,10-3,Chicago Bulls,4-5,115,14-8,400578620,201.0,2,2015,,4
6,75,32,31,26,LAC,8-3,Los Angeles Clippers,8-3,96,16-6,2014-12-13T00:00Z,9,80,39,21,17,WSH,5-4,Washington Wizards,11-2,104,16-6,400578621,200.0,2,2015,,4
9,77,30,16,12,ORL,7-10,Orlando Magic,2-6,81,9-16,2014-12-13T00:30Z,9,78,29,27,20,ATL,5-4,Atlanta Hawks,11-2,87,16-6,400578622,168.0,2,2015,,4
6,81,40,18,15,NY,2-11,New York Knicks,3-9,101,5-20,2014-12-13T00:30Z,7,85,37,18,14,BOS,2-6,Boston Celtics,5-8,95,7-14,400578623,196.0,2,2015,,4
11,69,22,20,15,PHI,2-9,Philadelphia 76ers,0-11,70,2-20,2014-12-13T00:30Z,5,81,36,17,11,BKN,4-6,Brooklyn Nets,5-6,88,9-12,400578624,158.0,2,2015,,4
8,80,33,23,20,IND,3-9,Indiana Pacers,4-7,94,7-16,2014-12-13T00:30Z,10,91,38,22,20,TOR,6-3,Toronto Raptors,11-3,106,17-6,400578625,200.0,2,2015,,4
6,98,41,27,19,CHA,1-9,Charlotte Hornets,5-7,107,6-16,2014-12-13T01:00Z,6,85,39,38,29,MEM,7-3,Memphis Grizzlies,11-1,113,18-4,400578626,184.0,2,2015,,6
6,88,45,20,15,OKC,4-8,Oklahoma City Thunder,6-5,111,10-13,2014-12-13T01:00Z,1,78,36,29,19,MIN,2-8,Minnesota Timberwolves,3-9,92,5-17,400578627,203.0,2,2015,,4
8,89,44,23,18,CLE,6-5,Cleveland Cavaliers,7-4,114,13-9,2014-12-13T01:00Z,12,79,44,25,19,NO,4-9,New Orleans Pelicans,7-2,119,11-11,400578628,233.0,2,2015,,4
4,84,40,27,21,DET,2-8,Detroit Pistons,2-11,105,4-19,2014-12-13T02:00Z,10,83,39,19,15,PHX,6-6,Phoenix Suns,6-6,103,12-12,400578629,208.0,2,2015,,4
7,72,36,31,21,MIA,7-6,Miami Heat,4-6,100,11-12,2014-12-13T02:00Z,8,77,34,22,19,UTAH,2-8,Utah Jazz,4-9,95,6-17,400578630,195.0,2,2015,,4
12,96,44,15,12,LAL,4-7,Los Angeles Lakers,3-9,112,7-16,2014-12-13T02:30Z,12,90,42,21,14,SA,8-5,San Antonio Spurs,8-2,110,16-7,400578631,202.0,2,2015,,5
10,83,37,27,21,GS,12-1,Golden State Warriors,8-1,105,20-2,2014-12-13T19:00Z,5,89,36,30,21,DAL,8-4,Dallas Mavericks,9-4,98,17-8,400578632,203.0,2,2015,,4
16,72,42,20,14,BKN,5-6,Brooklyn Nets,5-6,114,10-12,2014-12-14T00:00Z,8,79,31,27,17,CHA,1-9,Charlotte Hornets,5-8,87,6-17,400578633,201.0,2,2015,,4
5,90,40,12,10,POR,8-4,Portland Trail Blazers,10-2,95,18-6,2014-12-14T00:00Z,4,88,34,16,13,IND,3-9,Indiana Pacers,4-8,85,7-17,400578634,180.0,2,2015,,4
8,84,35,24,21,ATL,5-5,Atlanta Hawks,11-2,99,16-7,2014-12-14T00:00Z,10,74,37,21,16,ORL,7-10,Orlando Magic,3-6,100,10-16,400578635,199.0,2,2015,,4
14,91,39,19,14,LAC,8-4,Los Angeles Clippers,8-3,106,16-7,2014-12-14T00:30Z,7,76,43,24,18,MIL,5-8,Milwaukee Bucks,7-4,111,12-12,400578636,217.0,2,2015,,4
11,93,45,27,19,MEM,8-3,Memphis Grizzlies,11-1,120,19-4,2014-12-14T00:30Z,11,82,40,34,24,PHI,2-9,Philadelphia 76ers,0-12,115,2-21,400578637,218.0,2,2015,,5
7,96,36,26,17,DEN,4-9,Denver Nuggets,6-4,96,10-13,2014-12-14T01:00Z,10,88,39,34,20,HOU,9-2,Houston Rockets,9-3,108,18-5,400578638,204.0,2,2015,,4
6,79,35,23,19,DET,3-8,Detroit Pistons,2-11,95,5-19,2014-12-14T03:00Z,11,93,33,19,13,SAC,5-6,Sacramento Kings,6-7,90,11-13,400578639,185.0,2,2015,,4
11,86,44,35,29,GS,13-1,Golden State Warriors,8-1,128,21-2,2014-12-14T23:00Z,8,101,47,25,20,NO,4-9,New Orleans Pelicans,7-3,122,11-12,400578640,222.0,2,2015,GS wins series 4-0,5
9,71,33,21,18,CHI,11-3,Chicago Bulls,4-5,93,15-8,2014-12-14T23:00Z,4,80,28,18,15,MIA,7-6,Miami Heat,4-7,75,11-13,400578641,168.0,2,2015,,4
5,78,30,28,19,UTAH,2-9,Utah Jazz,4-9,84,6-18,2014-12-14T23:00Z,4,84,41,12,7,WSH,5-4,Washington Wizards,12-2,93,17-6,400578642,177.0,2,2015,,4
5,81,34,34,27,LAL,5-7,Los Angeles Lakers,3-9,100,8-16,2014-12-15T00:00Z,3,90,38,20,15,MIN,2-8,Minnesota Timberwolves,3-10,94,5-18,400578643,194.0,2,2015,,4
7,99,34,18,13,PHX,6-7,Phoenix Suns,6-6,88,12-13,2014-12-15T00:00Z,4,80,39,34,30,OKC,4-8,Oklahoma City Thunder,7-5,112,11-13,400578644,200.0,2,2015,,4
9,78,36,18,14,TOR,7-3,Toronto Raptors,11-3,95,18-6,2014-12-15T00:30Z,9,78,29,28,23,NY,2-11,New York Knicks,3-10,90,5-21,400578645,172.0,2,2015,,5
5,74,34,35,26,SA,9-5,San Antonio Spurs,8-2,99,17-7,2014-12-15T01:00Z,8,83,34,21,15,DEN,4-9,Denver Nuggets,6-5,91,10-14,400578646,190.0,2,2015,,4
5,83,38,14,7,CHA,1-10,Charlotte Hornets,5-8,88,6-18,2014-12-16T00:00Z,9,83,38,17,12,CLE,6-5,Cleveland Cavaliers,8-4,97,14-9,400578647,185.0,2,2015,,4
10,88,29,29,23,LAL,5-8,Los Angeles Lakers,3-9,91,8-17,2014-12-16T00:00Z,7,83,40,27,23,IND,3-9,Indiana Pacers,5-8,110,8-17,400578648,201.0,2,2015,,4
6,86,38,35,23,BOS,3-6,Boston Celtics,5-8,105,8-14,2014-12-16T00:00Z,4,93,33,21,17,PHI,2-9,Philadelphia 76ers,0-13,87,2-22,400578649,192.0,2,2015,,4
6,93,35,14,10,CHI,11-4,Chicago Bulls,4-5,86,15-9,2014-12-16T00:30Z,7,83,36,17,14,ATL,5-5,Atlanta Hawks,12-2,93,17-7,400578650,179.0,2,2015,,4
4,74,36,8,6,ORL,7-11,Orlando Magic,3-6,82,10-17,2014-12-16T00:30Z,11,83,37,15,10,TOR,7-3,Toronto Raptors,12-3,95,19-6,400578651,177.0,2,2015,,4
8,73,35,22,18,MIL,6-8,Milwaukee Bucks,7-4,96,13-12,2014-12-16T02:00Z,12,75,30,27,22,PHX,6-7,Phoenix Suns,6-7,94,12-14,400578652,190.0,2,2015,,4
4,78,38,22,15,SA,9-6,San Antonio Spurs,8-2,95,17-8,2014-12-16T03:00Z,7,89,41,22,19,POR,8-4,Portland Trail Blazers,11-2,108,19-6,400578653,203.0,2,2015,,4
8,83,35,22,13,DET,3-9,Detroit Pistons,2-11,91,5-20,2014-12-16T03:30Z,12,80,43,20,15,LAC,8-4,Los Angeles Clippers,9-3,113,17-7,400578654,204.0,2,2015,,4
3,81,36,35,20,MIN,2-9,Minnesota Timberwolves,3-10,95,5-19,2014-12-17T00:00Z,10,86,43,18,13,WSH,5-4,Washington Wizards,13-2,109,18-6,400578655,204.0,2,2015,,4
9,72,33,26,20,MIA,8-6,Miami Heat,4-7,95,12-13,2014-12-17T00:30Z,8,77,30,32,23,BKN,5-6,Brooklyn Nets,5-7,91,10-13,400578656,186.0,2,2015,,4
9,95,39,12,11,GS,13-2,Golden State Warriors,8-1,98,21-3,2014-12-17T01:00Z,5,92,42,19,16,MEM,8-3,Memphis Grizzlies,12-1,105,20-4,400578657,203.0,2,2015,GS wins series 4-2,4
5,90,45,19,16,UTAH,2-10,Utah Jazz,4-9,111,6-19,2014-12-17T01:00Z,8,79,47,18,17,NO,4-9,New Orleans Pelicans,8-3,119,12-12,400578658,230.0,2,2015,,4
15,83,42,8,8,DAL,9-4,Dallas Mavericks,9-4,107,18-8,2014-12-17T01:00Z,5,84,37,10,8,NY,2-11,New York Knicks,3-11,87,5-22,400578659,194.0,2,2015,,4
6,87,41,24,16,OKC,5-8,Oklahoma City Thunder,7-5,104,12-13,2014-12-17T03:30Z,5,84,36,17,15,SAC,5-6,Sacramento Kings,6-8,92,11-14,400578660,196.0,2,2015,,4
9,82,43,21,16,PHX,7-7,Phoenix Suns,6-7,111,13-14,2014-12-18T00:00Z,10,86,40,22,16,CHA,1-10,Charlotte Hornets,5-9,106,6-19,400578661,217.0,2,2015,,4
16,76,49,16,13,ATL,6-5,Atlanta Hawks,12-2,127,18-7,2014-12-18T00:00Z,8,82,37,21,16,CLE,6-5,Cleveland Cavaliers,8-5,98,14-10,400578662,225.0,2,2015,CLE wins series 4-0,4
5,85,37,15,13,ORL,7-12,Orlando Magic,3-6,92,10-18,2014-12-18T00:30Z,7,80,44,18,14,BOS,3-6,Boston Celtics,6-8,109,9-14,400578663,201.0,2,2015,,4
10,79,40,35,27,DAL,10-4,Dallas Mavericks,9-4,117,19-8,2014-12-18T00:30Z,13,89,40,19,13,DET,3-9,Detroit Pistons,2-12,106,5-21,400578664,223.0,2,2015,,4
14,66,35,24,21,UTAH,3-10,Utah Jazz,4-9,105,7-19,2014-12-18T00:30Z,4,70,27,40,29,MIA,8-6,Miami Heat,4-8,87,12-14,400578665,192.0,2,2015,,4
9,81,35,22,10,BKN,5-7,Brooklyn Nets,5-7,89,10-14,2014-12-18T01:00Z,10,80,41,19,13,TOR,7-3,Toronto Raptors,13-3,105,20-6,400578666,194.0,2,2015,,4
10,107,48,14,11,MEM,9-3,Memphis Grizzlies,12-1,117,21-4,2014-12-18T01:30Z,17,105,43,27,13,SA,9-6,San Antonio Spurs,8-3,116,17-9,400578667,184.0,2,2015,,7
7,77,37,22,16,MIL,6-9,Milwaukee Bucks,7-4,97,13-13,2014-12-18T03:00Z,7,87,41,29,15,POR,8-4,Portland Trail Blazers,12-2,104,20-6,400578668,201.0,2,2015,,4
4,90,40,23,16,IND,3-10,Indiana Pacers,5-8,100,8-18,2014-12-18T03:30Z,6,78,34,45,28,LAC,8-4,Los Angeles Clippers,10-3,102,18-7,400578669,202.0,2,2015,,4
8,85,35,48,37,HOU,10-2,Houston Rockets,9-3,115,19-5,2014-12-18T03:30Z,13,99,40,23,18,DEN,4-9,Denver Nuggets,6-6,111,10-15,400578670,198.0,2,2015,,5
6,82,38,19,15,NY,2-12,New York Knicks,3-11,97,5-23,2014-12-19T01:00Z,12,75,34,30,23,CHI,11-4,Chicago Bulls,5-5,103,16-9,400578671,200.0,2,2015,,4
5,82,38,22,18,NO,5-9,New Orleans Pelicans,8-3,99,13-12,2014-12-19T01:30Z,6,86,33,23,18,HOU,10-2,Houston Rockets,9-4,90,19-6,400578672,189.0,2,2015,,4
13,75,37,27,21,MIL,7-9,Milwaukee Bucks,7-4,108,14-13,2014-12-19T03:00Z,6,67,38,33,25,SAC,5-6,Sacramento Kings,6-9,107,11-15,400578673,215.0,2,2015,,4
11,86,41,24,16,OKC,5-9,Oklahoma City Thunder,7-5,109,12-14,2014-12-19T03:30Z,12,94,48,10,6,GS,13-2,Golden State Warriors,9-1,114,22-3,400578674,223.0,2,2015,,4
4,73,39,24,19,UTAH,4-10,Utah Jazz,4-9,101,8-19,2014-12-20T00:00Z,12,83,37,12,8,ORL,7-12,Orlando Magic,3-7,94,10-19,400578675,195.0,2,2015,,4
10,98,43,17,13,CHA,2-10,Charlotte Hornets,5-9,109,7-19,2014-12-20T00:00Z,12,71,32,17,15,PHI,2-9,Philadelphia 76ers,0-14,91,2-23,400578676,200.0,2,2015,,4
6,93,42,16,8,MIN,2-10,Minnesota Timberwolves,3-10,98,5-20,2014-12-20T00:30Z,8,85,48,14,10,BOS,3-6,Boston Celtics,7-8,114,10-14,400578677,212.0,2,2015,,4
9,78,37,12,8,BKN,5-8,Brooklyn Nets,5-7,91,10-15,2014-12-20T00:30Z,9,77,31,29,24,CLE,6-5,Cleveland Cavaliers,9-5,95,15-10,400578678,186.0,2,2015,,4
8,88,42,24,18,TOR,8-3,Toronto Raptors,13-3,110,21-6,2014-12-20T00:30Z,8,94,41,15,10,DET,3-9,Detroit Pistons,2-13,100,5-22,400578679,210.0,2,2015,,4
3,79,39,33,24,WSH,6-4,Washington Wizards,13-2,105,19-6,2014-12-20T00:30Z,9,75,40,19,14,MIA,8-6,Miami Heat,4-9,103,12-15,400578680,208.0,2,2015,,4
10,73,32,33,29,CHI,12-4,Chicago Bulls,5-5,103,17-9,2014-12-20T01:00Z,2,94,37,24,21,MEM,9-3,Memphis Grizzlies,12-2,97,21-5,400578681,200.0,2,2015,,4
13,110,47,23,22,POR,9-4,Portland Trail Blazers,12-2,129,21-6,2014-12-20T01:00Z,8,109,45,26,21,SA,9-6,San Antonio Spurs,8-4,119,17-10,400578682,194.0,2,2015,,7
3,85,39,33,25,LAC,8-5,Los Angeles Clippers,10-3,106,18-8,2014-12-20T02:00Z,11,80,38,30,22,DEN,4-9,Denver Nuggets,7-6,109,11-15,400578683,215.0,2,2015,,4
8,86,37,29,22,OKC,6-9,Oklahoma City Thunder,7-5,104,13-14,2014-12-20T03:30Z,10,85,41,15,11,LAL,5-8,Los Angeles Lakers,3-10,103,8-18,400578684,207.0,2,2015,,4
10,78,35,23,19,PHX,8-7,Phoenix Suns,6-7,99,14-14,2014-12-20T18:00Z,7,88,35,16,13,NY,2-12,New York Knicks,3-12,90,5-24,400578685,189.0,2,2015,,4
9,90,48,15,9,POR,10-4,Portland Trail Blazers,12-2,114,22-6,2014-12-21T00:00Z,3,85,30,28,25,NO,5-9,New Orleans Pelicans,8-4,88,13-13,400578686,202.0,2,2015,,4
8,85,33,15,12,UTAH,4-11,Utah Jazz,4-9,86,8-20,2014-12-21T00:00Z,9,87,42,16,11,CHA,2-10,Charlotte Hornets,6-9,104,8-19,400578687,190.0,2,2015,,4
10,74,38,24,18,ATL,7-5,Atlanta Hawks,12-2,104,19-7,2014-12-21T01:00Z,15,86,34,18,14,HOU,10-2,Houston Rockets,9-5,97,19-7,400578688,201.0,2,2015,,4
3,77,32,26,26,SA,9-7,San Antonio Spurs,8-4,93,17-11,2014-12-21T01:30Z,9,86,37,20,16,DAL,10-4,Dallas Mavericks,10-4,99,20-8,400578689,192.0,2,2015,,4
7,88,27,17,12,IND,3-11,Indiana Pacers,5-8,73,8-19,2014-12-21T02:00Z,2,82,30,19,14,DEN,4-9,Denver Nuggets,8-6,76,12-15,400578690,149.0,2,2015,,4
