away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
8.0,77.0,41.0,16.0,10.0,CLE,1-7,Cleveland Cavaliers,3-2,100,4-9,2013-11-23T01:00Z,6.0,88.0,36.0,33.0,26.0,NO,1-4,New Orleans Pelicans,5-2,104,6-6,400489056,204.0,2,2014,,4
7.0,78.0,39.0,12.0,8.0,UTAH,0-8,Utah Jazz,1-5,93,1-13,2013-11-23T01:30Z,7.0,75.0,38.0,27.0,20.0,DAL,2-4,Dallas Mavericks,7-0,103,9-4,400489057,196.0,2,2014,,4
5.0,83.0,32.0,29.0,26.0,CHI,1-5,Chicago Bulls,5-0,95,6-5,2013-11-23T03:00Z,12.0,88.0,36.0,15.0,14.0,POR,6-1,Portland Trail Blazers,5-1,98,11-2,400489058,193.0,2,2014,,4
9.0,82.0,34.0,28.0,18.0,GS,3-4,Golden State Warriors,5-1,95,8-5,2013-11-23T03:30Z,11.0,82.0,39.0,17.0,13.0,LAL,1-4,Los Angeles Lakers,5-3,102,6-7,400489059,197.0,2,2014,,4
5.0,88.0,37.0,30.0,23.0,SAC,1-3,Sacramento Kings,3-5,102,4-8,2013-11-23T20:30Z,11.0,68.0,33.0,45.0,26.0,LAC,3-4,Los Angeles Clippers,6-1,103,9-5,400489060,205.0,2,2014,,4
4.0,102.0,35.0,32.0,24.0,PHI,1-5,Philadelphia 76ers,5-4,98,6-9,2013-11-24T00:00Z,5.0,76.0,35.0,38.0,31.0,IND,5-1,Indiana Pacers,7-0,106,12-1,400489061,204.0,2,2014,,4
11.0,82.0,36.0,15.0,6.0,NY,2-3,New York Knicks,1-6,89,3-9,2013-11-24T00:00Z,7.0,76.0,37.0,22.0,17.0,WSH,2-6,Washington Wizards,3-2,98,5-8,400489062,187.0,2,2014,,4
4.0,72.0,33.0,31.0,24.0,BOS,3-6,Boston Celtics,2-4,94,5-10,2013-11-24T00:30Z,5.0,93.0,36.0,12.0,10.0,ATL,4-4,Atlanta Hawks,4-2,87,8-6,400489063,181.0,2,2014,,4
10.0,73.0,34.0,29.0,21.0,ORL,0-5,Orlando Magic,4-3,99,4-8,2013-11-24T00:30Z,6.0,78.0,37.0,26.0,21.0,MIA,3-2,Miami Heat,7-1,101,10-3,400489064,200.0,2,2014,,4
8.0,100.0,40.0,17.0,13.0,MIN,2-5,Minnesota Timberwolves,6-2,101,8-7,2013-11-24T01:00Z,17.0,79.0,41.0,16.0,13.0,HOU,3-3,Houston Rockets,6-2,112,9-5,400489065,213.0,2,2014,,4
5.0,77.0,38.0,27.0,15.0,CHA,4-3,Charlotte Bobcats,3-4,96,7-7,2013-11-24T01:30Z,5.0,85.0,30.0,9.0,7.0,MIL,1-5,Milwaukee Bucks,1-5,72,2-10,400489066,168.0,2,2014,,4
4.0,83.0,39.0,20.0,14.0,CLE,1-8,Cleveland Cavaliers,3-2,96,4-10,2013-11-24T01:30Z,16.0,80.0,46.0,23.0,18.0,SA,6-1,San Antonio Spurs,6-0,126,12-1,400489067,222.0,2,2014,,4
7.0,87.0,35.0,25.0,23.0,DAL,2-5,Dallas Mavericks,7-0,100,9-5,2013-11-24T02:00Z,11.0,79.0,35.0,30.0,21.0,DEN,1-4,Denver Nuggets,5-2,102,6-6,400489068,202.0,2,2014,,4
10.0,86.0,37.0,35.0,29.0,POR,7-1,Portland Trail Blazers,5-1,113,12-2,2013-11-24T03:30Z,7.0,77.0,36.0,30.0,22.0,GS,3-4,Golden State Warriors,5-2,101,8-6,400489069,214.0,2,2014,,4
5.0,80.0,38.0,40.0,28.0,DET,2-5,Detroit Pistons,3-3,109,5-8,2013-11-24T19:00Z,14.0,77.0,35.0,18.0,13.0,BKN,1-7,Brooklyn Nets,2-3,97,3-10,400489070,206.0,2,2014,,4
4.0,81.0,32.0,23.0,14.0,CHI,1-6,Chicago Bulls,5-0,82,6-6,2013-11-24T20:30Z,8.0,82.0,48.0,19.0,17.0,LAC,3-4,Los Angeles Clippers,7-1,121,10-5,400489071,203.0,2,2014,,4
11.0,95.0,46.0,3.0,1.0,PHX,3-4,Phoenix Suns,4-2,104,7-6,2013-11-24T23:00Z,6.0,84.0,39.0,14.0,12.0,ORL,0-5,Orlando Magic,4-4,96,4-9,400489072,200.0,2,2014,,4
4.0,71.0,28.0,29.0,13.0,UTAH,0-9,Utah Jazz,1-5,73,1-14,2013-11-25T00:00Z,5.0,71.0,36.0,22.0,18.0,OKC,3-3,Oklahoma City Thunder,6-0,95,9-3,400489073,168.0,2,2014,,4
8.0,84.0,35.0,15.0,8.0,SAC,1-4,Sacramento Kings,3-5,86,4-9,2013-11-25T02:30Z,8.0,87.0,40.0,15.0,12.0,LAL,1-4,Los Angeles Lakers,6-3,100,7-7,400489074,186.0,2,2014,,4
9.0,80.0,35.0,21.0,17.0,BOS,4-6,Boston Celtics,2-4,96,6-10,2013-11-26T00:00Z,3.0,74.0,33.0,20.0,17.0,CHA,4-3,Charlotte Bobcats,3-5,86,7-8,400489075,182.0,2,2014,,4
3.0,89.0,29.0,28.0,23.0,MIN,2-6,Minnesota Timberwolves,6-2,84,8-8,2013-11-26T00:00Z,8.0,80.0,40.0,17.0,10.0,IND,5-1,Indiana Pacers,8-0,98,13-1,400489076,182.0,2,2014,,4
6.0,73.0,33.0,26.0,22.0,MIL,1-6,Milwaukee Bucks,1-5,94,2-11,2013-11-26T00:30Z,12.0,80.0,43.0,23.0,15.0,DET,2-5,Detroit Pistons,4-3,113,6-8,400489077,207.0,2,2014,,4
8.0,83.0,33.0,24.0,18.0,PHX,3-5,Phoenix Suns,4-2,92,7-7,2013-11-26T00:30Z,7.0,79.0,39.0,24.0,22.0,MIA,3-2,Miami Heat,8-1,107,11-3,400489078,199.0,2,2014,,4
6.0,69.0,34.0,27.0,19.0,HOU,4-3,Houston Rockets,6-2,93,10-5,2013-11-26T01:00Z,4.0,82.0,34.0,18.0,14.0,MEM,4-3,Memphis Grizzlies,3-4,86,7-7,400489079,179.0,2,2014,,4
8.0,75.0,41.0,28.0,20.0,DEN,2-4,Denver Nuggets,5-2,110,7-6,2013-11-26T01:30Z,5.0,82.0,38.0,19.0,15.0,DAL,2-5,Dallas Mavericks,7-1,96,9-6,400489080,206.0,2,2014,,4
2.0,97.0,37.0,20.0,17.0,NO,1-5,New Orleans Pelicans,5-2,93,6-7,2013-11-26T01:30Z,10.0,81.0,44.0,19.0,14.0,SA,6-1,San Antonio Spurs,7-0,112,13-1,400489081,205.0,2,2014,,4
1.0,79.0,31.0,28.0,20.0,CHI,1-7,Chicago Bulls,5-0,83,6-7,2013-11-26T02:00Z,7.0,85.0,33.0,19.0,16.0,UTAH,0-9,Utah Jazz,2-5,89,2-14,400489082,156.0,2,2014,,5
6.0,85.0,38.0,14.0,9.0,NY,2-4,New York Knicks,1-6,91,3-10,2013-11-26T03:00Z,9.0,84.0,37.0,22.0,19.0,POR,7-1,Portland Trail Blazers,6-1,102,13-2,400489083,193.0,2,2014,,4
4.0,77.0,39.0,22.0,20.0,BKN,2-7,Brooklyn Nets,2-3,102,4-10,2013-11-27T00:00Z,11.0,78.0,34.0,22.0,21.0,TOR,3-4,Toronto Raptors,3-4,100,6-8,400489084,202.0,2,2014,BKN wins series 4-3,4
13.0,83.0,44.0,13.0,10.0,LAL,1-5,Los Angeles Lakers,6-3,111,7-8,2013-11-27T00:00Z,6.0,87.0,46.0,22.0,18.0,WSH,2-6,Washington Wizards,4-2,116,6-8,400489085,227.0,2,2014,,4
8.0,83.0,42.0,20.0,17.0,ORL,1-5,Orlando Magic,4-4,109,5-9,2013-11-27T00:30Z,9.0,73.0,30.0,27.0,23.0,ATL,4-4,Atlanta Hawks,4-3,92,8-7,400489086,201.0,2,2014,,4
7.0,88.0,40.0,21.0,15.0,GS,4-4,Golden State Warriors,5-2,102,9-6,2013-11-27T01:00Z,9.0,87.0,41.0,13.0,10.0,NO,1-5,New Orleans Pelicans,5-3,101,6-8,400489087,203.0,2,2014,,4
10.0,84.0,32.0,32.0,25.0,IND,6-1,Indiana Pacers,8-0,99,14-1,2013-11-28T00:00Z,3.0,83.0,26.0,28.0,19.0,CHA,4-3,Charlotte Bobcats,3-6,74,7-9,400489088,173.0,2,2014,,4
7.0,85.0,38.0,17.0,11.0,PHI,1-6,Philadelphia 76ers,5-4,94,6-10,2013-11-28T00:00Z,4.0,82.0,43.0,21.0,15.0,ORL,1-5,Orlando Magic,5-4,105,6-9,400489089,199.0,2,2014,,4
3.0,80.0,36.0,31.0,25.0,MEM,5-3,Memphis Grizzlies,3-4,100,8-7,2013-11-28T00:30Z,7.0,89.0,38.0,13.0,10.0,BOS,4-6,Boston Celtics,2-5,93,6-11,400489090,193.0,2,2014,,4
13.0,85.0,34.0,22.0,18.0,LAL,2-5,Los Angeles Lakers,6-3,99,8-8,2013-11-28T00:30Z,11.0,83.0,31.0,26.0,21.0,BKN,2-7,Brooklyn Nets,2-4,94,4-11,400489091,193.0,2,2014,,4
4.0,72.0,35.0,25.0,21.0,MIA,4-2,Miami Heat,8-1,95,12-3,2013-11-28T00:30Z,10.0,83.0,29.0,24.0,16.0,CLE,1-8,Cleveland Cavaliers,3-3,84,4-11,400489092,179.0,2,2014,,4
6.0,79.0,42.0,12.0,9.0,CHI,2-7,Chicago Bulls,5-0,99,7-7,2013-11-28T00:30Z,2.0,77.0,34.0,19.0,9.0,DET,2-5,Detroit Pistons,4-4,79,6-9,400489093,178.0,2,2014,,4
8.0,75.0,32.0,15.0,12.0,ATL,4-5,Atlanta Hawks,4-3,84,8-8,2013-11-28T01:00Z,14.0,78.0,43.0,21.0,13.0,HOU,4-3,Houston Rockets,7-2,113,11-5,400489094,197.0,2,2014,,4
10.0,74.0,37.0,22.0,16.0,WSH,3-6,Washington Wizards,4-2,100,7-8,2013-11-28T01:00Z,10.0,85.0,37.0,10.0,8.0,MIL,1-6,Milwaukee Bucks,1-6,92,2-12,400489095,174.0,2,2014,,5
8.0,88.0,45.0,25.0,19.0,DEN,3-4,Denver Nuggets,5-2,117,8-6,2013-11-28T01:00Z,5.0,88.0,40.0,28.0,25.0,MIN,2-6,Minnesota Timberwolves,6-3,110,8-9,400489096,227.0,2,2014,,4
7.0,92.0,36.0,14.0,9.0,SA,6-2,San Antonio Spurs,7-0,88,13-2,2013-11-28T01:00Z,4.0,84.0,39.0,15.0,12.0,OKC,3-3,Oklahoma City Thunder,7-0,94,10-3,400489097,182.0,2,2014,SA wins series 4-2,4
9.0,76.0,32.0,34.0,26.0,GS,4-5,Golden State Warriors,5-2,99,9-7,2013-11-28T01:30Z,7.0,99.0,44.0,10.0,8.0,DAL,2-5,Dallas Mavericks,8-1,103,10-6,400489098,202.0,2,2014,,4
7.0,86.0,39.0,24.0,21.0,POR,7-2,Portland Trail Blazers,6-1,106,13-3,2013-11-28T02:00Z,10.0,81.0,42.0,31.0,26.0,PHX,3-5,Phoenix Suns,5-2,120,8-7,400489099,226.0,2,2014,,4
3.0,83.0,32.0,15.0,13.0,NY,2-5,New York Knicks,1-6,80,3-11,2013-11-28T03:30Z,6.0,74.0,32.0,31.0,23.0,LAC,3-4,Los Angeles Clippers,8-1,93,11-5,400489100,173.0,2,2014,,4
5.0,84.0,28.0,20.0,15.0,MIL,1-7,Milwaukee Bucks,1-6,76,2-13,2013-11-30T00:00Z,3.0,79.0,35.0,31.0,19.0,CHA,4-3,Charlotte Bobcats,4-6,92,8-9,400489101,168.0,2,2014,,4
8.0,76.0,42.0,17.0,17.0,SA,7-2,San Antonio Spurs,7-0,109,14-2,2013-11-30T00:00Z,9.0,78.0,34.0,15.0,14.0,ORL,1-5,Orlando Magic,5-5,91,6-10,400489102,200.0,2,2014,,4
9.0,76.0,36.0,13.0,9.0,MIA,5-2,Miami Heat,8-1,90,13-3,2013-11-30T00:00Z,8.0,73.0,28.0,32.0,19.0,TOR,3-4,Toronto Raptors,3-5,83,6-9,400489103,173.0,2,2014,,4
9.0,77.0,29.0,21.0,20.0,DAL,2-6,Dallas Mavericks,8-1,87,10-7,2013-11-30T00:30Z,3.0,73.0,31.0,30.0,23.0,ATL,4-5,Atlanta Hawks,5-3,88,9-8,400489104,175.0,2,2014,,4
4.0,86.0,32.0,27.0,18.0,CLE,1-9,Cleveland Cavaliers,3-3,86,4-12,2013-11-30T00:30Z,11.0,76.0,38.0,26.0,16.0,BOS,4-6,Boston Celtics,3-5,103,7-11,400489105,189.0,2,2014,,4
14.0,80.0,36.0,30.0,20.0,LAL,3-5,Los Angeles Lakers,6-3,106,9-8,2013-11-30T00:30Z,1.0,100.0,44.0,25.0,13.0,DET,2-5,Detroit Pistons,4-5,102,6-10,400489106,208.0,2,2014,,4
6.0,89.0,37.0,23.0,15.0,BKN,2-8,Brooklyn Nets,2-4,95,4-12,2013-11-30T01:00Z,19.0,74.0,39.0,20.0,17.0,HOU,4-3,Houston Rockets,8-2,114,12-5,400489107,209.0,2,2014,,4
8.0,95.0,42.0,29.0,20.0,GS,4-6,Golden State Warriors,5-2,112,9-8,2013-11-30T01:00Z,6.0,92.0,36.0,42.0,35.0,OKC,3-3,Oklahoma City Thunder,8-0,113,11-3,400489108,208.0,2,2014,,5
6.0,73.0,29.0,13.0,9.0,WSH,3-7,Washington Wizards,4-2,73,7-9,2013-11-30T01:00Z,9.0,85.0,38.0,10.0,8.0,IND,6-1,Indiana Pacers,9-0,93,15-1,400489109,166.0,2,2014,IND wins series 4-2,4
8.0,93.0,51.0,14.0,11.0,NO,2-5,New Orleans Pelicans,5-3,121,7-8,2013-11-30T01:00Z,12.0,92.0,42.0,21.0,9.0,PHI,1-6,Philadelphia 76ers,5-5,105,6-11,400489110,226.0,2,2014,,4
6.0,83.0,34.0,25.0,21.0,NY,2-6,New York Knicks,1-6,95,3-12,2013-11-30T02:00Z,9.0,71.0,31.0,34.0,26.0,DEN,3-4,Denver Nuggets,6-2,97,9-6,400489111,192.0,2,2014,,4
8.0,75.0,41.0,25.0,22.0,PHX,4-5,Phoenix Suns,5-2,112,9-7,2013-11-30T02:00Z,5.0,83.0,40.0,20.0,16.0,UTAH,0-9,Utah Jazz,2-6,101,2-15,400489112,213.0,2,2014,,4
6.0,83.0,37.0,37.0,24.0,LAC,4-4,Los Angeles Clippers,8-1,104,12-5,2013-11-30T03:00Z,6.0,91.0,42.0,10.0,8.0,SAC,1-4,Sacramento Kings,3-6,98,4-10,400489113,188.0,2,2014,,5
7.0,81.0,36.0,26.0,22.0,ATL,4-6,Atlanta Hawks,5-3,101,9-9,2013-12-01T00:00Z,12.0,78.0,38.0,30.0,20.0,WSH,3-7,Washington Wizards,5-2,108,8-9,400489114,209.0,2,2014,,4
6.0,82.0,39.0,15.0,9.0,CHI,2-8,Chicago Bulls,5-0,93,7-8,2013-12-01T00:30Z,7.0,78.0,37.0,19.0,16.0,CLE,1-9,Cleveland Cavaliers,4-3,97,5-12,400489115,190.0,2,2014,,4
9.0,73.0,34.0,26.0,20.0,BKN,3-8,Brooklyn Nets,2-4,97,5-12,2013-12-01T01:00Z,7.0,77.0,36.0,12.0,9.0,MEM,5-3,Memphis Grizzlies,3-5,88,8-8,400489116,185.0,2,2014,,4
11.0,79.0,40.0,30.0,21.0,MIN,3-6,Minnesota Timberwolves,6-3,112,9-9,2013-12-01T01:30Z,7.0,92.0,45.0,11.0,9.0,DAL,2-6,Dallas Mavericks,8-2,106,10-8,400489117,218.0,2,2014,,4
13.0,90.0,40.0,30.0,19.0,HOU,5-3,Houston Rockets,8-2,112,13-5,2013-12-01T01:30Z,9.0,91.0,44.0,13.0,9.0,SA,7-2,San Antonio Spurs,7-1,106,14-3,400489118,218.0,2,2014,,4
9.0,76.0,39.0,29.0,25.0,UTAH,1-9,Utah Jazz,2-6,112,3-15,2013-12-01T02:00Z,12.0,78.0,37.0,25.0,18.0,PHX,4-5,Phoenix Suns,5-3,104,9-8,400489119,216.0,2,2014,,4
4.0,84.0,35.0,15.0,11.0,BOS,4-7,Boston Celtics,3-5,85,7-12,2013-12-01T02:00Z,8.0,78.0,36.0,20.0,12.0,MIL,1-7,Milwaukee Bucks,2-6,92,3-13,400489120,177.0,2,2014,,4
10.0,87.0,44.0,19.0,14.0,DEN,4-4,Denver Nuggets,6-2,112,10-6,2013-12-01T18:00Z,8.0,87.0,35.0,26.0,20.0,TOR,3-4,Toronto Raptors,3-6,98,6-10,400489121,210.0,2,2014,,4
8.0,89.0,39.0,26.0,19.0,IND,7-1,Indiana Pacers,9-0,105,16-1,2013-12-01T20:30Z,4.0,82.0,36.0,31.0,24.0,LAC,4-4,Los Angeles Clippers,8-2,100,12-6,400489122,205.0,2,2014,,4
7.0,88.0,38.0,19.0,17.0,PHI,1-7,Philadelphia 76ers,5-5,100,6-12,2013-12-01T20:30Z,10.0,89.0,41.0,39.0,23.0,DET,2-5,Detroit Pistons,5-5,115,7-10,400489123,215.0,2,2014,,4
15.0,82.0,42.0,22.0,16.0,GS,5-6,Golden State Warriors,5-2,115,10-8,2013-12-01T23:00Z,9.0,76.0,40.0,28.0,24.0,SAC,1-4,Sacramento Kings,3-7,113,4-11,400489124,228.0,2,2014,,4
4.0,76.0,35.0,28.0,24.0,CHA,4-4,Charlotte Bobcats,4-6,98,8-10,2013-12-01T23:00Z,8.0,69.0,36.0,25.0,19.0,MIA,5-2,Miami Heat,9-1,99,14-3,400489125,197.0,2,2014,MIA wins series 4-0,4
9.0,89.0,37.0,26.0,20.0,MIN,3-7,Minnesota Timberwolves,6-3,103,9-10,2013-12-02T00:00Z,9.0,87.0,49.0,9.0,6.0,OKC,3-3,Oklahoma City Thunder,9-0,113,12-3,400489126,216.0,2,2014,,4
10.0,77.0,38.0,23.0,17.0,NO,3-5,New Orleans Pelicans,5-3,103,8-8,2013-12-02T00:30Z,13.0,76.0,34.0,21.0,18.0,NY,2-6,New York Knicks,1-7,99,3-13,400489127,202.0,2,2014,,4
9.0,87.0,38.0,34.0,29.0,POR,8-2,Portland Trail Blazers,6-1,114,14-3,2013-12-02T02:30Z,10.0,87.0,40.0,23.0,18.0,LAL,3-5,Los Angeles Lakers,6-4,108,9-9,400489128,222.0,2,2014,,4
3.0,77.0,30.0,19.0,17.0,ORL,1-6,Orlando Magic,5-5,80,6-11,2013-12-03T00:00Z,9.0,73.0,33.0,29.0,23.0,WSH,3-7,Washington Wizards,6-2,98,9-9,400489129,178.0,2,2014,,4
11.0,113.0,50.0,27.0,20.0,NO,4-5,New Orleans Pelicans,5-3,131,9-8,2013-12-03T01:00Z,8.0,101.0,48.0,34.0,24.0,CHI,2-8,Chicago Bulls,5-1,128,7-9,400489130,206.0,2,2014,,7
11.0,96.0,42.0,5.0,5.0,ATL,4-7,Atlanta Hawks,5-3,100,9-10,2013-12-03T01:30Z,6.0,78.0,42.0,17.0,12.0,SA,7-2,San Antonio Spurs,8-1,102,15-3,400489131,202.0,2,2014,,4
9.0,83.0,40.0,20.0,14.0,HOU,5-4,Houston Rockets,8-2,103,13-6,2013-12-03T02:00Z,10.0,79.0,43.0,16.0,13.0,UTAH,1-9,Utah Jazz,3-6,109,4-15,400489132,212.0,2,2014,,4
9.0,88.0,39.0,17.0,15.0,IND,7-2,Indiana Pacers,9-0,102,16-2,2013-12-03T03:00Z,5.0,76.0,36.0,33.0,29.0,POR,8-2,Portland Trail Blazers,7-1,106,15-3,400489133,208.0,2,2014,,4
6.0,94.0,47.0,32.0,25.0,ORL,1-7,Orlando Magic,5-5,125,6-12,2013-12-04T00:00Z,11.0,96.0,46.0,33.0,23.0,PHI,1-7,Philadelphia 76ers,6-5,126,7-12,400489134,208.0,2,2014,,6
8.0,78.0,37.0,21.0,18.0,MIL,1-8,Milwaukee Bucks,2-6,100,3-14,2013-12-04T00:30Z,11.0,77.0,38.0,27.0,21.0,BOS,4-7,Boston Celtics,4-5,108,8-12,400489135,208.0,2,2014,,4
7.0,85.0,43.0,28.0,18.0,DEN,5-4,Denver Nuggets,6-2,111,11-6,2013-12-04T00:30Z,2.0,75.0,30.0,34.0,25.0,BKN,3-8,Brooklyn Nets,2-5,87,5-13,400489136,198.0,2,2014,,4
7.0,80.0,41.0,26.0,18.0,DET,3-5,Detroit Pistons,5-5,107,8-10,2013-12-04T00:30Z,9.0,82.0,36.0,23.0,16.0,MIA,5-2,Miami Heat,9-2,97,14-4,400489137,204.0,2,2014,,4
7.0,87.0,37.0,15.0,10.0,PHX,4-6,Phoenix Suns,5-3,91,9-9,2013-12-04T01:00Z,5.0,84.0,46.0,21.0,13.0,MEM,5-3,Memphis Grizzlies,4-5,110,9-8,400489138,201.0,2,2014,,4
3.0,78.0,30.0,25.0,19.0,CHA,4-5,Charlotte Bobcats,4-6,82,8-11,2013-12-04T01:30Z,8.0,82.0,33.0,17.0,15.0,DAL,2-6,Dallas Mavericks,9-2,89,11-8,400489139,171.0,2,2014,,4
7.0,83.0,36.0,20.0,18.0,OKC,4-3,Oklahoma City Thunder,9-0,97,13-3,2013-12-04T03:00Z,10.0,89.0,35.0,19.0,15.0,SAC,1-4,Sacramento Kings,3-8,95,4-12,400489140,192.0,2,2014,,4
8.0,77.0,40.0,18.0,15.0,TOR,3-5,Toronto Raptors,3-6,103,6-11,2013-12-04T03:30Z,12.0,79.0,40.0,25.0,20.0,GS,5-6,Golden State Warriors,6-2,112,11-8,400489141,215.0,2,2014,,4
6.0,92.0,36.0,13.0,10.0,DEN,5-5,Denver Nuggets,6-2,88,11-7,2013-12-05T00:00Z,5.0,91.0,37.0,24.0,19.0,CLE,1-9,Cleveland Cavaliers,5-3,98,6-12,400489142,186.0,2,2014,,4
4.0,83.0,39.0,20.0,15.0,LAC,4-5,Los Angeles Clippers,8-2,97,12-7,2013-12-05T00:30Z,12.0,82.0,42.0,16.0,11.0,ATL,4-7,Atlanta Hawks,6-3,107,10-10,400489143,204.0,2,2014,,4
11.0,79.0,36.0,19.0,14.0,PHX,5-6,Phoenix Suns,5-3,97,10-9,2013-12-05T01:00Z,9.0,88.0,31.0,19.0,17.0,HOU,5-4,Houston Rockets,8-3,88,13-7,400489144,185.0,2,2014,,4
7.0,86.0,33.0,42.0,32.0,DET,4-5,Detroit Pistons,5-5,105,9-10,2013-12-05T01:00Z,9.0,91.0,36.0,22.0,17.0,MIL,1-8,Milwaukee Bucks,2-7,98,3-15,400489145,203.0,2,2014,,4
11.0,86.0,37.0,22.0,15.0,DAL,3-6,Dallas Mavericks,9-2,100,12-8,2013-12-05T01:00Z,7.0,94.0,38.0,15.0,14.0,NO,4-5,New Orleans Pelicans,5-4,97,9-9,400489146,197.0,2,2014,,4
3.0,84.0,40.0,15.0,12.0,IND,8-2,Indiana Pacers,9-0,95,17-2,2013-12-05T02:00Z,4.0,80.0,33.0,18.0,16.0,UTAH,1-9,Utah Jazz,3-7,86,4-16,400489147,181.0,2,2014,,4
5.0,89.0,39.0,24.0,21.0,OKC,4-4,Oklahoma City Thunder,9-0,104,13-4,2013-12-05T03:00Z,8.0,98.0,44.0,17.0,15.0,POR,8-2,Portland Trail Blazers,8-1,111,16-3,400489149,215.0,2,2014,,4
16.0,77.0,44.0,11.0,9.0,NY,3-6,New York Knicks,1-7,113,4-13,2013-12-06T00:00Z,4.0,73.0,29.0,31.0,21.0,BKN,3-8,Brooklyn Nets,2-6,83,5-14,400489150,196.0,2,2014,,4
11.0,80.0,38.0,18.0,14.0,LAC,5-5,Los Angeles Clippers,8-2,101,13-7,2013-12-06T01:00Z,3.0,77.0,29.0,26.0,20.0,MEM,5-3,Memphis Grizzlies,4-6,81,9-9,400489151,182.0,2,2014,,4
6.0,77.0,32.0,24.0,17.0,MIA,5-3,Miami Heat,9-2,87,14-5,2013-12-06T02:30Z,10.0,74.0,37.0,32.0,23.0,CHI,2-8,Chicago Bulls,6-1,107,8-9,400489152,194.0,2,2014,,4
6.0,92.0,37.0,13.0,8.0,PHI,1-8,Philadelphia 76ers,6-5,88,7-13,2013-12-07T00:00Z,4.0,91.0,42.0,25.0,17.0,CHA,4-5,Charlotte Bobcats,5-6,105,9-11,400489153,193.0,2,2014,,4
6.0,92.0,42.0,26.0,19.0,MIL,2-8,Milwaukee Bucks,2-7,109,4-15,2013-12-07T00:00Z,8.0,83.0,33.0,41.0,31.0,WSH,3-7,Washington Wizards,6-3,105,9-10,400489154,204.0,2,2014,,5
5.0,94.0,38.0,17.0,8.0,CLE,1-10,Cleveland Cavaliers,5-3,89,6-13,2013-12-07T00:30Z,8.0,91.0,47.0,11.0,6.0,ATL,4-7,Atlanta Hawks,7-3,108,11-10,400489155,197.0,2,2014,,4
6.0,77.0,34.0,29.0,24.0,DEN,5-6,Denver Nuggets,6-2,98,11-8,2013-12-07T00:30Z,6.0,83.0,43.0,18.0,14.0,BOS,4-7,Boston Celtics,5-5,106,9-12,400489156,204.0,2,2014,,4
10.0,70.0,30.0,20.0,13.0,ORL,1-8,Orlando Magic,5-5,83,6-13,2013-12-07T00:30Z,17.0,83.0,44.0,19.0,16.0,NY,3-6,New York Knicks,2-7,121,5-13,400489157,204.0,2,2014,,4
2.0,76.0,27.0,34.0,27.0,GS,5-7,Golden State Warriors,6-2,83,11-9,2013-12-07T01:00Z,6.0,83.0,37.0,39.0,25.0,HOU,5-4,Houston Rockets,9-3,105,14-7,400489158,188.0,2,2014,,4
7.0,77.0,39.0,30.0,24.0,OKC,5-4,Oklahoma City Thunder,9-0,109,14-4,2013-12-07T01:00Z,3.0,88.0,33.0,34.0,26.0,NO,4-5,New Orleans Pelicans,5-5,95,9-10,400489159,204.0,2,2014,,4
5.0,87.0,35.0,25.0,22.0,TOR,3-6,Toronto Raptors,3-6,97,6-12,2013-12-07T02:00Z,9.0,82.0,37.0,32.0,23.0,PHX,5-6,Phoenix Suns,6-3,106,11-9,400489160,203.0,2,2014,,4
4.0,93.0,39.0,19.0,16.0,UTAH,1-10,Utah Jazz,3-7,98,4-17,2013-12-07T03:00Z,17.0,83.0,46.0,24.0,21.0,POR,8-2,Portland Trail Blazers,9-1,130,17-3,400489161,228.0,2,2014,,4
12.0,86.0,41.0,18.0,12.0,LAL,4-5,Los Angeles Lakers,6-4,106,10-9,2013-12-07T03:00Z,10.0,86.0,37.0,22.0,16.0,SAC,1-4,Sacramento Kings,3-9,100,4-13,400489162,206.0,2,2014,,4
7.0,83.0,35.0,34.0,26.0,DEN,6-6,Denver Nuggets,6-2,103,12-8,2013-12-08T00:00Z,3.0,88.0,40.0,14.0,9.0,PHI,1-8,Philadelphia 76ers,6-6,92,7-14,400489163,195.0,2,2014,,4
7.0,87.0,28.0,26.0,19.0,LAC,5-6,Los Angeles Clippers,8-2,82,13-8,2013-12-08T00:30Z,4.0,83.0,31.0,30.0,22.0,CLE,1-10,Cleveland Cavaliers,6-3,88,7-13,400489164,170.0,2,2014,,4
12.0,80.0,34.0,15.0,12.0,DET,5-5,Detroit Pistons,5-5,92,10-10,2013-12-08T01:00Z,3.0,90.0,30.0,15.0,12.0,CHI,2-8,Chicago Bulls,6-2,75,8-10,400489165,167.0,2,2014,,4
8.0,88.0,44.0,14.0,12.0,GS,6-7,Golden State Warriors,6-2,108,12-9,2013-12-08T01:00Z,2.0,85.0,31.0,22.0,18.0,MEM,5-3,Memphis Grizzlies,4-7,82,9-10,400489166,190.0,2,2014,,4
4.0,78.0,43.0,19.0,13.0,MIA,6-3,Miami Heat,9-2,103,15-5,2013-12-08T01:00Z,5.0,82.0,24.0,39.0,29.0,MIN,3-7,Minnesota Timberwolves,6-4,82,9-11,400489167,185.0,2,2014,,4
