away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
2.0,75.0,31.0,32.0,24.0,SA,25-16,San Antonio Spurs,36-5,88,61-21,2011-04-23T23:30Z,4.0,78.0,33.0,29.0,21.0,MEM,16-25,Memphis Grizzlies,30-11,91,46-36,310423029,179.0,3,2011,MEM leads 2-1,4
6.0,80.0,29.0,43.0,33.0,OKC,25-16,Oklahoma City Thunder,30-11,97,55-27,2011-04-24T02:00Z,6.0,78.0,29.0,45.0,30.0,DEN,17-24,Denver Nuggets,33-8,94,50-32,310423007,191.0,3,2011,OKC leads 3-0,4
5.0,78.0,30.0,21.0,17.0,MIA,28-13,Miami Heat,30-11,82,58-24,2011-04-24T17:00Z,8.0,79.0,32.0,16.0,14.0,PHI,15-26,Philadelphia 76ers,26-15,86,41-41,310424020,168.0,3,2011,MIA leads 3-1,4
3.0,81.0,40.0,24.0,18.0,BOS,23-18,Boston Celtics,33-8,101,56-26,2011-04-24T19:30Z,8.0,88.0,30.0,28.0,21.0,NY,19-22,New York Knicks,23-18,89,42-40,310424018,190.0,3,2011,BOS wins series 4-0,4
2.0,79.0,31.0,29.0,21.0,ORL,23-18,Orlando Magic,29-12,85,52-30,2011-04-24T23:00Z,6.0,75.0,35.0,20.0,12.0,ATL,20-21,Atlanta Hawks,24-17,88,44-38,310424001,173.0,3,2011,ATL leads 3-1,4
4.0,72.0,31.0,30.0,22.0,LAL,27-14,Los Angeles Lakers,30-11,88,57-25,2011-04-25T01:30Z,4.0,74.0,33.0,27.0,23.0,NO,18-23,New Orleans Hornets,28-13,93,46-36,310424003,181.0,3,2011,Series tied 2-2,4
5.0,75.0,35.0,14.0,11.0,SA,25-16,San Antonio Spurs,36-5,86,61-21,2011-04-26T00:00Z,5.0,81.0,41.0,21.0,17.0,MEM,16-25,Memphis Grizzlies,30-11,104,46-36,310425029,190.0,3,2011,MEM leads 3-1,4
4.0,74.0,32.0,19.0,14.0,POR,18-23,Portland Trail Blazers,30-11,82,48-34,2011-04-26T00:30Z,3.0,78.0,32.0,35.0,26.0,DAL,28-13,Dallas Mavericks,29-12,93,57-25,310425006,175.0,3,2011,DAL leads 3-2,4
7.0,79.0,35.0,31.0,24.0,OKC,25-16,Oklahoma City Thunder,30-11,101,55-27,2011-04-26T02:30Z,9.0,83.0,32.0,44.0,31.0,DEN,17-24,Denver Nuggets,33-8,104,50-32,310425007,205.0,3,2011,OKC leads 3-1,4
4.0,69.0,25.0,32.0,22.0,ATL,20-21,Atlanta Hawks,24-17,76,44-38,2011-04-26T23:30Z,11.0,83.0,34.0,29.0,22.0,ORL,23-18,Orlando Magic,29-12,101,52-30,310426019,177.0,3,2011,ATL leads 3-2,4
7.0,74.0,29.0,26.0,24.0,IND,13-28,Indiana Pacers,24-17,89,37-45,2011-04-27T00:00Z,14.0,83.0,40.0,27.0,22.0,CHI,26-15,Chicago Bulls,36-5,116,62-20,310426004,205.0,3,2011,CHI wins series 4-1,4
10.0,67.0,33.0,21.0,14.0,NO,18-23,New Orleans Hornets,28-13,90,46-36,2011-04-27T02:30Z,7.0,75.0,37.0,30.0,25.0,LAL,27-14,Los Angeles Lakers,30-11,106,57-25,310426013,196.0,3,2011,LAL leads 3-2,4
2.0,83.0,39.0,17.0,11.0,PHI,15-26,Philadelphia 76ers,26-15,91,41-41,2011-04-27T23:00Z,12.0,80.0,32.0,25.0,21.0,MIA,28-13,Miami Heat,30-11,97,58-24,310427014,188.0,3,2011,MIA wins series 4-1,4
3.0,87.0,41.0,23.0,18.0,MEM,16-25,Memphis Grizzlies,30-11,103,46-36,2011-04-28T00:30Z,7.0,85.0,39.0,32.0,25.0,SA,25-16,San Antonio Spurs,36-5,110,61-21,310427024,194.0,3,2011,MEM leads 3-2,5
8.0,78.0,36.0,21.0,17.0,DEN,17-24,Denver Nuggets,33-8,97,50-32,2011-04-28T01:30Z,6.0,82.0,30.0,42.0,34.0,OKC,25-16,Oklahoma City Thunder,30-11,100,55-27,310427025,197.0,3,2011,OKC wins series 4-1,4
5.0,67.0,29.0,22.0,18.0,ORL,23-18,Orlando Magic,29-12,81,52-30,2011-04-28T23:30Z,8.0,79.0,31.0,15.0,14.0,ATL,20-21,Atlanta Hawks,24-17,84,44-38,310428001,165.0,3,2011,ATL wins series 4-2,4
5.0,74.0,34.0,26.0,25.0,LAL,27-14,Los Angeles Lakers,30-11,98,57-25,2011-04-29T00:00Z,3.0,70.0,30.0,18.0,17.0,NO,18-23,New Orleans Hornets,28-13,80,46-36,310428003,178.0,3,2011,LAL wins series 4-2,4
6.0,78.0,39.0,22.0,19.0,DAL,28-13,Dallas Mavericks,29-12,103,57-25,2011-04-29T02:30Z,5.0,79.0,35.0,26.0,21.0,POR,18-23,Portland Trail Blazers,30-11,96,48-34,310428022,199.0,3,2011,DAL wins series 4-2,4
5.0,85.0,37.0,14.0,12.0,SA,25-16,San Antonio Spurs,36-5,91,61-21,2011-04-30T01:00Z,1.0,73.0,38.0,30.0,22.0,MEM,16-25,Memphis Grizzlies,30-11,99,46-36,310429029,190.0,3,2011,MEM wins series 4-2,4
3.0,89.0,44.0,28.0,23.0,MEM,16-25,Memphis Grizzlies,30-11,114,46-36,2011-05-01T17:00Z,6.0,78.0,35.0,32.0,25.0,OKC,25-16,Oklahoma City Thunder,30-11,101,55-27,310501025,215.0,3,2011,MEM leads 1-0,4
12.0,75.0,32.0,18.0,14.0,BOS,23-18,Boston Celtics,33-8,90,56-26,2011-05-01T19:30Z,9.0,68.0,32.0,32.0,26.0,MIA,28-13,Miami Heat,30-11,99,58-24,310501014,189.0,3,2011,MIA leads 1-0,4
7.0,78.0,40.0,20.0,16.0,ATL,20-21,Atlanta Hawks,24-17,103,44-38,2011-05-03T00:00Z,8.0,83.0,37.0,16.0,13.0,CHI,26-15,Chicago Bulls,36-5,95,62-20,310502004,198.0,3,2011,ATL leads 1-0,4
9.0,79.0,39.0,11.0,9.0,DAL,28-13,Dallas Mavericks,29-12,96,57-25,2011-05-03T02:30Z,5.0,84.0,36.0,20.0,17.0,LAL,27-14,Los Angeles Lakers,30-11,94,57-25,310502013,190.0,3,2011,DAL leads 1-0,4
6.0,79.0,34.0,22.0,17.0,BOS,23-18,Boston Celtics,33-8,91,56-26,2011-05-03T23:00Z,7.0,75.0,34.0,36.0,27.0,MIA,28-13,Miami Heat,30-11,102,58-24,310503014,193.0,3,2011,MIA leads 2-0,4
4.0,79.0,35.0,34.0,28.0,MEM,16-25,Memphis Grizzlies,30-11,102,46-36,2011-05-04T01:30Z,8.0,72.0,38.0,33.0,27.0,OKC,25-16,Oklahoma City Thunder,30-11,111,55-27,310503025,213.0,3,2011,Series tied 1-1,4
3.0,77.0,26.0,24.0,18.0,ATL,20-21,Atlanta Hawks,24-17,73,44-38,2011-05-05T00:00Z,5.0,84.0,33.0,18.0,15.0,CHI,26-15,Chicago Bulls,36-5,86,62-20,310504004,159.0,3,2011,Series tied 1-1,4
8.0,81.0,34.0,21.0,17.0,DAL,28-13,Dallas Mavericks,29-12,93,57-25,2011-05-05T02:30Z,2.0,83.0,34.0,20.0,11.0,LAL,27-14,Los Angeles Lakers,30-11,81,57-25,310504013,174.0,3,2011,DAL leads 2-0,4
10.0,79.0,37.0,18.0,15.0,CHI,26-15,Chicago Bulls,36-5,99,62-20,2011-05-06T23:00Z,1.0,70.0,33.0,25.0,15.0,ATL,20-21,Atlanta Hawks,24-17,82,44-38,310506001,181.0,3,2011,CHI leads 2-1,4
3.0,82.0,39.0,14.0,11.0,LAL,27-14,Los Angeles Lakers,30-11,92,57-25,2011-05-07T01:30Z,12.0,67.0,31.0,29.0,24.0,DAL,28-13,Dallas Mavericks,29-12,98,57-25,310506006,190.0,3,2011,DAL leads 3-0,4
4.0,93.0,34.0,23.0,21.0,OKC,25-16,Oklahoma City Thunder,30-11,93,55-27,2011-05-07T21:00Z,3.0,90.0,34.0,44.0,30.0,MEM,16-25,Memphis Grizzlies,30-11,101,46-36,310507029,172.0,3,2011,MEM leads 2-1,5
5.0,73.0,31.0,19.0,14.0,MIA,28-13,Miami Heat,30-11,81,58-24,2011-05-08T00:00Z,9.0,74.0,37.0,17.0,14.0,BOS,23-18,Boston Celtics,33-8,97,56-26,310507002,178.0,3,2011,MIA leads 2-1,4
5.0,82.0,31.0,26.0,19.0,LAL,27-14,Los Angeles Lakers,30-11,86,57-25,2011-05-08T19:30Z,20.0,73.0,44.0,19.0,14.0,DAL,28-13,Dallas Mavericks,29-12,122,57-25,310508006,208.0,3,2011,DAL wins series 4-0,4
3.0,78.0,32.0,27.0,21.0,CHI,26-15,Chicago Bulls,36-5,88,62-20,2011-05-09T00:00Z,4.0,81.0,40.0,20.0,16.0,ATL,20-21,Atlanta Hawks,24-17,100,44-38,310508001,188.0,3,2011,Series tied 2-2,4
3.0,79.0,35.0,28.0,25.0,MIA,28-13,Miami Heat,30-11,98,58-24,2011-05-09T23:00Z,5.0,70.0,30.0,29.0,25.0,BOS,23-18,Boston Celtics,33-8,90,56-26,310509002,172.0,3,2011,MIA leads 3-1,5
5.0,95.0,43.0,50.0,42.0,OKC,25-16,Oklahoma City Thunder,30-11,133,55-27,2011-05-10T01:30Z,6.0,111.0,40.0,40.0,37.0,MEM,16-25,Memphis Grizzlies,30-11,123,46-36,310509029,192.0,3,2011,Series tied 2-2,7
1.0,71.0,34.0,17.0,14.0,ATL,20-21,Atlanta Hawks,24-17,83,44-38,2011-05-11T00:00Z,4.0,72.0,35.0,28.0,21.0,CHI,26-15,Chicago Bulls,36-5,95,62-20,310510004,178.0,3,2011,CHI leads 3-2,4
7.0,67.0,33.0,20.0,14.0,BOS,23-18,Boston Celtics,33-8,87,56-26,2011-05-11T23:00Z,7.0,69.0,32.0,38.0,26.0,MIA,28-13,Miami Heat,30-11,97,58-24,310511014,184.0,3,2011,MIA wins series 4-1,4
2.0,78.0,28.0,23.0,14.0,MEM,16-25,Memphis Grizzlies,30-11,72,46-36,2011-05-12T01:30Z,9.0,78.0,37.0,21.0,16.0,OKC,25-16,Oklahoma City Thunder,30-11,99,55-27,310511025,171.0,3,2011,OKC leads 3-2,4
3.0,77.0,41.0,10.0,8.0,CHI,26-15,Chicago Bulls,36-5,93,62-20,2011-05-13T00:00Z,1.0,74.0,27.0,25.0,18.0,ATL,20-21,Atlanta Hawks,24-17,73,44-38,310512001,166.0,3,2011,CHI wins series 4-2,4
4.0,74.0,31.0,24.0,17.0,OKC,25-16,Oklahoma City Thunder,30-11,83,55-27,2011-05-14T01:00Z,5.0,83.0,36.0,22.0,18.0,MEM,16-25,Memphis Grizzlies,30-11,95,46-36,310513029,178.0,3,2011,Series tied 3-3,4
5.0,88.0,35.0,19.0,15.0,MEM,16-25,Memphis Grizzlies,30-11,90,46-36,2011-05-15T19:30Z,11.0,77.0,37.0,23.0,20.0,OKC,25-16,Oklahoma City Thunder,30-11,105,55-27,310515025,195.0,3,2011,OKC wins series 4-3,4
3.0,68.0,32.0,15.0,15.0,MIA,28-13,Miami Heat,30-11,82,58-24,2011-05-16T00:00Z,10.0,87.0,38.0,20.0,17.0,CHI,26-15,Chicago Bulls,36-5,103,62-20,310515004,185.0,3,2011,CHI leads 1-0,4
7.0,72.0,34.0,43.0,37.0,OKC,25-16,Oklahoma City Thunder,30-11,112,55-27,2011-05-18T01:00Z,9.0,73.0,39.0,36.0,34.0,DAL,28-13,Dallas Mavericks,29-12,121,57-25,310517006,233.0,3,2011,DAL leads 1-0,4
3.0,68.0,32.0,24.0,18.0,MIA,28-13,Miami Heat,30-11,85,58-24,2011-05-19T00:30Z,3.0,82.0,28.0,26.0,16.0,CHI,26-15,Chicago Bulls,36-5,75,62-20,310518004,160.0,3,2011,Series tied 1-1,4
7.0,70.0,39.0,26.0,21.0,OKC,25-16,Oklahoma City Thunder,30-11,106,55-27,2011-05-20T01:00Z,9.0,80.0,35.0,24.0,21.0,DAL,28-13,Dallas Mavericks,29-12,100,57-25,310519006,206.0,3,2011,Series tied 1-1,4
7.0,82.0,36.0,18.0,14.0,DAL,28-13,Dallas Mavericks,29-12,93,57-25,2011-05-22T01:00Z,1.0,74.0,27.0,36.0,32.0,OKC,25-16,Oklahoma City Thunder,30-11,87,55-27,310521025,180.0,3,2011,DAL leads 2-1,4
5.0,77.0,32.0,21.0,16.0,CHI,26-15,Chicago Bulls,36-5,85,62-20,2011-05-23T00:30Z,3.0,67.0,34.0,29.0,25.0,MIA,28-13,Miami Heat,30-11,96,58-24,310522014,181.0,3,2011,MIA leads 2-1,4
8.0,81.0,35.0,39.0,34.0,DAL,28-13,Dallas Mavericks,29-12,112,57-25,2011-05-24T01:00Z,2.0,90.0,42.0,25.0,19.0,OKC,25-16,Oklahoma City Thunder,30-11,105,55-27,310523025,202.0,3,2011,DAL leads 3-1,5
6.0,87.0,35.0,22.0,17.0,CHI,26-15,Chicago Bulls,36-5,93,62-20,2011-05-25T00:30Z,5.0,75.0,32.0,38.0,32.0,MIA,28-13,Miami Heat,30-11,101,58-24,310524014,170.0,3,2011,MIA leads 3-1,5
5.0,82.0,35.0,25.0,21.0,OKC,25-16,Oklahoma City Thunder,30-11,96,55-27,2011-05-26T01:00Z,5.0,78.0,32.0,36.0,31.0,DAL,28-13,Dallas Mavericks,29-12,100,57-25,310525006,196.0,3,2011,DAL wins series 4-1,4
6.0,66.0,26.0,33.0,25.0,MIA,28-13,Miami Heat,30-11,83,58-24,2011-05-27T00:30Z,7.0,81.0,29.0,21.0,15.0,CHI,26-15,Chicago Bulls,36-5,80,62-20,310526004,163.0,3,2011,MIA wins series 4-1,4
9.0,67.0,25.0,32.0,25.0,DAL,28-13,Dallas Mavericks,29-12,84,57-25,2011-06-01T01:00Z,11.0,80.0,31.0,26.0,19.0,MIA,28-13,Miami Heat,30-11,92,58-24,310531014,176.0,3,2011,MIA leads 1-0,4
6.0,75.0,36.0,21.0,17.0,DAL,28-13,Dallas Mavericks,29-12,95,57-25,2011-06-03T01:00Z,9.0,73.0,34.0,24.0,16.0,MIA,28-13,Miami Heat,30-11,93,58-24,310602014,188.0,3,2011,Series tied 1-1,4
8.0,78.0,34.0,15.0,12.0,MIA,28-13,Miami Heat,30-11,88,58-24,2011-06-06T00:00Z,8.0,70.0,28.0,27.0,22.0,DAL,28-13,Dallas Mavericks,29-12,86,57-25,310605006,174.0,3,2011,MIA leads 2-1,4
2.0,75.0,32.0,24.0,17.0,MIA,28-13,Miami Heat,30-11,83,58-24,2011-06-08T01:00Z,4.0,73.0,29.0,30.0,24.0,DAL,28-13,Dallas Mavericks,29-12,86,57-25,310607006,169.0,3,2011,Series tied 2-2,4
8.0,70.0,37.0,26.0,21.0,MIA,28-13,Miami Heat,30-11,103,58-24,2011-06-10T01:00Z,13.0,69.0,39.0,27.0,21.0,DAL,28-13,Dallas Mavericks,29-12,112,57-25,310609006,215.0,3,2011,DAL leads 3-2,4
11.0,82.0,41.0,18.0,12.0,DAL,28-13,Dallas Mavericks,29-12,105,57-25,2011-06-13T00:00Z,7.0,72.0,34.0,33.0,20.0,MIA,28-13,Miami Heat,30-11,95,58-24,310612014,200.0,3,2011,DAL wins series 4-2,4
,,,,,CHI,1-0,Chicago Bulls,0-0,95,1-0,2011-12-17T00:00Z,,,,,,IND,0-0,Indiana Pacers,0-1,86,0-1,311216011,181.0,1,2012,,4
,,,,,PHI,1-0,Philadelphia 76ers,0-0,103,1-0,2011-12-17T00:00Z,,,,,,WSH,0-0,Washington Wizards,0-1,78,0-1,311216027,181.0,1,2012,,4
,,,,,CLE,1-0,Cleveland Cavaliers,0-0,91,1-0,2011-12-17T00:30Z,,,,,,DET,0-0,Detroit Pistons,0-1,87,0-1,311216008,178.0,1,2012,,4
,,,,,NO,1-0,New Orleans Hornets,0-0,97,1-0,2011-12-17T01:00Z,,,,,,MEM,0-0,Memphis Grizzlies,0-1,90,0-1,311216029,187.0,1,2012,,4
,,,,,NY,1-0,New York Knicks,0-0,92,1-0,2011-12-17T19:00Z,,,,,,NJ,0-0,New Jersey Nets,0-1,83,0-1,311217017,175.0,1,2012,,4
,,,,,SA,0-1,San Antonio Spurs,0-0,87,0-1,2011-12-18T01:00Z,,,,,,HOU,0-0,Houston Rockets,1-0,101,1-0,311217010,188.0,1,2012,,4
,,,,,MIL,0-1,Milwaukee Bucks,0-0,96,0-1,2011-12-18T01:00Z,,,,,,MIN,0-0,Minnesota Timberwolves,1-0,117,1-0,311217016,213.0,1,2012,,4
,,,,,SAC,0-1,Sacramento Kings,0-0,96,0-1,2011-12-18T03:30Z,,,,,,GS,0-0,Golden State Warriors,1-0,107,1-0,311217009,203.0,1,2012,,4
,,,,,BOS,1-0,Boston Celtics,0-0,76,1-0,2011-12-18T18:00Z,,,,,,TOR,0-0,Toronto Raptors,0-1,75,0-1,311218028,151.0,1,2012,,4
,,,,,ORL,0-1,Orlando Magic,0-0,85,0-1,2011-12-18T23:00Z,,,,,,MIA,0-0,Miami Heat,1-0,118,1-0,311218014,203.0,1,2012,,4
,,,,,OKC,1-0,Oklahoma City Thunder,0-0,106,1-0,2011-12-19T00:30Z,,,,,,DAL,0-0,Dallas Mavericks,0-1,92,0-1,311218006,198.0,1,2012,OKC wins series 4-0,4
,,,,,ATL,0-1,Atlanta Hawks,0-0,77,0-1,2011-12-20T00:00Z,,,,,,CHA,0-0,Charlotte Bobcats,1-0,79,1-0,311219030,156.0,1,2012,,4
,,,,,UTAH,0-1,Utah Jazz,0-0,90,0-1,2011-12-20T03:00Z,,,,,,POR,0-0,Portland Trail Blazers,1-0,110,1-0,311219022,200.0,1,2012,,4
,,,,,LAC,1-0,Los Angeles Clippers,0-0,114,1-0,2011-12-20T03:30Z,,,,,,LAL,0-0,Los Angeles Lakers,0-1,95,0-1,311219013,209.0,1,2012,,4
,,,,,DET,1-0,Detroit Pistons,0-1,90,1-1,2011-12-21T00:00Z,,,,,,CLE,1-0,Cleveland Cavaliers,0-1,89,1-1,311220005,179.0,1,2012,,4
,,,,,WSH,0-1,Washington Wizards,0-1,94,0-2,2011-12-21T00:00Z,,,,,,PHI,1-0,Philadelphia 76ers,1-0,101,2-0,311220020,195.0,1,2012,,4
,,,,,IND,0-1,Indiana Pacers,0-1,85,0-2,2011-12-21T01:00Z,,,,,,CHI,1-0,Chicago Bulls,1-0,93,2-0,311220004,178.0,1,2012,,4
,,,,,DAL,0-1,Dallas Mavericks,0-1,83,0-2,2011-12-21T01:00Z,,,,,,OKC,1-0,Oklahoma City Thunder,1-0,87,2-0,311220025,170.0,1,2012,OKC wins series 4-0,4
,,,,,PHX,0-1,Phoenix Suns,0-0,110,0-1,2011-12-21T03:00Z,,,,,,DEN,0-0,Denver Nuggets,1-0,127,1-0,311220007,237.0,1,2012,,4
,,,,,GS,0-1,Golden State Warriors,1-0,91,1-1,2011-12-21T03:00Z,,,,,,SAC,0-1,Sacramento Kings,1-0,95,1-1,311220023,186.0,1,2012,,4
,,,,,MIA,0-1,Miami Heat,1-0,100,1-1,2011-12-22T00:00Z,,,,,,ORL,0-1,Orlando Magic,1-0,104,1-1,311221019,204.0,1,2012,,4
,,,,,TOR,0-1,Toronto Raptors,0-1,73,0-2,2011-12-22T00:30Z,,,,,,BOS,1-0,Boston Celtics,1-0,81,2-0,311221002,154.0,1,2012,,4
,,,,,NJ,0-1,New Jersey Nets,0-1,82,0-2,2011-12-22T00:30Z,,,,,,NY,1-0,New York Knicks,1-0,88,2-0,311221018,170.0,1,2012,,4
,,,,,MEM,0-1,Memphis Grizzlies,0-1,80,0-2,2011-12-22T01:00Z,,,,,,NO,1-0,New Orleans Hornets,1-0,95,2-0,311221003,175.0,1,2012,,4
,,,,,MIN,1-0,Minnesota Timberwolves,1-0,85,2-0,2011-12-22T01:00Z,,,,,,MIL,0-1,Milwaukee Bucks,0-1,84,0-2,311221015,169.0,1,2012,,4
,,,,,HOU,0-1,Houston Rockets,1-0,95,1-1,2011-12-22T01:30Z,,,,,,SA,0-1,San Antonio Spurs,1-0,97,1-1,311221024,192.0,1,2012,,4
,,,,,POR,0-1,Portland Trail Blazers,1-0,89,1-1,2011-12-22T02:00Z,,,,,,UTAH,0-1,Utah Jazz,1-0,92,1-1,311221026,181.0,1,2012,,4
,,,,,LAL,0-1,Los Angeles Lakers,0-1,103,0-2,2011-12-22T03:30Z,,,,,,LAC,1-0,Los Angeles Clippers,1-0,108,2-0,311221012,211.0,1,2012,,4
,,,,,CHA,0-1,Charlotte Bobcats,1-0,75,1-1,2011-12-23T00:30Z,,,,,,ATL,0-1,Atlanta Hawks,1-0,92,1-1,311222001,167.0,1,2012,,4
,,,,,DEN,1-0,Denver Nuggets,1-0,110,2-0,2011-12-23T02:00Z,,,,,,PHX,0-1,Phoenix Suns,0-1,85,0-2,311222021,195.0,1,2012,,4
2.0,76.0,39.0,31.0,24.0,BOS,0-1,Boston Celtics,0-0,104,0-1,2011-12-25T17:00Z,9.0,74.0,35.0,34.0,27.0,NY,0-0,New York Knicks,1-0,106,1-0,311225018,210.0,2,2012,,4
4.0,78.0,38.0,36.0,25.0,MIA,1-0,Miami Heat,0-0,105,1-0,2011-12-25T19:30Z,9.0,82.0,31.0,30.0,23.0,DAL,0-0,Dallas Mavericks,0-1,94,0-1,311225006,199.0,2,2012,,4
7.0,89.0,36.0,14.0,9.0,CHI,1-0,Chicago Bulls,0-0,88,1-0,2011-12-25T22:00Z,4.0,76.0,36.0,20.0,11.0,LAL,0-0,Los Angeles Lakers,0-1,87,0-1,311225013,175.0,2,2012,,4
8.0,81.0,30.0,26.0,21.0,ORL,0-1,Orlando Magic,0-0,89,0-1,2011-12-26T01:00Z,10.0,72.0,34.0,26.0,19.0,OKC,0-0,Oklahoma City Thunder,1-0,97,1-0,311225025,186.0,2,2012,,4
8.0,81.0,37.0,38.0,23.0,LAC,1-0,Los Angeles Clippers,0-0,105,1-0,2011-12-26T03:30Z,5.0,82.0,32.0,24.0,17.0,GS,0-0,Golden State Warriors,0-1,86,0-1,311225009,191.0,2,2012,,4
9.0,79.0,42.0,13.0,11.0,TOR,1-0,Toronto Raptors,0-0,104,1-0,2011-12-27T00:00Z,6.0,85.0,35.0,28.0,20.0,CLE,0-0,Cleveland Cavaliers,0-1,96,0-1,311226005,200.0,2,2012,,4
7.0,75.0,27.0,21.0,18.0,DET,0-1,Detroit Pistons,0-0,79,0-1,2011-12-27T00:00Z,7.0,87.0,32.0,25.0,20.0,IND,0-0,Indiana Pacers,1-0,91,1-0,311226011,170.0,2,2012,,4
6.0,82.0,36.0,20.0,17.0,HOU,0-1,Houston Rockets,0-0,95,0-1,2011-12-27T00:00Z,9.0,83.0,44.0,10.0,7.0,ORL,0-1,Orlando Magic,1-0,104,1-1,311226019,199.0,2,2012,,4
6.0,86.0,34.0,20.0,16.0,NJ,1-0,New Jersey Nets,0-0,90,1-0,2011-12-27T00:00Z,1.0,74.0,31.0,34.0,21.0,WSH,0-0,Washington Wizards,0-1,84,0-1,311226027,174.0,2,2012,,4
8.0,84.0,34.0,23.0,19.0,MIL,0-1,Milwaukee Bucks,0-0,95,0-1,2011-12-27T00:00Z,4.0,86.0,38.0,21.0,16.0,CHA,0-0,Charlotte Bobcats,1-0,96,1-0,311226030,191.0,2,2012,,4
5.0,78.0,35.0,31.0,29.0,OKC,1-0,Oklahoma City Thunder,1-0,104,2-0,2011-12-27T01:00Z,3.0,87.0,39.0,26.0,19.0,MIN,0-0,Minnesota Timberwolves,0-1,100,0-1,311226016,204.0,2,2012,,4
10.0,79.0,39.0,34.0,27.0,DEN,1-0,Denver Nuggets,0-0,115,1-0,2011-12-27T01:30Z,8.0,76.0,32.0,27.0,21.0,DAL,0-0,Dallas Mavericks,0-2,93,0-2,311226006,208.0,2,2012,,4
3.0,73.0,34.0,19.0,11.0,MEM,0-1,Memphis Grizzlies,0-0,82,0-1,2011-12-27T01:30Z,10.0,88.0,35.0,22.0,15.0,SA,0-0,San Antonio Spurs,1-0,95,1-0,311226024,177.0,2,2012,,4
2.0,79.0,35.0,21.0,13.0,NO,1-0,New Orleans Hornets,0-0,85,1-0,2011-12-27T02:00Z,5.0,81.0,32.0,19.0,15.0,PHX,0-0,Phoenix Suns,0-1,84,0-1,311226021,169.0,2,2012,,4
8.0,83.0,40.0,19.0,15.0,PHI,0-1,Philadelphia 76ers,0-0,103,0-1,2011-12-27T03:00Z,9.0,97.0,40.0,23.0,18.0,POR,0-0,Portland Trail Blazers,1-0,107,1-0,311226022,210.0,2,2012,,4
1.0,88.0,37.0,19.0,16.0,LAL,0-1,Los Angeles Lakers,0-1,91,0-2,2011-12-27T03:00Z,9.0,75.0,35.0,35.0,21.0,SAC,0-0,Sacramento Kings,1-0,100,1-0,311226023,191.0,2,2012,,4
8.0,82.0,34.0,22.0,15.0,CHI,1-1,Chicago Bulls,0-0,91,1-1,2011-12-27T03:30Z,4.0,77.0,36.0,31.0,23.0,GS,0-0,Golden State Warriors,1-1,99,1-1,311226009,190.0,2,2012,,4
12.0,86.0,38.0,21.0,18.0,ATL,1-0,Atlanta Hawks,0-0,106,1-0,2011-12-28T00:30Z,5.0,71.0,22.0,26.0,21.0,NJ,1-0,New Jersey Nets,0-1,70,1-1,311227017,176.0,2,2012,,4
12.0,72.0,37.0,27.0,21.0,BOS,0-2,Boston Celtics,0-0,107,0-2,2011-12-28T01:00Z,6.0,75.0,42.0,35.0,25.0,MIA,1-0,Miami Heat,1-0,115,2-0,311227014,222.0,2,2012,MIA wins series 4-3,4
6.0,70.0,28.0,45.0,33.0,MIN,0-1,Minnesota Timberwolves,0-1,95,0-2,2011-12-28T01:30Z,2.0,94.0,40.0,20.0,16.0,MIL,0-1,Milwaukee Bucks,1-0,98,1-1,311227015,193.0,2,2012,,4
3.0,82.0,31.0,22.0,14.0,SAC,0-1,Sacramento Kings,1-0,79,1-1,2011-12-28T03:00Z,3.0,85.0,38.0,28.0,22.0,POR,0-0,Portland Trail Blazers,2-0,101,2-0,311227022,180.0,2,2012,,4
1.0,90.0,29.0,17.0,12.0,UTAH,0-1,Utah Jazz,0-0,71,0-1,2011-12-28T03:30Z,6.0,71.0,30.0,37.0,30.0,LAL,0-1,Los Angeles Lakers,1-1,96,1-2,311227013,167.0,2,2012,,4
7.0,81.0,32.0,22.0,19.0,IND,1-0,Indiana Pacers,1-0,90,2-0,2011-12-28T23:00Z,6.0,79.0,36.0,13.0,7.0,TOR,1-0,Toronto Raptors,0-1,85,1-1,311228028,175.0,2,2012,,4
1.0,78.0,36.0,28.0,23.0,MIA,2-0,Miami Heat,1-0,96,3-0,2011-12-29T00:00Z,7.0,82.0,39.0,16.0,10.0,CHA,0-0,Charlotte Bobcats,1-1,95,1-1,311228030,191.0,2,2012,,4
6.0,77.0,30.0,22.0,17.0,WSH,0-1,Washington Wizards,0-1,83,0-2,2011-12-29T00:30Z,9.0,75.0,32.0,35.0,28.0,ATL,1-0,Atlanta Hawks,1-0,101,2-0,311228001,184.0,2,2012,,4
7.0,70.0,40.0,22.0,18.0,CLE,1-0,Cleveland Cavaliers,0-1,105,1-1,2011-12-29T00:30Z,9.0,81.0,36.0,11.0,8.0,DET,0-1,Detroit Pistons,0-1,89,0-2,311228008,194.0,2,2012,,4
7.0,78.0,29.0,18.0,13.0,BOS,0-3,Boston Celtics,0-0,78,0-3,2011-12-29T01:00Z,4.0,79.0,36.0,25.0,21.0,NO,1-0,New Orleans Hornets,1-0,97,2-0,311228003,175.0,2,2012,,4
