away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
2,75,33,32,23,CHI,6-7,Chicago Bulls,5-3,91,11-10,2016-12-07T00:30Z,8,88,40,21,14,DET,4-8,Detroit Pistons,8-3,102,12-11,400899759,193.0,2,2017,,4
14,82,32,26,13,PHI,0-7,Philadelphia 76ers,4-11,91,4-18,2016-12-07T01:00Z,2,86,33,35,28,MEM,7-4,Memphis Grizzlies,8-4,96,15-8,400899760,187.0,2,2017,,4
11,74,39,19,16,SA,13-0,San Antonio Spurs,5-4,105,18-4,2016-12-07T01:00Z,7,82,36,18,12,MIN,3-8,Minnesota Timberwolves,3-7,91,6-15,400899761,196.0,2,2017,,4
6,84,39,25,21,PHX,3-10,Phoenix Suns,3-5,105,6-15,2016-12-07T02:00Z,12,73,36,32,28,UTAH,7-5,Utah Jazz,7-4,112,14-9,400899762,217.0,2,2017,,4
4,89,34,8,5,DET,4-9,Detroit Pistons,8-3,77,12-12,2016-12-08T00:00Z,6,88,30,29,21,CHA,6-3,Charlotte Hornets,7-6,87,13-9,400899763,164.0,2,2017,,4
7,84,43,29,24,BOS,8-5,Boston Celtics,5-4,117,13-9,2016-12-08T00:00Z,11,81,30,24,16,ORL,6-6,Orlando Magic,4-7,87,10-13,400899764,204.0,2,2017,,4
11,105,42,21,16,DEN,5-7,Denver Nuggets,3-7,111,8-14,2016-12-08T00:30Z,9,85,41,31,25,BKN,1-8,Brooklyn Nets,5-7,116,6-15,400899765,227.0,2,2017,,4
11,80,34,20,16,MIA,5-7,Miami Heat,2-8,95,7-15,2016-12-08T00:30Z,4,88,43,15,13,ATL,4-8,Atlanta Hawks,7-4,103,11-12,400899766,198.0,2,2017,,4
17,85,37,19,16,POR,5-7,Portland Trail Blazers,7-4,107,12-11,2016-12-08T01:00Z,10,77,40,37,25,MIL,3-4,Milwaukee Bucks,8-5,115,11-9,400899767,222.0,2,2017,,4
5,87,34,27,22,LAL,4-9,Los Angeles Lakers,6-5,95,10-14,2016-12-08T01:00Z,15,94,51,21,17,HOU,9-5,Houston Rockets,6-2,134,15-7,400899768,229.0,2,2017,,4
22,80,39,31,26,CLE,6-3,Cleveland Cavaliers,9-2,126,15-5,2016-12-08T01:00Z,11,87,35,15,13,NY,3-6,New York Knicks,9-4,94,12-10,400899769,220.0,2,2017,,4
10,84,47,21,16,SAC,4-8,Sacramento Kings,4-5,120,8-13,2016-12-08T01:30Z,10,78,32,20,15,DAL,1-10,Dallas Mavericks,3-7,89,4-17,400899770,209.0,2,2017,,4
7,78,35,41,32,IND,3-7,Indiana Pacers,8-4,109,11-11,2016-12-08T02:00Z,9,85,34,18,17,PHX,3-10,Phoenix Suns,3-6,94,6-16,400899771,203.0,2,2017,,4
7,88,42,29,24,GS,10-1,Golden State Warriors,9-2,115,19-3,2016-12-08T03:30Z,8,91,36,24,18,LAC,9-3,LA Clippers,7-4,98,16-7,400899772,213.0,2,2017,,4
9,88,45,15,11,MIN,3-9,Minnesota Timberwolves,3-7,110,6-16,2016-12-09T00:00Z,12,87,43,33,26,TOR,6-3,Toronto Raptors,9-4,124,15-7,400899773,234.0,2,2017,,4
7,76,31,24,16,DEN,5-8,Denver Nuggets,3-7,85,8-15,2016-12-09T00:00Z,6,78,35,17,16,WSH,2-7,Washington Wizards,6-6,92,8-13,400899774,177.0,2,2017,,4
7,82,25,40,29,POR,5-8,Portland Trail Blazers,7-4,86,12-12,2016-12-09T01:00Z,6,87,31,30,20,MEM,7-4,Memphis Grizzlies,9-4,88,16-8,400899775,174.0,2,2017,,4
12,91,39,13,9,PHI,1-7,Philadelphia 76ers,4-11,99,5-18,2016-12-09T01:00Z,7,84,33,22,15,NO,2-8,New Orleans Pelicans,5-8,88,7-16,400899776,187.0,2,2017,,4
12,80,39,23,16,GS,11-1,Golden State Warriors,9-2,106,20-3,2016-12-09T02:00Z,10,89,37,21,15,UTAH,7-5,Utah Jazz,7-5,99,14-10,400899777,205.0,2,2017,,4
9,97,39,5,4,SA,13-1,San Antonio Spurs,5-4,91,18-5,2016-12-09T02:30Z,4,80,35,27,21,CHI,6-7,Chicago Bulls,6-3,95,12-10,400899778,186.0,2,2017,,4
9,91,34,14,11,ORL,6-7,Orlando Magic,4-7,88,10-14,2016-12-10T00:00Z,9,85,41,23,18,CHA,6-3,Charlotte Hornets,8-6,109,14-9,400899779,197.0,2,2017,,4
6,90,31,21,16,MIA,5-8,Miami Heat,2-8,84,7-16,2016-12-10T00:30Z,9,83,46,19,13,CLE,6-3,Cleveland Cavaliers,10-2,114,16-5,400899780,198.0,2,2017,,4
9,82,34,27,24,TOR,7-3,Toronto Raptors,9-4,101,16-7,2016-12-10T00:30Z,17,83,31,22,15,BOS,8-5,Boston Celtics,5-5,94,13-10,400899781,195.0,2,2017,,4
12,84,40,29,22,ATL,5-8,Atlanta Hawks,7-4,114,12-12,2016-12-10T01:00Z,12,94,44,14,10,MIL,3-4,Milwaukee Bucks,8-6,110,11-10,400899782,224.0,2,2017,,4
11,92,36,30,19,HOU,10-5,Houston Rockets,6-2,102,16-7,2016-12-10T01:00Z,7,81,34,31,24,OKC,5-4,Oklahoma City Thunder,9-5,99,14-9,400899783,201.0,2,2017,,4
14,84,42,23,19,DET,5-9,Detroit Pistons,8-3,117,13-12,2016-12-10T01:00Z,3,78,37,20,13,MIN,3-9,Minnesota Timberwolves,3-8,90,6-17,400899784,207.0,2,2017,,4
14,69,32,26,25,IND,3-8,Indiana Pacers,8-4,103,11-12,2016-12-10T01:30Z,15,80,39,24,18,DAL,1-10,Dallas Mavericks,4-7,111,5-17,400899785,214.0,2,2017,,4
13,95,45,21,16,PHX,4-10,Phoenix Suns,3-6,119,7-16,2016-12-10T03:30Z,9,87,40,34,26,LAL,4-9,Los Angeles Lakers,6-6,115,10-15,400899786,234.0,2,2017,,4
10,84,36,25,21,NY,4-6,New York Knicks,9-4,103,13-10,2016-12-10T03:30Z,7,87,35,27,23,SAC,4-8,Sacramento Kings,4-6,100,8-14,400899787,203.0,2,2017,,4
13,79,40,15,12,MIL,3-5,Milwaukee Bucks,8-6,105,11-11,2016-12-11T00:00Z,8,88,40,28,22,WSH,2-7,Washington Wizards,7-6,110,9-13,400899788,215.0,2,2017,,4
8,83,47,25,19,DEN,6-8,Denver Nuggets,3-7,121,9-15,2016-12-11T00:00Z,11,88,43,24,16,ORL,6-7,Orlando Magic,4-8,113,10-15,400899789,234.0,2,2017,,4
16,82,40,16,15,POR,5-9,Portland Trail Blazers,7-4,111,12-13,2016-12-11T00:00Z,15,83,40,28,23,IND,3-8,Indiana Pacers,9-4,118,12-12,400899790,229.0,2,2017,,4
10,86,39,24,17,CHA,6-4,Charlotte Hornets,8-6,105,14-10,2016-12-11T00:30Z,13,73,42,28,19,CLE,6-3,Cleveland Cavaliers,11-2,116,17-5,400899791,221.0,2,2017,,4
5,91,42,18,11,MIA,5-9,Miami Heat,2-8,100,7-17,2016-12-11T01:00Z,1,84,38,31,28,CHI,6-7,Chicago Bulls,7-3,105,13-10,400899792,205.0,2,2017,,4
9,77,34,20,12,GS,11-2,Golden State Warriors,9-2,89,20-4,2016-12-11T01:00Z,8,87,38,29,26,MEM,7-4,Memphis Grizzlies,10-4,110,17-8,400899793,199.0,2,2017,,4
11,79,32,14,12,DAL,1-11,Dallas Mavericks,4-7,87,5-18,2016-12-11T01:00Z,19,74,37,22,16,HOU,10-5,Houston Rockets,7-2,109,17-7,400899794,196.0,2,2017,,4
7,87,36,25,22,BKN,1-9,Brooklyn Nets,5-7,101,6-16,2016-12-11T01:30Z,14,94,50,18,16,SA,13-1,San Antonio Spurs,6-4,130,19-5,400899795,231.0,2,2017,,4
9,90,34,13,7,SAC,4-9,Sacramento Kings,4-6,84,8-15,2016-12-11T02:00Z,13,77,37,18,17,UTAH,7-5,Utah Jazz,8-5,104,15-10,400899796,188.0,2,2017,,4
8,83,40,26,17,NO,2-9,New Orleans Pelicans,5-8,105,7-17,2016-12-11T03:30Z,17,94,54,9,8,LAC,9-3,LA Clippers,8-4,133,17-7,400899797,238.0,2,2017,,4
7,68,38,17,14,PHI,2-7,Philadelphia 76ers,4-11,97,6-18,2016-12-11T23:00Z,5,82,32,14,10,DET,5-9,Detroit Pistons,8-4,79,13-13,400899798,176.0,2,2017,,4
11,90,40,8,5,BOS,8-6,Boston Celtics,5-5,96,13-11,2016-12-12T00:00Z,3,83,41,27,14,OKC,5-4,Oklahoma City Thunder,10-5,99,15-9,400899799,195.0,2,2017,,4
13,83,38,30,27,GS,12-2,Golden State Warriors,9-2,116,21-4,2016-12-12T00:00Z,9,81,36,36,27,MIN,3-9,Minnesota Timberwolves,3-9,108,6-18,400899800,224.0,2,2017,,4
16,97,38,35,28,NO,3-9,New Orleans Pelicans,5-8,120,8-17,2016-12-12T01:30Z,14,96,44,26,17,PHX,4-10,Phoenix Suns,3-7,119,7-17,400899801,220.0,2,2017,,5
10,84,41,31,26,NY,5-6,New York Knicks,9-4,118,14-10,2016-12-12T02:30Z,10,88,42,22,18,LAL,4-9,Los Angeles Lakers,6-7,112,10-16,400899802,230.0,2,2017,,4
10,84,28,32,28,CHA,6-5,Charlotte Hornets,8-6,94,14-11,2016-12-13T00:00Z,17,88,43,10,7,IND,3-8,Indiana Pacers,10-4,110,13-12,400899803,204.0,2,2017,,4
4,89,42,17,12,MIL,3-6,Milwaukee Bucks,8-6,100,11-12,2016-12-13T00:30Z,14,81,42,28,24,TOR,7-3,Toronto Raptors,10-4,122,17-7,400899804,222.0,2,2017,,4
5,84,39,22,18,WSH,2-8,Washington Wizards,7-6,101,9-14,2016-12-13T00:30Z,9,88,45,19,13,MIA,5-9,Miami Heat,3-8,112,8-17,400899805,213.0,2,2017,,4
7,80,42,36,27,BKN,1-10,Brooklyn Nets,5-7,118,6-17,2016-12-13T01:00Z,17,91,42,36,21,HOU,10-5,Houston Rockets,8-2,122,18-7,400899806,240.0,2,2017,,4
7,83,35,18,15,DEN,6-9,Denver Nuggets,3-7,92,9-16,2016-12-13T01:30Z,12,77,45,12,10,DAL,1-11,Dallas Mavericks,5-7,112,6-18,400899807,204.0,2,2017,,4
10,87,44,25,22,POR,5-10,Portland Trail Blazers,7-4,120,12-14,2016-12-13T03:30Z,11,89,42,28,26,LAC,9-3,LA Clippers,9-4,121,18-7,400899808,241.0,2,2017,,4
10,84,33,21,16,LAL,4-10,Los Angeles Lakers,6-7,92,10-17,2016-12-13T03:30Z,10,84,47,21,12,SAC,4-9,Sacramento Kings,5-6,116,9-15,400899809,208.0,2,2017,,4
4,86,35,15,12,MEM,7-5,Memphis Grizzlies,10-4,86,17-9,2016-12-14T00:00Z,12,81,37,23,17,CLE,6-3,Cleveland Cavaliers,12-2,103,18-5,400899810,189.0,2,2017,,4
15,87,51,20,14,ORL,7-7,Orlando Magic,4-8,131,11-15,2016-12-14T00:30Z,11,89,45,21,19,ATL,5-8,Atlanta Hawks,7-5,120,12-13,400899811,251.0,2,2017,,4
6,86,38,22,17,MIN,4-9,Minnesota Timberwolves,3-9,99,7-18,2016-12-14T01:00Z,4,87,38,19,14,CHI,6-7,Chicago Bulls,7-4,94,13-11,400899812,193.0,2,2017,,4
14,95,42,19,15,GS,13-2,Golden State Warriors,9-2,113,22-4,2016-12-14T01:00Z,14,82,39,21,17,NO,3-9,New Orleans Pelicans,5-9,109,8-18,400899813,222.0,2,2017,,4
7,97,38,38,28,NY,5-7,New York Knicks,9-4,111,14-11,2016-12-14T02:00Z,9,93,38,33,28,PHX,4-10,Phoenix Suns,4-7,113,8-17,400899814,202.0,2,2017,,5
8,87,33,28,21,OKC,5-5,Oklahoma City Thunder,10-5,95,15-10,2016-12-14T03:30Z,8,80,43,27,20,POR,5-10,Portland Trail Blazers,8-4,114,13-14,400899815,209.0,2,2017,,4
10,87,41,36,31,TOR,8-3,Toronto Raptors,10-4,123,18-7,2016-12-15T00:00Z,9,86,43,25,19,PHI,2-7,Philadelphia 76ers,4-12,114,6-19,400899816,237.0,2,2017,,4
14,74,38,21,16,CHA,6-6,Charlotte Hornets,8-6,106,14-12,2016-12-15T00:00Z,5,87,45,17,14,WSH,2-8,Washington Wizards,8-6,109,10-14,400899817,215.0,2,2017,,4
13,74,37,37,26,LAC,10-3,LA Clippers,9-4,113,19-7,2016-12-15T00:00Z,14,89,42,20,10,ORL,7-7,Orlando Magic,4-9,108,11-16,400899818,221.0,2,2017,,4
9,89,33,17,14,IND,3-9,Indiana Pacers,10-4,89,13-13,2016-12-15T00:00Z,7,82,37,25,14,MIA,5-9,Miami Heat,4-8,95,9-17,400899819,184.0,2,2017,,4
6,91,35,34,21,LAL,4-11,Los Angeles Lakers,6-7,97,10-18,2016-12-15T00:30Z,11,86,33,40,30,BKN,1-10,Brooklyn Nets,6-7,107,7-17,400899820,204.0,2,2017,,4
9,75,28,31,20,CLE,6-4,Cleveland Cavaliers,12-2,85,18-6,2016-12-15T01:00Z,12,81,35,16,11,MEM,7-5,Memphis Grizzlies,11-4,93,18-9,400899821,178.0,2,2017,,4
11,92,39,11,9,SAC,4-10,Sacramento Kings,5-6,98,9-16,2016-12-15T01:00Z,22,85,50,16,10,HOU,10-5,Houston Rockets,9-2,132,19-7,400899822,230.0,2,2017,,4
5,71,36,22,18,DET,6-9,Detroit Pistons,8-4,95,14-13,2016-12-15T01:30Z,8,78,32,16,13,DAL,1-11,Dallas Mavericks,5-8,85,6-19,400899823,180.0,2,2017,,4
6,82,30,27,23,OKC,5-6,Oklahoma City Thunder,10-5,89,15-11,2016-12-15T02:00Z,13,72,42,15,12,UTAH,7-5,Utah Jazz,9-5,109,16-10,400899824,198.0,2,2017,,4
10,84,37,20,17,BOS,8-7,Boston Celtics,5-5,101,13-12,2016-12-15T02:30Z,8,80,44,14,12,SA,13-1,San Antonio Spurs,7-4,108,20-5,400899825,209.0,2,2017,,4
5,74,35,29,22,CHI,6-8,Chicago Bulls,7-4,97,13-12,2016-12-16T01:00Z,11,95,45,13,7,MIL,3-6,Milwaukee Bucks,9-6,108,12-12,400899826,205.0,2,2017,,4
3,87,36,24,20,IND,3-10,Indiana Pacers,10-4,95,13-14,2016-12-16T01:00Z,10,85,36,28,20,NO,3-9,New Orleans Pelicans,6-9,102,9-18,400899827,197.0,2,2017,,4
8,88,41,36,30,POR,5-11,Portland Trail Blazers,8-4,120,13-15,2016-12-16T02:00Z,15,84,43,35,31,DEN,6-9,Denver Nuggets,4-7,132,10-16,400899828,252.0,2,2017,,4
5,74,39,26,24,SA,14-1,San Antonio Spurs,7-4,107,21-5,2016-12-16T02:00Z,10,85,34,18,14,PHX,4-10,Phoenix Suns,4-8,92,8-18,400899829,199.0,2,2017,,4
5,93,38,19,9,NY,5-8,New York Knicks,9-4,90,14-12,2016-12-16T03:30Z,9,96,45,8,4,GS,13-2,Golden State Warriors,10-2,103,23-4,400899830,193.0,2,2017,,4
10,86,42,21,14,DET,6-10,Detroit Pistons,8-4,108,14-14,2016-12-17T00:00Z,12,77,44,27,22,WSH,2-8,Washington Wizards,9-6,122,11-14,400899831,230.0,2,2017,,4
11,83,39,26,22,BKN,1-11,Brooklyn Nets,6-7,111,7-18,2016-12-17T00:00Z,7,97,39,42,33,ORL,7-7,Orlando Magic,5-9,118,12-16,400899832,229.0,2,2017,,4
8,97,32,19,16,CHA,6-7,Charlotte Hornets,8-6,88,14-13,2016-12-17T00:30Z,9,78,34,26,19,BOS,8-7,Boston Celtics,6-5,96,14-12,400899833,184.0,2,2017,,4
11,86,46,32,22,ATL,6-8,Atlanta Hawks,7-5,125,13-13,2016-12-17T00:30Z,10,86,47,26,17,TOR,8-3,Toronto Raptors,10-5,121,18-8,400899834,246.0,2,2017,,4
10,82,38,13,9,MIL,4-6,Milwaukee Bucks,9-6,95,13-12,2016-12-17T01:00Z,5,92,28,15,8,CHI,6-8,Chicago Bulls,7-5,69,13-13,400899835,164.0,2,2017,,4
7,80,31,37,27,SAC,5-10,Sacramento Kings,5-6,96,10-16,2016-12-17T01:00Z,5,77,29,36,29,MEM,7-5,Memphis Grizzlies,11-5,92,18-10,400899836,188.0,2,2017,,4
9,98,40,20,11,NO,3-10,New Orleans Pelicans,6-9,100,9-19,2016-12-17T01:00Z,24,94,42,19,14,HOU,10-5,Houston Rockets,10-2,122,20-7,400899837,222.0,2,2017,,4
9,79,36,22,19,LAL,5-11,Los Angeles Lakers,6-7,100,11-18,2016-12-17T01:00Z,6,88,32,24,19,PHI,2-7,Philadelphia 76ers,4-13,89,6-20,400899838,189.0,2,2017,,4
7,83,36,29,23,LAC,11-3,LA Clippers,9-4,102,20-7,2016-12-17T01:00Z,6,93,38,25,16,MIA,5-9,Miami Heat,4-9,98,9-18,400899839,200.0,2,2017,,4
12,77,35,21,18,DAL,1-12,Dallas Mavericks,5-8,100,6-20,2016-12-17T03:30Z,8,65,37,27,21,UTAH,7-5,Utah Jazz,10-5,103,17-10,400899840,203.0,2,2017,,4
8,90,39,20,15,PHX,4-11,Phoenix Suns,4-8,101,8-19,2016-12-17T22:00Z,7,81,41,34,25,OKC,5-6,Oklahoma City Thunder,11-5,114,16-11,400899841,215.0,2,2017,,4
6,83,40,25,19,IND,4-10,Indiana Pacers,10-4,105,14-14,2016-12-18T00:00Z,10,84,32,22,16,DET,6-10,Detroit Pistons,8-5,90,14-15,400899842,195.0,2,2017,,4
12,88,43,13,9,CHA,7-7,Charlotte Hornets,8-6,107,15-13,2016-12-18T00:30Z,10,86,40,16,9,ATL,6-8,Atlanta Hawks,7-6,99,13-14,400899843,206.0,2,2017,,4
16,86,41,13,10,LAL,5-12,Los Angeles Lakers,6-7,108,11-19,2016-12-18T00:30Z,15,89,46,18,12,CLE,6-4,Cleveland Cavaliers,13-2,119,19-6,400899844,227.0,2,2017,,4
17,96,39,20,16,HOU,11-5,Houston Rockets,10-2,111,21-7,2016-12-18T01:00Z,7,92,41,27,20,MIN,4-9,Minnesota Timberwolves,3-10,109,7-19,400899845,190.0,2,2017,,5
8,80,35,39,36,NY,5-9,New York Knicks,9-4,114,14-13,2016-12-18T02:00Z,10,90,50,29,17,DEN,6-9,Denver Nuggets,5-7,127,11-16,400899846,241.0,2,2017,,4
8,86,34,20,14,POR,5-12,Portland Trail Blazers,8-4,90,13-16,2016-12-18T03:30Z,14,87,51,26,19,GS,13-2,Golden State Warriors,11-2,135,24-4,400899847,225.0,2,2017,,4
7,87,43,24,17,LAC,11-4,LA Clippers,9-4,110,20-8,2016-12-18T20:30Z,10,81,43,30,21,WSH,2-8,Washington Wizards,10-6,117,12-14,400899848,227.0,2,2017,,4
8,76,30,17,11,SAC,5-11,Sacramento Kings,5-6,79,10-17,2016-12-18T21:00Z,13,77,34,22,18,DAL,1-12,Dallas Mavericks,6-8,99,7-20,400899853,178.0,2,2017,,4
8,66,30,25,14,UTAH,8-5,Utah Jazz,10-5,82,18-10,2016-12-18T23:00Z,2,93,28,18,15,MEM,7-5,Memphis Grizzlies,11-6,73,18-11,400899849,155.0,2,2017,,4
12,81,36,31,23,BKN,1-12,Brooklyn Nets,6-7,107,7-19,2016-12-18T23:00Z,12,88,38,23,20,PHI,2-7,Philadelphia 76ers,5-13,108,7-20,400899850,215.0,2,2017,,4
7,87,43,21,16,TOR,9-3,Toronto Raptors,10-5,109,19-8,2016-12-18T23:00Z,3,83,34,9,8,ORL,7-7,Orlando Magic,5-10,79,12-17,400899851,188.0,2,2017,,4
9,90,41,19,14,BOS,9-7,Boston Celtics,6-5,105,15-12,2016-12-18T23:00Z,9,69,36,25,14,MIA,5-9,Miami Heat,4-10,95,9-19,400899852,200.0,2,2017,,4
10,89,41,14,8,NO,3-11,New Orleans Pelicans,6-9,100,9-20,2016-12-19T00:00Z,11,86,42,22,18,SA,14-1,San Antonio Spurs,8-4,113,22-5,400899854,213.0,2,2017,,4
8,88,38,26,21,WSH,2-9,Washington Wizards,10-6,105,12-15,2016-12-20T00:00Z,7,87,41,21,18,IND,4-10,Indiana Pacers,11-4,107,15-14,400899855,212.0,2,2017,,4
3,83,34,13,11,DET,6-11,Detroit Pistons,8-5,82,14-16,2016-12-20T01:00Z,8,82,49,7,7,CHI,6-8,Chicago Bulls,8-5,113,14-13,400899856,195.0,2,2017,,4
9,75,41,24,19,ATL,7-8,Atlanta Hawks,7-6,110,14-14,2016-12-20T01:00Z,10,87,39,26,20,OKC,5-6,Oklahoma City Thunder,11-6,108,16-12,400899857,218.0,2,2017,,4
9,82,37,35,25,PHX,4-12,Phoenix Suns,4-8,108,8-20,2016-12-20T01:00Z,7,86,42,25,24,MIN,4-9,Minnesota Timberwolves,4-10,115,8-19,400899858,223.0,2,2017,,4
14,80,43,9,7,DAL,1-13,Dallas Mavericks,6-8,107,7-21,2016-12-20T02:00Z,13,80,45,18,14,DEN,6-9,Denver Nuggets,6-7,117,12-16,400899859,224.0,2,2017,,4
10,93,40,26,18,NO,4-11,New Orleans Pelicans,6-9,108,10-20,2016-12-21T00:00Z,11,82,33,21,16,PHI,2-7,Philadelphia 76ers,5-14,93,7-21,400899860,201.0,2,2017,,4
16,90,44,11,9,LAL,5-13,Los Angeles Lakers,6-7,113,11-20,2016-12-21T00:00Z,11,94,43,24,20,CHA,7-7,Charlotte Hornets,9-6,117,16-13,400899861,230.0,2,2017,,4
10,91,36,28,22,BKN,1-13,Brooklyn Nets,6-7,104,7-20,2016-12-21T00:30Z,8,91,42,31,24,TOR,9-3,Toronto Raptors,11-5,116,20-8,400899862,220.0,2,2017,,4
6,91,39,33,27,IND,4-11,Indiana Pacers,11-4,111,15-15,2016-12-21T00:30Z,13,88,44,21,17,NY,5-9,New York Knicks,10-4,118,15-13,400899863,229.0,2,2017,,4
11,105,52,31,21,ORL,8-7,Orlando Magic,5-10,136,13-17,2016-12-21T00:30Z,12,108,50,26,18,MIA,5-9,Miami Heat,4-11,130,9-20,400899864,218.0,2,2017,,6
17,91,37,27,23,CLE,7-4,Cleveland Cavaliers,13-2,114,20-6,2016-12-21T01:00Z,7,87,40,29,21,MIL,4-6,Milwaukee Bucks,9-7,108,13-13,400899865,200.0,2,2017,,5
12,81,33,38,34,BOS,10-7,Boston Celtics,6-5,112,16-12,2016-12-21T01:00Z,12,94,38,26,21,MEM,7-5,Memphis Grizzlies,11-7,109,18-12,400899866,194.0,2,2017,,5
12,77,36,25,18,SA,15-1,San Antonio Spurs,8-4,102,23-5,2016-12-21T01:00Z,6,92,35,27,24,HOU,11-5,Houston Rockets,10-3,100,21-8,400899867,202.0,2,2017,,4
11,90,39,20,13,DEN,6-10,Denver Nuggets,6-7,102,12-17,2016-12-21T03:30Z,16,86,47,13,9,LAC,11-4,LA Clippers,10-4,119,21-8,400899868,221.0,2,2017,,4
9,76,27,20,11,UTAH,8-6,Utah Jazz,10-5,74,18-11,2016-12-21T03:30Z,9,90,40,17,15,GS,13-2,Golden State Warriors,12-2,104,25-4,400899869,178.0,2,2017,,4
4,86,44,40,29,POR,5-13,Portland Trail Blazers,8-4,121,13-17,2016-12-21T03:30Z,10,72,40,43,36,SAC,5-11,Sacramento Kings,6-6,126,11-17,400899870,247.0,2,2017,,4
9,77,36,29,21,MIL,4-7,Milwaukee Bucks,9-7,102,13-14,2016-12-22T00:00Z,15,87,43,19,12,CLE,7-4,Cleveland Cavaliers,14-2,113,21-6,400899871,215.0,2,2017,,4
9,83,35,14,13,MIN,5-9,Minnesota Timberwolves,4-10,92,9-19,2016-12-22T00:30Z,7,82,34,13,9,ATL,7-8,Atlanta Hawks,7-7,84,14-15,400899872,176.0,2,2017,,4
12,82,35,19,16,MEM,8-5,Memphis Grizzlies,11-7,98,19-12,2016-12-22T00:30Z,6,72,26,37,28,DET,6-11,Detroit Pistons,8-6,86,14-17,400899873,184.0,2,2017,,4
3,82,43,25,18,WSH,3-9,Washington Wizards,10-6,107,13-15,2016-12-22T01:00Z,6,95,38,19,15,CHI,6-8,Chicago Bulls,8-6,97,14-14,400899874,204.0,2,2017,,4
11,88,45,24,20,OKC,6-6,Oklahoma City Thunder,11-6,121,17-12,2016-12-22T01:00Z,8,88,42,23,18,NO,4-11,New Orleans Pelicans,6-10,110,10-21,400899875,231.0,2,2017,,4
10,74,34,24,16,SAC,6-11,Sacramento Kings,6-6,94,12-17,2016-12-22T02:00Z,9,74,33,22,18,UTAH,8-6,Utah Jazz,10-6,93,18-12,400899876,187.0,2,2017,,4
18,86,46,26,15,HOU,12-5,Houston Rockets,10-3,125,22-8,2016-12-22T02:00Z,9,93,44,20,14,PHX,4-12,Phoenix Suns,4-9,111,8-21,400899877,236.0,2,2017,,4
7,83,35,23,19,DAL,2-13,Dallas Mavericks,6-8,96,8-21,2016-12-22T03:00Z,10,72,32,28,21,POR,5-13,Portland Trail Blazers,8-5,95,13-18,400899878,191.0,2,2017,,4
10,92,38,27,23,BOS,11-7,Boston Celtics,6-5,109,17-12,2016-12-23T00:00Z,7,82,35,29,25,IND,4-11,Indiana Pacers,11-5,102,15-16,400899882,211.0,2,2017,,4
12,104,47,14,11,GS,14-2,Golden State Warriors,12-2,117,26-4,2016-12-23T00:30Z,13,86,38,16,12,BKN,1-13,Brooklyn Nets,6-8,101,7-21,400899879,218.0,2,2017,,4
5,90,39,16,12,ORL,8-8,Orlando Magic,5-10,95,13-18,2016-12-23T00:30Z,9,96,41,17,15,NY,5-9,New York Knicks,11-4,106,16-13,400899880,201.0,2,2017,,4
14,90,40,15,13,LAL,5-14,Los Angeles Lakers,6-7,107,11-21,2016-12-23T01:00Z,11,84,45,21,14,MIA,5-9,Miami Heat,5-11,115,10-20,400899881,222.0,2,2017,,4
6,92,37,25,21,SA,15-2,San Antonio Spurs,8-4,101,23-6,2016-12-23T03:30Z,11,83,39,22,17,LAC,11-4,LA Clippers,11-4,106,22-8,400899883,207.0,2,2017,,4
7,96,38,10,8,CHI,6-9,Chicago Bulls,8-6,91,14-15,2016-12-24T00:00Z,5,84,37,28,24,CHA,7-7,Charlotte Hornets,10-6,103,17-13,400899884,194.0,2,2017,,4
8,87,31,24,20,LAL,5-15,Los Angeles Lakers,6-7,90,11-22,2016-12-24T00:00Z,11,89,45,14,8,ORL,8-8,Orlando Magic,6-10,109,14-18,400899885,199.0,2,2017,,4
8,85,38,18,15,BKN,1-14,Brooklyn Nets,6-8,99,7-22,2016-12-24T00:30Z,8,99,45,24,21,CLE,7-4,Cleveland Cavaliers,15-2,119,22-6,400899886,218.0,2,2017,,4
11,80,41,36,24,OKC,7-6,Oklahoma City Thunder,11-6,117,18-12,2016-12-24T00:30Z,9,93,41,26,21,BOS,11-7,Boston Celtics,6-6,112,17-13,400899887,229.0,2,2017,,4
11,77,43,24,22,GS,15-2,Golden State Warriors,12-2,119,27-4,2016-12-24T00:30Z,10,85,43,28,17,DET,6-11,Detroit Pistons,8-7,113,14-18,400899888,232.0,2,2017,,4
7,79,37,18,15,WSH,3-10,Washington Wizards,10-6,96,13-16,2016-12-24T01:00Z,9,80,45,27,24,MIL,4-7,Milwaukee Bucks,10-7,123,14-14,400899889,219.0,2,2017,,4
20,89,38,15,13,HOU,12-6,Houston Rockets,10-3,109,22-9,2016-12-24T01:00Z,13,81,41,25,20,MEM,8-5,Memphis Grizzlies,12-7,115,20-12,400899890,224.0,2,2017,,4
8,87,36,13,7,MIA,5-10,Miami Heat,5-11,87,10-21,2016-12-24T01:00Z,11,89,33,21,14,NO,4-11,New Orleans Pelicans,7-10,91,11-21,400899891,178.0,2,2017,,4
