away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
7.0,71.0,31.0,20.0,19.0,HOU,4-4,Houston Rockets,4-3,88,8-7,2007-11-27T00:30Z,3.0,76.0,25.0,25.0,18.0,LAC,2-3,Los Angeles Clippers,4-4,71,6-7,271126012,159.0,2,2008,,4
2.0,85.0,43.0,29.0,21.0,UTAH,4-4,Utah Jazz,6-1,109,10-5,2007-11-27T00:30Z,7.0,79.0,42.0,26.0,22.0,NY,0-6,New York Knicks,4-3,113,4-9,271126018,222.0,2,2008,,4
10.0,86.0,37.0,29.0,20.0,BOS,4-2,Boston Celtics,7-0,104,11-2,2007-11-28T00:00Z,5.0,79.0,38.0,36.0,28.0,CLE,5-3,Cleveland Cavaliers,4-3,109,9-6,271127005,184.0,2,2008,BOS wins series 4-3,5
6.0,91.0,44.0,28.0,18.0,IND,3-3,Indiana Pacers,4-5,112,7-8,2007-11-28T00:00Z,9.0,97.0,35.0,38.0,31.0,DEN,3-4,Denver Nuggets,6-2,110,9-6,271127007,222.0,2,2008,,4
8.0,86.0,45.0,21.0,16.0,PHI,2-5,Philadelphia 76ers,2-4,114,4-9,2007-11-28T00:00Z,4.0,75.0,37.0,23.0,21.0,MIL,1-4,Milwaukee Bucks,6-1,99,7-5,271127015,213.0,2,2008,,4
4.0,68.0,27.0,30.0,20.0,ATL,2-5,Atlanta Hawks,3-3,78,5-8,2007-11-28T00:30Z,5.0,88.0,35.0,22.0,15.0,CHI,1-7,Chicago Bulls,2-3,90,3-10,271127004,168.0,2,2008,,4
5.0,91.0,38.0,28.0,18.0,SEA,2-7,Seattle SuperSonics,0-6,99,2-13,2007-11-28T00:30Z,4.0,79.0,36.0,36.0,30.0,LAL,3-3,Los Angeles Lakers,5-3,106,8-6,271127013,205.0,2,2008,,4
4.0,74.0,34.0,24.0,18.0,CHA,1-4,Charlotte Bobcats,5-4,90,6-8,2007-11-28T00:30Z,5.0,69.0,40.0,31.0,25.0,MIA,2-5,Miami Heat,2-5,110,4-10,271127014,200.0,2,2008,,4
11.0,76.0,38.0,32.0,23.0,MEM,2-5,Memphis Grizzlies,3-4,110,5-9,2007-11-28T00:30Z,7.0,84.0,38.0,26.0,20.0,NJ,4-2,New Jersey Nets,3-6,103,7-8,271127017,213.0,2,2008,,4
3.0,70.0,31.0,19.0,15.0,MIL,1-5,Milwaukee Bucks,6-1,80,7-6,2007-11-29T00:00Z,6.0,74.0,35.0,24.0,20.0,ATL,2-5,Atlanta Hawks,4-3,96,6-8,271128001,176.0,2,2008,,4
2.0,71.0,39.0,33.0,26.0,UTAH,5-4,Utah Jazz,6-1,106,11-5,2007-11-29T00:00Z,5.0,77.0,33.0,34.0,24.0,PHI,2-5,Philadelphia 76ers,2-5,95,4-10,271128020,201.0,2,2008,,4
8.0,79.0,41.0,15.0,10.0,HOU,5-4,Houston Rockets,4-3,100,9-7,2007-11-29T00:00Z,7.0,82.0,34.0,23.0,19.0,PHX,6-2,Phoenix Suns,5-2,94,11-4,271128021,194.0,2,2008,,4
8.0,79.0,34.0,26.0,19.0,IND,4-3,Indiana Pacers,4-5,95,8-8,2007-11-29T00:00Z,8.0,90.0,36.0,13.0,9.0,POR,0-7,Portland Trail Blazers,5-3,89,5-10,271128022,184.0,2,2008,,4
8.0,89.0,37.0,26.0,21.0,GS,5-3,Golden State Warriors,2-4,103,7-7,2007-11-29T00:00Z,5.0,87.0,30.0,36.0,31.0,SAC,0-7,Sacramento Kings,5-3,96,5-10,271128023,199.0,2,2008,,4
10.0,83.0,36.0,37.0,28.0,ORL,9-1,Orlando Magic,5-2,110,14-3,2007-11-29T00:00Z,5.0,96.0,34.0,26.0,21.0,SEA,2-7,Seattle SuperSonics,0-7,94,2-14,271128025,204.0,2,2008,,4
8.0,78.0,30.0,32.0,23.0,MEM,2-6,Memphis Grizzlies,3-4,91,5-10,2007-11-29T00:00Z,8.0,86.0,44.0,9.0,7.0,TOR,4-3,Toronto Raptors,4-4,103,8-7,271128028,194.0,2,2008,,4
1.0,83.0,41.0,28.0,20.0,MIN,1-5,Minnesota Timberwolves,1-6,103,2-11,2007-11-29T00:30Z,1.0,76.0,38.0,39.0,32.0,DAL,3-4,Dallas Mavericks,7-1,109,10-5,271128006,212.0,2,2008,,4
6.0,70.0,28.0,17.0,12.0,CLE,5-4,Cleveland Cavaliers,4-3,74,9-7,2007-11-29T00:30Z,2.0,77.0,45.0,23.0,17.0,DET,4-4,Detroit Pistons,5-1,109,9-5,271128008,183.0,2,2008,,4
8.0,75.0,35.0,20.0,16.0,WSH,4-5,Washington Wizards,3-3,94,7-8,2007-11-29T00:30Z,10.0,76.0,43.0,17.0,13.0,SA,4-3,San Antonio Spurs,9-0,109,13-3,271128024,203.0,2,2008,,4
3.0,83.0,37.0,30.0,17.0,HOU,5-5,Houston Rockets,4-3,94,9-8,2007-11-30T00:30Z,7.0,79.0,41.0,35.0,24.0,GS,5-3,Golden State Warriors,3-4,113,8-7,271129009,207.0,2,2008,,4
4.0,90.0,40.0,23.0,15.0,DEN,3-5,Denver Nuggets,6-2,99,9-7,2007-11-30T00:30Z,9.0,95.0,48.0,31.0,22.0,LAL,3-3,Los Angeles Lakers,6-3,127,9-6,271129013,226.0,2,2008,LAL wins series 4-0,4
2.0,76.0,23.0,17.0,11.0,NY,0-7,New York Knicks,4-3,59,4-10,2007-11-30T01:00Z,12.0,79.0,37.0,25.0,18.0,BOS,4-2,Boston Celtics,8-0,104,12-2,271129002,163.0,2,2008,,4
12.0,76.0,40.0,19.0,14.0,SA,5-3,San Antonio Spurs,9-0,106,14-3,2007-12-01T00:00Z,6.0,81.0,37.0,15.0,11.0,MIN,1-5,Minnesota Timberwolves,1-7,91,2-12,271130016,197.0,2,2008,,4
6.0,79.0,33.0,14.0,12.0,WSH,4-6,Washington Wizards,3-3,84,7-9,2007-12-01T00:00Z,0.0,85.0,33.0,26.0,19.0,PHI,2-5,Philadelphia 76ers,3-5,85,5-10,271130020,169.0,2,2008,,4
10.0,87.0,40.0,25.0,16.0,ORL,9-2,Orlando Magic,5-2,106,14-4,2007-12-01T00:00Z,7.0,87.0,43.0,25.0,17.0,PHX,6-2,Phoenix Suns,6-2,110,12-4,271130021,216.0,2,2008,,4
8.0,77.0,30.0,17.0,14.0,CLE,5-5,Cleveland Cavaliers,4-3,82,9-8,2007-12-01T00:00Z,8.0,73.0,35.0,15.0,13.0,TOR,4-3,Toronto Raptors,5-4,91,9-7,271130028,173.0,2,2008,,4
5.0,86.0,35.0,22.0,17.0,NO,8-2,New Orleans Hornets,3-4,92,11-6,2007-12-01T00:30Z,6.0,68.0,31.0,25.0,18.0,ATL,2-5,Atlanta Hawks,4-4,86,6-9,271130001,178.0,2,2008,,4
4.0,74.0,32.0,19.0,12.0,POR,0-8,Portland Trail Blazers,5-3,80,5-11,2007-12-01T00:30Z,4.0,82.0,37.0,14.0,13.0,DAL,3-4,Dallas Mavericks,8-1,91,11-5,271130006,171.0,2,2008,,4
5.0,78.0,36.0,14.0,11.0,MIL,1-6,Milwaukee Bucks,6-1,88,7-7,2007-12-01T00:30Z,6.0,76.0,36.0,23.0,13.0,NY,0-7,New York Knicks,5-3,91,5-10,271130018,179.0,2,2008,,4
6.0,92.0,33.0,28.0,21.0,IND,4-4,Indiana Pacers,4-5,93,8-9,2007-12-01T00:30Z,6.0,82.0,35.0,26.0,19.0,SEA,2-7,Seattle SuperSonics,1-7,95,3-14,271130025,188.0,2,2008,,4
10.0,73.0,29.0,34.0,27.0,BOS,5-2,Boston Celtics,8-0,95,13-2,2007-12-01T01:00Z,10.0,70.0,32.0,17.0,11.0,MIA,2-5,Miami Heat,2-6,85,4-11,271130014,180.0,2,2008,,4
7.0,79.0,37.0,29.0,26.0,LAC,2-4,Los Angeles Clippers,4-4,107,6-8,2007-12-01T01:30Z,10.0,85.0,46.0,32.0,21.0,DEN,3-5,Denver Nuggets,7-2,123,10-7,271130007,230.0,2,2008,,4
8.0,77.0,34.0,24.0,20.0,LAL,3-4,Los Angeles Lakers,6-3,96,9-7,2007-12-01T01:30Z,4.0,90.0,46.0,32.0,24.0,UTAH,5-4,Utah Jazz,7-1,120,12-5,271130026,216.0,2,2008,LAL wins series 4-2,4
6.0,90.0,39.0,26.0,24.0,DAL,3-5,Dallas Mavericks,8-1,108,11-6,2007-12-02T00:00Z,6.0,87.0,38.0,34.0,30.0,NO,8-2,New Orleans Hornets,4-4,112,12-6,271201003,204.0,2,2008,NO wins series 4-1,5
7.0,82.0,35.0,25.0,22.0,HOU,5-6,Houston Rockets,4-3,99,9-9,2007-12-02T00:00Z,4.0,87.0,39.0,31.0,25.0,SAC,0-7,Sacramento Kings,6-3,107,6-10,271201023,206.0,2,2008,,4
11.0,88.0,38.0,11.0,10.0,TOR,4-4,Toronto Raptors,5-4,97,9-8,2007-12-02T00:00Z,10.0,69.0,39.0,21.0,13.0,WSH,4-6,Washington Wizards,4-3,101,8-9,271201027,198.0,2,2008,,4
6.0,86.0,33.0,12.0,8.0,MIN,1-6,Minnesota Timberwolves,1-7,80,2-13,2007-12-02T00:00Z,13.0,85.0,42.0,17.0,12.0,MEM,2-6,Memphis Grizzlies,4-4,109,6-10,271201029,189.0,2,2008,,4
9.0,75.0,37.0,23.0,12.0,CHA,1-5,Charlotte Bobcats,5-4,95,6-9,2007-12-02T00:30Z,6.0,81.0,44.0,19.0,17.0,CHI,1-7,Chicago Bulls,3-3,111,4-10,271201004,206.0,2,2008,,4
7.0,86.0,44.0,25.0,22.0,DET,5-4,Detroit Pistons,5-1,117,10-5,2007-12-02T00:30Z,4.0,70.0,39.0,21.0,9.0,MIL,1-6,Milwaukee Bucks,6-2,91,7-8,271201015,208.0,2,2008,,4
3.0,74.0,31.0,33.0,27.0,PHI,2-6,Philadelphia 76ers,3-5,92,5-11,2007-12-02T00:30Z,6.0,79.0,32.0,29.0,24.0,NJ,4-2,New Jersey Nets,4-6,94,8-8,271201017,166.0,2,2008,,5
6.0,76.0,25.0,24.0,14.0,CLE,5-6,Cleveland Cavaliers,4-3,70,9-9,2007-12-02T17:30Z,2.0,72.0,27.0,32.0,24.0,BOS,5-2,Boston Celtics,9-0,80,14-2,271202002,150.0,2,2008,BOS wins series 4-3,4
9.0,89.0,37.0,23.0,18.0,IND,5-4,Indiana Pacers,4-5,101,9-9,2007-12-02T17:30Z,3.0,77.0,34.0,32.0,24.0,LAC,2-4,Los Angeles Clippers,4-5,95,6-9,271202012,196.0,2,2008,,4
4.0,75.0,30.0,20.0,15.0,POR,0-9,Portland Trail Blazers,5-3,79,5-12,2007-12-02T19:30Z,8.0,76.0,37.0,23.0,18.0,SA,5-3,San Antonio Spurs,10-0,100,15-3,271202024,179.0,2,2008,,4
4.0,80.0,30.0,36.0,25.0,MIA,2-6,Miami Heat,2-6,89,4-12,2007-12-02T23:00Z,6.0,92.0,45.0,27.0,19.0,DEN,3-5,Denver Nuggets,8-2,115,11-7,271202007,204.0,2,2008,,4
5.0,77.0,35.0,21.0,20.0,NJ,4-3,New Jersey Nets,4-6,95,8-9,2007-12-02T23:00Z,6.0,80.0,45.0,29.0,22.0,DET,5-4,Detroit Pistons,6-1,118,11-5,271202008,213.0,2,2008,,4
11.0,103.0,44.0,15.0,10.0,GS,6-3,Golden State Warriors,3-4,109,9-7,2007-12-02T23:00Z,2.0,87.0,36.0,29.0,22.0,SEA,2-7,Seattle SuperSonics,1-8,96,3-15,271202025,205.0,2,2008,,4
10.0,88.0,38.0,21.0,18.0,ORL,10-2,Orlando Magic,5-2,104,15-4,2007-12-02T23:30Z,8.0,97.0,40.0,10.0,9.0,LAL,3-4,Los Angeles Lakers,6-4,97,9-8,271202013,201.0,2,2008,,4
7.0,84.0,49.0,14.0,10.0,PHX,7-2,Phoenix Suns,6-2,115,13-4,2007-12-03T00:00Z,6.0,86.0,40.0,29.0,18.0,NY,0-7,New York Knicks,5-4,104,5-11,271202018,219.0,2,2008,,4
3.0,83.0,37.0,15.0,11.0,ATL,3-5,Atlanta Hawks,4-4,88,7-9,2007-12-04T00:00Z,2.0,75.0,30.0,25.0,17.0,PHI,2-6,Philadelphia 76ers,3-6,79,5-12,271203020,167.0,2,2008,,4
5.0,75.0,40.0,31.0,16.0,MIA,2-7,Miami Heat,2-6,101,4-13,2007-12-04T00:00Z,6.0,78.0,42.0,28.0,20.0,UTAH,5-4,Utah Jazz,8-1,110,13-5,271203026,211.0,2,2008,,4
7.0,81.0,27.0,21.0,18.0,CHA,1-6,Charlotte Bobcats,5-4,79,6-10,2007-12-04T00:00Z,8.0,75.0,38.0,18.0,14.0,TOR,4-4,Toronto Raptors,6-4,98,10-8,271203028,177.0,2,2008,,4
12.0,84.0,43.0,12.0,8.0,POR,1-9,Portland Trail Blazers,5-3,106,6-12,2007-12-04T00:00Z,13.0,86.0,40.0,14.0,12.0,MEM,2-6,Memphis Grizzlies,4-5,105,6-11,271203029,211.0,2,2008,,4
7.0,74.0,36.0,25.0,24.0,DAL,4-5,Dallas Mavericks,8-1,103,12-6,2007-12-04T00:30Z,7.0,87.0,30.0,34.0,31.0,CHI,1-7,Chicago Bulls,3-4,98,4-11,271203004,201.0,2,2008,,4
11.0,94.0,45.0,32.0,22.0,ORL,11-2,Orlando Magic,5-2,123,16-4,2007-12-04T00:30Z,9.0,111.0,42.0,31.0,24.0,GS,6-3,Golden State Warriors,3-5,117,9-8,271203009,218.0,2,2008,,5
6.0,81.0,42.0,17.0,16.0,DET,6-4,Detroit Pistons,6-1,106,12-5,2007-12-05T00:00Z,4.0,74.0,32.0,30.0,27.0,ATL,3-5,Atlanta Hawks,4-5,95,7-10,271204001,201.0,2,2008,,4
8.0,66.0,34.0,35.0,24.0,NJ,5-3,New Jersey Nets,4-6,100,9-9,2007-12-05T00:00Z,8.0,81.0,28.0,19.0,15.0,CLE,5-6,Cleveland Cavaliers,4-4,79,9-10,271204005,179.0,2,2008,,4
3.0,91.0,45.0,31.0,28.0,PHX,8-2,Phoenix Suns,6-2,121,14-4,2007-12-05T00:00Z,5.0,102.0,48.0,19.0,16.0,IND,5-4,Indiana Pacers,4-6,117,9-10,271204011,238.0,2,2008,,4
10.0,81.0,44.0,26.0,18.0,LAL,4-4,Los Angeles Lakers,6-4,116,10-8,2007-12-05T00:00Z,5.0,81.0,36.0,27.0,18.0,MIN,1-6,Minnesota Timberwolves,1-8,95,2-14,271204016,211.0,2,2008,,4
5.0,89.0,42.0,22.0,18.0,UTAH,5-5,Utah Jazz,8-1,107,13-6,2007-12-05T00:00Z,5.0,76.0,38.0,47.0,36.0,SAC,0-7,Sacramento Kings,7-3,117,7-10,271204023,224.0,2,2008,,4
3.0,75.0,33.0,23.0,18.0,MIL,2-6,Milwaukee Bucks,6-2,87,8-8,2007-12-05T00:30Z,6.0,75.0,29.0,17.0,14.0,LAC,2-4,Los Angeles Clippers,4-6,78,6-10,271204012,165.0,2,2008,,4
6.0,85.0,35.0,18.0,15.0,DET,7-4,Detroit Pistons,6-1,91,13-5,2007-12-06T00:00Z,4.0,75.0,26.0,23.0,20.0,NO,8-2,New Orleans Hornets,4-5,76,12-7,271205003,167.0,2,2008,,4
10.0,84.0,40.0,32.0,21.0,LAL,5-4,Los Angeles Lakers,6-4,111,11-8,2007-12-06T00:00Z,3.0,80.0,36.0,43.0,32.0,DEN,3-5,Denver Nuggets,8-3,107,11-8,271205007,218.0,2,2008,LAL wins series 4-0,4
10.0,76.0,40.0,26.0,23.0,BOS,6-2,Boston Celtics,9-0,113,15-2,2007-12-06T00:00Z,4.0,79.0,44.0,16.0,11.0,PHI,2-6,Philadelphia 76ers,3-7,103,5-13,271205020,216.0,2,2008,,4
10.0,74.0,32.0,14.0,12.0,CLE,5-7,Cleveland Cavaliers,4-4,86,9-11,2007-12-06T00:00Z,4.0,83.0,44.0,16.0,13.0,WSH,4-6,Washington Wizards,5-3,105,9-9,271205027,191.0,2,2008,CLE wins series 4-2,4
13.0,90.0,53.0,19.0,17.0,PHX,9-2,Phoenix Suns,6-2,136,15-4,2007-12-06T00:00Z,10.0,92.0,51.0,16.0,11.0,TOR,4-4,Toronto Raptors,6-5,123,10-9,271205028,259.0,2,2008,,4
4.0,69.0,33.0,27.0,21.0,CHI,2-7,Chicago Bulls,3-4,91,5-11,2007-12-06T00:00Z,6.0,76.0,31.0,24.0,14.0,CHA,1-6,Charlotte Bobcats,5-5,82,6-11,271205030,173.0,2,2008,,4
3.0,87.0,35.0,25.0,17.0,MIL,2-7,Milwaukee Bucks,6-2,90,8-9,2007-12-06T00:30Z,15.0,86.0,45.0,16.0,15.0,GS,6-3,Golden State Warriors,4-5,120,10-8,271205009,210.0,2,2008,,4
9.0,79.0,34.0,23.0,15.0,MEM,2-7,Memphis Grizzlies,4-5,92,6-12,2007-12-06T00:30Z,5.0,87.0,44.0,19.0,12.0,HOU,5-6,Houston Rockets,5-3,105,10-9,271205010,197.0,2,2008,,4
6.0,66.0,32.0,37.0,30.0,NY,1-7,New York Knicks,5-4,100,6-11,2007-12-06T00:30Z,2.0,70.0,31.0,38.0,29.0,NJ,5-3,New Jersey Nets,4-7,93,9-10,271205017,193.0,2,2008,,4
4.0,69.0,31.0,35.0,29.0,DAL,4-6,Dallas Mavericks,8-1,95,12-7,2007-12-06T00:30Z,6.0,79.0,36.0,22.0,19.0,SA,5-3,San Antonio Spurs,11-0,97,16-3,271205024,192.0,2,2008,,4
4.0,78.0,27.0,34.0,30.0,LAC,2-5,Los Angeles Clippers,4-6,88,6-11,2007-12-06T00:30Z,6.0,76.0,35.0,24.0,19.0,SEA,2-7,Seattle SuperSonics,2-8,95,4-15,271205025,183.0,2,2008,,4
4.0,95.0,37.0,14.0,11.0,MIN,1-7,Minnesota Timberwolves,1-8,89,2-15,2007-12-07T00:00Z,1.0,74.0,30.0,37.0,29.0,ATL,3-5,Atlanta Hawks,5-5,90,8-10,271206001,179.0,2,2008,,4
5.0,91.0,46.0,36.0,25.0,DEN,4-5,Denver Nuggets,8-3,122,12-8,2007-12-07T00:00Z,7.0,87.0,36.0,34.0,30.0,DAL,4-6,Dallas Mavericks,8-2,109,12-8,271206006,231.0,2,2008,,4
5.0,86.0,44.0,24.0,13.0,MIA,2-8,Miami Heat,2-6,106,4-14,2007-12-07T00:30Z,7.0,83.0,42.0,28.0,21.0,POR,1-9,Portland Trail Blazers,6-3,112,7-12,271206022,218.0,2,2008,,4
5.0,80.0,44.0,30.0,23.0,MEM,2-8,Memphis Grizzlies,4-5,116,6-13,2007-12-08T00:00Z,8.0,101.0,46.0,23.0,18.0,NO,8-2,New Orleans Hornets,5-5,118,13-7,271207003,214.0,2,2008,,5
6.0,80.0,35.0,26.0,22.0,CHI,3-7,Chicago Bulls,3-4,98,6-11,2007-12-08T00:00Z,6.0,81.0,32.0,27.0,21.0,DET,7-4,Detroit Pistons,6-2,91,13-6,271207008,189.0,2,2008,,4
11.0,86.0,39.0,33.0,26.0,IND,6-4,Indiana Pacers,4-6,115,10-10,2007-12-08T00:00Z,12.0,81.0,35.0,33.0,27.0,ORL,11-2,Orlando Magic,5-3,109,16-5,271207019,224.0,2,2008,,4
8.0,86.0,37.0,17.0,8.0,NY,1-8,New York Knicks,5-4,90,6-12,2007-12-08T00:00Z,4.0,86.0,42.0,17.0,13.0,PHI,2-6,Philadelphia 76ers,4-7,101,6-13,271207020,191.0,2,2008,,4
3.0,73.0,35.0,32.0,24.0,LAC,3-5,Los Angeles Clippers,4-6,97,7-11,2007-12-08T00:00Z,6.0,79.0,30.0,29.0,21.0,SAC,0-7,Sacramento Kings,7-4,87,7-11,271207023,184.0,2,2008,,4
11.0,91.0,50.0,15.0,11.0,PHX,10-2,Phoenix Suns,6-2,122,16-4,2007-12-08T00:00Z,3.0,97.0,46.0,15.0,12.0,WSH,4-6,Washington Wizards,5-4,107,9-10,271207027,229.0,2,2008,,4
6.0,80.0,34.0,12.0,10.0,TOR,4-5,Toronto Raptors,6-5,84,10-10,2007-12-08T00:30Z,9.0,74.0,39.0,30.0,25.0,BOS,6-2,Boston Celtics,10-0,112,16-2,271207002,196.0,2,2008,,4
6.0,83.0,41.0,35.0,25.0,MIA,2-9,Miami Heat,2-6,113,4-15,2007-12-08T00:30Z,12.0,94.0,39.0,35.0,30.0,GS,6-3,Golden State Warriors,5-5,120,11-8,271207009,233.0,2,2008,,4
7.0,75.0,35.0,24.0,19.0,HOU,6-6,Houston Rockets,5-3,96,11-9,2007-12-08T00:30Z,7.0,83.0,35.0,14.0,12.0,NJ,5-3,New Jersey Nets,4-8,89,9-11,271207017,185.0,2,2008,,4
8.0,91.0,34.0,28.0,22.0,MIL,2-8,Milwaukee Bucks,6-2,98,8-10,2007-12-08T00:30Z,4.0,75.0,33.0,41.0,34.0,SEA,2-7,Seattle SuperSonics,3-8,104,5-15,271207025,202.0,2,2008,,4
3.0,72.0,39.0,24.0,17.0,UTAH,5-6,Utah Jazz,8-1,98,13-7,2007-12-08T01:30Z,10.0,73.0,32.0,38.0,30.0,SA,5-3,San Antonio Spurs,12-0,104,17-3,271207024,202.0,2,2008,,4
1.0,78.0,32.0,16.0,13.0,MEM,2-9,Memphis Grizzlies,4-5,78,6-14,2007-12-09T00:00Z,4.0,84.0,34.0,19.0,14.0,ATL,3-5,Atlanta Hawks,6-5,86,9-10,271208001,164.0,2,2008,,4
5.0,90.0,40.0,13.0,12.0,SAC,0-8,Sacramento Kings,7-4,97,7-12,2007-12-09T00:00Z,2.0,78.0,36.0,34.0,27.0,DEN,4-5,Denver Nuggets,9-3,101,13-8,271208007,198.0,2,2008,,4
7.0,83.0,38.0,15.0,10.0,PHX,10-3,Phoenix Suns,6-2,93,16-5,2007-12-09T00:00Z,4.0,90.0,40.0,22.0,16.0,MIN,1-7,Minnesota Timberwolves,2-8,100,3-15,271208016,193.0,2,2008,,4
6.0,70.0,32.0,31.0,23.0,CLE,5-8,Cleveland Cavaliers,4-4,93,9-12,2007-12-09T00:00Z,4.0,64.0,28.0,48.0,36.0,CHA,1-6,Charlotte Bobcats,6-5,96,7-11,271208030,189.0,2,2008,,4
7.0,64.0,33.0,22.0,19.0,BOS,7-2,Boston Celtics,10-0,92,17-2,2007-12-09T00:30Z,3.0,86.0,31.0,22.0,16.0,CHI,3-7,Chicago Bulls,3-5,81,6-12,271208004,173.0,2,2008,,4
3.0,76.0,46.0,31.0,22.0,UTAH,5-7,Utah Jazz,8-1,117,13-8,2007-12-09T00:30Z,9.0,72.0,43.0,35.0,30.0,DAL,4-6,Dallas Mavericks,9-2,125,13-8,271208006,242.0,2,2008,,4
7.0,81.0,43.0,22.0,12.0,PHI,3-6,Philadelphia 76ers,4-7,105,7-13,2007-12-09T00:30Z,5.0,70.0,25.0,31.0,22.0,NY,1-8,New York Knicks,5-5,77,6-13,271208018,182.0,2,2008,,4
3.0,77.0,39.0,27.0,19.0,MIA,3-9,Miami Heat,2-6,100,5-15,2007-12-09T17:30Z,5.0,80.0,37.0,18.0,15.0,LAC,3-5,Los Angeles Clippers,4-7,94,7-12,271209012,194.0,2,2008,,4
7.0,70.0,28.0,24.0,17.0,HOU,6-7,Houston Rockets,5-3,80,11-10,2007-12-09T17:30Z,3.0,86.0,36.0,23.0,18.0,TOR,4-5,Toronto Raptors,7-5,93,11-10,271209028,173.0,2,2008,,4
8.0,92.0,40.0,28.0,25.0,MIL,2-9,Milwaukee Bucks,6-2,113,8-11,2007-12-09T20:00Z,9.0,71.0,40.0,31.0,28.0,POR,1-9,Portland Trail Blazers,7-3,117,8-12,271209022,210.0,2,2008,,5
4.0,90.0,34.0,20.0,16.0,SEA,2-8,Seattle SuperSonics,3-8,88,5-16,2007-12-09T23:00Z,2.0,81.0,37.0,27.0,15.0,NO,8-2,New Orleans Hornets,6-5,91,14-7,271209003,179.0,2,2008,,4
6.0,79.0,34.0,14.0,11.0,CHA,1-7,Charlotte Bobcats,6-5,85,7-12,2007-12-09T23:00Z,6.0,70.0,33.0,36.0,32.0,DET,7-4,Detroit Pistons,7-2,104,14-6,271209008,189.0,2,2008,,4
8.0,95.0,44.0,22.0,17.0,GS,6-4,Golden State Warriors,5-5,113,11-9,2007-12-09T23:30Z,8.0,81.0,43.0,38.0,29.0,LAL,5-4,Los Angeles Lakers,7-4,123,12-8,271209013,236.0,2,2008,,4
8.0,72.0,35.0,16.0,11.0,NJ,5-4,New Jersey Nets,4-8,89,9-12,2007-12-10T00:00Z,4.0,80.0,33.0,36.0,34.0,WSH,4-6,Washington Wizards,6-4,104,10-10,271209027,193.0,2,2008,,4
5.0,82.0,35.0,30.0,23.0,ATL,4-5,Atlanta Hawks,6-5,98,10-10,2007-12-11T00:00Z,11.0,73.0,29.0,30.0,18.0,ORL,11-2,Orlando Magic,5-4,87,16-6,271210019,185.0,2,2008,,4
5.0,73.0,30.0,25.0,23.0,HOU,6-8,Houston Rockets,5-3,88,11-11,2007-12-11T00:00Z,3.0,80.0,41.0,22.0,15.0,PHI,3-6,Philadelphia 76ers,5-7,100,8-13,271210020,188.0,2,2008,,4
3.0,80.0,47.0,23.0,20.0,MIA,4-9,Miami Heat,2-6,117,6-15,2007-12-11T00:00Z,13.0,95.0,46.0,13.0,8.0,PHX,10-3,Phoenix Suns,6-3,113,16-6,271210021,230.0,2,2008,,4
8.0,84.0,36.0,17.0,13.0,MIL,2-10,Milwaukee Bucks,6-2,93,8-12,2007-12-11T00:00Z,8.0,78.0,36.0,25.0,16.0,SAC,0-8,Sacramento Kings,8-4,96,8-12,271210023,189.0,2,2008,,4
8.0,67.0,36.0,29.0,19.0,DAL,5-6,Dallas Mavericks,9-2,99,14-8,2007-12-11T00:30Z,6.0,82.0,33.0,22.0,17.0,NY,1-8,New York Knicks,5-6,89,6-14,271210018,188.0,2,2008,,4
5.0,80.0,36.0,29.0,23.0,TOR,5-5,Toronto Raptors,7-5,100,12-10,2007-12-12T00:00Z,5.0,80.0,31.0,26.0,21.0,ATL,4-5,Atlanta Hawks,6-6,88,10-11,271211001,188.0,2,2008,,4
9.0,82.0,38.0,27.0,20.0,IND,6-5,Indiana Pacers,4-6,105,10-11,2007-12-12T00:00Z,9.0,75.0,41.0,35.0,27.0,CLE,5-8,Cleveland Cavaliers,5-4,118,10-12,271211005,223.0,2,2008,,4
8.0,67.0,32.0,31.0,25.0,POR,2-9,Portland Trail Blazers,7-3,97,9-12,2007-12-12T00:00Z,5.0,88.0,34.0,23.0,16.0,UTAH,5-7,Utah Jazz,8-2,89,13-9,271211026,186.0,2,2008,,4
4.0,81.0,33.0,20.0,18.0,MIN,1-8,Minnesota Timberwolves,2-8,88,3-16,2007-12-12T00:00Z,9.0,92.0,39.0,18.0,15.0,WSH,4-6,Washington Wizards,7-4,102,11-10,271211027,190.0,2,2008,,4
4.0,81.0,41.0,32.0,27.0,DET,8-4,Detroit Pistons,7-2,113,15-6,2007-12-12T00:00Z,5.0,79.0,37.0,31.0,24.0,MEM,2-9,Memphis Grizzlies,4-6,103,6-15,271211029,216.0,2,2008,,4
3.0,77.0,38.0,24.0,17.0,SEA,2-9,Seattle SuperSonics,3-8,96,5-17,2007-12-12T00:30Z,8.0,95.0,51.0,16.0,13.0,CHI,3-7,Chicago Bulls,4-5,123,7-12,271211004,219.0,2,2008,,4
6.0,78.0,30.0,24.0,18.0,SA,5-4,San Antonio Spurs,12-0,84,17-4,2007-12-12T00:30Z,7.0,97.0,38.0,18.0,13.0,GS,6-4,Golden State Warriors,6-5,96,12-9,271211009,180.0,2,2008,,4
