away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
2.0,85.0,42.0,22.0,18.0,MEM,3-9,Memphis Grizzlies,6-5,104,9-14,2010-12-09T02:00Z,7.0,88.0,37.0,27.0,17.0,PHX,5-7,Phoenix Suns,6-4,98,11-11,301208021,184.0,2,2011,,5
9.0,80.0,41.0,25.0,20.0,MIA,5-5,Miami Heat,10-3,111,15-8,2010-12-09T02:00Z,1.0,75.0,38.0,27.0,21.0,UTAH,7-2,Utah Jazz,9-5,98,16-7,301208026,209.0,2,2011,,4
5.0,75.0,31.0,34.0,24.0,WSH,0-12,Washington Wizards,6-3,91,6-15,2010-12-09T03:00Z,8.0,83.0,45.0,24.0,18.0,SAC,2-6,Sacramento Kings,3-9,116,5-15,301208023,207.0,2,2011,,4
7.0,80.0,34.0,19.0,12.0,LAL,6-4,Los Angeles Lakers,10-2,87,16-6,2010-12-09T03:30Z,9.0,80.0,32.0,19.0,13.0,LAC,0-10,Los Angeles Clippers,5-8,86,5-18,301208012,173.0,2,2011,,4
7.0,68.0,38.0,21.0,19.0,BOS,8-3,Boston Celtics,10-1,102,18-4,2010-12-10T01:00Z,9.0,81.0,37.0,23.0,18.0,PHI,1-10,Philadelphia 76ers,6-5,101,7-15,301209020,203.0,2,2011,,4
4.0,77.0,32.0,26.0,21.0,NJ,2-11,New Jersey Nets,4-6,89,6-17,2010-12-10T01:30Z,4.0,75.0,41.0,19.0,16.0,DAL,8-1,Dallas Mavericks,10-3,102,18-4,301209006,191.0,2,2011,,4
6.0,71.0,30.0,24.0,17.0,ORL,6-4,Orlando Magic,9-3,83,15-7,2010-12-10T03:30Z,5.0,81.0,36.0,28.0,20.0,POR,4-8,Portland Trail Blazers,7-3,97,11-11,301209022,180.0,2,2011,,4
3.0,87.0,36.0,25.0,17.0,CHA,3-9,Charlotte Bobcats,5-5,92,8-14,2010-12-11T00:00Z,13.0,86.0,38.0,18.0,11.0,IND,5-5,Indiana Pacers,6-5,100,11-10,301210011,192.0,2,2011,,4
7.0,75.0,34.0,30.0,26.0,NY,10-4,New York Knicks,5-5,101,15-9,2010-12-11T00:00Z,6.0,84.0,35.0,27.0,19.0,WSH,0-12,Washington Wizards,6-4,95,6-16,301210027,196.0,2,2011,,4
12.0,76.0,43.0,28.0,25.0,DEN,4-7,Denver Nuggets,10-1,123,14-8,2010-12-11T00:00Z,10.0,90.0,46.0,19.0,14.0,TOR,2-9,Toronto Raptors,6-6,116,8-15,301210028,239.0,2,2011,,4
4.0,70.0,35.0,26.0,23.0,OKC,9-4,Oklahoma City Thunder,7-4,97,16-8,2010-12-11T01:00Z,5.0,74.0,35.0,23.0,17.0,NO,5-5,New Orleans Hornets,9-3,92,14-8,301210003,189.0,2,2011,,4
3.0,78.0,34.0,18.0,13.0,LAL,6-5,Los Angeles Lakers,10-2,84,16-7,2010-12-11T01:00Z,8.0,80.0,33.0,17.0,14.0,CHI,5-6,Chicago Bulls,8-2,88,13-8,301210004,172.0,2,2011,,4
4.0,83.0,32.0,36.0,31.0,DET,2-12,Detroit Pistons,5-5,99,7-17,2010-12-11T01:00Z,7.0,81.0,42.0,22.0,18.0,MIN,1-11,Minnesota Timberwolves,5-6,109,6-17,301210016,208.0,2,2011,,4
6.0,81.0,33.0,22.0,19.0,HOU,3-10,Houston Rockets,5-4,91,8-14,2010-12-11T01:30Z,4.0,79.0,38.0,25.0,17.0,MIL,2-8,Milwaukee Bucks,7-5,97,9-13,301210015,188.0,2,2011,,4
7.0,80.0,36.0,20.0,13.0,ATL,8-4,Atlanta Hawks,7-5,92,15-9,2010-12-11T01:30Z,10.0,77.0,41.0,25.0,16.0,SA,8-1,San Antonio Spurs,11-2,108,19-3,301210024,200.0,2,2011,,4
5.0,71.0,35.0,32.0,26.0,POR,5-8,Portland Trail Blazers,7-3,101,12-11,2010-12-11T02:00Z,3.0,83.0,37.0,17.0,17.0,PHX,5-7,Phoenix Suns,6-5,94,11-12,301210021,195.0,2,2011,,4
9.0,80.0,38.0,28.0,20.0,ORL,6-5,Orlando Magic,9-3,105,15-8,2010-12-11T02:00Z,10.0,76.0,41.0,32.0,25.0,UTAH,7-2,Utah Jazz,10-5,117,17-7,301210026,222.0,2,2011,,4
9.0,78.0,41.0,21.0,15.0,MIA,6-5,Miami Heat,10-3,106,16-8,2010-12-11T03:30Z,8.0,83.0,31.0,21.0,14.0,GS,3-10,Golden State Warriors,5-5,84,8-15,301210009,190.0,2,2011,,4
4.0,79.0,33.0,18.0,14.0,MEM,4-9,Memphis Grizzlies,6-5,84,10-14,2010-12-11T20:30Z,7.0,72.0,33.0,12.0,10.0,LAC,0-10,Los Angeles Clippers,5-9,83,5-19,301211012,167.0,2,2011,,4
8.0,81.0,30.0,16.0,15.0,IND,5-6,Indiana Pacers,6-5,83,11-11,2010-12-12T00:00Z,4.0,73.0,33.0,34.0,27.0,ATL,8-4,Atlanta Hawks,8-5,97,16-9,301211001,180.0,2,2011,,4
8.0,71.0,31.0,28.0,23.0,BOS,9-3,Boston Celtics,10-1,93,19-4,2010-12-12T00:00Z,1.0,71.0,24.0,23.0,13.0,CHA,3-9,Charlotte Bobcats,5-6,62,8-15,301211030,155.0,2,2011,,4
9.0,70.0,44.0,29.0,23.0,TOR,3-9,Toronto Raptors,6-6,120,9-15,2010-12-12T00:30Z,6.0,89.0,47.0,23.0,16.0,DET,2-12,Detroit Pistons,5-6,116,7-18,301211008,236.0,2,2011,,4
7.0,83.0,33.0,13.0,9.0,MIN,1-12,Minnesota Timberwolves,5-6,82,6-18,2010-12-12T01:00Z,10.0,86.0,41.0,27.0,21.0,CHI,5-6,Chicago Bulls,9-2,113,14-8,301211004,195.0,2,2011,,4
5.0,81.0,36.0,23.0,20.0,UTAH,7-3,Utah Jazz,10-5,97,17-8,2010-12-12T01:30Z,14.0,66.0,33.0,28.0,23.0,DAL,8-1,Dallas Mavericks,11-3,103,19-4,301211006,200.0,2,2011,,4
6.0,82.0,35.0,22.0,19.0,CLE,3-9,Cleveland Cavaliers,4-7,95,7-16,2010-12-12T01:30Z,12.0,80.0,39.0,23.0,20.0,HOU,3-10,Houston Rockets,6-4,110,9-14,301211010,205.0,2,2011,,4
7.0,79.0,41.0,24.0,15.0,MIA,7-5,Miami Heat,10-3,104,17-8,2010-12-12T03:00Z,6.0,90.0,33.0,21.0,11.0,SAC,2-6,Sacramento Kings,3-10,83,5-16,301211023,187.0,2,2011,,4
7.0,83.0,42.0,40.0,34.0,DEN,4-8,Denver Nuggets,10-1,125,14-9,2010-12-12T17:00Z,13.0,88.0,46.0,26.0,24.0,NY,10-4,New York Knicks,6-5,129,16-9,301212018,254.0,2,2011,,4
5.0,79.0,24.0,23.0,17.0,NO,5-6,New Orleans Hornets,9-3,70,14-9,2010-12-12T17:00Z,7.0,77.0,33.0,22.0,15.0,PHI,1-10,Philadelphia 76ers,7-5,88,8-15,301212020,158.0,2,2011,,4
7.0,82.0,34.0,29.0,24.0,LAL,7-5,Los Angeles Lakers,10-2,99,17-7,2010-12-12T18:00Z,4.0,89.0,36.0,19.0,16.0,NJ,2-11,New Jersey Nets,4-7,92,6-18,301212017,191.0,2,2011,,4
5.0,87.0,33.0,11.0,7.0,POR,5-9,Portland Trail Blazers,7-3,78,12-12,2010-12-12T20:30Z,9.0,74.0,32.0,26.0,22.0,SA,8-1,San Antonio Spurs,12-2,95,20-3,301212024,173.0,2,2011,,4
5.0,77.0,26.0,32.0,20.0,CLE,3-10,Cleveland Cavaliers,4-7,77,7-17,2010-12-13T00:00Z,7.0,77.0,41.0,24.0,17.0,OKC,9-4,Oklahoma City Thunder,8-4,106,17-8,301212025,183.0,2,2011,,4
6.0,75.0,36.0,26.0,16.0,ORL,7-5,Orlando Magic,9-3,94,16-8,2010-12-13T02:30Z,4.0,84.0,32.0,25.0,17.0,LAC,0-10,Los Angeles Clippers,5-10,85,5-20,301212012,179.0,2,2011,,4
1.0,67.0,28.0,34.0,27.0,NO,5-7,New Orleans Hornets,9-3,84,14-10,2010-12-14T00:30Z,4.0,70.0,31.0,38.0,30.0,MIA,7-5,Miami Heat,11-3,96,18-8,301213014,180.0,2,2011,,4
3.0,84.0,30.0,15.0,10.0,IND,5-7,Indiana Pacers,6-5,73,11-12,2010-12-14T01:00Z,8.0,79.0,37.0,20.0,10.0,CHI,5-6,Chicago Bulls,10-2,92,15-8,301213004,165.0,2,2011,CHI wins series 4-1,4
4.0,79.0,29.0,18.0,11.0,POR,5-10,Portland Trail Blazers,7-3,73,12-13,2010-12-14T01:00Z,6.0,81.0,31.0,26.0,18.0,MEM,4-9,Memphis Grizzlies,7-5,86,11-14,301213029,159.0,2,2011,,4
9.0,84.0,40.0,20.0,14.0,MIL,3-8,Milwaukee Bucks,7-5,103,10-13,2010-12-14T01:30Z,5.0,76.0,37.0,27.0,20.0,DAL,8-1,Dallas Mavericks,11-4,99,19-5,301213006,202.0,2,2011,,4
11.0,81.0,32.0,31.0,20.0,GS,3-11,Golden State Warriors,5-5,95,8-16,2010-12-14T02:00Z,6.0,79.0,39.0,29.0,24.0,UTAH,7-3,Utah Jazz,11-5,108,18-8,301213026,203.0,2,2011,,4
6.0,74.0,30.0,19.0,16.0,PHI,2-10,Philadelphia 76ers,7-5,82,9-15,2010-12-15T00:00Z,4.0,82.0,28.0,24.0,17.0,NJ,2-11,New Jersey Nets,4-8,77,6-19,301214017,159.0,2,2011,,4
6.0,75.0,34.0,40.0,29.0,LAL,8-5,Los Angeles Lakers,10-2,103,18-7,2010-12-15T00:00Z,3.0,91.0,37.0,16.0,12.0,WSH,0-12,Washington Wizards,6-5,89,6-17,301214027,192.0,2,2011,,4
8.0,89.0,36.0,21.0,11.0,TOR,3-10,Toronto Raptors,6-6,91,9-16,2010-12-15T00:00Z,1.0,75.0,39.0,29.0,18.0,CHA,3-9,Charlotte Bobcats,6-6,97,9-15,301214030,188.0,2,2011,,4
6.0,68.0,30.0,20.0,14.0,ATL,8-5,Atlanta Hawks,8-5,80,16-10,2010-12-15T00:30Z,10.0,78.0,37.0,21.0,19.0,DET,2-12,Detroit Pistons,6-6,103,8-18,301214008,183.0,2,2011,,4
4.0,80.0,42.0,22.0,17.0,SAC,2-7,Sacramento Kings,3-10,105,5-17,2010-12-15T01:30Z,10.0,92.0,46.0,21.0,16.0,HOU,3-10,Houston Rockets,7-4,118,10-14,301214010,223.0,2,2011,,4
10.0,78.0,34.0,20.0,16.0,ORL,7-6,Orlando Magic,9-3,94,16-9,2010-12-15T02:00Z,11.0,80.0,43.0,19.0,14.0,DEN,4-8,Denver Nuggets,11-1,111,15-9,301214007,205.0,2,2011,,4
5.0,85.0,39.0,24.0,16.0,MIN,1-13,Minnesota Timberwolves,5-6,99,6-19,2010-12-15T03:30Z,11.0,77.0,39.0,31.0,19.0,GS,3-11,Golden State Warriors,6-5,108,9-16,301214009,207.0,2,2011,,4
8.0,82.0,42.0,24.0,17.0,LAL,9-5,Los Angeles Lakers,10-2,109,19-7,2010-12-16T00:00Z,6.0,81.0,38.0,16.0,12.0,IND,5-7,Indiana Pacers,6-6,94,11-13,301215011,203.0,2,2011,,4
7.0,86.0,45.0,21.0,21.0,BOS,10-3,Boston Celtics,10-1,118,20-4,2010-12-16T00:00Z,9.0,81.0,43.0,26.0,21.0,NY,10-4,New York Knicks,6-6,116,16-10,301215018,234.0,2,2011,BOS wins series 4-0,4
5.0,83.0,33.0,27.0,20.0,LAC,0-11,Los Angeles Clippers,5-10,91,5-21,2010-12-16T00:00Z,6.0,91.0,40.0,23.0,19.0,PHI,2-10,Philadelphia 76ers,8-5,105,10-15,301215020,196.0,2,2011,,4
7.0,81.0,43.0,24.0,17.0,CHI,6-6,Chicago Bulls,10-2,110,16-8,2010-12-16T00:00Z,3.0,86.0,38.0,16.0,14.0,TOR,3-10,Toronto Raptors,6-7,93,9-17,301215028,203.0,2,2011,,4
9.0,87.0,35.0,20.0,16.0,CLE,3-11,Cleveland Cavaliers,4-7,95,7-18,2010-12-16T00:30Z,10.0,70.0,32.0,41.0,27.0,MIA,7-5,Miami Heat,12-3,101,19-8,301215014,196.0,2,2011,,4
6.0,84.0,39.0,12.0,7.0,SAC,2-8,Sacramento Kings,3-10,91,5-18,2010-12-16T01:00Z,4.0,78.0,34.0,30.0,22.0,NO,5-7,New Orleans Hornets,10-3,94,15-10,301215003,185.0,2,2011,,4
9.0,82.0,38.0,28.0,20.0,HOU,3-11,Houston Rockets,7-4,105,10-15,2010-12-16T01:00Z,7.0,71.0,41.0,29.0,28.0,OKC,9-4,Oklahoma City Thunder,9-4,117,18-8,301215025,222.0,2,2011,,4
5.0,68.0,28.0,26.0,19.0,CHA,3-10,Charlotte Bobcats,6-6,80,9-16,2010-12-16T01:00Z,4.0,82.0,43.0,29.0,23.0,MEM,4-9,Memphis Grizzlies,8-5,113,12-14,301215029,193.0,2,2011,,4
6.0,79.0,35.0,16.0,14.0,MIL,3-9,Milwaukee Bucks,7-5,90,10-14,2010-12-16T01:30Z,3.0,69.0,36.0,25.0,17.0,SA,8-1,San Antonio Spurs,13-2,92,21-3,301215024,182.0,2,2011,,4
8.0,93.0,50.0,19.0,14.0,MIN,1-14,Minnesota Timberwolves,5-6,122,6-20,2010-12-16T02:00Z,15.0,87.0,44.0,33.0,25.0,PHX,5-7,Phoenix Suns,7-5,128,12-12,301215021,250.0,2,2011,,4
3.0,85.0,42.0,18.0,11.0,POR,5-11,Portland Trail Blazers,7-3,98,12-14,2010-12-16T02:30Z,3.0,74.0,40.0,21.0,20.0,DAL,8-1,Dallas Mavericks,12-4,103,20-5,301215006,201.0,2,2011,DAL wins series 4-2,4
5.0,78.0,31.0,28.0,22.0,WSH,0-13,Washington Wizards,6-5,89,6-18,2010-12-17T00:00Z,2.0,74.0,30.0,47.0,35.0,NJ,2-11,New Jersey Nets,5-8,97,7-19,301216017,186.0,2,2011,,4
3.0,68.0,34.0,24.0,19.0,ATL,8-6,Atlanta Hawks,8-5,90,16-11,2010-12-17T01:00Z,6.0,83.0,44.0,11.0,8.0,BOS,10-3,Boston Celtics,11-1,102,21-4,301216002,192.0,2,2011,,4
9.0,83.0,43.0,25.0,18.0,SA,9-1,San Antonio Spurs,13-2,113,22-3,2010-12-17T03:30Z,7.0,81.0,39.0,35.0,27.0,DEN,4-8,Denver Nuggets,11-2,112,15-10,301216007,225.0,2,2011,,4
6.0,82.0,34.0,34.0,25.0,CLE,3-12,Cleveland Cavaliers,4-7,99,7-19,2010-12-18T00:00Z,9.0,81.0,38.0,31.0,23.0,IND,5-7,Indiana Pacers,7-6,108,12-13,301217011,207.0,2,2011,,4
10.0,82.0,45.0,18.0,13.0,MIA,8-5,Miami Heat,12-3,113,20-8,2010-12-18T00:00Z,8.0,89.0,35.0,23.0,13.0,NY,10-4,New York Knicks,6-7,91,16-11,301217018,204.0,2,2011,,4
3.0,79.0,33.0,28.0,24.0,LAL,10-5,Los Angeles Lakers,10-2,93,20-7,2010-12-18T00:00Z,3.0,88.0,33.0,14.0,12.0,PHI,2-10,Philadelphia 76ers,8-6,81,10-16,301217020,174.0,2,2011,,4
2.0,80.0,36.0,23.0,18.0,NJ,2-12,New Jersey Nets,5-8,92,7-20,2010-12-18T00:00Z,7.0,86.0,40.0,16.0,11.0,TOR,3-10,Toronto Raptors,7-7,98,10-17,301217028,190.0,2,2011,,4
2.0,87.0,33.0,20.0,17.0,CHA,3-11,Charlotte Bobcats,6-6,85,9-17,2010-12-18T00:30Z,6.0,78.0,36.0,13.0,12.0,ATL,8-6,Atlanta Hawks,9-5,90,17-11,301217001,175.0,2,2011,,4
10.0,81.0,46.0,13.0,7.0,LAC,1-11,Los Angeles Clippers,5-10,109,6-21,2010-12-18T00:30Z,4.0,82.0,33.0,27.0,18.0,DET,2-12,Detroit Pistons,6-7,88,8-19,301217008,197.0,2,2011,,4
3.0,81.0,29.0,20.0,10.0,UTAH,7-4,Utah Jazz,11-5,71,18-9,2010-12-18T01:00Z,5.0,75.0,38.0,22.0,19.0,NO,5-7,New Orleans Hornets,11-3,100,16-10,301217003,171.0,2,2011,,4
2.0,82.0,35.0,23.0,15.0,SAC,2-9,Sacramento Kings,3-10,87,5-19,2010-12-18T01:00Z,3.0,81.0,39.0,33.0,21.0,OKC,9-4,Oklahoma City Thunder,10-4,102,19-8,301217025,189.0,2,2011,,4
2.0,85.0,31.0,29.0,23.0,MEM,4-10,Memphis Grizzlies,8-5,87,12-15,2010-12-18T01:30Z,10.0,81.0,39.0,18.0,15.0,HOU,3-11,Houston Rockets,8-4,103,11-15,301217010,190.0,2,2011,,4
5.0,89.0,35.0,22.0,16.0,PHX,5-8,Phoenix Suns,7-5,91,12-13,2010-12-18T02:30Z,8.0,86.0,39.0,31.0,20.0,DAL,8-1,Dallas Mavericks,13-4,106,21-5,301217006,197.0,2,2011,,4
3.0,92.0,41.0,19.0,17.0,MIN,1-15,Minnesota Timberwolves,5-6,102,6-21,2010-12-18T03:00Z,7.0,83.0,42.0,19.0,16.0,POR,5-11,Portland Trail Blazers,8-3,107,13-14,301217022,209.0,2,2011,,4
3.0,77.0,34.0,31.0,26.0,PHI,3-10,Philadelphia 76ers,8-6,97,11-16,2010-12-19T00:00Z,3.0,87.0,36.0,22.0,14.0,ORL,7-6,Orlando Magic,9-4,89,16-10,301218019,186.0,2,2011,,4
8.0,72.0,31.0,32.0,25.0,MIA,9-5,Miami Heat,12-3,95,21-8,2010-12-19T00:00Z,2.0,87.0,37.0,26.0,18.0,WSH,0-13,Washington Wizards,6-6,94,6-19,301218027,189.0,2,2011,,4
11.0,95.0,39.0,14.0,13.0,NY,10-5,New York Knicks,6-7,102,16-12,2010-12-19T00:30Z,10.0,102.0,42.0,20.0,15.0,CLE,3-12,Cleveland Cavaliers,5-7,109,8-19,301218005,186.0,2,2011,,5
8.0,73.0,37.0,30.0,18.0,LAC,2-11,Los Angeles Clippers,5-10,100,7-21,2010-12-19T01:00Z,6.0,82.0,39.0,23.0,15.0,CHI,6-6,Chicago Bulls,10-3,99,16-9,301218004,199.0,2,2011,,4
7.0,83.0,35.0,26.0,18.0,UTAH,8-4,Utah Jazz,11-5,95,19-9,2010-12-19T01:30Z,7.0,71.0,32.0,18.0,15.0,MIL,3-9,Milwaukee Bucks,7-6,86,10-15,301218015,181.0,2,2011,,4
8.0,95.0,42.0,21.0,14.0,MEM,4-11,Memphis Grizzlies,8-5,106,12-16,2010-12-19T01:30Z,10.0,86.0,44.0,19.0,14.0,SA,9-1,San Antonio Spurs,14-2,112,23-3,301218024,200.0,2,2011,MEM wins series 4-2,5
6.0,84.0,39.0,35.0,29.0,MIN,1-16,Minnesota Timberwolves,5-6,113,6-22,2010-12-19T02:00Z,10.0,86.0,39.0,33.0,27.0,DEN,4-8,Denver Nuggets,12-2,115,16-10,301218007,228.0,2,2011,,4
6.0,81.0,36.0,23.0,17.0,GS,3-12,Golden State Warriors,6-5,95,9-17,2010-12-19T03:00Z,6.0,78.0,38.0,22.0,14.0,POR,5-11,Portland Trail Blazers,9-3,96,14-14,301218022,191.0,2,2011,,4
4.0,96.0,34.0,18.0,16.0,IND,5-8,Indiana Pacers,7-6,88,12-14,2010-12-19T18:00Z,3.0,76.0,41.0,18.0,14.0,BOS,10-3,Boston Celtics,12-1,99,22-4,301219002,187.0,2,2011,,4
5.0,74.0,29.0,23.0,19.0,ATL,8-7,Atlanta Hawks,9-5,82,17-12,2010-12-19T18:00Z,4.0,84.0,35.0,19.0,15.0,NJ,2-12,New Jersey Nets,6-8,89,8-20,301219017,171.0,2,2011,,4
7.0,79.0,41.0,39.0,31.0,LAL,11-5,Los Angeles Lakers,10-2,120,21-7,2010-12-19T18:00Z,7.0,87.0,41.0,25.0,21.0,TOR,3-10,Toronto Raptors,7-8,110,10-18,301219028,230.0,2,2011,,4
6.0,87.0,39.0,30.0,24.0,NO,5-8,New Orleans Hornets,11-3,108,16-11,2010-12-19T23:00Z,10.0,83.0,44.0,23.0,13.0,DET,2-12,Detroit Pistons,7-7,111,9-19,301219008,200.0,2,2011,,5
11.0,83.0,37.0,22.0,17.0,HOU,4-11,Houston Rockets,8-4,102,12-15,2010-12-19T23:00Z,7.0,91.0,35.0,19.0,16.0,SAC,2-9,Sacramento Kings,3-11,93,5-20,301219023,195.0,2,2011,,4
4.0,73.0,42.0,30.0,25.0,PHX,6-8,Phoenix Suns,7-5,113,13-13,2010-12-20T00:00Z,6.0,77.0,33.0,46.0,38.0,OKC,9-4,Oklahoma City Thunder,10-5,110,19-9,301219025,223.0,2,2011,,4
4.0,71.0,25.0,35.0,27.0,ORL,7-7,Orlando Magic,9-4,81,16-11,2010-12-21T00:00Z,6.0,80.0,33.0,29.0,19.0,ATL,8-7,Atlanta Hawks,10-5,91,18-12,301220001,172.0,2,2011,ATL wins series 4-2,4
10.0,82.0,39.0,16.0,13.0,UTAH,9-4,Utah Jazz,11-5,101,20-9,2010-12-21T00:00Z,12.0,72.0,30.0,25.0,18.0,CLE,3-12,Cleveland Cavaliers,5-8,90,8-20,301220005,191.0,2,2011,,4
4.0,83.0,33.0,32.0,23.0,NO,5-9,New Orleans Hornets,11-3,93,16-12,2010-12-21T00:00Z,11.0,80.0,34.0,19.0,15.0,IND,5-8,Indiana Pacers,8-6,94,13-14,301220011,187.0,2,2011,,4
2.0,62.0,28.0,25.0,17.0,CHA,3-12,Charlotte Bobcats,6-6,75,9-18,2010-12-21T00:00Z,7.0,73.0,38.0,30.0,25.0,WSH,0-13,Washington Wizards,7-6,108,7-19,301220027,183.0,2,2011,,4
8.0,74.0,33.0,28.0,24.0,DAL,9-1,Dallas Mavericks,13-4,98,22-5,2010-12-21T00:30Z,11.0,84.0,34.0,25.0,17.0,MIA,9-5,Miami Heat,12-4,96,21-9,301220014,194.0,2,2011,DAL wins series 4-2,4
6.0,86.0,46.0,16.0,12.0,PHX,6-9,Phoenix Suns,7-5,110,13-14,2010-12-21T01:30Z,8.0,89.0,43.0,30.0,24.0,SA,9-1,San Antonio Spurs,15-2,118,24-3,301220024,228.0,2,2011,,4
4.0,79.0,30.0,22.0,16.0,MIL,3-10,Milwaukee Bucks,7-6,80,10-16,2010-12-21T03:00Z,8.0,78.0,39.0,25.0,20.0,POR,5-11,Portland Trail Blazers,10-3,106,15-14,301220022,186.0,2,2011,,4
11.0,84.0,42.0,34.0,26.0,HOU,5-11,Houston Rockets,8-4,121,13-15,2010-12-21T03:30Z,7.0,84.0,43.0,27.0,19.0,GS,3-12,Golden State Warriors,6-6,112,9-18,301220009,233.0,2,2011,,4
7.0,80.0,32.0,27.0,19.0,MIN,1-17,Minnesota Timberwolves,5-6,90,6-23,2010-12-21T03:30Z,7.0,83.0,43.0,33.0,20.0,LAC,2-11,Los Angeles Clippers,6-10,113,8-21,301220012,203.0,2,2011,,4
12.0,76.0,38.0,21.0,17.0,DAL,10-1,Dallas Mavericks,13-4,105,23-5,2010-12-22T00:00Z,11.0,86.0,38.0,12.0,12.0,ORL,7-7,Orlando Magic,9-5,99,16-12,301221019,204.0,2,2011,,4
7.0,71.0,31.0,36.0,30.0,OKC,10-4,Oklahoma City Thunder,10-5,99,20-9,2010-12-22T00:00Z,4.0,75.0,30.0,26.0,17.0,CHA,3-12,Charlotte Bobcats,6-7,81,9-19,301221030,180.0,2,2011,,4
2.0,80.0,28.0,23.0,18.0,PHI,3-11,Philadelphia 76ers,8-6,76,11-17,2010-12-22T01:00Z,6.0,76.0,49.0,21.0,17.0,CHI,6-6,Chicago Bulls,11-3,121,17-9,301221004,197.0,2,2011,,4
4.0,76.0,40.0,23.0,17.0,NJ,3-12,New Jersey Nets,6-8,101,9-20,2010-12-22T01:00Z,4.0,88.0,35.0,29.0,20.0,MEM,4-11,Memphis Grizzlies,8-6,94,12-17,301221029,195.0,2,2011,,4
10.0,89.0,42.0,33.0,23.0,GS,4-12,Golden State Warriors,6-6,117,10-18,2010-12-22T03:00Z,7.0,100.0,39.0,28.0,24.0,SAC,2-9,Sacramento Kings,3-12,109,5-21,301221023,204.0,2,2011,,5
8.0,73.0,37.0,18.0,16.0,MIL,4-10,Milwaukee Bucks,7-6,98,11-16,2010-12-22T03:30Z,2.0,77.0,35.0,13.0,7.0,LAL,11-5,Los Angeles Lakers,10-3,79,21-8,301221013,177.0,2,2011,,4
5.0,81.0,34.0,13.0,11.0,CLE,3-13,Cleveland Cavaliers,5-8,84,8-21,2010-12-23T00:00Z,8.0,83.0,42.0,10.0,6.0,ATL,8-7,Atlanta Hawks,11-5,98,19-12,301222001,182.0,2,2011,,4
2.0,73.0,31.0,29.0,23.0,CHI,7-6,Chicago Bulls,11-3,87,18-9,2010-12-23T00:00Z,4.0,79.0,30.0,19.0,16.0,WSH,0-13,Washington Wizards,7-7,80,7-20,301222027,167.0,2,2011,,4
8.0,90.0,46.0,19.0,15.0,DET,3-12,Detroit Pistons,7-7,115,10-19,2010-12-23T00:00Z,5.0,67.0,35.0,23.0,18.0,TOR,3-10,Toronto Raptors,7-9,93,10-19,301222028,208.0,2,2011,,4
2.0,65.0,28.0,31.0,22.0,PHI,3-12,Philadelphia 76ers,8-6,80,11-18,2010-12-23T00:30Z,6.0,80.0,31.0,21.0,16.0,BOS,10-3,Boston Celtics,13-1,84,23-4,301222002,164.0,2,2011,,4
3.0,97.0,38.0,25.0,19.0,OKC,10-5,Oklahoma City Thunder,10-5,98,20-10,2010-12-23T00:30Z,10.0,86.0,42.0,21.0,18.0,NY,10-5,New York Knicks,7-7,112,17-12,301222018,210.0,2,2011,,4
4.0,81.0,37.0,14.0,13.0,NJ,3-13,New Jersey Nets,6-8,91,9-21,2010-12-23T01:00Z,8.0,76.0,41.0,21.0,15.0,NO,5-9,New Orleans Hornets,12-3,105,17-12,301222003,196.0,2,2011,,4
1.0,75.0,37.0,44.0,37.0,UTAH,10-4,Utah Jazz,11-5,112,21-9,2010-12-23T01:00Z,10.0,87.0,37.0,29.0,23.0,MIN,1-17,Minnesota Timberwolves,5-7,107,6-24,301222016,219.0,2,2011,,4
8.0,78.0,35.0,29.0,25.0,DEN,4-9,Denver Nuggets,12-2,103,16-11,2010-12-23T01:30Z,14.0,76.0,40.0,24.0,15.0,SA,9-1,San Antonio Spurs,16-2,109,25-3,301222024,212.0,2,2011,,4
9.0,82.0,35.0,23.0,18.0,HOU,6-11,Houston Rockets,8-4,97,14-15,2010-12-23T03:30Z,4.0,87.0,35.0,26.0,18.0,LAC,2-11,Los Angeles Clippers,6-11,92,8-22,301222012,189.0,2,2011,,4
8.0,90.0,38.0,25.0,17.0,SA,9-2,San Antonio Spurs,16-2,101,25-4,2010-12-24T01:00Z,13.0,84.0,50.0,17.0,10.0,ORL,7-7,Orlando Magic,10-5,123,17-12,301223019,224.0,2,2011,,4
2.0,81.0,35.0,18.0,12.0,MIL,5-10,Milwaukee Bucks,7-6,84,12-16,2010-12-24T03:00Z,7.0,85.0,31.0,15.0,10.0,SAC,2-9,Sacramento Kings,3-13,79,5-22,301223023,163.0,2,2011,,4
5.0,82.0,37.0,17.0,16.0,MIA,10-5,Miami Heat,12-4,95,22-9,2010-12-24T03:30Z,10.0,75.0,30.0,19.0,13.0,PHX,6-9,Phoenix Suns,7-6,83,13-15,301223021,178.0,2,2011,,4
4.0,91.0,40.0,20.0,11.0,CHI,7-7,Chicago Bulls,11-3,95,18-10,2010-12-25T17:00Z,12.0,79.0,42.0,12.0,7.0,NY,10-5,New York Knicks,8-7,103,18-12,301225018,198.0,2,2011,,4
