away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
5.0,82.0,43.0,21.0,17.0,CHI,5-3,Chicago Bulls,5-5,108,10-8,2012-12-08T00:30Z,8.0,70.0,36.0,31.0,24.0,DET,1-10,Detroit Pistons,5-5,104,6-15,400277994,212.0,2,2013,,4
8.0,72.0,36.0,22.0,16.0,MEM,5-2,Memphis Grizzlies,9-1,96,14-3,2012-12-08T01:00Z,8.0,75.0,36.0,12.0,9.0,NO,2-5,New Orleans Hornets,3-8,89,5-13,400277995,185.0,2,2013,,4
7.0,87.0,30.0,9.0,6.0,CLE,2-11,Cleveland Cavaliers,2-5,73,4-16,2012-12-08T01:00Z,4.0,70.0,30.0,35.0,27.0,MIN,4-6,Minnesota Timberwolves,5-3,91,9-9,400277996,164.0,2,2013,,4
3.0,81.0,36.0,32.0,18.0,CHA,2-5,Charlotte Bobcats,5-6,93,7-11,2012-12-08T01:30Z,6.0,94.0,38.0,32.0,26.0,MIL,4-5,Milwaukee Bucks,5-4,108,9-9,400277997,201.0,2,2013,,4
11.0,95.0,37.0,8.0,7.0,HOU,2-6,Houston Rockets,7-3,92,9-9,2012-12-08T01:30Z,6.0,87.0,48.0,13.0,12.0,SA,9-2,San Antonio Spurs,7-2,114,16-4,400277998,206.0,2,2013,,4
7.0,82.0,33.0,31.0,26.0,TOR,1-12,Toronto Raptors,3-4,99,4-16,2012-12-08T02:00Z,13.0,91.0,45.0,35.0,28.0,UTAH,3-9,Utah Jazz,8-1,131,11-10,400277999,230.0,2,2013,,4
11.0,84.0,36.0,31.0,25.0,LAL,2-6,Los Angeles Lakers,7-5,108,9-11,2012-12-08T02:30Z,9.0,84.0,41.0,28.0,23.0,OKC,6-2,Oklahoma City Thunder,10-2,114,16-4,400278000,222.0,2,2013,,4
4.0,80.0,30.0,21.0,18.0,ORL,3-7,Orlando Magic,4-5,82,7-12,2012-12-08T03:00Z,4.0,79.0,32.0,28.0,23.0,SAC,0-6,Sacramento Kings,6-6,91,6-12,400278001,173.0,2,2013,,4
9.0,78.0,36.0,20.0,18.0,PHX,2-10,Phoenix Suns,5-4,99,7-14,2012-12-08T20:30Z,7.0,93.0,48.0,24.0,14.0,LAC,4-3,Los Angeles Clippers,9-3,117,13-6,400278002,216.0,2,2013,,4
9.0,81.0,35.0,27.0,22.0,GS,7-4,Golden State Warriors,6-3,101,13-7,2012-12-09T00:00Z,9.0,87.0,37.0,23.0,14.0,WSH,0-8,Washington Wizards,2-7,97,2-15,400278003,198.0,2,2013,,4
19.0,90.0,50.0,15.0,13.0,SA,10-2,San Antonio Spurs,7-2,132,17-4,2012-12-09T00:00Z,6.0,79.0,37.0,31.0,22.0,CHA,2-5,Charlotte Bobcats,5-7,102,7-12,400278004,234.0,2,2013,,4
4.0,79.0,31.0,16.0,13.0,PHI,4-4,Philadelphia 76ers,7-5,79,11-9,2012-12-09T00:30Z,4.0,75.0,40.0,12.0,8.0,BOS,4-5,Boston Celtics,7-4,92,11-9,400278005,171.0,2,2013,,4
8.0,78.0,35.0,13.0,12.0,NO,2-6,New Orleans Hornets,3-8,90,5-14,2012-12-09T00:30Z,7.0,69.0,40.0,24.0,19.0,MIA,4-4,Miami Heat,9-1,106,13-5,400278006,196.0,2,2013,,4
9.0,75.0,35.0,33.0,25.0,DET,2-10,Detroit Pistons,5-5,104,7-15,2012-12-09T00:30Z,6.0,91.0,39.0,17.0,13.0,CLE,2-11,Cleveland Cavaliers,2-6,97,4-17,400278007,201.0,2,2013,,4
8.0,84.0,27.0,28.0,23.0,NY,7-5,New York Knicks,7-0,85,14-5,2012-12-09T01:00Z,7.0,78.0,34.0,18.0,18.0,CHI,5-3,Chicago Bulls,6-5,93,11-8,400278008,178.0,2,2013,,4
7.0,77.0,34.0,25.0,18.0,ATL,5-2,Atlanta Hawks,7-3,93,12-5,2012-12-09T01:00Z,6.0,77.0,33.0,18.0,11.0,MEM,5-2,Memphis Grizzlies,9-2,83,14-4,400278009,176.0,2,2013,,4
10.0,91.0,43.0,25.0,20.0,DAL,4-7,Dallas Mavericks,6-3,116,10-10,2012-12-09T01:00Z,12.0,72.0,35.0,38.0,27.0,HOU,2-6,Houston Rockets,7-4,109,9-10,400278010,225.0,2,2013,,4
9.0,86.0,36.0,22.0,18.0,SAC,1-6,Sacramento Kings,6-6,99,7-12,2012-12-09T03:00Z,8.0,75.0,29.0,18.0,14.0,POR,4-8,Portland Trail Blazers,4-4,80,8-12,400278011,179.0,2,2013,,4
10.0,77.0,30.0,17.0,13.0,TOR,1-13,Toronto Raptors,3-4,83,4-17,2012-12-09T20:30Z,6.0,79.0,36.0,34.0,24.0,LAC,4-3,Los Angeles Clippers,10-3,102,14-6,400278012,185.0,2,2013,,4
7.0,71.0,33.0,30.0,24.0,MIL,5-5,Milwaukee Bucks,5-4,97,10-9,2012-12-09T23:00Z,7.0,79.0,32.0,23.0,17.0,BKN,4-4,Brooklyn Nets,7-4,88,11-8,400278013,185.0,2,2013,,4
6.0,82.0,38.0,13.0,11.0,IND,5-8,Indiana Pacers,5-3,93,10-11,2012-12-10T00:00Z,5.0,76.0,37.0,30.0,25.0,OKC,6-2,Oklahoma City Thunder,11-2,104,17-4,400278014,197.0,2,2013,,4
5.0,72.0,40.0,29.0,21.0,DEN,5-10,Denver Nuggets,5-1,106,10-11,2012-12-10T00:30Z,12.0,86.0,37.0,37.0,26.0,NY,7-5,New York Knicks,8-0,112,15-5,400278015,218.0,2,2013,,4
5.0,77.0,40.0,18.0,13.0,ORL,4-7,Orlando Magic,4-5,98,8-12,2012-12-10T01:00Z,5.0,78.0,36.0,18.0,13.0,PHX,2-10,Phoenix Suns,5-5,90,7-15,400278016,188.0,2,2013,,4
6.0,83.0,45.0,27.0,21.0,UTAH,4-9,Utah Jazz,8-1,117,12-10,2012-12-10T02:30Z,15.0,85.0,40.0,18.0,15.0,LAL,2-6,Los Angeles Lakers,7-6,110,9-12,400278017,227.0,2,2013,,4
5.0,81.0,32.0,33.0,28.0,DET,2-11,Detroit Pistons,5-5,97,7-16,2012-12-11T00:00Z,4.0,82.0,44.0,23.0,12.0,PHI,4-4,Philadelphia 76ers,8-5,104,12-9,400278018,201.0,2,2013,,4
8.0,84.0,38.0,23.0,20.0,GS,8-4,Golden State Warriors,6-3,104,14-7,2012-12-11T00:00Z,9.0,83.0,31.0,32.0,25.0,CHA,2-5,Charlotte Bobcats,5-8,96,7-13,400278019,200.0,2,2013,,4
9.0,75.0,32.0,20.0,19.0,ATL,5-3,Atlanta Hawks,7-3,92,12-6,2012-12-11T00:30Z,9.0,67.0,39.0,22.0,14.0,MIA,4-4,Miami Heat,10-1,101,14-5,400278020,193.0,2,2013,,4
14.0,92.0,48.0,26.0,24.0,SA,11-2,San Antonio Spurs,7-2,134,18-4,2012-12-11T01:00Z,16.0,97.0,41.0,36.0,28.0,HOU,2-6,Houston Rockets,7-5,126,9-11,400278021,240.0,2,2013,,5
12.0,84.0,37.0,16.0,10.0,SAC,1-7,Sacramento Kings,6-6,96,7-13,2012-12-11T01:30Z,7.0,87.0,48.0,21.0,16.0,DAL,4-7,Dallas Mavericks,7-3,119,11-10,400278022,215.0,2,2013,,4
3.0,74.0,26.0,21.0,19.0,TOR,1-14,Toronto Raptors,3-4,74,4-18,2012-12-11T03:00Z,0.0,89.0,36.0,22.0,20.0,POR,4-8,Portland Trail Blazers,5-4,92,9-12,400278023,166.0,2,2013,,4
14.0,78.0,36.0,18.0,14.0,NY,8-5,New York Knicks,8-0,100,16-5,2012-12-12T00:00Z,4.0,68.0,36.0,28.0,21.0,BKN,4-4,Brooklyn Nets,7-5,97,11-9,400278024,197.0,2,2013,,4
7.0,75.0,31.0,40.0,25.0,LAL,2-7,Los Angeles Lakers,7-6,94,9-13,2012-12-12T00:00Z,11.0,84.0,37.0,26.0,15.0,CLE,2-11,Cleveland Cavaliers,3-6,100,5-17,400278025,194.0,2,2013,,4
6.0,80.0,37.0,34.0,21.0,DEN,6-10,Denver Nuggets,5-1,101,11-11,2012-12-12T00:30Z,5.0,81.0,34.0,31.0,21.0,DET,2-11,Detroit Pistons,5-6,94,7-17,400278026,195.0,2,2013,,4
5.0,82.0,27.0,23.0,18.0,WSH,1-8,Washington Wizards,2-7,77,3-15,2012-12-12T01:00Z,4.0,80.0,26.0,22.0,14.0,NO,2-6,New Orleans Hornets,3-9,70,5-15,400278027,147.0,2,2013,,4
4.0,80.0,37.0,23.0,16.0,LAC,5-3,Los Angeles Clippers,10-3,94,15-6,2012-12-12T02:30Z,10.0,87.0,35.0,12.0,9.0,CHI,5-3,Chicago Bulls,6-6,89,11-9,400278028,183.0,2,2013,,4
10.0,64.0,29.0,35.0,26.0,BKN,5-4,Brooklyn Nets,7-5,94,12-9,2012-12-13T00:00Z,4.0,75.0,37.0,17.0,10.0,TOR,1-14,Toronto Raptors,3-5,88,4-19,400278029,182.0,2,2013,,4
6.0,80.0,35.0,16.0,10.0,ATL,6-3,Atlanta Hawks,7-3,86,13-6,2012-12-13T00:00Z,7.0,81.0,31.0,11.0,11.0,ORL,4-7,Orlando Magic,4-6,80,8-13,400278030,166.0,2,2013,,4
9.0,81.0,27.0,25.0,18.0,CLE,2-12,Cleveland Cavaliers,3-6,81,5-18,2012-12-13T00:00Z,5.0,83.0,34.0,28.0,23.0,IND,5-8,Indiana Pacers,6-3,96,11-11,400278031,177.0,2,2013,,4
4.0,78.0,34.0,26.0,24.0,CHI,6-3,Chicago Bulls,6-6,96,12-9,2012-12-13T00:30Z,2.0,91.0,41.0,11.0,5.0,PHI,4-4,Philadelphia 76ers,8-6,89,12-10,400278032,185.0,2,2013,,4
9.0,85.0,37.0,25.0,17.0,LAC,6-3,Los Angeles Clippers,10-3,100,16-6,2012-12-13T00:30Z,5.0,82.0,35.0,24.0,19.0,CHA,2-5,Charlotte Bobcats,5-9,94,7-14,400278033,194.0,2,2013,,4
9.0,82.0,38.0,14.0,12.0,GS,9-4,Golden State Warriors,6-3,97,15-7,2012-12-13T00:30Z,7.0,80.0,38.0,15.0,12.0,MIA,4-4,Miami Heat,10-2,95,14-6,400278034,192.0,2,2013,,4
8.0,92.0,47.0,17.0,13.0,DAL,4-8,Dallas Mavericks,7-3,115,11-11,2012-12-13T01:00Z,6.0,100.0,43.0,30.0,25.0,BOS,4-5,Boston Celtics,8-4,117,12-9,400278035,192.0,2,2013,,6
3.0,86.0,32.0,21.0,18.0,SAC,1-8,Sacramento Kings,6-6,85,7-14,2012-12-13T01:00Z,6.0,96.0,39.0,24.0,14.0,MIL,5-5,Milwaukee Bucks,6-4,98,11-9,400278036,183.0,2,2013,,4
7.0,89.0,35.0,20.0,16.0,WSH,1-9,Washington Wizards,2-7,93,3-16,2012-12-13T01:00Z,9.0,76.0,34.0,30.0,22.0,HOU,2-6,Houston Rockets,8-5,99,10-11,400278037,192.0,2,2013,,4
9.0,83.0,33.0,16.0,13.0,NO,2-7,New Orleans Hornets,3-9,88,5-16,2012-12-13T01:00Z,5.0,71.0,31.0,32.0,25.0,OKC,6-2,Oklahoma City Thunder,12-2,92,18-4,400278038,180.0,2,2013,,4
7.0,83.0,42.0,24.0,14.0,DEN,6-11,Denver Nuggets,5-1,105,11-12,2012-12-13T01:00Z,2.0,87.0,38.0,37.0,30.0,MIN,4-6,Minnesota Timberwolves,6-3,108,10-9,400278039,213.0,2,2013,,4
2.0,73.0,33.0,12.0,12.0,MEM,5-3,Memphis Grizzlies,9-2,80,14-5,2012-12-13T02:00Z,5.0,89.0,34.0,11.0,9.0,PHX,2-10,Phoenix Suns,6-5,82,8-15,400278040,162.0,2,2013,,4
8.0,87.0,37.0,18.0,14.0,SA,11-3,San Antonio Spurs,7-2,96,18-5,2012-12-13T03:30Z,8.0,84.0,41.0,15.0,9.0,UTAH,4-9,Utah Jazz,9-1,99,13-10,400278041,195.0,2,2013,,4
6.0,79.0,34.0,20.0,16.0,CHA,2-6,Charlotte Bobcats,5-9,90,7-15,2012-12-14T00:30Z,14.0,75.0,43.0,23.0,13.0,ATL,6-3,Atlanta Hawks,8-3,113,14-6,400278042,203.0,2,2013,,4
12.0,84.0,35.0,29.0,25.0,LAL,2-8,Los Angeles Lakers,7-6,107,9-14,2012-12-14T01:00Z,12.0,79.0,42.0,30.0,20.0,NY,8-5,New York Knicks,9-0,116,17-5,400278043,223.0,2,2013,,4
6.0,72.0,33.0,25.0,18.0,SA,11-4,San Antonio Spurs,7-2,90,18-6,2012-12-14T03:30Z,7.0,88.0,40.0,12.0,11.0,POR,4-8,Portland Trail Blazers,6-4,98,10-12,400278044,188.0,2,2013,,4
0.0,69.0,27.0,23.0,20.0,DAL,4-9,Dallas Mavericks,7-3,74,11-12,2012-12-15T00:00Z,12.0,84.0,34.0,22.0,15.0,TOR,1-14,Toronto Raptors,4-5,95,5-19,400278045,169.0,2,2013,,4
8.0,82.0,37.0,28.0,20.0,LAL,3-8,Los Angeles Lakers,7-6,102,10-14,2012-12-15T00:00Z,8.0,83.0,36.0,20.0,16.0,WSH,1-9,Washington Wizards,2-8,96,3-17,400278046,198.0,2,2013,,4
3.0,81.0,35.0,16.0,12.0,PHI,4-5,Philadelphia 76ers,8-6,85,12-11,2012-12-15T00:00Z,8.0,77.0,35.0,27.0,17.0,IND,5-8,Indiana Pacers,7-3,95,12-11,400278047,180.0,2,2013,,4
7.0,92.0,34.0,11.0,10.0,GS,9-5,Golden State Warriors,6-3,85,15-8,2012-12-15T00:00Z,9.0,86.0,41.0,11.0,8.0,ORL,4-7,Orlando Magic,5-6,99,9-13,400278050,184.0,2,2013,,4
5.0,99.0,40.0,26.0,20.0,DET,2-12,Detroit Pistons,5-6,105,7-18,2012-12-15T00:30Z,10.0,93.0,42.0,16.0,13.0,BKN,5-4,Brooklyn Nets,8-5,107,13-9,400278048,180.0,2,2013,,6
5.0,83.0,33.0,27.0,19.0,MIL,6-5,Milwaukee Bucks,6-4,90,12-9,2012-12-15T00:30Z,9.0,81.0,32.0,14.0,13.0,CLE,2-12,Cleveland Cavaliers,3-7,86,5-19,400278049,176.0,2,2013,,4
7.0,88.0,47.0,17.0,12.0,MIN,5-6,Minnesota Timberwolves,6-3,113,11-9,2012-12-15T01:00Z,11.0,78.0,42.0,10.0,7.0,NO,2-7,New Orleans Hornets,3-10,102,5-17,400278051,215.0,2,2013,,4
8.0,85.0,34.0,17.0,13.0,BOS,4-6,Boston Celtics,8-4,89,12-10,2012-12-15T01:00Z,10.0,76.0,37.0,23.0,17.0,HOU,2-6,Houston Rockets,9-5,101,11-11,400278052,190.0,2,2013,,4
7.0,75.0,34.0,31.0,28.0,SAC,1-9,Sacramento Kings,6-6,103,7-15,2012-12-15T01:00Z,9.0,83.0,41.0,22.0,22.0,OKC,6-2,Oklahoma City Thunder,13-2,113,19-4,400278053,216.0,2,2013,,4
3.0,82.0,33.0,21.0,15.0,UTAH,4-10,Utah Jazz,9-1,84,13-11,2012-12-15T02:00Z,6.0,83.0,38.0,22.0,17.0,PHX,2-10,Phoenix Suns,7-5,99,9-15,400278054,183.0,2,2013,,4
7.0,94.0,39.0,10.0,9.0,MEM,5-4,Memphis Grizzlies,9-2,94,14-6,2012-12-15T03:40Z,4.0,69.0,36.0,26.0,23.0,DEN,6-11,Denver Nuggets,6-1,99,12-12,400278055,193.0,2,2013,,4
10.0,99.0,49.0,8.0,7.0,GS,10-5,Golden State Warriors,6-3,115,16-8,2012-12-16T00:00Z,5.0,84.0,31.0,36.0,26.0,ATL,6-3,Atlanta Hawks,8-4,93,14-7,400278057,208.0,2,2013,,4
5.0,79.0,43.0,19.0,16.0,ORL,5-7,Orlando Magic,5-6,107,10-13,2012-12-16T00:30Z,4.0,78.0,36.0,29.0,22.0,CHA,2-6,Charlotte Bobcats,5-10,98,7-16,400278056,205.0,2,2013,,4
9.0,82.0,40.0,17.0,13.0,CLE,2-13,Cleveland Cavaliers,3-7,102,5-20,2012-12-16T00:30Z,13.0,85.0,37.0,23.0,16.0,NY,8-5,New York Knicks,10-0,103,18-5,400278058,205.0,2,2013,,4
7.0,72.0,27.0,15.0,11.0,WSH,1-10,Washington Wizards,2-8,72,3-18,2012-12-16T00:30Z,8.0,79.0,40.0,21.0,14.0,MIA,4-4,Miami Heat,11-2,102,15-6,400278059,174.0,2,2013,,4
7.0,72.0,35.0,16.0,11.0,IND,6-8,Indiana Pacers,7-3,88,13-11,2012-12-16T00:30Z,3.0,83.0,32.0,15.0,10.0,DET,2-12,Detroit Pistons,5-7,77,7-19,400278060,165.0,2,2013,,4
7.0,75.0,29.0,22.0,17.0,BKN,5-5,Brooklyn Nets,8-5,82,13-10,2012-12-16T01:00Z,2.0,75.0,33.0,19.0,15.0,CHI,6-3,Chicago Bulls,7-6,83,13-9,400278061,165.0,2,2013,CHI wins series 4-3,4
7.0,84.0,39.0,25.0,21.0,DAL,4-10,Dallas Mavericks,7-3,106,11-13,2012-12-16T01:00Z,6.0,94.0,41.0,32.0,26.0,MIN,5-6,Minnesota Timberwolves,7-3,114,12-9,400278062,204.0,2,2013,,5
5.0,82.0,44.0,24.0,18.0,LAC,7-3,Los Angeles Clippers,10-3,111,17-6,2012-12-16T01:30Z,7.0,83.0,30.0,25.0,18.0,MIL,6-5,Milwaukee Bucks,6-5,85,12-10,400278063,196.0,2,2013,,4
6.0,81.0,38.0,8.0,6.0,BOS,4-7,Boston Celtics,8-4,88,12-11,2012-12-16T01:30Z,12.0,81.0,38.0,20.0,15.0,SA,11-4,San Antonio Spurs,8-2,103,19-6,400278064,191.0,2,2013,,4
4.0,85.0,38.0,24.0,19.0,MEM,6-4,Memphis Grizzlies,9-2,99,15-6,2012-12-16T02:00Z,5.0,74.0,31.0,24.0,19.0,UTAH,4-10,Utah Jazz,9-2,86,13-12,400278065,185.0,2,2013,,4
7.0,78.0,32.0,32.0,25.0,HOU,2-7,Houston Rockets,9-5,96,11-12,2012-12-16T18:00Z,8.0,85.0,39.0,20.0,17.0,TOR,1-14,Toronto Raptors,5-5,103,6-19,400278066,199.0,2,2013,,4
14.0,80.0,39.0,24.0,19.0,LAL,4-8,Los Angeles Lakers,7-6,111,11-14,2012-12-16T23:00Z,10.0,83.0,41.0,11.0,6.0,PHI,4-5,Philadelphia 76ers,8-7,98,12-12,400278067,209.0,2,2013,,4
8.0,85.0,46.0,29.0,22.0,DEN,7-11,Denver Nuggets,6-1,122,13-12,2012-12-16T23:00Z,6.0,91.0,31.0,34.0,29.0,SAC,1-9,Sacramento Kings,6-7,97,7-16,400278068,219.0,2,2013,,4
11.0,80.0,36.0,15.0,11.0,NO,2-8,New Orleans Hornets,3-10,94,5-18,2012-12-17T02:00Z,11.0,80.0,37.0,12.0,10.0,POR,4-8,Portland Trail Blazers,7-4,95,11-12,400278069,189.0,2,2013,,4
7.0,96.0,39.0,12.0,8.0,MIN,5-7,Minnesota Timberwolves,7-3,93,12-10,2012-12-18T00:00Z,6.0,82.0,44.0,8.0,8.0,ORL,5-7,Orlando Magic,6-6,102,11-13,400278070,195.0,2,2013,,4
10.0,78.0,40.0,24.0,19.0,HOU,3-7,Houston Rockets,9-5,109,12-12,2012-12-18T00:30Z,9.0,90.0,39.0,16.0,9.0,NY,8-5,New York Knicks,10-1,96,18-6,400278071,205.0,2,2013,,4
5.0,78.0,35.0,17.0,13.0,LAC,8-3,Los Angeles Clippers,10-3,88,18-6,2012-12-18T00:30Z,7.0,71.0,29.0,19.0,11.0,DET,2-12,Detroit Pistons,5-8,76,7-20,400278072,164.0,2,2013,,4
2.0,75.0,28.0,20.0,13.0,CHI,6-4,Chicago Bulls,7-6,71,13-10,2012-12-18T01:00Z,6.0,80.0,30.0,19.0,14.0,MEM,6-4,Memphis Grizzlies,10-2,80,16-6,400278073,151.0,2,2013,,4
6.0,79.0,36.0,21.0,15.0,SA,11-5,San Antonio Spurs,8-2,93,19-7,2012-12-18T01:00Z,4.0,85.0,38.0,30.0,27.0,OKC,6-2,Oklahoma City Thunder,14-2,107,20-4,400278074,200.0,2,2013,,4
3.0,83.0,34.0,24.0,19.0,SAC,1-10,Sacramento Kings,6-7,90,7-17,2012-12-18T02:00Z,8.0,85.0,41.0,15.0,11.0,PHX,2-10,Phoenix Suns,8-5,101,10-15,400278075,191.0,2,2013,,4
9.0,78.0,34.0,34.0,23.0,ATL,7-3,Atlanta Hawks,8-4,100,15-7,2012-12-19T00:00Z,6.0,95.0,36.0,22.0,17.0,WSH,1-10,Washington Wizards,2-9,95,3-19,400278076,180.0,2,2013,,5
12.0,75.0,39.0,27.0,23.0,TOR,2-14,Toronto Raptors,5-5,113,7-19,2012-12-19T00:00Z,7.0,70.0,36.0,30.0,20.0,CLE,2-13,Cleveland Cavaliers,3-8,99,5-21,400278077,212.0,2,2013,,4
5.0,83.0,37.0,16.0,13.0,UTAH,5-10,Utah Jazz,9-2,92,14-12,2012-12-19T00:30Z,7.0,77.0,33.0,22.0,17.0,BKN,5-5,Brooklyn Nets,8-6,90,13-11,400278078,182.0,2,2013,,4
4.0,86.0,37.0,19.0,14.0,MIN,5-8,Minnesota Timberwolves,7-3,92,12-11,2012-12-19T00:30Z,13.0,77.0,36.0,23.0,18.0,MIA,4-4,Miami Heat,12-2,103,16-6,400278079,195.0,2,2013,,4
5.0,81.0,35.0,19.0,14.0,BOS,4-8,Boston Celtics,8-4,89,12-12,2012-12-19T01:00Z,5.0,74.0,37.0,24.0,21.0,CHI,6-4,Chicago Bulls,8-6,100,14-10,400278080,189.0,2,2013,,4
2.0,80.0,32.0,34.0,27.0,IND,6-9,Indiana Pacers,7-3,93,13-12,2012-12-19T01:00Z,6.0,86.0,37.0,26.0,18.0,MIL,6-5,Milwaukee Bucks,7-5,98,13-10,400278081,191.0,2,2013,,4
13.0,86.0,37.0,15.0,13.0,PHI,4-6,Philadelphia 76ers,8-7,100,12-13,2012-12-19T01:30Z,4.0,72.0,39.0,29.0,25.0,DAL,4-10,Dallas Mavericks,8-3,107,12-13,400278082,207.0,2,2013,,4
14.0,95.0,38.0,18.0,16.0,SA,11-6,San Antonio Spurs,8-2,106,19-8,2012-12-19T02:00Z,7.0,87.0,38.0,42.0,29.0,DEN,7-11,Denver Nuggets,7-1,112,14-12,400278083,218.0,2,2013,,4
10.0,95.0,38.0,22.0,14.0,CHA,2-7,Charlotte Bobcats,5-10,100,7-17,2012-12-19T03:30Z,10.0,88.0,35.0,27.0,21.0,LAL,4-8,Los Angeles Lakers,8-6,101,12-14,400278084,201.0,2,2013,,4
9.0,75.0,35.0,17.0,17.0,NO,2-9,New Orleans Hornets,3-10,96,5-19,2012-12-19T03:30Z,6.0,78.0,34.0,34.0,29.0,GS,10-5,Golden State Warriors,7-3,103,17-8,400278085,199.0,2,2013,,4
3.0,84.0,35.0,30.0,18.0,DET,2-13,Detroit Pistons,5-8,91,7-21,2012-12-20T00:00Z,10.0,72.0,35.0,22.0,17.0,TOR,2-14,Toronto Raptors,6-5,97,8-19,400278086,188.0,2,2013,,4
10.0,78.0,35.0,9.0,6.0,BKN,5-6,Brooklyn Nets,8-6,86,13-12,2012-12-20T00:00Z,11.0,83.0,38.0,17.0,13.0,NY,8-5,New York Knicks,11-1,100,19-6,400278087,186.0,2,2013,,4
9.0,77.0,34.0,8.0,6.0,WSH,1-11,Washington Wizards,2-9,83,3-20,2012-12-20T00:00Z,8.0,81.0,34.0,17.0,14.0,ORL,5-7,Orlando Magic,7-6,90,12-13,400278088,173.0,2,2013,,4
2.0,86.0,32.0,25.0,18.0,UTAH,5-11,Utah Jazz,9-2,84,14-13,2012-12-20T00:00Z,9.0,80.0,41.0,18.0,13.0,IND,6-9,Indiana Pacers,8-3,104,14-12,400278089,188.0,2,2013,,4
5.0,88.0,36.0,21.0,14.0,CLE,2-14,Cleveland Cavaliers,3-8,91,5-22,2012-12-20T00:30Z,9.0,62.0,37.0,27.0,20.0,BOS,4-8,Boston Celtics,9-4,103,13-12,400278090,194.0,2,2013,,4
9.0,84.0,36.0,20.0,19.0,OKC,7-2,Oklahoma City Thunder,14-2,100,21-4,2012-12-20T00:30Z,9.0,94.0,36.0,17.0,11.0,ATL,7-3,Atlanta Hawks,8-5,92,15-8,400278091,192.0,2,2013,,4
6.0,89.0,40.0,24.0,17.0,PHI,4-7,Philadelphia 76ers,8-7,103,12-14,2012-12-20T01:00Z,11.0,75.0,42.0,36.0,30.0,HOU,3-7,Houston Rockets,10-5,125,13-12,400278092,228.0,2,2013,,4
6.0,86.0,40.0,22.0,18.0,CHA,2-8,Charlotte Bobcats,5-10,104,7-18,2012-12-20T02:00Z,17.0,85.0,47.0,11.0,10.0,PHX,2-10,Phoenix Suns,9-5,121,11-15,400278093,225.0,2,2013,,4
5.0,85.0,30.0,19.0,15.0,MIL,6-6,Milwaukee Bucks,7-5,80,13-11,2012-12-20T02:30Z,3.0,88.0,36.0,19.0,15.0,MEM,6-4,Memphis Grizzlies,11-2,90,17-6,400278094,170.0,2,2013,,4
13.0,92.0,46.0,25.0,22.0,GS,10-6,Golden State Warriors,7-3,127,17-9,2012-12-20T03:00Z,11.0,86.0,43.0,42.0,34.0,SAC,1-10,Sacramento Kings,7-7,131,8-17,400278095,258.0,2,2013,,4
2.0,75.0,29.0,22.0,17.0,NO,2-10,New Orleans Hornets,3-10,77,5-20,2012-12-20T03:30Z,4.0,74.0,37.0,19.0,15.0,LAC,8-3,Los Angeles Clippers,11-3,93,19-6,400278096,170.0,2,2013,,4
5.0,82.0,33.0,26.0,22.0,OKC,7-3,Oklahoma City Thunder,14-2,93,21-5,2012-12-21T00:00Z,9.0,84.0,37.0,23.0,16.0,MIN,5-8,Minnesota Timberwolves,8-3,99,13-11,400278097,192.0,2,2013,,4
10.0,78.0,42.0,18.0,16.0,MIA,5-4,Miami Heat,12-2,110,17-6,2012-12-21T02:30Z,3.0,96.0,37.0,21.0,18.0,DAL,4-10,Dallas Mavericks,8-4,95,12-14,400278098,205.0,2,2013,,4
0.0,98.0,38.0,24.0,17.0,DEN,7-12,Denver Nuggets,7-1,93,14-13,2012-12-21T03:00Z,14.0,92.0,33.0,26.0,21.0,POR,4-8,Portland Trail Blazers,8-4,101,12-12,400278099,194.0,2,2013,,4
4.0,70.0,35.0,19.0,16.0,ORL,5-8,Orlando Magic,7-6,90,12-14,2012-12-22T00:00Z,8.0,81.0,33.0,21.0,19.0,TOR,2-14,Toronto Raptors,7-5,93,9-19,400278100,183.0,2,2013,,4
9.0,79.0,31.0,12.0,9.0,ATL,7-4,Atlanta Hawks,8-5,80,15-9,2012-12-22T00:00Z,8.0,86.0,44.0,7.0,3.0,PHI,4-7,Philadelphia 76ers,9-7,99,13-14,400278101,179.0,2,2013,,4
5.0,83.0,36.0,36.0,22.0,MIL,7-6,Milwaukee Bucks,7-5,99,14-11,2012-12-22T00:30Z,5.0,94.0,36.0,20.0,17.0,BOS,4-8,Boston Celtics,9-5,94,13-13,400278102,176.0,2,2013,,5
8.0,83.0,37.0,33.0,28.0,CHI,7-4,Chicago Bulls,8-6,110,15-10,2012-12-22T00:30Z,8.0,91.0,38.0,25.0,22.0,NY,8-5,New York Knicks,11-2,106,19-7,400278103,216.0,2,2013,,4
2.0,85.0,28.0,13.0,10.0,WSH,1-12,Washington Wizards,2-9,68,3-21,2012-12-22T00:30Z,10.0,90.0,38.0,21.0,14.0,DET,2-13,Detroit Pistons,6-8,100,8-21,400278104,168.0,2,2013,,4
