away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
2.0,96.0,38.0,32.0,25.0,PHI,3-6,Philadelphia 76ers,5-4,103,8-10,2008-12-03T01:30Z,2.0,82.0,33.0,31.0,27.0,CHI,3-7,Chicago Bulls,5-3,95,8-10,281202004,180.0,2,2009,,5
4.0,87.0,43.0,10.0,8.0,LAC,1-5,Los Angeles Clippers,2-9,98,3-14,2008-12-03T01:30Z,8.0,87.0,39.0,19.0,14.0,DAL,6-4,Dallas Mavericks,3-4,100,9-8,281202006,198.0,2,2009,,4
6.0,74.0,37.0,15.0,9.0,DET,6-3,Detroit Pistons,5-3,89,11-6,2008-12-03T01:30Z,6.0,71.0,28.0,19.0,15.0,SA,4-3,San Antonio Spurs,5-5,77,9-8,281202024,166.0,2,2009,,4
5.0,93.0,34.0,23.0,20.0,TOR,4-5,Toronto Raptors,4-4,93,8-9,2008-12-03T02:00Z,13.0,82.0,49.0,29.0,21.0,DEN,6-4,Denver Nuggets,7-2,132,13-6,281202007,225.0,2,2009,,4
3.0,70.0,36.0,29.0,24.0,UTAH,4-5,Utah Jazz,8-2,99,12-7,2008-12-03T03:00Z,5.0,79.0,32.0,35.0,25.0,SAC,2-8,Sacramento Kings,3-7,94,5-15,281202023,193.0,2,2009,,4
4.0,77.0,35.0,24.0,21.0,MEM,1-9,Memphis Grizzlies,3-5,95,4-14,2008-12-04T00:00Z,10.0,71.0,40.0,19.0,15.0,ATL,5-5,Atlanta Hawks,6-1,105,11-6,281203001,200.0,2,2009,,4
10.0,83.0,32.0,10.0,8.0,NY,2-6,New York Knicks,6-4,82,8-10,2008-12-04T00:00Z,6.0,85.0,43.0,30.0,26.0,CLE,5-3,Cleveland Cavaliers,10-0,118,15-3,281203005,200.0,2,2009,,4
2.0,87.0,36.0,19.0,15.0,MIN,2-7,Minnesota Timberwolves,2-6,89,4-13,2008-12-04T00:00Z,10.0,65.0,37.0,24.0,16.0,ORL,6-2,Orlando Magic,8-3,100,14-5,281203019,189.0,2,2009,,4
6.0,74.0,43.0,27.0,22.0,LAL,6-1,Los Angeles Lakers,9-1,114,15-2,2008-12-04T00:00Z,5.0,86.0,42.0,20.0,13.0,PHI,3-6,Philadelphia 76ers,5-5,102,8-11,281203020,216.0,2,2009,,4
6.0,77.0,37.0,23.0,18.0,POR,7-6,Portland Trail Blazers,7-0,98,14-6,2008-12-04T00:00Z,5.0,73.0,37.0,17.0,13.0,WSH,1-6,Washington Wizards,2-7,92,3-13,281203027,190.0,2,2009,,4
7.0,66.0,36.0,28.0,18.0,OKC,1-8,Oklahoma City Thunder,1-9,97,2-17,2008-12-04T00:00Z,4.0,76.0,36.0,33.0,27.0,CHA,1-4,Charlotte Bobcats,6-7,103,7-11,281203030,200.0,2,2009,,4
7.0,91.0,40.0,13.0,9.0,IND,2-7,Indiana Pacers,5-4,96,7-11,2008-12-04T00:30Z,8.0,80.0,40.0,32.0,26.0,BOS,7-1,Boston Celtics,11-1,114,18-2,281203002,210.0,2,2009,,4
7.0,78.0,37.0,13.0,10.0,PHX,7-3,Phoenix Suns,4-5,91,11-8,2008-12-04T01:00Z,8.0,73.0,33.0,35.0,30.0,NO,5-3,New Orleans Hornets,5-3,104,10-6,281203003,195.0,2,2009,,4
4.0,81.0,35.0,20.0,16.0,CHI,3-8,Chicago Bulls,5-3,90,8-11,2008-12-04T01:00Z,3.0,83.0,39.0,21.0,16.0,MIL,4-8,Milwaukee Bucks,4-4,97,8-12,281203015,187.0,2,2009,,4
5.0,91.0,40.0,16.0,11.0,LAC,1-6,Los Angeles Clippers,2-9,96,3-15,2008-12-04T01:30Z,10.0,76.0,31.0,39.0,31.0,HOU,7-4,Houston Rockets,5-3,103,12-7,281203010,199.0,2,2009,,4
4.0,81.0,36.0,21.0,17.0,MIA,5-6,Miami Heat,5-3,93,10-9,2008-12-04T02:00Z,4.0,73.0,29.0,32.0,27.0,UTAH,4-5,Utah Jazz,8-3,89,12-8,281203026,182.0,2,2009,,4
6.0,81.0,36.0,23.0,19.0,PHX,7-4,Phoenix Suns,4-5,97,11-9,2008-12-05T01:00Z,7.0,88.0,45.0,20.0,15.0,DAL,6-4,Dallas Mavericks,4-4,112,10-8,281204006,209.0,2,2009,,4
9.0,82.0,41.0,18.0,17.0,SA,5-3,San Antonio Spurs,5-5,108,10-8,2008-12-05T03:30Z,7.0,79.0,35.0,23.0,14.0,DEN,6-4,Denver Nuggets,7-3,91,13-7,281204007,199.0,2,2009,,4
3.0,83.0,36.0,21.0,14.0,OKC,1-9,Oklahoma City Thunder,1-9,89,2-18,2008-12-06T00:00Z,13.0,84.0,38.0,16.0,9.0,ORL,6-2,Orlando Magic,9-3,98,15-5,281205019,187.0,2,2009,,4
10.0,74.0,37.0,31.0,22.0,LAL,7-1,Los Angeles Lakers,9-1,106,16-2,2008-12-06T00:00Z,6.0,86.0,39.0,25.0,20.0,WSH,1-6,Washington Wizards,2-8,104,3-14,281205027,210.0,2,2009,,4
11.0,89.0,39.0,6.0,6.0,NY,2-7,New York Knicks,6-4,95,8-11,2008-12-06T00:30Z,5.0,80.0,39.0,21.0,15.0,ATL,5-5,Atlanta Hawks,7-1,98,12-6,281205001,193.0,2,2009,,4
4.0,72.0,29.0,15.0,11.0,IND,2-8,Indiana Pacers,5-4,73,7-12,2008-12-06T00:30Z,7.0,74.0,38.0,19.0,14.0,CLE,5-3,Cleveland Cavaliers,11-0,97,16-3,281205005,170.0,2,2009,,4
2.0,68.0,29.0,29.0,24.0,MIN,2-8,Minnesota Timberwolves,2-6,84,4-14,2008-12-06T00:30Z,14.0,74.0,39.0,26.0,21.0,NJ,6-3,New Jersey Nets,4-5,113,10-8,281205017,197.0,2,2009,,4
2.0,68.0,29.0,24.0,18.0,POR,7-7,Portland Trail Blazers,7-0,78,14-7,2008-12-06T01:00Z,3.0,73.0,34.0,29.0,22.0,BOS,7-1,Boston Celtics,12-1,93,19-2,281205002,171.0,2,2009,,4
3.0,74.0,34.0,29.0,25.0,PHI,4-6,Philadelphia 76ers,5-5,96,9-11,2008-12-06T01:00Z,2.0,75.0,36.0,21.0,17.0,DET,6-3,Detroit Pistons,5-4,91,11-7,281205008,187.0,2,2009,,4
5.0,70.0,32.0,18.0,12.0,LAC,1-7,Los Angeles Clippers,2-9,81,3-16,2008-12-06T01:00Z,7.0,77.0,38.0,15.0,10.0,MEM,1-9,Memphis Grizzlies,4-5,93,5-14,281205029,174.0,2,2009,,4
7.0,83.0,45.0,23.0,15.0,GS,2-9,Golden State Warriors,3-5,112,5-14,2008-12-06T01:30Z,13.0,84.0,41.0,40.0,36.0,HOU,7-4,Houston Rockets,6-3,131,13-7,281205010,243.0,2,2009,,4
10.0,70.0,36.0,20.0,14.0,CHA,1-5,Charlotte Bobcats,6-7,96,7-12,2008-12-06T01:30Z,6.0,73.0,35.0,30.0,25.0,MIL,4-8,Milwaukee Bucks,5-4,101,9-12,281205015,197.0,2,2009,,4
4.0,82.0,36.0,13.0,11.0,TOR,4-6,Toronto Raptors,4-4,87,8-10,2008-12-06T03:30Z,5.0,95.0,49.0,16.0,11.0,UTAH,4-5,Utah Jazz,9-3,114,13-8,281205026,201.0,2,2009,,4
9.0,69.0,32.0,27.0,21.0,CLE,6-3,Cleveland Cavaliers,11-0,94,17-3,2008-12-07T00:00Z,3.0,69.0,25.0,28.0,21.0,CHA,1-5,Charlotte Bobcats,6-8,74,7-13,281206030,168.0,2,2009,,4
5.0,81.0,35.0,30.0,24.0,OKC,1-10,Oklahoma City Thunder,1-9,99,2-19,2008-12-07T00:30Z,5.0,85.0,41.0,28.0,18.0,MIA,5-6,Miami Heat,6-3,105,11-9,281206014,204.0,2,2009,,4
11.0,73.0,36.0,16.0,12.0,NJ,7-3,New Jersey Nets,4-5,95,11-8,2008-12-07T00:30Z,6.0,77.0,28.0,29.0,22.0,PHI,4-6,Philadelphia 76ers,5-6,84,9-12,281206020,179.0,2,2009,,4
3.0,73.0,33.0,27.0,18.0,MEM,1-10,Memphis Grizzlies,4-5,87,5-15,2008-12-07T01:00Z,11.0,73.0,38.0,20.0,19.0,NO,5-3,New Orleans Hornets,6-3,106,11-6,281206003,193.0,2,2009,,4
6.0,81.0,38.0,30.0,25.0,LAC,2-7,Los Angeles Clippers,2-9,107,4-16,2008-12-07T01:00Z,3.0,77.0,30.0,34.0,21.0,MIN,2-8,Minnesota Timberwolves,2-7,84,4-15,281206016,191.0,2,2009,,4
10.0,83.0,45.0,13.0,10.0,WSH,1-7,Washington Wizards,2-8,110,3-15,2008-12-07T01:30Z,11.0,82.0,43.0,30.0,20.0,CHI,3-8,Chicago Bulls,6-3,117,9-11,281206004,227.0,2,2009,,4
8.0,75.0,34.0,29.0,22.0,ATL,5-6,Atlanta Hawks,7-1,98,12-7,2008-12-07T01:30Z,3.0,84.0,40.0,21.0,17.0,DAL,6-4,Dallas Mavericks,5-4,100,11-8,281206006,198.0,2,2009,,4
3.0,83.0,31.0,29.0,23.0,GS,2-10,Golden State Warriors,3-5,88,5-15,2008-12-07T01:30Z,12.0,85.0,47.0,24.0,17.0,SA,5-3,San Antonio Spurs,6-5,123,11-8,281206024,211.0,2,2009,,4
7.0,86.0,39.0,29.0,19.0,UTAH,4-6,Utah Jazz,9-3,104,13-9,2008-12-07T02:00Z,5.0,80.0,36.0,40.0,29.0,PHX,7-4,Phoenix Suns,5-5,106,12-9,281206021,210.0,2,2009,,4
5.0,80.0,42.0,37.0,29.0,DEN,7-4,Denver Nuggets,7-3,118,14-7,2008-12-07T03:00Z,3.0,99.0,29.0,29.0,24.0,SAC,2-8,Sacramento Kings,3-8,85,5-16,281206023,203.0,2,2009,,4
2.0,89.0,39.0,17.0,12.0,DET,6-4,Detroit Pistons,5-4,92,11-8,2008-12-07T17:00Z,12.0,75.0,35.0,28.0,22.0,NY,2-7,New York Knicks,7-4,104,9-11,281207018,196.0,2,2009,,4
12.0,82.0,36.0,17.0,14.0,POR,8-7,Portland Trail Blazers,7-0,98,15-7,2008-12-07T18:00Z,8.0,77.0,38.0,13.0,13.0,TOR,4-6,Toronto Raptors,4-5,97,8-11,281207028,195.0,2,2009,,4
13.0,84.0,42.0,33.0,25.0,BOS,8-1,Boston Celtics,12-1,122,20-2,2008-12-07T23:00Z,6.0,83.0,42.0,32.0,27.0,IND,2-8,Indiana Pacers,5-5,117,7-13,281207011,210.0,2,2009,,5
4.0,92.0,35.0,26.0,18.0,MIL,4-9,Milwaukee Bucks,5-4,92,9-13,2008-12-08T02:30Z,5.0,70.0,34.0,41.0,32.0,LAL,7-1,Los Angeles Lakers,10-1,105,17-2,281207013,197.0,2,2009,,4
10.0,78.0,34.0,26.0,18.0,CHA,1-6,Charlotte Bobcats,6-8,96,7-14,2008-12-09T00:30Z,6.0,75.0,32.0,41.0,30.0,MIA,5-6,Miami Heat,7-3,100,12-9,281208014,196.0,2,2009,,4
4.0,81.0,41.0,33.0,26.0,GS,3-10,Golden State Warriors,3-5,112,6-15,2008-12-09T01:00Z,8.0,96.0,41.0,20.0,12.0,OKC,1-10,Oklahoma City Thunder,1-10,102,2-20,281208025,214.0,2,2009,,4
9.0,72.0,35.0,25.0,18.0,HOU,7-5,Houston Rockets,6-3,97,13-8,2008-12-09T01:00Z,7.0,76.0,39.0,32.0,24.0,MEM,1-10,Memphis Grizzlies,5-5,109,6-15,281208029,206.0,2,2009,,4
10.0,75.0,33.0,30.0,19.0,ORL,7-2,Orlando Magic,9-3,95,16-5,2008-12-09T03:30Z,5.0,96.0,37.0,13.0,9.0,LAC,2-7,Los Angeles Clippers,2-10,88,4-17,281208012,183.0,2,2009,,4
6.0,71.0,32.0,32.0,24.0,TOR,4-7,Toronto Raptors,4-5,94,8-12,2008-12-10T00:00Z,8.0,87.0,43.0,23.0,20.0,CLE,6-3,Cleveland Cavaliers,12-0,114,18-3,281209005,208.0,2,2009,,4
7.0,72.0,37.0,14.0,13.0,DET,6-5,Detroit Pistons,5-4,94,11-9,2008-12-10T00:00Z,4.0,77.0,38.0,31.0,27.0,WSH,1-7,Washington Wizards,3-8,107,4-15,281209027,201.0,2,2009,,4
4.0,69.0,32.0,37.0,31.0,UTAH,5-6,Utah Jazz,9-3,99,14-9,2008-12-10T01:00Z,3.0,82.0,33.0,43.0,27.0,MIN,2-8,Minnesota Timberwolves,2-8,96,4-16,281209016,195.0,2,2009,,4
6.0,95.0,40.0,16.0,14.0,NY,2-8,New York Knicks,7-4,100,9-12,2008-12-10T01:30Z,5.0,89.0,42.0,21.0,16.0,CHI,3-8,Chicago Bulls,7-3,105,10-11,281209004,205.0,2,2009,,4
10.0,100.0,49.0,29.0,25.0,SA,6-3,San Antonio Spurs,6-5,133,12-8,2008-12-10T01:30Z,9.0,93.0,48.0,28.0,21.0,DAL,6-4,Dallas Mavericks,5-5,126,11-9,281209006,214.0,2,2009,DAL wins series 4-1,6
8.0,87.0,34.0,11.0,8.0,ATL,5-7,Atlanta Hawks,7-1,84,12-8,2008-12-10T01:30Z,6.0,81.0,35.0,22.0,16.0,HOU,7-5,Houston Rockets,7-3,92,14-8,281209010,176.0,2,2009,,4
6.0,94.0,44.0,24.0,16.0,MIL,4-10,Milwaukee Bucks,5-4,110,9-14,2008-12-10T02:00Z,8.0,75.0,44.0,38.0,29.0,PHX,7-4,Phoenix Suns,6-5,125,13-9,281209021,235.0,2,2009,,4
14.0,77.0,39.0,24.0,17.0,ORL,8-2,Orlando Magic,9-3,109,17-5,2008-12-10T03:00Z,5.0,77.0,40.0,28.0,23.0,POR,8-7,Portland Trail Blazers,7-1,108,15-8,281209022,217.0,2,2009,,4
9.0,87.0,35.0,26.0,22.0,LAL,7-2,Los Angeles Lakers,10-1,101,17-3,2008-12-10T03:00Z,8.0,89.0,44.0,23.0,17.0,SAC,2-8,Sacramento Kings,4-8,113,6-16,281209023,214.0,2,2009,,4
7.0,95.0,33.0,17.0,15.0,IND,2-9,Indiana Pacers,5-5,88,7-14,2008-12-11T00:00Z,6.0,81.0,40.0,17.0,15.0,TOR,4-7,Toronto Raptors,5-5,101,9-12,281210028,189.0,2,2009,,4
9.0,79.0,40.0,35.0,32.0,NY,3-8,New York Knicks,7-4,121,10-12,2008-12-11T00:30Z,11.0,82.0,44.0,17.0,10.0,NJ,7-3,New Jersey Nets,4-6,109,11-9,281210017,230.0,2,2009,,4
6.0,82.0,34.0,21.0,15.0,CHA,1-7,Charlotte Bobcats,6-8,89,7-15,2008-12-11T01:00Z,12.0,82.0,40.0,15.0,13.0,NO,5-3,New Orleans Hornets,7-3,105,12-6,281210003,194.0,2,2009,,4
5.0,87.0,40.0,18.0,16.0,CLE,7-3,Cleveland Cavaliers,12-0,101,19-3,2008-12-11T01:00Z,1.0,78.0,33.0,32.0,26.0,PHI,4-6,Philadelphia 76ers,5-7,93,9-13,281210020,194.0,2,2009,,4
6.0,79.0,38.0,33.0,26.0,MEM,2-10,Memphis Grizzlies,5-5,108,7-15,2008-12-11T01:00Z,4.0,72.0,37.0,30.0,24.0,OKC,1-10,Oklahoma City Thunder,1-11,102,2-21,281210025,210.0,2,2009,,4
6.0,77.0,36.0,14.0,11.0,ATL,5-8,Atlanta Hawks,7-1,89,12-9,2008-12-11T01:30Z,10.0,79.0,35.0,22.0,15.0,SA,6-3,San Antonio Spurs,7-5,95,13-8,281210024,184.0,2,2009,,4
4.0,88.0,39.0,24.0,23.0,MIN,2-9,Minnesota Timberwolves,2-8,105,4-17,2008-12-11T02:00Z,8.0,81.0,39.0,40.0,30.0,DEN,7-4,Denver Nuggets,8-3,116,15-7,281210007,221.0,2,2009,,4
6.0,86.0,37.0,21.0,16.0,MIL,4-11,Milwaukee Bucks,5-4,96,9-15,2008-12-11T03:30Z,6.0,88.0,43.0,33.0,27.0,GS,3-10,Golden State Warriors,4-5,119,7-15,281210009,215.0,2,2009,,4
10.0,87.0,44.0,18.0,12.0,PHX,7-5,Phoenix Suns,6-5,110,13-10,2008-12-11T03:30Z,8.0,82.0,40.0,35.0,27.0,LAL,7-2,Los Angeles Lakers,11-1,115,18-3,281210013,225.0,2,2009,,4
8.0,79.0,44.0,33.0,26.0,BOS,9-1,Boston Celtics,12-1,122,21-2,2008-12-12T01:00Z,4.0,72.0,31.0,27.0,22.0,WSH,1-7,Washington Wizards,3-9,88,4-16,281211027,210.0,2,2009,,4
2.0,78.0,38.0,19.0,12.0,CHA,1-8,Charlotte Bobcats,6-8,90,7-16,2008-12-12T01:30Z,8.0,80.0,36.0,16.0,15.0,DAL,6-4,Dallas Mavericks,6-5,95,12-9,281211006,185.0,2,2009,,4
6.0,77.0,34.0,19.0,14.0,POR,8-8,Portland Trail Blazers,7-1,88,15-9,2008-12-12T03:30Z,3.0,72.0,35.0,30.0,24.0,UTAH,5-6,Utah Jazz,10-3,97,15-9,281211026,185.0,2,2009,,4
1.0,69.0,30.0,16.0,11.0,PHI,4-7,Philadelphia 76ers,5-7,72,9-14,2008-12-13T00:30Z,6.0,78.0,32.0,24.0,18.0,CLE,7-3,Cleveland Cavaliers,13-0,88,20-3,281212005,160.0,2,2009,,4
7.0,74.0,28.0,32.0,24.0,ATL,6-8,Atlanta Hawks,7-1,87,13-9,2008-12-13T00:30Z,5.0,83.0,32.0,10.0,4.0,MIA,5-6,Miami Heat,7-4,73,12-10,281212014,160.0,2,2009,ATL wins series 4-3,4
8.0,73.0,32.0,31.0,29.0,TOR,5-7,Toronto Raptors,5-5,101,10-12,2008-12-13T00:30Z,6.0,83.0,26.0,26.0,21.0,NJ,7-3,New Jersey Nets,4-7,79,11-10,281212017,180.0,2,2009,,4
2.0,79.0,28.0,33.0,24.0,NO,5-4,New Orleans Hornets,7-3,82,12-7,2008-12-13T01:00Z,6.0,70.0,33.0,35.0,22.0,BOS,9-1,Boston Celtics,13-1,94,22-2,281212002,176.0,2,2009,,4
6.0,69.0,39.0,29.0,26.0,IND,2-10,Indiana Pacers,5-5,110,7-15,2008-12-13T01:00Z,7.0,77.0,43.0,27.0,21.0,DET,6-5,Detroit Pistons,6-4,114,12-9,281212008,224.0,2,2009,,4
8.0,79.0,37.0,22.0,16.0,SA,7-3,San Antonio Spurs,7-5,98,14-8,2008-12-13T01:00Z,2.0,88.0,36.0,18.0,12.0,MIN,2-9,Minnesota Timberwolves,2-9,86,4-18,281212016,184.0,2,2009,,4
10.0,81.0,36.0,17.0,14.0,CHI,3-9,Chicago Bulls,7-3,96,10-12,2008-12-13T01:00Z,5.0,85.0,40.0,24.0,18.0,MEM,2-10,Memphis Grizzlies,6-5,103,8-15,281212029,199.0,2,2009,,4
13.0,86.0,39.0,22.0,21.0,ORL,8-3,Orlando Magic,9-3,112,17-6,2008-12-13T02:00Z,10.0,87.0,44.0,19.0,15.0,PHX,7-5,Phoenix Suns,7-5,113,14-10,281212021,225.0,2,2009,,4
8.0,100.0,47.0,21.0,18.0,LAC,3-7,Los Angeles Clippers,2-10,120,5-17,2008-12-13T03:00Z,6.0,102.0,43.0,26.0,20.0,POR,8-8,Portland Trail Blazers,7-2,112,15-10,281212022,194.0,2,2009,,6
7.0,88.0,41.0,32.0,30.0,HOU,8-5,Houston Rockets,7-3,119,15-8,2008-12-13T03:30Z,4.0,107.0,43.0,25.0,18.0,GS,3-10,Golden State Warriors,4-6,108,7-16,281212009,227.0,2,2009,,4
6.0,79.0,37.0,32.0,23.0,SAC,2-9,Sacramento Kings,4-8,103,6-17,2008-12-13T03:30Z,7.0,84.0,42.0,35.0,21.0,LAL,7-2,Los Angeles Lakers,12-1,112,19-3,281212013,215.0,2,2009,,4
5.0,82.0,34.0,23.0,19.0,CLE,7-4,Cleveland Cavaliers,13-0,92,20-4,2008-12-14T00:00Z,6.0,63.0,30.0,39.0,31.0,ATL,6-8,Atlanta Hawks,8-1,97,14-9,281213001,189.0,2,2009,CLE wins series 4-0,4
9.0,75.0,34.0,22.0,13.0,DET,7-5,Detroit Pistons,6-4,90,13-9,2008-12-14T00:00Z,2.0,80.0,33.0,22.0,18.0,CHA,1-8,Charlotte Bobcats,6-9,86,7-17,281213030,176.0,2,2009,,4
7.0,83.0,34.0,21.0,14.0,WSH,1-8,Washington Wizards,3-9,89,4-17,2008-12-14T00:30Z,2.0,74.0,38.0,35.0,26.0,PHI,4-7,Philadelphia 76ers,6-7,104,10-14,281213020,193.0,2,2009,,4
6.0,93.0,36.0,28.0,26.0,NJ,7-4,New Jersey Nets,4-7,104,11-11,2008-12-14T01:30Z,6.0,92.0,43.0,22.0,21.0,CHI,3-9,Chicago Bulls,8-3,113,11-12,281213004,217.0,2,2009,,4
3.0,87.0,40.0,17.0,16.0,OKC,1-11,Oklahoma City Thunder,1-11,99,2-22,2008-12-14T01:30Z,7.0,81.0,41.0,20.0,14.0,DAL,6-4,Dallas Mavericks,7-5,103,13-9,281213006,202.0,2,2009,,4
6.0,83.0,37.0,28.0,23.0,IND,2-11,Indiana Pacers,5-5,103,7-16,2008-12-14T01:30Z,8.0,84.0,43.0,30.0,27.0,MIL,4-11,Milwaukee Bucks,6-4,121,10-15,281213015,224.0,2,2009,,4
7.0,97.0,40.0,24.0,18.0,GS,3-11,Golden State Warriors,4-6,105,7-17,2008-12-14T02:00Z,9.0,94.0,50.0,23.0,14.0,DEN,7-4,Denver Nuggets,9-3,123,16-7,281213007,228.0,2,2009,,4
14.0,75.0,36.0,23.0,17.0,ORL,9-3,Orlando Magic,9-3,103,18-6,2008-12-14T02:00Z,8.0,77.0,33.0,29.0,20.0,UTAH,5-6,Utah Jazz,10-4,94,15-10,281213026,197.0,2,2009,,4
13.0,87.0,43.0,21.0,15.0,NY,4-8,New York Knicks,7-4,114,11-12,2008-12-14T03:00Z,3.0,98.0,36.0,19.0,15.0,SAC,2-9,Sacramento Kings,4-9,90,6-18,281213023,204.0,2,2009,,4
5.0,87.0,31.0,19.0,15.0,HOU,8-6,Houston Rockets,7-3,82,15-9,2008-12-14T03:30Z,3.0,83.0,39.0,21.0,14.0,LAC,3-7,Los Angeles Clippers,3-10,95,6-17,281213012,177.0,2,2009,,4
12.0,75.0,36.0,16.0,15.0,NO,6-4,New Orleans Hornets,7-3,99,13-7,2008-12-14T17:30Z,8.0,77.0,31.0,24.0,21.0,TOR,5-7,Toronto Raptors,5-6,91,10-13,281214028,190.0,2,2009,,4
8.0,88.0,32.0,18.0,14.0,MIA,5-7,Miami Heat,7-4,86,12-11,2008-12-14T21:00Z,8.0,73.0,34.0,31.0,26.0,MEM,2-10,Memphis Grizzlies,7-5,102,9-15,281214029,188.0,2,2009,,4
6.0,85.0,44.0,12.0,10.0,OKC,1-12,Oklahoma City Thunder,1-11,104,2-23,2008-12-15T00:00Z,9.0,80.0,41.0,25.0,18.0,SA,7-3,San Antonio Spurs,8-5,109,15-8,281214024,213.0,2,2009,,4
8.0,83.0,30.0,24.0,18.0,MIN,2-10,Minnesota Timberwolves,2-9,86,4-19,2008-12-15T02:30Z,5.0,85.0,38.0,19.0,17.0,LAL,7-2,Los Angeles Lakers,13-1,98,20-3,281214013,184.0,2,2009,,4
5.0,80.0,31.0,16.0,12.0,CHA,1-9,Charlotte Bobcats,6-9,79,7-18,2008-12-16T00:00Z,3.0,77.0,35.0,17.0,10.0,ATL,6-8,Atlanta Hawks,9-1,83,15-9,281215001,162.0,2,2009,,4
4.0,97.0,46.0,28.0,22.0,IND,3-11,Indiana Pacers,5-5,118,8-16,2008-12-16T00:00Z,7.0,81.0,34.0,31.0,23.0,WSH,1-8,Washington Wizards,3-10,98,4-18,281215027,216.0,2,2009,,4
8.0,84.0,32.0,28.0,22.0,NJ,8-4,New Jersey Nets,4-7,94,12-11,2008-12-16T00:00Z,9.0,70.0,28.0,28.0,22.0,TOR,5-7,Toronto Raptors,5-7,87,10-14,281215028,181.0,2,2009,,4
3.0,74.0,34.0,29.0,20.0,UTAH,5-7,Utah Jazz,10-4,91,15-11,2008-12-16T00:30Z,3.0,67.0,33.0,41.0,31.0,BOS,9-1,Boston Celtics,14-1,100,23-2,281215002,191.0,2,2009,,4
8.0,80.0,36.0,21.0,18.0,MIL,5-11,Milwaukee Bucks,6-4,98,11-15,2008-12-16T00:30Z,8.0,70.0,31.0,19.0,13.0,MIA,5-7,Miami Heat,7-5,83,12-12,281215014,181.0,2,2009,,4
10.0,78.0,36.0,21.0,16.0,DEN,8-4,Denver Nuggets,9-3,98,17-7,2008-12-16T01:30Z,10.0,83.0,29.0,24.0,20.0,DAL,6-4,Dallas Mavericks,7-6,88,13-10,281215006,186.0,2,2009,DEN wins series 4-1,4
5.0,97.0,40.0,23.0,18.0,NY,4-9,New York Knicks,7-4,103,11-13,2008-12-16T02:00Z,9.0,87.0,39.0,33.0,24.0,PHX,7-5,Phoenix Suns,8-5,111,15-10,281215021,214.0,2,2009,,4
6.0,86.0,36.0,34.0,25.0,MIN,2-11,Minnesota Timberwolves,2-9,103,4-20,2008-12-16T03:00Z,10.0,85.0,43.0,29.0,22.0,SAC,2-9,Sacramento Kings,5-9,118,7-18,281215023,221.0,2,2009,,4
10.0,94.0,45.0,13.0,9.0,ORL,10-3,Orlando Magic,9-3,109,19-6,2008-12-16T03:30Z,5.0,91.0,38.0,23.0,17.0,GS,3-11,Golden State Warriors,4-7,98,7-18,281215009,207.0,2,2009,,4
5.0,91.0,41.0,19.0,14.0,CHI,3-10,Chicago Bulls,8-3,101,11-13,2008-12-17T00:00Z,6.0,81.0,36.0,43.0,32.0,CHA,1-9,Charlotte Bobcats,7-9,110,8-18,281216030,188.0,2,2009,,5
6.0,85.0,39.0,18.0,14.0,LAC,4-7,Los Angeles Clippers,3-10,98,7-17,2008-12-17T01:00Z,2.0,79.0,36.0,24.0,14.0,OKC,1-12,Oklahoma City Thunder,1-12,88,2-24,281216025,186.0,2,2009,,4
10.0,62.0,26.0,38.0,29.0,NO,7-4,New Orleans Hornets,7-3,91,14-7,2008-12-17T01:00Z,4.0,69.0,33.0,19.0,14.0,MEM,2-10,Memphis Grizzlies,7-6,84,9-16,281216029,175.0,2,2009,,4
10.0,82.0,37.0,17.0,12.0,DEN,8-5,Denver Nuggets,9-3,96,17-8,2008-12-17T01:30Z,11.0,76.0,42.0,17.0,13.0,HOU,8-6,Houston Rockets,8-3,108,16-9,281216010,204.0,2,2009,,4
5.0,76.0,24.0,29.0,24.0,SAC,2-10,Sacramento Kings,5-9,77,7-19,2008-12-17T03:00Z,4.0,87.0,36.0,38.0,33.0,POR,8-8,Portland Trail Blazers,8-2,109,16-10,281216022,186.0,2,2009,,4
13.0,81.0,37.0,28.0,27.0,NY,4-10,New York Knicks,7-4,114,11-14,2008-12-17T03:30Z,6.0,95.0,45.0,25.0,20.0,LAL,7-2,Los Angeles Lakers,14-1,116,21-3,281216013,230.0,2,2009,,4
2.0,77.0,34.0,22.0,18.0,BOS,10-1,Boston Celtics,14-1,88,24-2,2008-12-18T00:00Z,7.0,79.0,29.0,27.0,20.0,ATL,6-8,Atlanta Hawks,9-2,85,15-10,281217001,173.0,2,2009,,4
12.0,100.0,45.0,23.0,18.0,GS,3-12,Golden State Warriors,4-7,120,7-19,2008-12-18T00:00Z,6.0,106.0,47.0,29.0,27.0,IND,3-11,Indiana Pacers,6-5,127,9-16,281217011,247.0,2,2009,,4
2.0,74.0,32.0,28.0,22.0,MIL,5-12,Milwaukee Bucks,6-4,88,11-16,2008-12-18T00:00Z,4.0,78.0,36.0,27.0,17.0,PHI,4-7,Philadelphia 76ers,7-7,93,11-14,281217020,181.0,2,2009,,4
