away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
9.0,84.0,55.0,14.0,11.0,DAL,6-2,Dallas Mavericks,5-2,130,11-4,2009-11-26T01:30Z,5.0,83.0,38.0,29.0,18.0,HOU,4-4,Houston Rockets,4-3,99,8-7,291125010,229.0,2,2010,,4
3.0,86.0,40.0,26.0,21.0,GS,2-7,Golden State Warriors,3-2,104,5-9,2009-11-26T01:30Z,5.0,85.0,44.0,32.0,25.0,SA,0-4,San Antonio Spurs,7-2,118,7-6,291125024,222.0,2,2010,,4
1.0,94.0,45.0,25.0,20.0,MEM,1-7,Memphis Grizzlies,4-3,111,5-10,2009-11-26T02:00Z,9.0,84.0,52.0,18.0,13.0,PHX,6-3,Phoenix Suns,6-0,126,12-3,291125021,237.0,2,2010,,4
1.0,81.0,36.0,14.0,10.0,NJ,0-9,New Jersey Nets,0-6,83,0-15,2009-11-26T03:00Z,9.0,70.0,35.0,24.0,14.0,POR,5-3,Portland Trail Blazers,7-2,93,12-5,291125022,176.0,2,2010,,4
10.0,91.0,35.0,18.0,17.0,NY,2-5,New York Knicks,1-7,97,3-12,2009-11-26T03:00Z,12.0,89.0,43.0,18.0,13.0,SAC,1-6,Sacramento Kings,5-2,111,6-8,291125023,208.0,2,2010,,4
10.0,80.0,35.0,20.0,13.0,ORL,6-2,Orlando Magic,6-2,93,12-4,2009-11-27T01:00Z,7.0,85.0,33.0,7.0,3.0,ATL,4-3,Atlanta Hawks,7-1,76,11-4,291126001,169.0,2,2010,ORL wins series 4-0,4
3.0,81.0,34.0,19.0,15.0,CHI,2-7,Chicago Bulls,4-1,86,6-8,2009-11-27T03:30Z,2.0,74.0,45.0,23.0,13.0,UTAH,3-4,Utah Jazz,5-3,105,8-7,291126026,191.0,2,2010,,4
2.0,86.0,42.0,15.0,8.0,WSH,2-6,Washington Wizards,3-3,94,5-9,2009-11-28T00:00Z,6.0,82.0,34.0,14.0,10.0,MIA,3-2,Miami Heat,6-4,84,9-6,291127014,178.0,2,2010,,4
9.0,74.0,38.0,20.0,15.0,ATL,5-3,Atlanta Hawks,7-1,100,12-4,2009-11-28T00:00Z,8.0,78.0,35.0,11.0,8.0,PHI,2-6,Philadelphia 76ers,3-5,86,5-11,291127020,186.0,2,2010,,4
6.0,79.0,36.0,17.0,9.0,CLE,6-3,Cleveland Cavaliers,5-2,87,11-5,2009-11-28T00:00Z,6.0,74.0,35.0,30.0,18.0,CHA,0-7,Charlotte Bobcats,6-2,94,6-9,291127030,181.0,2,2010,,4
7.0,70.0,39.0,23.0,18.0,TOR,2-8,Toronto Raptors,5-2,103,7-10,2009-11-28T00:30Z,7.0,77.0,48.0,15.0,13.0,BOS,5-1,Boston Celtics,7-3,116,12-4,291127002,219.0,2,2010,,4
2.0,63.0,37.0,35.0,28.0,LAC,3-5,Los Angeles Clippers,4-5,104,7-10,2009-11-28T01:00Z,8.0,91.0,36.0,22.0,16.0,DET,2-7,Detroit Pistons,3-4,96,5-11,291127008,200.0,2,2010,,4
9.0,92.0,41.0,28.0,22.0,DAL,7-2,Dallas Mavericks,5-2,113,12-4,2009-11-28T01:00Z,7.0,76.0,33.0,28.0,19.0,IND,2-3,Indiana Pacers,4-5,92,6-8,291127011,205.0,2,2010,,4
2.0,71.0,32.0,34.0,26.0,SA,1-4,San Antonio Spurs,7-2,92,8-6,2009-11-28T01:30Z,8.0,92.0,33.0,14.0,10.0,HOU,4-4,Houston Rockets,4-4,84,8-8,291127010,176.0,2,2010,,4
13.0,92.0,45.0,31.0,22.0,NY,2-6,New York Knicks,1-7,125,3-13,2009-11-28T02:00Z,10.0,84.0,45.0,35.0,28.0,DEN,5-4,Denver Nuggets,7-0,128,12-4,291127007,253.0,2,2010,,4
10.0,86.0,51.0,10.0,8.0,PHX,7-3,Phoenix Suns,6-0,120,13-3,2009-11-28T02:30Z,2.0,86.0,35.0,32.0,23.0,MIN,0-7,Minnesota Timberwolves,1-8,95,1-15,291127016,215.0,2,2010,,4
8.0,82.0,31.0,22.0,20.0,MIL,2-5,Milwaukee Bucks,6-1,90,8-6,2009-11-28T02:30Z,6.0,80.0,38.0,35.0,26.0,OKC,5-4,Oklahoma City Thunder,4-3,108,9-7,291127025,198.0,2,2010,,4
4.0,80.0,43.0,19.0,16.0,MEM,2-7,Memphis Grizzlies,4-3,106,6-10,2009-11-28T03:00Z,10.0,81.0,33.0,26.0,20.0,POR,5-3,Portland Trail Blazers,7-3,96,12-6,291127022,202.0,2,2010,,4
2.0,94.0,36.0,27.0,22.0,NJ,0-10,New Jersey Nets,0-6,96,0-16,2009-11-28T03:00Z,6.0,71.0,39.0,34.0,25.0,SAC,1-6,Sacramento Kings,6-2,109,7-8,291127023,205.0,2,2010,,4
4.0,76.0,35.0,25.0,18.0,CHA,1-7,Charlotte Bobcats,6-2,92,7-9,2009-11-29T00:00Z,4.0,77.0,30.0,13.0,12.0,WSH,2-6,Washington Wizards,3-4,76,5-10,291128027,168.0,2,2010,,4
8.0,72.0,34.0,24.0,19.0,DAL,7-3,Dallas Mavericks,5-2,95,12-5,2009-11-29T00:30Z,9.0,78.0,45.0,17.0,12.0,CLE,6-3,Cleveland Cavaliers,6-2,111,12-5,291128005,206.0,2,2010,,4
8.0,77.0,39.0,25.0,14.0,ORL,7-2,Orlando Magic,6-2,100,13-4,2009-11-29T02:00Z,11.0,90.0,37.0,17.0,13.0,MIL,2-5,Milwaukee Bucks,6-2,98,8-7,291128015,198.0,2,2010,,4
3.0,75.0,34.0,29.0,21.0,POR,5-4,Portland Trail Blazers,7-3,92,12-7,2009-11-29T02:00Z,7.0,71.0,43.0,27.0,15.0,UTAH,3-4,Utah Jazz,6-3,108,9-7,291128026,200.0,2,2010,,4
11.0,94.0,51.0,24.0,17.0,LAL,3-1,Los Angeles Lakers,9-2,130,12-3,2009-11-29T03:30Z,4.0,92.0,36.0,24.0,21.0,GS,2-7,Golden State Warriors,3-3,97,5-10,291128009,227.0,2,2010,,4
7.0,74.0,37.0,8.0,7.0,ATL,5-4,Atlanta Hawks,7-1,88,12-5,2009-11-29T18:00Z,1.0,91.0,40.0,16.0,13.0,DET,2-7,Detroit Pistons,4-4,94,6-11,291129008,182.0,2,2010,,4
13.0,84.0,43.0,17.0,14.0,PHX,8-3,Phoenix Suns,6-0,113,14-3,2009-11-29T18:00Z,1.0,92.0,36.0,26.0,21.0,TOR,2-8,Toronto Raptors,5-3,94,7-11,291129028,207.0,2,2010,,4
3.0,76.0,37.0,18.0,11.0,MEM,2-8,Memphis Grizzlies,4-3,88,6-11,2009-11-29T20:30Z,2.0,78.0,39.0,27.0,18.0,LAC,3-5,Los Angeles Clippers,5-5,98,8-10,291129012,186.0,2,2010,,4
5.0,69.0,36.0,23.0,15.0,BOS,6-1,Boston Celtics,7-3,92,13-4,2009-11-29T23:00Z,2.0,79.0,33.0,28.0,17.0,MIA,3-2,Miami Heat,6-5,85,9-7,291129014,177.0,2,2010,BOS wins series 4-1,4
13.0,83.0,42.0,31.0,17.0,ORL,8-2,Orlando Magic,6-2,114,14-4,2009-11-29T23:00Z,9.0,83.0,42.0,13.0,9.0,NY,2-6,New York Knicks,1-8,102,3-14,291129018,216.0,2,2010,,4
5.0,89.0,35.0,17.0,14.0,PHI,2-7,Philadelphia 76ers,3-5,89,5-12,2009-11-30T00:00Z,10.0,76.0,37.0,16.0,13.0,SA,1-4,San Antonio Spurs,8-2,97,9-6,291129024,186.0,2,2010,,4
7.0,94.0,38.0,18.0,17.0,HOU,5-4,Houston Rockets,4-4,100,9-8,2009-11-30T00:00Z,1.0,75.0,36.0,20.0,18.0,OKC,5-4,Oklahoma City Thunder,4-4,91,9-8,291129025,191.0,2,2010,,4
3.0,84.0,43.0,21.0,17.0,MIN,1-7,Minnesota Timberwolves,1-8,106,2-15,2009-11-30T01:00Z,6.0,84.0,35.0,30.0,24.0,DEN,5-4,Denver Nuggets,7-1,100,12-5,291129007,206.0,2,2010,,4
5.0,80.0,37.0,20.0,17.0,NO,1-8,New Orleans Hornets,6-2,96,7-10,2009-11-30T02:00Z,9.0,83.0,44.0,19.0,15.0,SAC,1-6,Sacramento Kings,7-2,112,8-8,291129023,208.0,2,2010,,4
5.0,79.0,34.0,20.0,14.0,NJ,0-11,New Jersey Nets,0-6,87,0-17,2009-11-30T02:30Z,13.0,80.0,40.0,21.0,13.0,LAL,3-1,Los Angeles Lakers,10-2,106,13-3,291129013,193.0,2,2010,,4
2.0,80.0,34.0,33.0,27.0,CHI,2-8,Chicago Bulls,4-1,97,6-9,2009-12-01T01:00Z,10.0,92.0,39.0,21.0,11.0,MIL,2-5,Milwaukee Bucks,7-2,99,9-7,291130015,196.0,2,2010,,4
4.0,91.0,37.0,27.0,24.0,PHI,2-8,Philadelphia 76ers,3-5,102,5-13,2009-12-01T01:30Z,10.0,87.0,40.0,17.0,14.0,DAL,7-3,Dallas Mavericks,6-2,104,13-5,291130006,206.0,2,2010,,4
2.0,76.0,36.0,32.0,19.0,MEM,2-9,Memphis Grizzlies,4-3,93,6-12,2009-12-01T02:00Z,7.0,77.0,45.0,25.0,23.0,UTAH,3-4,Utah Jazz,7-3,120,10-7,291130026,213.0,2,2010,,4
3.0,86.0,38.0,34.0,28.0,IND,2-4,Indiana Pacers,4-5,107,6-9,2009-12-01T03:30Z,8.0,80.0,45.0,34.0,28.0,GS,2-7,Golden State Warriors,4-3,126,6-10,291130009,233.0,2,2010,,4
6.0,84.0,40.0,32.0,20.0,WSH,3-6,Washington Wizards,3-4,106,6-10,2009-12-02T00:00Z,8.0,84.0,36.0,27.0,22.0,TOR,2-8,Toronto Raptors,5-4,102,7-12,291201028,208.0,2,2010,,4
10.0,66.0,36.0,29.0,26.0,BOS,7-1,Boston Celtics,7-3,108,14-4,2009-12-02T00:00Z,2.0,79.0,32.0,35.0,24.0,CHA,1-7,Charlotte Bobcats,6-3,90,7-10,291201030,198.0,2,2010,,4
4.0,77.0,35.0,32.0,25.0,PHX,8-4,Phoenix Suns,6-0,99,14-4,2009-12-02T00:30Z,14.0,95.0,47.0,27.0,18.0,NY,2-6,New York Knicks,2-8,126,4-14,291201018,225.0,2,2010,,4
6.0,94.0,41.0,24.0,19.0,GS,2-8,Golden State Warriors,4-3,107,6-11,2009-12-02T02:00Z,3.0,95.0,52.0,32.0,28.0,DEN,5-4,Denver Nuggets,8-1,135,13-5,291201007,242.0,2,2010,,4
7.0,75.0,40.0,27.0,20.0,MIA,4-2,Miami Heat,6-5,107,10-7,2009-12-02T03:00Z,8.0,87.0,34.0,32.0,24.0,POR,5-4,Portland Trail Blazers,7-4,100,12-8,291201022,207.0,2,2010,,4
4.0,86.0,41.0,15.0,13.0,NO,1-9,New Orleans Hornets,6-2,99,7-11,2009-12-02T03:30Z,6.0,73.0,38.0,33.0,28.0,LAL,3-1,Los Angeles Lakers,11-2,110,14-3,291201013,209.0,2,2010,,4
10.0,82.0,42.0,34.0,21.0,TOR,2-9,Toronto Raptors,5-4,115,7-13,2009-12-03T00:00Z,11.0,88.0,52.0,39.0,31.0,ATL,5-4,Atlanta Hawks,8-1,146,13-5,291202001,261.0,2,2010,,4
10.0,80.0,32.0,21.0,16.0,PHX,8-5,Phoenix Suns,6-0,90,14-5,2009-12-03T00:00Z,6.0,93.0,45.0,16.0,11.0,CLE,6-3,Cleveland Cavaliers,7-2,107,13-5,291202005,197.0,2,2010,,4
10.0,84.0,39.0,21.0,16.0,NY,2-7,New York Knicks,2-8,104,4-15,2009-12-03T00:00Z,10.0,78.0,43.0,30.0,22.0,ORL,8-2,Orlando Magic,7-2,118,15-4,291202019,222.0,2,2010,,4
9.0,95.0,42.0,12.0,9.0,MIL,2-6,Milwaukee Bucks,7-2,102,9-8,2009-12-03T00:00Z,3.0,70.0,38.0,34.0,25.0,WSH,3-6,Washington Wizards,4-4,104,7-10,291202027,206.0,2,2010,,4
8.0,75.0,44.0,25.0,21.0,DAL,8-3,Dallas Mavericks,6-2,117,14-5,2009-12-03T00:30Z,6.0,77.0,34.0,32.0,27.0,NJ,0-11,New Jersey Nets,0-7,101,0-18,291202017,218.0,2,2010,,4
4.0,78.0,30.0,31.0,21.0,DET,2-8,Detroit Pistons,4-4,85,6-12,2009-12-03T01:00Z,4.0,69.0,33.0,30.0,22.0,CHI,2-8,Chicago Bulls,5-1,92,7-9,291202004,177.0,2,2010,,4
6.0,75.0,34.0,32.0,23.0,MEM,3-9,Memphis Grizzlies,4-3,97,7-12,2009-12-03T01:00Z,4.0,74.0,37.0,25.0,17.0,MIN,1-7,Minnesota Timberwolves,1-9,95,2-16,291202016,192.0,2,2010,,4
14.0,74.0,37.0,19.0,18.0,PHI,2-9,Philadelphia 76ers,3-5,106,5-14,2009-12-03T01:00Z,12.0,85.0,43.0,23.0,19.0,OKC,5-4,Oklahoma City Thunder,5-4,117,10-8,291202025,223.0,2,2010,,4
7.0,92.0,40.0,25.0,18.0,IND,2-5,Indiana Pacers,4-5,105,6-10,2009-12-03T03:00Z,9.0,81.0,41.0,25.0,19.0,SAC,1-6,Sacramento Kings,8-2,110,9-8,291202023,215.0,2,2010,,4
12.0,75.0,38.0,17.0,14.0,HOU,6-4,Houston Rockets,4-4,102,10-8,2009-12-03T03:30Z,1.0,75.0,34.0,19.0,16.0,LAC,3-5,Los Angeles Clippers,5-6,85,8-11,291202012,187.0,2,2010,,4
4.0,78.0,36.0,19.0,14.0,BOS,8-1,Boston Celtics,7-3,90,15-4,2009-12-04T01:00Z,2.0,88.0,37.0,17.0,7.0,SA,1-4,San Antonio Spurs,8-3,83,9-7,291203024,173.0,2,2010,,4
6.0,82.0,35.0,31.0,20.0,MIA,4-3,Miami Heat,6-5,96,10-8,2009-12-04T03:30Z,9.0,76.0,36.0,43.0,33.0,DEN,5-4,Denver Nuggets,9-1,114,14-5,291203007,210.0,2,2010,,4
8.0,82.0,40.0,29.0,23.0,HOU,7-4,Houston Rockets,4-4,111,11-8,2009-12-04T03:30Z,11.0,91.0,41.0,20.0,16.0,GS,2-8,Golden State Warriors,4-4,109,6-12,291203009,220.0,2,2010,,4
9.0,91.0,41.0,23.0,18.0,TOR,3-9,Toronto Raptors,5-4,109,8-13,2009-12-05T00:00Z,10.0,95.0,35.0,34.0,27.0,WSH,3-6,Washington Wizards,4-5,107,7-11,291204027,192.0,2,2010,,5
11.0,78.0,45.0,20.0,13.0,NY,3-7,New York Knicks,2-8,114,5-15,2009-12-05T00:30Z,4.0,90.0,41.0,29.0,21.0,ATL,5-4,Atlanta Hawks,8-2,107,13-6,291204001,221.0,2,2010,,4
7.0,85.0,36.0,16.0,10.0,MIN,1-8,Minnesota Timberwolves,1-9,89,2-17,2009-12-05T01:00Z,8.0,78.0,39.0,21.0,12.0,NO,1-9,New Orleans Hornets,7-2,98,8-11,291204003,187.0,2,2010,,4
5.0,78.0,33.0,20.0,16.0,CHI,2-9,Chicago Bulls,5-1,87,7-10,2009-12-05T01:00Z,6.0,76.0,39.0,31.0,17.0,CLE,6-3,Cleveland Cavaliers,8-2,101,14-5,291204005,188.0,2,2010,CLE wins series 4-1,4
10.0,83.0,36.0,19.0,14.0,MIL,2-7,Milwaukee Bucks,7-2,96,9-9,2009-12-05T01:00Z,4.0,68.0,39.0,33.0,23.0,DET,2-8,Detroit Pistons,5-4,105,7-12,291204008,201.0,2,2010,,4
7.0,73.0,33.0,30.0,18.0,CHA,1-8,Charlotte Bobcats,6-3,91,7-11,2009-12-05T01:00Z,5.0,87.0,34.0,29.0,24.0,NJ,0-11,New Jersey Nets,1-7,97,1-18,291204017,188.0,2,2010,,4
9.0,69.0,39.0,24.0,18.0,BOS,9-1,Boston Celtics,7-3,105,16-4,2009-12-05T01:00Z,3.0,68.0,32.0,26.0,20.0,OKC,5-4,Oklahoma City Thunder,5-5,87,10-9,291204025,192.0,2,2010,,4
8.0,91.0,32.0,10.0,10.0,DAL,8-4,Dallas Mavericks,6-2,82,14-6,2009-12-05T01:00Z,9.0,85.0,39.0,15.0,11.0,MEM,3-9,Memphis Grizzlies,5-3,98,8-12,291204029,180.0,2,2010,,4
8.0,68.0,27.0,34.0,25.0,IND,2-6,Indiana Pacers,4-5,87,6-11,2009-12-05T02:00Z,5.0,85.0,37.0,27.0,17.0,UTAH,3-4,Utah Jazz,8-3,96,11-7,291204026,183.0,2,2010,,4
6.0,76.0,37.0,42.0,27.0,MIA,4-4,Miami Heat,6-5,107,10-9,2009-12-05T03:30Z,5.0,93.0,40.0,28.0,23.0,LAL,3-1,Los Angeles Lakers,12-2,108,15-3,291204013,215.0,2,2010,,4
8.0,91.0,39.0,26.0,19.0,PHI,2-10,Philadelphia 76ers,3-5,105,5-15,2009-12-06T00:00Z,9.0,78.0,38.0,26.0,21.0,CHA,1-8,Charlotte Bobcats,7-3,106,8-11,291205030,211.0,2,2010,,4
7.0,83.0,40.0,26.0,23.0,TOR,4-9,Toronto Raptors,5-4,110,9-13,2009-12-06T01:00Z,4.0,77.0,30.0,24.0,14.0,CHI,2-9,Chicago Bulls,5-2,78,7-11,291205004,188.0,2,2010,,4
2.0,86.0,43.0,17.0,13.0,UTAH,3-5,Utah Jazz,8-3,101,11-8,2009-12-06T01:00Z,4.0,77.0,44.0,24.0,16.0,MIN,1-8,Minnesota Timberwolves,2-9,108,3-17,291205016,209.0,2,2010,,4
4.0,79.0,38.0,33.0,26.0,DEN,6-4,Denver Nuggets,9-1,106,15-5,2009-12-06T01:30Z,7.0,70.0,33.0,31.0,26.0,SA,1-4,San Antonio Spurs,8-4,99,9-8,291205024,205.0,2,2010,,4
2.0,89.0,32.0,22.0,14.0,ATL,6-4,Atlanta Hawks,8-2,80,14-6,2009-12-06T02:00Z,8.0,67.0,25.0,24.0,17.0,DAL,8-4,Dallas Mavericks,6-3,75,14-7,291205006,155.0,2,2010,,4
9.0,90.0,39.0,29.0,20.0,SAC,1-7,Sacramento Kings,8-2,107,9-9,2009-12-06T02:00Z,11.0,88.0,38.0,34.0,28.0,PHX,8-5,Phoenix Suns,7-0,115,15-5,291205021,222.0,2,2010,,4
4.0,77.0,34.0,23.0,17.0,HOU,7-5,Houston Rockets,4-4,89,11-9,2009-12-06T03:00Z,4.0,67.0,32.0,26.0,22.0,POR,5-4,Portland Trail Blazers,8-4,90,13-8,291205022,179.0,2,2010,,4
12.0,74.0,39.0,41.0,36.0,ORL,9-2,Orlando Magic,7-2,126,16-4,2009-12-06T03:30Z,4.0,89.0,42.0,36.0,30.0,GS,2-8,Golden State Warriors,4-5,118,6-13,291205009,244.0,2,2010,,4
5.0,72.0,27.0,19.0,13.0,IND,2-7,Indiana Pacers,4-5,72,6-12,2009-12-06T03:30Z,4.0,83.0,29.0,31.0,26.0,LAC,3-5,Los Angeles Clippers,6-6,88,9-11,291205012,160.0,2,2010,,4
5.0,81.0,40.0,15.0,12.0,NJ,0-12,New Jersey Nets,1-7,97,1-19,2009-12-06T17:00Z,6.0,77.0,36.0,34.0,28.0,NY,3-7,New York Knicks,3-8,106,6-15,291206018,203.0,2,2010,,4
6.0,74.0,35.0,27.0,25.0,CLE,7-3,Cleveland Cavaliers,8-2,101,15-5,2009-12-06T20:00Z,4.0,93.0,35.0,16.0,12.0,MIL,2-7,Milwaukee Bucks,7-3,86,9-10,291206015,187.0,2,2010,,4
6.0,78.0,34.0,23.0,20.0,WSH,3-7,Washington Wizards,4-5,94,7-12,2009-12-06T23:00Z,4.0,82.0,35.0,36.0,24.0,DET,2-8,Detroit Pistons,6-4,98,8-12,291206008,192.0,2,2010,,4
7.0,70.0,41.0,31.0,26.0,MIA,5-4,Miami Heat,6-5,115,11-9,2009-12-07T02:00Z,8.0,79.0,37.0,32.0,20.0,SAC,1-7,Sacramento Kings,8-3,102,9-10,291206023,217.0,2,2010,,4
4.0,83.0,37.0,11.0,10.0,PHX,8-6,Phoenix Suns,7-0,88,15-6,2009-12-07T02:30Z,10.0,81.0,38.0,26.0,22.0,LAL,3-1,Los Angeles Lakers,13-2,108,16-3,291206013,196.0,2,2010,LAL wins series 4-2,4
11.0,74.0,29.0,26.0,24.0,DEN,7-4,Denver Nuggets,9-1,93,16-5,2009-12-08T00:00Z,5.0,87.0,35.0,9.0,8.0,PHI,2-10,Philadelphia 76ers,3-6,83,5-16,291207020,176.0,2,2010,,4
1.0,66.0,31.0,25.0,21.0,POR,5-5,Portland Trail Blazers,8-4,84,13-9,2009-12-08T00:30Z,13.0,78.0,32.0,24.0,16.0,NY,3-7,New York Knicks,4-8,93,7-15,291207018,177.0,2,2010,,4
4.0,76.0,33.0,22.0,18.0,GS,2-9,Golden State Warriors,4-5,88,6-14,2009-12-08T01:00Z,5.0,83.0,35.0,35.0,29.0,OKC,5-4,Oklahoma City Thunder,6-5,104,11-9,291207025,192.0,2,2010,,4
9.0,70.0,34.0,31.0,24.0,SA,1-5,San Antonio Spurs,8-4,101,9-9,2009-12-08T02:00Z,7.0,79.0,42.0,15.0,13.0,UTAH,3-5,Utah Jazz,9-3,104,12-8,291207026,205.0,2,2010,,4
3.0,89.0,33.0,23.0,19.0,MIN,1-9,Minnesota Timberwolves,2-9,88,3-18,2009-12-09T00:00Z,2.0,80.0,26.0,48.0,40.0,TOR,4-9,Toronto Raptors,6-4,94,10-13,291208028,182.0,2,2010,,4
2.0,75.0,34.0,30.0,25.0,DEN,7-5,Denver Nuggets,9-1,95,16-6,2009-12-09T00:00Z,6.0,76.0,35.0,37.0,31.0,CHA,1-8,Charlotte Bobcats,8-3,107,9-11,291208030,202.0,2,2010,,4
4.0,79.0,34.0,19.0,17.0,MIL,2-8,Milwaukee Bucks,7-3,89,9-11,2009-12-09T00:30Z,6.0,67.0,35.0,31.0,22.0,BOS,9-1,Boston Celtics,8-3,98,17-4,291208002,187.0,2,2010,,4
3.0,81.0,41.0,19.0,9.0,SAC,1-8,Sacramento Kings,8-3,94,9-11,2009-12-09T01:00Z,8.0,74.0,37.0,23.0,14.0,NO,1-9,New Orleans Hornets,8-2,96,9-11,291208003,190.0,2,2010,,4
3.0,84.0,38.0,28.0,24.0,NJ,1-12,New Jersey Nets,1-7,103,2-19,2009-12-09T01:00Z,4.0,88.0,41.0,23.0,15.0,CHI,2-9,Chicago Bulls,5-3,101,7-12,291208004,204.0,2,2010,,4
10.0,90.0,40.0,24.0,19.0,CLE,7-4,Cleveland Cavaliers,8-2,109,15-6,2009-12-09T01:00Z,6.0,91.0,40.0,32.0,25.0,MEM,3-9,Memphis Grizzlies,6-3,111,9-12,291208029,200.0,2,2010,,5
7.0,79.0,35.0,25.0,24.0,PHX,8-7,Phoenix Suns,7-0,101,15-7,2009-12-09T01:30Z,6.0,85.0,38.0,23.0,20.0,DAL,8-4,Dallas Mavericks,7-3,102,15-7,291208006,203.0,2,2010,,4
14.0,71.0,32.0,25.0,19.0,ORL,10-2,Orlando Magic,7-2,97,17-4,2009-12-09T03:30Z,6.0,85.0,34.0,19.0,12.0,LAC,3-5,Los Angeles Clippers,6-7,86,9-12,291208012,183.0,2,2010,,4
4.0,77.0,28.0,27.0,23.0,CHI,2-10,Chicago Bulls,5-3,83,7-13,2009-12-10T00:00Z,9.0,88.0,44.0,28.0,21.0,ATL,6-4,Atlanta Hawks,9-2,118,15-6,291209001,201.0,2,2010,,4
6.0,79.0,39.0,27.0,18.0,POR,6-5,Portland Trail Blazers,8-4,102,14-9,2009-12-10T00:00Z,3.0,92.0,38.0,17.0,12.0,IND,2-7,Indiana Pacers,4-6,91,6-13,291209011,193.0,2,2010,,4
1.0,74.0,34.0,24.0,21.0,DET,3-8,Detroit Pistons,6-4,90,9-12,2009-12-10T00:00Z,6.0,75.0,33.0,19.0,14.0,PHI,2-10,Philadelphia 76ers,3-7,86,5-17,291209020,176.0,2,2010,,4
4.0,87.0,43.0,21.0,15.0,GS,3-9,Golden State Warriors,4-5,105,7-14,2009-12-10T00:30Z,1.0,79.0,34.0,29.0,20.0,NJ,1-12,New Jersey Nets,1-8,89,2-20,291209017,194.0,2,2010,,4
4.0,68.0,33.0,33.0,25.0,TOR,4-10,Toronto Raptors,6-4,95,10-14,2009-12-10T01:00Z,9.0,80.0,42.0,28.0,24.0,MIL,2-8,Milwaukee Bucks,8-3,117,10-11,291209015,212.0,2,2010,,4
13.0,83.0,39.0,10.0,6.0,NO,2-9,New Orleans Hornets,8-2,97,10-11,2009-12-10T01:00Z,3.0,78.0,41.0,20.0,11.0,MIN,1-9,Minnesota Timberwolves,2-10,96,3-19,291209016,193.0,2,2010,,4
5.0,75.0,30.0,28.0,20.0,CLE,7-5,Cleveland Cavaliers,8-2,85,15-7,2009-12-10T01:30Z,9.0,79.0,32.0,31.0,22.0,HOU,7-5,Houston Rockets,5-4,95,12-9,291209010,180.0,2,2010,,4
6.0,88.0,46.0,15.0,8.0,SAC,1-9,Sacramento Kings,8-3,106,9-12,2009-12-10T01:30Z,8.0,85.0,47.0,22.0,16.0,SA,1-5,San Antonio Spurs,9-4,118,10-9,291209024,224.0,2,2010,,4
4.0,86.0,29.0,19.0,15.0,UTAH,3-6,Utah Jazz,9-3,77,12-9,2009-12-10T03:30Z,5.0,78.0,36.0,31.0,24.0,LAL,3-1,Los Angeles Lakers,14-2,101,17-3,291209013,178.0,2,2010,LAL wins series 4-0,4
6.0,76.0,34.0,31.0,25.0,DEN,7-6,Denver Nuggets,9-1,99,16-7,2009-12-11T00:30Z,5.0,76.0,33.0,41.0,30.0,DET,3-8,Detroit Pistons,7-4,101,10-12,291210008,200.0,2,2010,,4
4.0,75.0,37.0,37.0,26.0,BOS,10-1,Boston Celtics,8-3,104,18-4,2009-12-11T01:00Z,6.0,85.0,41.0,22.0,14.0,WSH,3-7,Washington Wizards,4-6,102,7-13,291210027,206.0,2,2010,,4
14.0,76.0,35.0,32.0,27.0,ORL,10-3,Orlando Magic,7-2,111,17-5,2009-12-11T03:30Z,6.0,84.0,42.0,46.0,30.0,UTAH,3-6,Utah Jazz,10-3,120,13-9,291210026,231.0,2,2010,,4
3.0,91.0,33.0,29.0,22.0,NJ,1-13,New Jersey Nets,1-8,91,2-21,2009-12-12T00:00Z,6.0,90.0,42.0,19.0,17.0,IND,2-7,Indiana Pacers,5-6,107,7-13,291211011,198.0,2,2010,,4
8.0,74.0,33.0,33.0,22.0,HOU,8-5,Houston Rockets,5-4,96,13-9,2009-12-12T00:00Z,1.0,82.0,34.0,30.0,22.0,PHI,2-10,Philadelphia 76ers,3-8,91,5-18,291211020,187.0,2,2010,,4
9.0,83.0,43.0,19.0,16.0,ATL,7-4,Atlanta Hawks,9-2,111,16-6,2009-12-12T00:00Z,2.0,74.0,36.0,23.0,15.0,TOR,4-10,Toronto Raptors,6-5,89,10-15,291211028,200.0,2,2010,,4
10.0,80.0,39.0,23.0,18.0,DAL,9-4,Dallas Mavericks,7-3,106,16-7,2009-12-12T00:30Z,2.0,82.0,33.0,32.0,25.0,MIA,5-4,Miami Heat,6-6,93,11-10,291211014,199.0,2,2010,,4
13.0,78.0,43.0,15.0,14.0,NY,4-7,New York Knicks,4-8,113,8-15,2009-12-12T01:00Z,6.0,85.0,34.0,25.0,22.0,NO,2-9,New Orleans Hornets,8-3,96,10-12,291211003,209.0,2,2010,,4
8.0,97.0,37.0,12.0,9.0,GS,3-10,Golden State Warriors,4-5,91,7-15,2009-12-12T01:00Z,1.0,103.0,43.0,11.0,9.0,CHI,2-10,Chicago Bulls,6-3,96,8-13,291211004,174.0,2,2010,,5
