away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
3.0,68.0,28.0,42.0,39.0,MEM,2-9,Memphis Grizzlies,3-4,98,5-13,2006-12-07T00:30Z,8.0,69.0,33.0,24.0,22.0,BOS,2-5,Boston Celtics,3-7,96,5-12,261206002,194.0,2,2007,,4
6.0,92.0,44.0,17.0,11.0,NO,5-5,NO/Oklahoma City Hornets,4-3,105,9-8,2006-12-07T00:30Z,3.0,73.0,36.0,23.0,14.0,LAL,2-3,Los Angeles Lakers,10-3,89,12-6,261206013,194.0,2,2007,,4
14.0,84.0,41.0,21.0,17.0,WSH,1-8,Washington Wizards,7-2,113,8-10,2006-12-07T00:30Z,4.0,81.0,36.0,39.0,26.0,NY,5-6,New York Knicks,2-8,102,7-14,261206018,215.0,2,2007,,4
4.0,73.0,34.0,28.0,22.0,PHI,2-9,Philadelphia 76ers,3-3,94,5-12,2006-12-07T01:00Z,6.0,78.0,48.0,31.0,19.0,CHI,3-8,Chicago Bulls,6-1,121,9-9,261206004,215.0,2,2007,,4
7.0,80.0,38.0,14.0,9.0,DET,6-4,Detroit Pistons,6-3,92,12-7,2006-12-08T00:00Z,4.0,74.0,31.0,22.0,16.0,DAL,6-3,Dallas Mavericks,7-3,82,13-6,261207006,174.0,2,2007,,4
17.0,117.0,61.0,27.0,22.0,PHX,3-4,Phoenix Suns,8-2,161,11-6,2006-12-08T00:30Z,10.0,107.0,60.0,31.0,27.0,NJ,3-5,New Jersey Nets,4-6,157,7-11,261207017,266.0,2,2007,,6
6.0,83.0,36.0,23.0,15.0,MIA,5-4,Miami Heat,3-6,93,8-10,2006-12-08T00:30Z,6.0,83.0,30.0,31.0,25.0,SAC,2-6,Sacramento Kings,6-4,91,8-10,261207023,170.0,2,2007,,5
3.0,76.0,34.0,33.0,24.0,POR,3-8,Portland Trail Blazers,4-6,95,7-14,2006-12-09T00:00Z,8.0,75.0,37.0,37.0,26.0,IND,5-8,Indiana Pacers,6-2,108,11-10,261208011,203.0,2,2007,,4
4.0,77.0,38.0,31.0,23.0,UTAH,5-4,Utah Jazz,10-1,103,15-5,2006-12-09T00:00Z,6.0,82.0,42.0,22.0,20.0,MIN,3-6,Minnesota Timberwolves,6-3,110,9-9,261208016,213.0,2,2007,,4
6.0,72.0,34.0,20.0,13.0,DET,7-4,Detroit Pistons,6-3,87,13-7,2006-12-09T00:00Z,3.0,65.0,29.0,34.0,22.0,ORL,7-5,Orlando Magic,7-2,83,14-7,261208019,170.0,2,2007,DET wins series 4-0,4
2.0,81.0,36.0,16.0,8.0,LAC,0-7,Los Angeles Clippers,9-2,82,9-9,2006-12-09T00:00Z,10.0,85.0,45.0,16.0,11.0,SA,8-2,San Antonio Spurs,7-3,111,15-5,261208024,193.0,2,2007,,4
4.0,84.0,37.0,16.0,14.0,HOU,5-5,Houston Rockets,8-1,92,13-6,2006-12-09T00:00Z,2.0,81.0,23.0,19.0,14.0,CHA,2-7,Charlotte Bobcats,3-7,62,5-14,261208030,154.0,2,2007,,4
9.0,71.0,43.0,24.0,21.0,PHX,4-4,Phoenix Suns,8-2,116,12-6,2006-12-09T00:30Z,9.0,98.0,42.0,24.0,18.0,BOS,2-5,Boston Celtics,3-8,111,5-13,261208002,227.0,2,2007,,4
8.0,81.0,35.0,16.0,12.0,TOR,2-10,Toronto Raptors,5-2,90,7-12,2006-12-09T00:30Z,5.0,74.0,35.0,27.0,18.0,CHI,3-8,Chicago Bulls,7-1,93,10-9,261208004,183.0,2,2007,,4
5.0,83.0,36.0,23.0,18.0,ATL,4-6,Atlanta Hawks,4-4,95,8-10,2006-12-09T00:30Z,8.0,70.0,39.0,25.0,20.0,LAL,2-3,Los Angeles Lakers,11-3,106,13-6,261208013,201.0,2,2007,,4
5.0,71.0,34.0,27.0,21.0,MEM,2-10,Memphis Grizzlies,3-4,94,5-14,2006-12-09T00:30Z,5.0,77.0,41.0,20.0,13.0,MIL,4-7,Milwaukee Bucks,4-4,100,8-11,261208015,194.0,2,2007,,4
3.0,72.0,28.0,26.0,15.0,NO,5-6,NO/Oklahoma City Hornets,4-3,74,9-9,2006-12-09T00:30Z,3.0,77.0,35.0,27.0,21.0,SEA,4-5,Seattle SuperSonics,5-6,94,9-11,261208025,168.0,2,2007,,4
9.0,80.0,40.0,30.0,24.0,WSH,2-8,Washington Wizards,7-2,113,9-10,2006-12-09T01:00Z,6.0,77.0,38.0,19.0,16.0,PHI,2-9,Philadelphia 76ers,3-4,98,5-13,261208020,211.0,2,2007,,4
4.0,90.0,41.0,28.0,21.0,MIA,5-5,Miami Heat,3-6,107,8-11,2006-12-09T01:30Z,9.0,85.0,46.0,29.0,22.0,DEN,5-2,Denver Nuggets,6-4,123,11-6,261208007,230.0,2,2007,,4
2.0,65.0,34.0,21.0,14.0,PHI,2-10,Philadelphia 76ers,3-4,84,5-14,2006-12-10T00:00Z,0.0,83.0,37.0,20.0,12.0,ORL,7-5,Orlando Magic,8-2,86,15-7,261209019,170.0,2,2007,,4
8.0,69.0,38.0,38.0,30.0,HOU,6-5,Houston Rockets,8-1,114,14-6,2006-12-10T00:00Z,12.0,88.0,35.0,38.0,27.0,WSH,2-8,Washington Wizards,7-3,109,9-11,261209027,223.0,2,2007,,4
2.0,70.0,32.0,28.0,23.0,LAC,1-7,Los Angeles Clippers,9-2,89,10-9,2006-12-10T00:00Z,5.0,66.0,28.0,34.0,21.0,MEM,2-10,Memphis Grizzlies,3-5,82,5-15,261209029,171.0,2,2007,,4
4.0,77.0,34.0,21.0,19.0,MIN,4-6,Minnesota Timberwolves,6-3,91,10-9,2006-12-10T00:30Z,4.0,76.0,30.0,23.0,17.0,CHI,3-8,Chicago Bulls,7-2,81,10-10,261209004,172.0,2,2007,,4
5.0,83.0,27.0,28.0,16.0,IND,5-9,Indiana Pacers,6-2,75,11-11,2006-12-10T00:30Z,9.0,74.0,39.0,28.0,20.0,CLE,3-5,Cleveland Cavaliers,9-2,107,12-7,261209005,182.0,2,2007,,4
3.0,86.0,33.0,28.0,21.0,DEN,5-3,Denver Nuggets,6-4,90,11-7,2006-12-10T00:30Z,5.0,83.0,41.0,22.0,18.0,DAL,6-3,Dallas Mavericks,8-3,105,14-6,261209006,195.0,2,2007,,4
4.0,70.0,30.0,24.0,16.0,NO,5-7,NO/Oklahoma City Hornets,4-3,80,9-10,2006-12-10T00:30Z,8.0,83.0,41.0,13.0,11.0,GS,1-5,Golden State Warriors,9-5,101,10-10,261209009,181.0,2,2007,,4
4.0,80.0,31.0,33.0,26.0,BOS,3-5,Boston Celtics,3-8,92,6-13,2006-12-10T00:30Z,6.0,78.0,33.0,26.0,18.0,NJ,3-5,New Jersey Nets,4-7,90,7-12,261209017,182.0,2,2007,,4
6.0,89.0,46.0,12.0,9.0,MIL,4-8,Milwaukee Bucks,4-4,107,8-12,2006-12-10T00:30Z,7.0,89.0,50.0,12.0,8.0,NY,5-6,New York Knicks,3-8,115,8-14,261209018,222.0,2,2007,,4
7.0,73.0,31.0,31.0,24.0,POR,4-8,Portland Trail Blazers,4-6,93,8-14,2006-12-10T18:00Z,6.0,83.0,29.0,25.0,19.0,TOR,2-10,Toronto Raptors,5-3,83,7-13,261210028,176.0,2,2007,,4
5.0,77.0,32.0,31.0,23.0,ATL,4-7,Atlanta Hawks,4-4,92,8-11,2006-12-10T23:00Z,2.0,75.0,43.0,38.0,29.0,SAC,2-6,Sacramento Kings,7-4,117,9-10,261210023,209.0,2,2007,,4
11.0,84.0,40.0,28.0,24.0,GS,1-6,Golden State Warriors,9-5,115,10-11,2006-12-10T23:00Z,7.0,85.0,41.0,33.0,28.0,SEA,4-5,Seattle SuperSonics,6-6,117,10-11,261210025,232.0,2,2007,,4
5.0,87.0,46.0,20.0,17.0,PHX,5-4,Phoenix Suns,8-2,114,13-6,2006-12-10T23:00Z,5.0,81.0,33.0,15.0,13.0,CHA,2-7,Charlotte Bobcats,3-8,84,5-15,261210030,198.0,2,2007,,4
12.0,72.0,37.0,20.0,13.0,SA,8-3,San Antonio Spurs,7-3,99,15-6,2006-12-10T23:30Z,8.0,88.0,43.0,17.0,12.0,LAL,2-3,Los Angeles Lakers,12-3,106,14-6,261210013,205.0,2,2007,,4
7.0,84.0,36.0,13.0,10.0,CLE,3-6,Cleveland Cavaliers,9-2,89,12-8,2006-12-12T00:00Z,1.0,73.0,40.0,20.0,14.0,NO,5-7,NO/Oklahoma City Hornets,5-3,95,10-10,261211003,184.0,2,2007,,4
4.0,74.0,38.0,27.0,23.0,PHX,6-4,Phoenix Suns,8-2,103,14-6,2006-12-12T00:00Z,2.0,84.0,38.0,21.0,11.0,ORL,7-5,Orlando Magic,8-3,89,15-8,261211019,192.0,2,2007,,4
5.0,64.0,28.0,21.0,20.0,POR,5-8,Portland Trail Blazers,4-6,81,9-14,2006-12-12T00:00Z,2.0,69.0,26.0,30.0,25.0,PHI,2-10,Philadelphia 76ers,3-5,79,5-15,261211020,160.0,2,2007,,4
3.0,69.0,26.0,32.0,24.0,DAL,6-4,Dallas Mavericks,8-3,79,14-7,2006-12-12T00:00Z,2.0,79.0,38.0,27.0,23.0,UTAH,5-4,Utah Jazz,11-1,101,16-5,261211026,180.0,2,2007,,4
9.0,72.0,37.0,13.0,8.0,IND,5-10,Indiana Pacers,6-2,91,11-12,2006-12-12T00:30Z,8.0,63.0,36.0,31.0,26.0,CHI,3-8,Chicago Bulls,8-2,106,11-10,261211004,197.0,2,2007,,4
7.0,75.0,39.0,21.0,18.0,SA,9-3,San Antonio Spurs,7-3,103,16-6,2006-12-12T00:30Z,0.0,71.0,32.0,23.0,17.0,LAC,1-7,Los Angeles Clippers,9-3,81,10-10,261211012,184.0,2,2007,,4
4.0,81.0,35.0,5.0,3.0,TOR,2-11,Toronto Raptors,5-3,77,7-14,2006-12-12T00:30Z,3.0,75.0,38.0,27.0,20.0,MIA,5-5,Miami Heat,4-6,99,9-11,261211014,176.0,2,2007,,4
9.0,74.0,33.0,21.0,17.0,MEM,2-11,Memphis Grizzlies,3-5,92,5-16,2006-12-12T00:30Z,15.0,84.0,40.0,13.0,10.0,NJ,3-5,New Jersey Nets,5-7,105,8-12,261211017,197.0,2,2007,,4
6.0,77.0,37.0,20.0,17.0,BOS,4-5,Boston Celtics,3-8,97,7-13,2006-12-12T00:30Z,3.0,90.0,35.0,32.0,17.0,NY,5-6,New York Knicks,3-9,90,8-15,261211018,187.0,2,2007,,4
7.0,75.0,37.0,26.0,19.0,DEN,6-3,Denver Nuggets,6-4,100,12-7,2006-12-13T00:00Z,3.0,86.0,35.0,21.0,14.0,ATL,4-7,Atlanta Hawks,4-5,87,8-12,261212001,187.0,2,2007,,4
1.0,78.0,40.0,17.0,12.0,SEA,4-6,Seattle SuperSonics,6-6,93,10-12,2006-12-13T00:00Z,1.0,73.0,35.0,25.0,23.0,MIL,4-8,Milwaukee Bucks,5-4,94,9-12,261212015,187.0,2,2007,,4
10.0,82.0,35.0,41.0,33.0,SAC,2-7,Sacramento Kings,7-4,113,9-11,2006-12-13T00:30Z,15.0,81.0,43.0,36.0,25.0,GS,1-6,Golden State Warriors,10-5,126,11-11,261212009,239.0,2,2007,,4
8.0,84.0,40.0,18.0,14.0,LAL,3-3,Los Angeles Lakers,12-3,102,15-6,2006-12-13T00:30Z,7.0,73.0,33.0,31.0,21.0,HOU,6-5,Houston Rockets,8-2,94,14-7,261212010,196.0,2,2007,,4
6.0,88.0,41.0,20.0,13.0,CHA,2-8,Charlotte Bobcats,3-8,101,5-16,2006-12-14T00:00Z,5.0,75.0,36.0,35.0,27.0,CLE,3-6,Cleveland Cavaliers,10-2,104,13-8,261213005,205.0,2,2007,,4
6.0,77.0,30.0,27.0,24.0,DET,7-5,Detroit Pistons,6-3,90,13-8,2006-12-14T00:00Z,5.0,78.0,37.0,24.0,22.0,IND,5-10,Indiana Pacers,7-2,101,12-12,261213011,191.0,2,2007,,4
10.0,71.0,34.0,25.0,21.0,PHX,7-4,Phoenix Suns,8-2,99,15-6,2006-12-14T00:00Z,4.0,83.0,33.0,25.0,19.0,MIA,5-5,Miami Heat,4-7,89,9-12,261213014,188.0,2,2007,,4
7.0,66.0,31.0,26.0,22.0,TOR,3-11,Toronto Raptors,5-3,91,8-14,2006-12-14T00:00Z,2.0,85.0,32.0,23.0,18.0,ORL,7-5,Orlando Magic,8-4,84,15-9,261213019,175.0,2,2007,,4
6.0,71.0,37.0,34.0,21.0,BOS,5-5,Boston Celtics,3-8,101,8-13,2006-12-14T00:00Z,0.0,73.0,29.0,34.0,23.0,PHI,2-10,Philadelphia 76ers,3-6,81,5-16,261213020,182.0,2,2007,,4
1.0,70.0,33.0,20.0,15.0,MIN,4-7,Minnesota Timberwolves,6-3,82,10-10,2006-12-14T00:00Z,8.0,73.0,36.0,18.0,15.0,SA,9-3,San Antonio Spurs,8-3,95,17-6,261213024,177.0,2,2007,,4
1.0,82.0,37.0,20.0,16.0,DEN,6-4,Denver Nuggets,6-4,91,12-8,2006-12-14T00:00Z,9.0,88.0,44.0,26.0,23.0,WSH,2-8,Washington Wizards,8-3,120,10-11,261213027,211.0,2,2007,,4
4.0,65.0,31.0,25.0,19.0,POR,6-8,Portland Trail Blazers,4-6,85,10-14,2006-12-14T00:00Z,7.0,74.0,32.0,12.0,8.0,MEM,2-11,Memphis Grizzlies,3-6,79,5-17,261213029,164.0,2,2007,,4
3.0,81.0,34.0,17.0,13.0,SEA,4-7,Seattle SuperSonics,6-6,84,10-13,2006-12-14T00:30Z,9.0,92.0,39.0,16.0,12.0,CHI,3-8,Chicago Bulls,9-2,99,12-10,261213004,183.0,2,2007,,4
7.0,80.0,41.0,23.0,16.0,UTAH,6-4,Utah Jazz,11-1,105,17-5,2006-12-14T00:30Z,3.0,67.0,27.0,40.0,29.0,LAC,1-7,Los Angeles Clippers,9-4,86,10-11,261213012,191.0,2,2007,,4
5.0,72.0,34.0,34.0,22.0,MIL,4-9,Milwaukee Bucks,5-4,95,9-13,2006-12-14T00:30Z,10.0,77.0,38.0,30.0,22.0,NJ,3-5,New Jersey Nets,6-7,108,9-12,261213017,203.0,2,2007,,4
5.0,69.0,26.0,31.0,25.0,ATL,4-8,Atlanta Hawks,4-5,82,8-13,2006-12-14T00:30Z,5.0,74.0,33.0,34.0,23.0,NY,5-6,New York Knicks,4-9,94,9-15,261213018,176.0,2,2007,,4
6.0,73.0,32.0,41.0,31.0,LAL,3-4,Los Angeles Lakers,12-3,101,15-7,2006-12-14T01:30Z,4.0,65.0,39.0,33.0,28.0,DAL,6-4,Dallas Mavericks,9-3,110,15-7,261213006,211.0,2,2007,,4
6.0,69.0,34.0,23.0,15.0,ORL,7-6,Orlando Magic,8-4,89,15-10,2006-12-15T00:00Z,5.0,81.0,33.0,34.0,28.0,CHA,2-8,Charlotte Bobcats,4-8,99,6-16,261214030,188.0,2,2007,,4
11.0,96.0,40.0,19.0,16.0,HOU,6-6,Houston Rockets,8-2,107,14-8,2006-12-15T00:30Z,6.0,80.0,38.0,35.0,27.0,GS,1-6,Golden State Warriors,11-5,109,12-11,261214009,216.0,2,2007,,4
7.0,80.0,40.0,22.0,16.0,SA,10-3,San Antonio Spurs,8-3,103,18-6,2006-12-15T01:30Z,2.0,79.0,32.0,17.0,11.0,NO,5-7,NO/Oklahoma City Hornets,5-4,77,10-11,261214003,180.0,2,2007,,4
3.0,70.0,32.0,17.0,12.0,PHI,2-11,Philadelphia 76ers,3-6,79,5-17,2006-12-16T00:00Z,8.0,73.0,34.0,17.0,17.0,DAL,6-4,Dallas Mavericks,10-3,93,16-7,261215006,172.0,2,2007,,4
6.0,72.0,32.0,36.0,26.0,NY,5-7,New York Knicks,4-9,96,9-16,2006-12-16T00:00Z,12.0,80.0,38.0,31.0,24.0,IND,5-10,Indiana Pacers,8-2,112,13-12,261215011,208.0,2,2007,,4
12.0,94.0,38.0,17.0,13.0,GS,1-7,Golden State Warriors,11-5,101,12-12,2006-12-16T00:00Z,8.0,95.0,41.0,18.0,15.0,PHX,7-4,Phoenix Suns,9-2,105,16-6,261215021,206.0,2,2007,,4
1.0,68.0,40.0,25.0,18.0,LAC,1-8,Los Angeles Clippers,9-4,99,10-12,2006-12-16T00:00Z,9.0,78.0,40.0,25.0,20.0,POR,6-8,Portland Trail Blazers,5-6,109,11-14,261215022,208.0,2,2007,,4
5.0,79.0,32.0,34.0,29.0,SAC,3-7,Sacramento Kings,7-4,98,10-11,2006-12-16T00:00Z,5.0,73.0,34.0,31.0,24.0,UTAH,6-4,Utah Jazz,11-2,97,17-6,261215026,195.0,2,2007,,4
12.0,87.0,36.0,14.0,11.0,MIA,5-6,Miami Heat,4-7,95,9-13,2006-12-16T00:00Z,10.0,84.0,41.0,18.0,14.0,WSH,2-8,Washington Wizards,9-3,106,11-11,261215027,201.0,2,2007,,4
3.0,77.0,30.0,22.0,15.0,NJ,3-6,New Jersey Nets,6-7,78,9-13,2006-12-16T00:00Z,3.0,83.0,37.0,17.0,13.0,TOR,3-11,Toronto Raptors,6-3,90,9-14,261215028,168.0,2,2007,NJ wins series 4-2,4
3.0,71.0,38.0,25.0,18.0,ATL,5-8,Atlanta Hawks,4-5,97,9-13,2006-12-16T00:00Z,4.0,65.0,24.0,38.0,36.0,MEM,2-11,Memphis Grizzlies,3-7,88,5-18,261215029,185.0,2,2007,,4
6.0,88.0,43.0,31.0,22.0,DEN,6-5,Denver Nuggets,6-4,114,12-9,2006-12-16T00:30Z,10.0,75.0,42.0,30.0,25.0,BOS,5-5,Boston Celtics,4-8,119,9-13,261215002,233.0,2,2007,,4
9.0,89.0,43.0,34.0,16.0,MIL,4-10,Milwaukee Bucks,5-4,111,9-14,2006-12-16T00:30Z,8.0,88.0,37.0,41.0,35.0,CHI,3-8,Chicago Bulls,10-2,117,13-10,261215004,228.0,2,2007,,4
4.0,85.0,31.0,20.0,18.0,SEA,4-8,Seattle SuperSonics,6-6,84,10-14,2006-12-16T00:30Z,6.0,83.0,45.0,13.0,10.0,CLE,3-6,Cleveland Cavaliers,11-2,106,14-8,261215005,190.0,2,2007,,4
4.0,94.0,44.0,11.0,9.0,HOU,6-7,Houston Rockets,8-2,101,14-9,2006-12-16T00:30Z,10.0,94.0,40.0,32.0,22.0,LAL,3-4,Los Angeles Lakers,13-3,112,16-7,261215013,178.0,2,2007,,6
8.0,78.0,35.0,39.0,28.0,CHI,4-8,Chicago Bulls,10-2,106,14-10,2006-12-17T00:00Z,7.0,91.0,41.0,23.0,15.0,ATL,5-8,Atlanta Hawks,4-6,104,9-14,261216001,186.0,2,2007,,5
6.0,87.0,37.0,11.0,10.0,DAL,7-4,Dallas Mavericks,10-3,90,17-7,2006-12-17T00:00Z,3.0,83.0,34.0,13.0,8.0,NO,5-7,NO/Oklahoma City Hornets,5-5,79,10-12,261216003,169.0,2,2007,,4
3.0,75.0,27.0,25.0,17.0,CLE,3-7,Cleveland Cavaliers,11-2,74,14-9,2006-12-17T00:00Z,5.0,73.0,30.0,25.0,16.0,ORL,7-6,Orlando Magic,9-4,81,16-10,261216019,155.0,2,2007,,4
11.0,81.0,42.0,14.0,10.0,PHX,8-4,Phoenix Suns,9-2,105,17-6,2006-12-17T00:00Z,7.0,88.0,35.0,26.0,21.0,SAC,3-7,Sacramento Kings,7-5,98,10-12,261216023,203.0,2,2007,,4
4.0,80.0,39.0,22.0,16.0,PHI,2-12,Philadelphia 76ers,3-6,98,5-18,2006-12-17T00:00Z,8.0,79.0,38.0,24.0,19.0,SA,10-3,San Antonio Spurs,9-3,103,19-6,261216024,201.0,2,2007,,4
5.0,82.0,37.0,30.0,27.0,BOS,6-5,Boston Celtics,4-8,106,10-13,2006-12-17T00:00Z,5.0,87.0,37.0,27.0,21.0,CHA,2-8,Charlotte Bobcats,4-9,100,6-17,261216030,206.0,2,2007,,4
4.0,71.0,33.0,28.0,20.0,MEM,2-12,Memphis Grizzlies,3-7,90,5-19,2006-12-17T00:30Z,4.0,77.0,39.0,21.0,16.0,MIA,5-6,Miami Heat,5-7,98,10-13,261216014,188.0,2,2007,,4
3.0,73.0,38.0,33.0,25.0,MIN,4-8,Minnesota Timberwolves,6-3,104,10-11,2006-12-17T00:30Z,7.0,85.0,43.0,19.0,15.0,MIL,4-10,Milwaukee Bucks,6-4,108,10-14,261216015,212.0,2,2007,,4
7.0,79.0,45.0,29.0,26.0,DEN,7-5,Denver Nuggets,6-4,123,13-9,2006-12-17T00:30Z,7.0,95.0,41.0,19.0,11.0,NY,5-7,New York Knicks,4-10,100,9-17,261216018,223.0,2,2007,,4
2.0,73.0,33.0,31.0,22.0,DET,8-5,Detroit Pistons,6-3,90,14-8,2006-12-17T01:00Z,6.0,78.0,29.0,19.0,18.0,NJ,3-6,New Jersey Nets,6-8,82,9-14,261216017,172.0,2,2007,,4
8.0,74.0,39.0,31.0,22.0,HOU,7-7,Houston Rockets,8-2,108,15-9,2006-12-17T17:30Z,2.0,72.0,35.0,38.0,31.0,LAC,1-8,Los Angeles Clippers,9-5,103,10-13,261217012,211.0,2,2007,,4
9.0,83.0,42.0,25.0,22.0,GS,1-8,Golden State Warriors,11-5,115,12-13,2006-12-17T18:00Z,10.0,87.0,41.0,37.0,28.0,TOR,3-11,Toronto Raptors,7-3,120,10-14,261217028,235.0,2,2007,,4
5.0,80.0,37.0,35.0,25.0,UTAH,7-4,Utah Jazz,11-2,104,18-6,2006-12-17T19:30Z,6.0,74.0,27.0,42.0,34.0,IND,5-10,Indiana Pacers,8-3,94,13-13,261217011,198.0,2,2007,,4
3.0,74.0,37.0,19.0,16.0,SEA,4-9,Seattle SuperSonics,6-6,93,10-15,2006-12-17T23:00Z,5.0,94.0,37.0,24.0,18.0,DET,8-5,Detroit Pistons,7-3,97,15-8,261217008,190.0,2,2007,,4
12.0,87.0,44.0,60.0,47.0,WSH,3-8,Washington Wizards,9-3,147,12-11,2006-12-17T23:30Z,19.0,100.0,49.0,30.0,24.0,LAL,3-4,Los Angeles Lakers,13-4,141,16-8,261217013,252.0,2,2007,,5
8.0,112.0,44.0,18.0,12.0,WSH,3-9,Washington Wizards,9-3,108,12-12,2006-12-19T00:00Z,3.0,84.0,40.0,44.0,34.0,DEN,7-5,Denver Nuggets,7-4,117,14-9,261218007,225.0,2,2007,,4
9.0,80.0,42.0,19.0,16.0,DAL,8-4,Dallas Mavericks,10-3,109,18-7,2006-12-19T00:00Z,1.0,83.0,33.0,32.0,24.0,SAC,3-7,Sacramento Kings,7-6,91,10-13,261218023,200.0,2,2007,,4
9.0,91.0,44.0,36.0,29.0,SEA,4-10,Seattle SuperSonics,6-6,126,10-16,2006-12-19T00:00Z,11.0,88.0,45.0,42.0,33.0,MEM,2-12,Memphis Grizzlies,4-7,134,6-19,261218029,198.0,2,2007,,6
7.0,79.0,39.0,19.0,14.0,NO,5-8,NO/Oklahoma City Hornets,5-5,99,10-13,2006-12-19T00:30Z,8.0,77.0,38.0,22.0,17.0,MIA,5-6,Miami Heat,6-7,101,11-13,261218014,200.0,2,2007,,4
10.0,84.0,38.0,19.0,11.0,GS,1-9,Golden State Warriors,11-5,97,12-14,2006-12-19T00:30Z,6.0,95.0,38.0,31.0,23.0,NJ,3-6,New Jersey Nets,7-8,105,10-14,261218017,202.0,2,2007,,4
7.0,90.0,33.0,31.0,23.0,UTAH,7-5,Utah Jazz,11-2,96,18-7,2006-12-19T00:30Z,4.0,94.0,37.0,27.0,19.0,NY,5-7,New York Knicks,5-10,97,10-17,261218018,170.0,2,2007,,5
2.0,95.0,38.0,23.0,20.0,TOR,3-12,Toronto Raptors,7-3,98,10-15,2006-12-20T00:00Z,6.0,82.0,42.0,30.0,25.0,PHX,8-4,Phoenix Suns,10-2,115,18-6,261219021,213.0,2,2007,,4
3.0,76.0,36.0,22.0,14.0,LAL,3-5,Los Angeles Lakers,13-4,89,16-9,2006-12-20T00:30Z,3.0,78.0,39.0,19.0,13.0,CHI,4-8,Chicago Bulls,11-2,94,15-10,261219004,183.0,2,2007,,4
8.0,70.0,39.0,42.0,26.0,UTAH,8-5,Utah Jazz,11-2,112,19-7,2006-12-21T00:00Z,3.0,75.0,35.0,44.0,33.0,ATL,5-8,Atlanta Hawks,4-7,106,9-15,261220001,218.0,2,2007,,4
7.0,77.0,35.0,24.0,18.0,MIA,5-7,Miami Heat,6-7,95,11-14,2006-12-21T00:00Z,14.0,82.0,43.0,25.0,21.0,MIL,4-10,Milwaukee Bucks,7-4,121,11-14,261220015,216.0,2,2007,,4
8.0,81.0,46.0,19.0,11.0,LAL,4-5,Los Angeles Lakers,13-4,111,17-9,2006-12-21T00:00Z,3.0,79.0,39.0,16.0,13.0,MIN,4-8,Minnesota Timberwolves,6-4,94,10-12,261220016,205.0,2,2007,,4
6.0,65.0,24.0,38.0,29.0,NO,5-9,NO/Oklahoma City Hornets,5-5,83,10-14,2006-12-21T00:00Z,3.0,73.0,33.0,25.0,17.0,ORL,7-6,Orlando Magic,10-4,86,17-10,261220019,169.0,2,2007,,4
7.0,74.0,37.0,23.0,20.0,IND,6-10,Indiana Pacers,8-3,101,14-13,2006-12-21T00:00Z,5.0,76.0,35.0,24.0,18.0,PHI,2-12,Philadelphia 76ers,3-7,93,5-19,261220020,194.0,2,2007,,4
6.0,74.0,31.0,20.0,19.0,HOU,7-8,Houston Rockets,8-2,87,15-10,2006-12-21T00:00Z,3.0,78.0,34.0,21.0,18.0,POR,6-8,Portland Trail Blazers,6-6,89,12-14,261220022,176.0,2,2007,,4
7.0,75.0,39.0,15.0,13.0,MEM,2-13,Memphis Grizzlies,4-7,98,6-20,2006-12-21T00:00Z,12.0,67.0,37.0,27.0,19.0,SA,10-3,San Antonio Spurs,10-3,105,20-6,261220024,203.0,2,2007,,4
4.0,83.0,36.0,25.0,20.0,GS,2-9,Golden State Warriors,11-5,96,13-14,2006-12-21T00:30Z,6.0,72.0,34.0,27.0,21.0,BOS,6-5,Boston Celtics,4-9,95,10-14,261220002,191.0,2,2007,,4
8.0,75.0,32.0,32.0,26.0,TOR,4-12,Toronto Raptors,7-3,98,11-15,2006-12-21T00:30Z,1.0,84.0,38.0,24.0,19.0,LAC,1-8,Los Angeles Clippers,9-6,96,10-14,261220012,194.0,2,2007,,4
6.0,106.0,45.0,15.0,13.0,CHA,2-9,Charlotte Bobcats,4-9,109,6-18,2006-12-21T00:30Z,4.0,90.0,42.0,34.0,23.0,NY,5-7,New York Knicks,6-10,111,11-17,261220018,190.0,2,2007,,6
4.0,73.0,35.0,34.0,29.0,DAL,9-4,Dallas Mavericks,10-3,103,19-7,2006-12-21T00:30Z,4.0,82.0,42.0,10.0,7.0,SEA,4-10,Seattle SuperSonics,6-7,95,10-17,261220025,198.0,2,2007,,4
7.0,83.0,35.0,42.0,34.0,CLE,3-8,Cleveland Cavaliers,11-2,111,14-10,2006-12-21T01:00Z,7.0,68.0,39.0,37.0,28.0,NJ,3-6,New Jersey Nets,8-8,113,11-14,261220017,224.0,2,2007,CLE wins series 4-2,4
11.0,89.0,44.0,39.0,27.0,WSH,4-9,Washington Wizards,9-3,126,13-12,2006-12-22T00:30Z,8.0,91.0,45.0,26.0,21.0,SAC,3-7,Sacramento Kings,7-7,119,10-14,261221023,245.0,2,2007,,4
2.0,80.0,35.0,20.0,15.0,DET,9-5,Detroit Pistons,7-3,87,16-8,2006-12-22T01:00Z,2.0,79.0,27.0,22.0,15.0,CLE,3-8,Cleveland Cavaliers,11-3,71,14-11,261221005,158.0,2,2007,CLE wins series 4-2,4
